Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kai Crimando,M,SBD,MR-O,Raw,1999,USA,NJ,54.8,-60,-60,60,60.0,47.5,52.5,-60,52.5,100,107.5,112.5,112.5,225,,
DQ,Byron Law,M,SBD,MR-O,Raw,2005,USA,CO,70.7,-125,-127.5,-130,,85,87.5,92.5,92.5,-165,-165,,,,,
1,Gavin Garcia,M,SBD,MR-T2,Raw,2007,USA,PA,76.25,190,200,-210,200.0,110,120,125,125.0,190,205,225,225.0,550,,
1,Austin Maniphone,M,SBD,MR-T2,Raw,2007,USA,PA,63.75,150,167.5,-175,167.5,100,107.5,112.5,112.5,-150,-165,165,165.0,445,,
1,Conall Love,M,SBD,MR-T2,Raw,2007,USA,PA,89.5,-190,-190,190,190.0,112.5,120,-125,120.0,185,200,-220,200.0,510,,
1,Tymir Mack,M,SBD,MR-T2,Raw,2007,USA,DE,128.3,160,172.5,-177.5,172.5,97.5,107.5,-112.5,107.5,205,217.5,-227.5,217.5,497.5,,
1,Eli Fooskas,M,SBD,MR-T2,Raw,2008,USA,PA,69.45,95,-105,117.5,117.5,-65,72.5,-77.5,72.5,-135,150,162.5,162.5,352.5,,
DQ,Lucas Glibowski,M,SBD,MR-T2,Raw,2007,USA,PA,94.3,-145,-157.5,-167.5,,92.5,100,-107.5,100.0,215,225,232.5,232.5,,,
DQ,Jason Bartol,M,SBD,MR-T2,Raw,2007,USA,PA,79.15,125,-142.5,-142.5,125.0,-80,-82.5,-87.5,,165,182.5,-187.5,182.5,,,
1,Ethan Dierolf,M,SBD,MR-T3,Raw,2006,USA,PA,87.9,-180,205,-215,205.0,135,-145,-145,135.0,235,-255,-255,235.0,575,,
1,Jose Avalos,M,SBD,MR-T3,Raw,2005,USA,NY,93.3,-210,-210,210,210.0,105,112.5,,112.5,-235,235,-240,235.0,557.5,,
1,Orazio Nastase,M,SBD,MR-T3,Raw,2006,USA,PA,127.4,180,195,210,210.0,100,110,-125,110.0,220,232.5,-245,232.5,552.5,,
DQ,Byron Law,M,SBD,MR-T3,Raw,2005,USA,CO,70.7,-125,-127.5,-130,,85,87.5,92.5,92.5,-165,-165,,,,,
