Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
Scott Brown,Raw,M,Open,92.16,93,155,165,170,170,-95,100,-110,100,190,205,210,210,480,2,SBD
Jack Barr,Raw,M,Open,86.86,93,140,-147.5,152.5,152.5,110,115,-120,115,-177.5,190,200,200,467.5,3,SBD
Allan Blowes,Raw,M,Masters 3,96.1,105,50,,,50,-90,-98,100,100,-180,,,,,DQ,SBD
Jing Seth,Raw,M,Juniors,99.62,105,200,220,227.5,227.5,120,125,-130,125,240,260,270,270,622.5,1,SBD
Manu Pihama,Raw,M,Open,102.96,105,200,215,225,225,125,-135,-145,125,240,260,-270,260,610,1,SBD
Sateki Langi,Raw,M,Open,104.98,105,200,220,-230,220,135,-137.5,,135,220,240,252.5,252.5,607.5,2,SBD
Phil Middleton,Single-ply,M,Masters 1,111.48,120,270,290,305,305,185,195,202.5,202.5,250,270,287.5,287.5,795,1,SBD
Craig Bolton,Single-ply,M,Masters 1,108.48,120,245,260,-270,260,150,170,180,180,235,-245,-245,235,675,2,SBD
Lucas Mansell,Raw,M,Juniors,118.86,120,185,195,205,205,117.5,-122.5,-122.5,117.5,205,217.5,230,230,552.5,1,SBD
Rob Connoley,Raw,M,Open,118.54,120,-170,180,190,190,140,-150,-150,140,190,225,-230,225,555,1,SBD
Daniel Nemani,Raw,M,Open,147.84,120+,290,310,325,325,165,172.5,-175,172.5,260,275,285,285,782.5,1,SBD
Colm Woulfe,Raw,M,Open,147.4,120+,230,245,-255,245,180,190,-195,190,300,315,,315,750,2,SBD
Jared Bradbury,Single-ply,M,Open,122.7,120+,-210,-210,210,210,120,160,170,170,-230,230,245,245,625,1,SBD
