E,Seth Jing,U-EQP,M-JR,99.62,105 3 200 220 227.5 227.5 120 125 -130 125 352.5 240 260,270,270,612.5,373.319,1-M-JR-105-PL
E,Pihama Manu,U-EQP,M-O,102.96,105 6 200 215 225 225 125 -135 -145 125 350 240 260,-270,260,610,367.098,1-M-O-105-PL
E,Langi Sateki,U-EQP,M-O,104.98,105 8 200 220 -230 220 135 -137.5 135 355 220 240,252.5,252.5,607.5,355.572,2-M-O-105-PL
E,Middleton Phil,EQP,M-I,111.48,120 5 270 290 305 305 185 195 202.5 202.5 507.5 250 270,287.5,287.5,795,455.693,1-M-I-120-PL
E,Bolton Craig,EQP,M-I,108.48,120 11 245 260 -270 260 150 170 180 180 440 235 -245,-245,235,675,398.992,2-M-I-120-PL
E,Mansell Lucas,U-EQP,M-JR,118.86,120 3 185 195 205 205 117.5 -122.5 -122.5 117.5 322.5 205 217.5,230,230,552.5,311.148,1-M-JR-120-PL
E,Connoley Rob,U-EQP,M-O,118.54,120 12 -170 180 190 190 140 -150 -150 140 330 190 225,-230,225,555,320.013,1-M-O-120-PL
E,Nemani Danny,U-EQP,M-O,147.84,120+ 10 290 310 325 325 165 172.5 -175 172.5 497.5 260 275,285,285,782.5,428.274,1-M-O-120+-PL
E,Woulfe Colm,U-EQP,M-O,147.4,120+ 7 230 245 -255 245 180 190 -195 190 435 300 315,,315,750,416.025,2-M-O-120+-PL
E,Bradbury Jared,EQP,M-O,122.7,120+ 1 -210 -210 210 210 120 160 170 170 380 -230 230,245,245,645,348.981,1-M-O-120+-PL
"",,,,,"Referees 1st Session: Centre: Craig Ebborn, Side: June Johnson, Side: Charlie Johnson",,,,,
"",,,,,"Referees 2nd Session: Centre: Suzy Maddox, Side: Craig Ebborn, Side: Charlie Johnson",,,,,
