Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Iman Salami,M,,19,USA,VA,Raw,Open,86.1,90,140,152,160,,160,113,117,-123,,117,183,195,200,200,477,SBD
3,Trent Gorby,M,,27,USA,VA,Raw,Open,89.1,90,133,143,150,,150,120,125,-129,,125,185,191,200,200,475,SBD
1,Joshua Ellis #4,M,,35,USA,VA,Raw,Open,98.6,100,197,-205,205,,205,152,159,-170,,159,211,227,-245,227,591,SBD
2,Brandon Haney,M,,24,USA,VA,Raw,Open,98,100,193,-201,-210,,193,130,141,-149,,141,220,231,238,238,572,SBD
3,Grant Goodall,M,,18,USA,VA,Raw,Open,93.7,100,-200,205,-209,,205,136,139,-141,,139,202,214,227,227,571,SBD
4,Zachary Shirley,M,,16,USA,VA,Raw,Open,97.9,100,-182,-182,182,,182,116,123,130,,130,165,174,182,182,494,SBD
DQ,Zackery S Phipps,M,,24,USA,VA,Raw,Open,99,100,-189,-189,-191,,,141,-150,-150,,141,227,-237,237,237,,SBD
1,Ian Johnson #1,M,,16,USA,VA,Raw,Open,106.4,110,185,195,200,,200,-140,148,150,,150,210,219,227,227,577,SBD
2,Tyler Graves,M,,26,USA,VA,Raw,Open,107.2,110,165,175,-178,,175,115,-120,-120,,115,166,175,182,182,472,SBD
1,Armando Henriquez,M,,25,USA,VA,Raw,Open,137.7,140,158,167,182,,182,112,120,126,,126,192,208,227,227,535,SBD
1,Colby Stinnett,M,,22,USA,VA,Raw,Open,167,140+,323,341,363,,363,190,201,-204,,201,273,-282,-286,273,837,SBD
1,James Witherite,M,,35,USA,VA,Raw,S35-39,87.4,90,196,212,-227,,212,143,151,-159,,151,227,241,-245,241,604,SBD
1,Joshua Ellis #4,M,,35,USA,VA,Raw,S35-39,98.6,100,197,-205,205,,205,152,159,-170,,159,211,227,-245,227,591,SBD
1,Anthony Notarantonio,M,,23,USA,VA,Wraps,J20-23,87.3,90,230,241,-245,,241,161,166,-173,,166,200,209,216,216,623,SBD
1,John Garner,M,,22,USA,VA,Wraps,J20-23,98.6,100,-243,248,254,,254,143,152,-157,,152,216,227,-236,227,633,SBD
2,Albert Constable VII,M,,22,USA,VA,Wraps,J20-23,95.9,100,194,200,-210,,200,141,146,-149,,146,175,185,191,191,537,SBD
1,Joshua Good,M,,20,USA,VA,Wraps,J20-23,118.9,125,196,201,214,,214,150,-155,-155,,150,211,219,227,227,591,SBD
1,Ryan Wood #1,M,,33,USA,VA,Wraps,Open,78.7,82.5,172,182,-195,,182,118,-125,-125,,118,172,182,,182,482,SBD
1,Anthony Notarantonio,M,,23,USA,VA,Wraps,Open,87.3,90,230,241,-245,,241,161,166,-173,,166,200,209,216,216,623,SBD
1,Jordan Barrios,M,,24,USA,VA,Wraps,Open,98,100,257,263,273,,273,143,150,-159,,150,252,265,-273,265,688,SBD
2,John Garner,M,,22,USA,VA,Wraps,Open,98.6,100,-243,248,254,,254,143,152,-157,,152,216,227,-236,227,633,SBD
3,Albert Constable VII,M,,22,USA,VA,Wraps,Open,95.9,100,194,200,-210,,200,141,146,-149,,146,175,185,191,191,537,SBD
1,Brandon Dunivan,M,,28,USA,VA,Wraps,Open,123,125,247,263,278,,278,150,162,-168,,162,242,251,261,261,701,SBD
1,Henry Craig,M,,32,USA,VA,Wraps,Open,134.8,140,368,386,400,,400,220,229,243,,243,325,333,-356,333,976,SBD
2,Khaleel Momen,M,,27,USA,VA,Wraps,Open,132.8,140,288,307,318,,318,191,200,-205,,200,289,308,318,318,836,SBD
3,Erik Allen,M,,46,USA,VA,Wraps,Open,137.6,140,295,-302,302,,302,-188,191,-194,,191,265,273,,273,766,SBD
1,Justin Slate,M,,33,USA,VA,Raw,Open,77.3,82.5,,,,,,,,,,,210,218,-225,218,218,D
