Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Michael Haupt,M,,,Single-ply,Open,74.8,75,,,,140.0,,,,105.0,,,,170.0,415,SBD
1,Sergey Savinov,M,,,Single-ply,Open,71.7,75,,,,122.5,,,,85.0,,,,160.0,367.5,SBD
1,Martin Lux,M,,,Single-ply,Open,79.7,82.5,,,,160.0,,,,100.0,,,,185.0,445,SBD
1,Alex Schafer,M,,,Single-ply,Open,77.2,82.5,,,,130.0,,,,110.0,,,,165.0,405,SBD
1,Oliver Bulla,M,,,Single-ply,Open,80.2,82.5,,,,117.5,,,,102.5,,,,180.0,400,SBD
1,Marcus Peikert,M,,,Single-ply,Open,83.2,90,,,,160.0,,,,140.0,,,,180.0,480,SBD
1,Benjamin Hübner,M,,,Single-ply,Open,83.5,90,,,,130.0,,,,100.0,,,,175.0,405,SBD
1,Roman Schirow,M,,,Single-ply,Open,82.8,90,,,,140.0,,,,97.5,,,,150.0,387.5,SBD
1,Jan Vysockij,M,,,Single-ply,Open,84.3,90,,,,127.5,,,,85.0,,,,155.0,367.5,SBD
1,Reinhold Gillig,M,,,Single-ply,Open,94.2,100,,,,150.0,,,,100.0,,,,180.0,430,SBD
1,Marcus Böttger,M,,,Single-ply,Open,101.4,110,,,,240.0,,,,150.0,,,,240.0,630,SBD
1,Pham Long,M,,,Single-ply,Open,65.7,67.5,,,,105.0,,,,80.0,,,,140.0,325,SBD
1,Thomas Tetschke,M,,,Single-ply,Open,74.3,75,,,,185.0,,,,125.0,,,,210.0,520,SBD
1,Leon Koschnik,M,,,Single-ply,Open,81.6,82.5,,,,230.0,,,,150.0,,,,250.0,630,SBD
1,Tobias Reichardt,M,,,Single-ply,Open,81.6,82.5,,,,150.0,,,,120.0,,,,190.0,460,SBD
1,Martin Paulat,M,,,Single-ply,Open,80.0,82.5,,,,115.0,,,,75.0,,,,140.0,330,SBD
1,Alex Savinov,M,,,Single-ply,Open,88.9,90,,,,130.0,,,,130.0,,,,210.0,470,SBD
1,Sebastian Wronski,M,,,Single-ply,Open,92.8,100,,,,200.0,,,,115.0,,,,220.0,535,SBD
1,Daniel Friedrich,M,,,Single-ply,Open,93.2,100,,,,195.0,,,,115.0,,,,205.0,515,SBD
1,Martin Becker,M,,,Single-ply,Open,103.8,110,,,,205.0,,,,127.5,,,,225.0,557.5,SBD
1,Alexander Zuch,M,,,Single-ply,Open,59.6,60,,,,207.5,,,,125.0,,,,180.0,512.5,SBD
1,Mirko Schwabe,M,,,Single-ply,Open,66.5,67.5,,,,190.0,,,,120.0,,,,210.0,520,SBD
1,Ralf Buschko,M,,,Single-ply,Open,75.0,75,,,,125.0,,,,82.5,,,,165.0,372.5,SBD
1,Alexander Saupe,M,,,Single-ply,Open,82.2,82.5,,,,217.5,,,,175.0,,,,210.0,602.5,SBD
1,Guido Woysch,M,,,Single-ply,Open,79.7,82.5,,,,190.0,,,,125.0,,,,215.0,530,SBD
1,Daniel Schwarzwälder,M,,,Single-ply,Open,81.6,82.5,,,,210.0,,,,170.0,,,,225.0,605,SBD
1,Marco Selzer,M,,,Single-ply,Open,88.3,90,,,,222.5,,,,162.5,,,,250.0,635,SBD
1,David Stuckatz,M,,,Single-ply,Open,86.7,90,,,,225.0,,,,152.5,,,,222.5,600,SBD
1,Andreas Fritsche,M,,,Single-ply,Open,89.2,90,,,,172.5,,,,152.5,,,,215.0,540,SBD
1,Stefan Kahlfeld,M,,,Single-ply,Open,89.3,90,,,,172.5,,,,155.0,,,,200.0,527.5,SBD
1,Matthias Blume,M,,,Single-ply,Open,87.8,90,,,,150.0,,,,85.0,,,,160.0,395,SBD
1,Christian Schulz,M,,,Single-ply,Open,95.4,100,,,,230.0,,,,195.0,,,,255.0,680,SBD
1,Lars Hülzenbecher,M,,,Single-ply,Open,95.1,100,,,,220.0,,,,165.0,,,,290.0,675,SBD
1,Frank Pallaske,M,,,Single-ply,Open,95.1,100,,,,240.0,,,,165.0,,,,230.0,635,SBD
1,Andreas Hadel,M,,,Single-ply,Open,94.2,100,,,,140.0,,,,100.0,,,,190.0,430,SBD
1,Maik Steinfurth,M,,,Single-ply,Open,108.7,110,,,,240.0,,,,230.0,,,,250.0,720,SBD
1,Boris Sendazki,M,,,Single-ply,Open,108.8,110,,,,280.0,,,,175.0,,,,240.0,695,SBD
DQ,Matthias Krüger,M,,,Single-ply,Open,101.2,110,,,,,,,,,,,,,,SBD
1,Peter Lehnhardt,M,,,Single-ply,Open,110.1,125,,,,250.0,,,,150.0,,,,260.0,660,SBD
1,Mohkmai Mussa,M,,,Single-ply,Open,126.8,125+,,,,180.0,,,,185.0,,,,212.5,577.5,SBD
1,Achim Dr. Wendtland,M,,,Single-ply,Open,59.5,60,,,,130.0,,,,100.0,,,,130.0,360,SBD
1,Roland Asmus,M,,,Single-ply,Open,80.6,82.5,,,,220.0,,,,125.0,,,,200.0,545,SBD
1,Frank Keller,M,,,Single-ply,Open,81.5,82.5,,,,140.0,,,,125.0,,,,160.0,425,SBD
1,Olaf Meurer,M,,,Single-ply,Open,87.7,90,,,,170.0,,,,170.0,,,,200.0,540,SBD
1,Peer Hänsicke,M,,,Single-ply,Open,90.3,100,,,,260.0,,,,200.0,,,,240.0,700,SBD
1,Axel Milde,M,,,Single-ply,Open,99.3,100,,,,185.0,,,,100.0,,,,195.0,480,SBD
1,Bernd Gottschalk,M,,,Single-ply,Open,95.5,100,,,,125.0,,,,102.5,,,,165.0,392.5,SBD
DQ,Jan Speer,M,,,Single-ply,Open,106.2,110,,,,,,,,,,,,,,SBD
1,Martin Fischer,M,,,Single-ply,Open,112.1,125,,,,275.0,,,,160.0,,,,310.0,745,SBD
1,Olaf Schmugge,M,,,Single-ply,Open,133.5,125+,,,,200.0,,,,180.0,,,,240.0,620,SBD
1,Jörg Panitzsch,M,,,Single-ply,Open,72.2,75,,,,177.5,,,,102.5,,,,180.0,460,SBD
1,Karsten Gelhar,M,,,Single-ply,Open,76.3,82.5,,,,180.0,,,,155.0,,,,185.0,520,SBD
1,Wolfgang Loof,M,,,Single-ply,Open,85.6,90,,,,145.0,,,,122.5,,,,140.0,407.5,SBD
1,Rainer Geese,M,,,Single-ply,Open,65.6,67.5,,,,120.0,,,,116.0,,,,160.0,396,SBD
1,Wolfgang Höckendorf,M,,,Single-ply,Open,69.8,75,,,,150.0,,,,105.0,,,,160.0,415,SBD
1,Aziz Hawas,M,,,Single-ply,Open,73.6,75,,,,130.0,,,,75.0,,,,150.0,355,SBD
1,Karl Reitze,M,,,Single-ply,Open,82.4,82.5,,,,160.0,,,,122.5,,,,202.5,485,SBD
1,Burkhard Krohn,M,,,Single-ply,Open,77.0,82.5,,,,120.0,,,,102.5,,,,150.0,372.5,SBD
DQ,Klaus Feldmann,M,,,Single-ply,Open,99.8,100,,,,132.5,,,,,,,,,,SBD
1,Rudolf Attelmann,M,,,Single-ply,Open,111.4,125,,,,135.0,,,,125.0,,,,160.0,420,SBD
