,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Brenda Keels,SC,75kg,70.1,55,80,-85,-92.5,47.5,50,-52.5,92.5,100,120,250,252.612,309.449
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Amy Carroll,SC,82.5kg,79.2,44,-122.5,122.5,130,65,-70,-70,142.5,147.5,152.5,347.5,329.082,343.233
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Matthew Bala,FL,75kg,74.7,16,-155,162.5,170,87.5,95,100,220,230,-243,500,359.633,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bakary Barton,SC,75kg,74.0,21,185,192.5,197.5,112.5,117.5,-120,215,227.5,-245,542.5,392.581,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tony Freeman,SC,82.5kg,82.5,19,175,180,192.5,95,100,-115,185,210,-220,502.5,340.39,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mervin Jijika,GA,82.5kg,81.5,21,200,217.5,227.5,142.5,150,155,250,267.5,280,662.5,451.908,
2,Dalton Steed,,82.5kg,82.4,21,190,205,-210,140,150,-155,227.5,-240,-240,582.5,394.853,
3,Gardner Taylor,SC,82.5kg,81.1,20,155,165,-172.5,115,-125,125,155,170,-187.5,460,314.67,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Gainey,SC,90kg,85.5,22,-240,-240,240,145,150,160,287.5,290,-295,690,458.255,
2,William Dukes,NC,90kg,88.1,23,172.5,187.5,-192.5,120,130,132.5,215,232.5,237.5,557.5,364.432,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Rackow,AL,110kg,109.4,17,242.5,247.5,252.5,202.5,-207.5,207.5,242.5,247.5,-255,707.5,419.896,
2,Benjamin Gooch,SC,110kg,105.5,17,175,187.5,195,112.5,------,------,195,-212.5,212.5,520,313.012,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Colton Mantooth,GA,67.5kg,65.4,29,-145,155,-167.5,-100,102.5,-107.5,200,210,-225,467.5,368.799,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bakary Barton,SC,75kg,74.0,21,185,192.5,197.5,112.5,117.5,-120,215,227.5,-245,542.5,392.581,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dalton Steed,,82.5kg,82.4,21,190,205,-210,140,150,-155,227.5,-240,-240,582.5,394.853,
2,Kevin Londe,SC,82.5kg,80.9,28,-195,200,-220,115,122.5,-130,217.5,232.5,-242.5,555,380.201,
3,Ryan Sizemore,SC,82.5kg,81.9,29,167.5,177.5,-182.5,125,-132.5,132.5,190,210,-217.5,520,353.711,
4,Josh Kale,SC,82.5kg,81.7,49,127.5,140,-145,130,-140,-140,175,195,-205,465,316.742,352.534
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ethan Gainey,SC,90kg,85.5,22,-240,-240,240,145,150,160,287.5,290,-295,690,458.255,
2,David Sanchez,GA,90kg,89.1,30,190,205,217.5,142.5,150,-155,220,237.5,-250,605,393.192,
3,William Dukes,NC,90kg,88.1,23,172.5,187.5,-192.5,120,130,132.5,215,232.5,237.5,557.5,364.432,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Baker,SC,100kg,99.2,27,220,232.5,242.5,132.5,140,-142.5,260,275,280,662.5,409.208,
2,Andre' Caldwell,GA,100kg,95.1,31,200,210,217.5,142.5,150,155,227.5,245,265,637.5,401.347,
3,Josh Condrey,SC,100kg,97.6,33,190,205,210,127.5,-135,------,225,242.5,252.5,590,367.063,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Atkinson,NC,110kg,108.0,27,220,232.5,237.5,152.5,165,-175,312.5,322.5,330,732.5,436.883,
DQ,Kirk Crawford,SC,110kg,110,32,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Andrew Sellers,GA,SHW,160.1,27,-275,275,-295,180,190,197.5,277.5,292.5,302.5,775,409.638,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Carl Brown,GA,140kg,131.3,37,-185,-185,185,130,140,-150,225,235,-245,560,312.633,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Joshua Wells,SC,SHW,148.9,39,-142.5,142.5,------,185,-190,------,222.5,-232.5,237.5,565,304.436,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.7,49,127.5,140,-145,130,-140,-140,175,195,-205,465,316.742,352.534
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Robert Morrison,SC,90kg,88.7,54,-125,125,-157.5,102.5,-105,-112.5,170,175,182.5,410,267.076,321.559
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christopher Easler,SC,75kg,74,19,215,235,-240,105,-115,-115,240,-260,-260,580,419.718,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Mcclure,NC,75kg,74,47,140,-147.5,-150,92.5,97.5,100,165,175,182.5,422.5,305.743,330.814
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Dan Bernard,NC,100kg,98.0,41,160,-165,165,-125,125,130,182.5,190,------,485,301.187,304.199
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colin Moss,NC,82.5kg,76.1,19,,,,-130,140,146,,,,146,103.782,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.7,49,,,,130,-140,-140,,,,130,88.552,98.558
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Josh Kale,SC,82.5kg,81.7,49,,,,130,-140,-140,,,,130,88.552,98.558
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Richard Temmerman,GA,125kg,113.3,63,,,,132.5,-137.5,137.5,,,,137.5,80.555,114.468
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Blake Stanley,NC,125kg,116.4,29,,,,175,187.5,-200,,,,187.5,108.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kristopher Autry,SC,90kg,88.2,28,,,,,,,225,-247.5,-247.5,225,146.994,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Blake Stanley,NC,125kg,116.4,29,,,,,,,235,258,277.5,277.5,161.029,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Burr,SC,75kg,74.1,29,,,,-140,140,-145,205,220,230,370,267.517,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Brad Binder,SC,100kg,99.4,51,,,,142.5,-165,------,-102.5,-102.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Brad Binder,SC,100kg,99.4,51,,,,142.5,-165,------,-102.5,-102.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Ethan Gainey,Raw,PL,JR,Men,,,,,,,,,State,,,
,Maria Sanchez,Raw,PL,Open,Women,,,,,,,,,National,,,
,Ethan Gainey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Emrich, Tricia Emrich",,,,,,,,,,,,,,,
,National:,"Karl Davenport, George Sphorer",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Carina Mone, Blake Stanley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Easler, Megan Dodd, Dohnte Thompson, Annette Castillo , Aaron",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Maria Sanchez, Ethan Gainey, Mervin Jijika, James Atkinson",,,,,,,,,,,,,,,
