Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Ethan Gainey,SC,90,85.5,,22,-240,-240,240,240,145,150,160,160,287.5,290,-295,290,690,SBD,Raw,M,Open,Yes
2,David Sanchez #10,GA,90,89.1,,30,190,205,217.5,217.5,142.5,150,-155,150,220,237.5,-250,237.5,605,SBD,Raw,M,Open,Yes
3,William Dukes,NC,90,88.1,,23,172.5,187.5,-192.5,187.5,120,130,132.5,132.5,215,232.5,237.5,237.5,557.5,SBD,Raw,M,Open,Yes
1,Austin Baker,SC,100,99.2,,27,220,232.5,242.5,242.5,132.5,140,-142.5,140,260,275,280,280,662.5,SBD,Raw,M,Open,Yes
2,Andre Caldwell,GA,100,95.1,,31,200,210,217.5,217.5,142.5,150,155,155,227.5,245,265,265,637.5,SBD,Raw,M,Open,Yes
3,Josh Condrey,SC,100,97.6,,33,190,205,210,210,127.5,-135,,127.5,225,242.5,252.5,252.5,590,SBD,Raw,M,Open,Yes
1,James Atkinson,NC,110,108,,27,220,232.5,237.5,237.5,152.5,165,-175,165,312.5,322.5,330,330,732.5,SBD,Raw,M,Open,Yes
DQ,Kirk Crawford,SC,110,110,,32,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Andrew Sellers,GA,140+,160.1,,27,-275,275,-295,275,180,190,197.5,197.5,277.5,292.5,302.5,302.5,775,SBD,Raw,M,Open,Yes
1,Carl Brown,GA,140,131.3,,37,-185,-185,185,185,130,140,-150,140,225,235,-245,235,560,SBD,Raw,M,Submasters 35-39,Yes
1,Joshua Wells,SC,140+,148.9,,39,-142.5,142.5,,142.5,185,-190,,185,222.5,-232.5,237.5,237.5,565,SBD,Raw,M,Submasters 35-39,Yes
1,Josh Kale,SC,82.5,81.7,,49,127.5,140,-145,140,130,-140,-140,130,175,195,-205,195,465,SBD,Raw,M,Masters 45-49,Yes
1,Robert Morrison #4,SC,90,88.7,,54,-125,125,-157.5,125,102.5,-105,-112.5,102.5,170,175,182.5,182.5,410,SBD,Raw,M,Masters 50-54,Yes
1,Christopher Easler,SC,75,74,,19,215,235,-240,235,105,-115,-115,105,240,-260,-260,240,580,SBD,Wraps,M,Juniors 18-19,Yes
1,Don McClure,NC,75,74,,47,140,-147.5,-150,140,92.5,97.5,100,100,165,175,182.5,182.5,422.5,SBD,Wraps,M,Masters 45-49,Yes
1,Dan Bernard,NC,100,98,,41,160,-165,165,165,-125,125,130,130,182.5,190,,190,485,SBD,Wraps,M,Masters 40-44,Yes
1,Colin Moss,NC,82.5,76.1,,19,,,,,-130,140,146,146,,,,,146,B,Raw,M,Juniors 18-19,Yes
1,Josh Kale,SC,82.5,81.7,,49,,,,,130,-140,-140,130,,,,,130,B,Raw,M,Open,Yes
1,Josh Kale,SC,82.5,81.7,,49,,,,,130,-140,-140,130,,,,,130,B,Raw,M,Masters 45-49,Yes
1,Richard Temmerman,GA,125,113.3,,63,,,,,132.5,-137.5,137.5,137.5,,,,,137.5,B,Raw,M,Masters 60-64,Yes
1,Blake Stanley,NC,125,116.4,,29,,,,,175,187.5,-200,187.5,,,,,187.5,B,Multi-ply,M,Open,Yes
1,Kristopher Autry,SC,90,88.2,,28,,,,,,,,,225,-247.5,-247.5,225,225,D,Raw,M,Open,Yes
1,Blake Stanley,NC,125,116.4,,29,,,,,,,,,235,258,277.5,277.5,277.5,D,Multi-ply,M,Open,Yes
1,Elijah Burr,SC,75,74.1,,29,,,,,-140,140,-145,140,205,220,230,230,370,BD,Raw,M,Open,Yes
DQ,Brad Binder,SC,100,99.4,,51,,,,,142.5,-165,,142.5,-102.5,-102.5,,,,BD,Raw,M,Open,Yes
DQ,Brad Binder,SC,100,99.4,,51,,,,,142.5,-165,,142.5,-102.5,-102.5,,,,BD,Raw,M,Masters 50-54,Yes
