Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Marco Gröschl,"AV ""Vorwärts"" 05 Groß-Zimmern",M,81.20,1997,170.0,180.0,190.0,190.0,105.0,115.0,-122.5,115.0,205.0,215.0,222.5,222.5,527.5,SBD,Raw,Open,83,3,
Marvin Wiesenhöfer,AC Germania 1900 Aschaffenburg-Schweinheim,M,103.60,1995,170.0,185.0,-190.0,185.0,137.5,147.5,155.0,155.0,200.0,220.0,230.0,230.0,570.0,SBD,Raw,Open,105,3,
Michael Zwingenberger,Power Gym Wiesbaden e.V.,M,125.20,1962,200.0,215.0,230.0,230.0,140.0,150.0,155.0,155.0,250.0,270.0,-280.0,270.0,655.0,SBD,Raw,Masters 3,120+,1,
Leon Birk,KSV Frankfurt e.V.,M,92.70,1995,-195.0,-200.0,200.0,200.0,135.0,-142.5,142.5,142.5,217.5,230.0,-240.0,230.0,572.5,SBD,Raw,Open,93,4,
Stefan Kreutzer,KSV Frankfurt e.V.,M,72.70,1965,115.0,120.0,127.5,127.5,77.5,82.5,85.0,85.0,157.5,167.5,-175.0,167.5,380.0,SBD,Raw,Masters 3,74,1,
Patrick Buchinger,KSV Frankfurt e.V.,M,96.20,1988,175.0,187.5,-200.0,187.5,112.5,117.5,120.0,120.0,210.0,230.0,240.0,240.0,547.5,SBD,Raw,Open,105,4,
Lenard Große,KSV Frankfurt e.V.,M,109.00,1995,167.5,175.0,182.5,182.5,115.0,125.0,132.5,132.5,175.0,187.5,202.5,202.5,517.5,SBD,Raw,Open,120,4,
Raban Sidon,KSV Frankfurt e.V.,M,91.80,1998,220.0,235.0,245.0,245.0,140.0,-147.5,147.5,147.5,257.5,-275.0,-280.0,257.5,650.0,SBD,Raw,Open,93,2,
Alexander Gulde,KSV Frankfurt e.V.,M,82.00,1993,190.0,200.0,-210.0,200.0,130.0,135.0,-137.5,135.0,215.0,230.0,-240.0,230.0,565.0,SBD,Raw,Open,83,2,
Gregor Valentino Jones,KSV Frankfurt e.V.,M,92.20,2000,195.0,205.0,210.0,210.0,130.0,137.5,142.5,142.5,235.0,247.5,-257.5,247.5,600.0,SBD,Raw,Open,93,3,
Bohort Leonel Horesnyi,Fitness-Club Rhein-Main e.V.,M,82.50,1999,230.0,240.0,-245.0,240.0,140.0,145.0,150.0,150.0,260.0,275.0,-282.5,275.0,665.0,SBD,Raw,Open,83,1,
Michael Roland Heil,Kraftsportverein 1959 Langen e.V.,M,102.70,1991,215.0,222.5,230.0,230.0,147.5,155.0,-160.0,155.0,200.0,212.5,-227.5,212.5,597.5,SBD,Raw,Open,105,2,
Roberto Adami,AC Siegfried Darmstadt e.V.,M,95.90,1970,150.0,170.0,180.0,180.0,100.0,105.0,-107.5,105.0,200.0,215.0,225.0,225.0,510.0,SBD,Raw,Masters 2,105,1,
Patrick Müller,Power Gym Wiesbaden e.V.,M,96.70,1993,200.0,220.0,230.0,230.0,120.0,130.0,140.0,140.0,242.5,265.0,285.0,285.0,655.0,SBD,Raw,Open,105,1,
Daniel Christ,Power Gym Wiesbaden e.V.,M,78.60,1993,140.0,-155.0,160.0,160.0,85.0,90.0,-95.0,90.0,170.0,-180.0,-180.0,170.0,420.0,SBD,Raw,Open,83,4,
Björn Helms,Power Gym Wiesbaden e.V.,M,118.00,1995,230.0,250.0,255.0,255.0,135.0,145.0,-150.0,145.0,270.0,290.0,302.5,302.5,702.5,SBD,Raw,Open,120,1,
Friedrich Mockenhaupt,AC Siegfried Darmstadt e.V.,M,116.00,1989,225.0,240.0,250.0,250.0,-145.0,150.0,157.5,157.5,250.0,270.0,-285.0,270.0,677.5,SBD,Raw,Open,120,2,
Paul Maaß,Power Gym Wiesbaden e.V.,M,114.70,2002,215.0,,,215.0,155.0,,,155.0,250.0,-252.5,-252.5,250.0,620.0,SBD,Raw,Open,120,3,
Leon Grinberg,Kraftsportverein 1959 Langen e.V.,M,92.90,1999,210.0,220.0,225.0,225.0,142.5,150.0,155.0,155.0,260.0,270.0,275.0,275.0,655.0,SBD,Raw,Open,93,1,
