2,Бурьяновский Геннадий,2001,б.р.,Еманжелинск,61.30,115,82.5,140,337.5,2,9,282.329355635252,3ю,Мишарин Е.В.
3,Жемаев Бронислав,1999,б.р.,Челябинск,64.90,110,77.5,142.5,330,3,8,262.754462539367,3ю,Астахов С.Э.
4,Кузеванов Дмитрий,2001,б.р.,Южноуральск/РВ,65.20,85,65,95,245,4,7,194.324786758077,3ю,Уланов А.А.
5,Шамин Павел,1998,б.р.,Миасс,65.50,115,0,,0,,12,0,,Серебренникова Е.В.
Судейская бригада на помосте:,,,ст.,Мухаркин Н..Шепелев В.В.,1к,Копейск,,,,,,,,
,,,бок.,Попов М.. Пучкова Т.С.,1к,Челябинск,,,,,,,,
,,,бок.,Ковалев А..Черепков И.Д.,2к,Челябинск,,,,,,,,
,,,сек.,Хаецкий И.,1к,Копейск,,,,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,
1,Поделко Михаил,1999,1,Факел/Челябинск,72.1,160,100,165,425,1,12,311.507128958223,2,Поделко И.В.
2,Бикбулатов Максим,1999,2,Варна,67.2,137.5,100,165,402.5,2,9,311.444797188875,2,Добряков А.Н.
3,Добряков Даниил,2000,3,Варна,71,140,70,165,375,3,8,278.016839214371,3,Добряков А.Н.
Судейская бригада на помосте:,,,ст.,Серебренникова Е.В.,1к,Миасс,,,,,,,,
,,,бок.,Измоденов К.С.,1к,Челябинск,,,,,,,,
,,,бок.,Саунин С..Юдин В.В.,2к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,
1,Власов Александр,1998,2,Еманжелинск,81.00,162.5,130,200,492.5,1,12,333.632270408145,1,Мишарин Е.В.
2,Ефимов Иван,1998,б.р.,Магнитогорск,82.20,130,95,170,395,2,9,265.192814760056,3,Доронин А.
весовая категория 93 кг,,,,,,,,,,,,,,
1,Печерских Филипп,1998,1,Еманжелинск,87.50,190,135,207.5,532.5,1,12,344.992010416161,1,Мишарин Е.В.
2,Власов Евгений,1998,2,Еманжелинск,90.40,160,130,212.5,502.5,2,9,320.073759582665,2,Мишарин Е.В.
3,Рыбаков Юрий,1998,б.р.,Атлет/Челябинск,89.30,162.5,122.5,205,490,3,8,314.067510618164,3,Абрамов Д.С
Судейская бригада на помосте:,,,ст.,Попов М.,1к,Челябинск,,,,,,Жюри:,ВК,Новокрещенов В.А.
ВСЕГО УЧАСТНИКОВ :,,16,бок.,Мухаркин Н.,1к,Копейск,,,,,,,1,Савиных В.Н.
,,,бок.,Ковалев А.,2к,Челябинск,,,,,,,ВК,Сажаев А.Л.
,Главная судейская коллегия,,сек.,Абрамов Д.С.,1к,Копейск,,,,,,,,
1,Новокрещенов В.А.,ВК,Результаты абсолютного зачета,,,,Главный Судья соревнований (ВК),,,,,,,Новокрещенов В.А.
2,Сажаев А.Л.,ВК,,Фамилия. имя,Вес,,Главный Секретарь соревнований (ВК),,,,,,,Сажаев А.Л.
3,Кочура А.В.,1к,1,Печерских Филипп,344.00,,Зам.гл.судьи по организации (1к),,,,,,,Кочура А.В.
,,,2,Власов Александр,333.00,,,,,,,,,
,,,3,Власов Евгений,320.00,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Еманжелинск,42,,,,,,,,,
,,,2,Челябинск,36,,,,,,,,,
,,,3,Миасс,21,,,,,,,,,
,,,,,,,,,,,,,,
,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,22,,,,,,,,,
,,,,,,,,,,,,,,
,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,6,,,,,,,,,
