WeightClassKg,Name,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
90,Butch Sharp,M,55-59,190,182.5,202.5,575,SBD,Multi-ply,1
90,Matt Christie,M,Open,320,207.5,272.5,800,SBD,Multi-ply,1
90,Jeremy Overbay,M,Open,235,152.5,207.5,595,SBD,Multi-ply,2
100,Larry Hook,M,Open,373.5,265,345,983.5,SBD,Multi-ply,1
100,Marcus Brandon,M,Open,372.5,297.5,307.5,977.5,SBD,Multi-ply,3
100,Jonathan West,M,Open,197.5,147.5,200,545,SBD,Multi-ply,5
100,Larry Hook,M,Open,373.5,265,345,983.5,SBD,Multi-ply,2
100,Mark Vickers,M,Open,267.5,157.5,272.5,697.5,SBD,Multi-ply,4
110,Bobby Myers,M,40-44,230,142.5,230,602.5,SBD,Multi-ply,1
110,Glenn Baggett,M,Open,355,262.5,282.5,900,SBD,Multi-ply,1
110,Stephen Parkhurst,M,Open,347.5,220,310,877.5,SBD,Multi-ply,2
110,Donovan Boell,M,Open,342.5,240,285,867.5,SBD,Multi-ply,3
110,Mark Swank,M,Open,330,255,272.5,857.5,SBD,Multi-ply,5
110,Donovan Boell,M,Open,342.5,240,285,867.5,SBD,Multi-ply,4
125,Rocky Tilson,M,40-44,320,210,260,790,SBD,Multi-ply,1
125,Nathan Bramlett,M,40-44,295,245,245,785,SBD,Multi-ply,2
125,Brian Meeks,M,60-64,342.5,247.5,260,850,SBD,Multi-ply,1
125,Charles Bailey,M,Open,500,290,337.5,1127.5,SBD,Multi-ply,1
125,Brian Meeks,M,Open,342.5,247.5,260,850,SBD,Multi-ply,2
125,Thomas Schaefer,M,Open,295,182.5,250,727.5,SBD,Multi-ply,3
140,Craig Stutes,M,Open,455,322.5,307.5,1085,SBD,Multi-ply,1
140,Eric Stoler,M,Open,332.5,137.5,327.5,797.5,SBD,Multi-ply,2
140+,Mike Lanier,M,Open,415,240,330,985,SBD,Multi-ply,1
140+,Darrin Guerra,M,Open,342.5,312.5,300,955,SBD,Multi-ply,2
140+,Mike Lanier,M,35-39,415,240,330,985,SBD,Multi-ply,1
75,Herbert Geohaghon,M,Special Olympics,45,50,90,185,SBD,Raw,1
67.5,Shaylen Tilley,M,Special Olympics,60,37.5,100,197.5,SBD,Raw,2
67.5,Robert Armstrong,M,Special Olympics,55,40,115,210,SBD,Raw,1
82.5,Stanley Smith,M,Special Olympics,55,80,110,245,SBD,Raw,1
125,Billy Joe Bateman,M,Special Olympics,100,70,160,330,SBD,Raw,1
56,Jill Dewitt,F,Special Olympics,,25,95,120,BD,Raw,1
100,Eric Dewitt,M,Special Olympics,,45,125,170,BD,Raw,1
90,Stefan Gerasimou,M,Special Olympics,,57,125,182.5,BD,Raw,1
140,Christopher Neal,M,Special Olympics,,47.5,135,182.5,BD,Raw,1
125,Chuck Reis,M,Special Olympics,,80,132.5,212.5,BD,Raw,1
90,Jane Hatch,F,Special Olympics,,65,147.5,212.5,BD,Raw,1
67.5,Monica Sparango,F,Open,,112.5,,112.5,B,Multi-ply,1
56,Sabra Callahan,F,50-54,,100,,100,B,Multi-ply,1
67.5,Brittant Montgomery,F,16-17,,67.5,,67.5,B,Multi-ply,1
67.5,Austin Moore,M,13-15,,65,,65,B,Multi-ply,1
90,Shane Williams,M,18-19,,160,,160,B,Multi-ply,1
110,Robert Luciano,M,16-17,,162.5,,162.5,B,Multi-ply,1
75,Blake Clark,M,Junior,,140,,140,B,Multi-ply,1
125,Chase Collins,M,Junior,,267.5,,267.5,B,Multi-ply,1
90,Garry Glenn,M,50-54,,150,,150,B,Multi-ply,1
90,Kendall Dean,M,40-44,,150,,150,B,Multi-ply,1
100,Joe McDonald,M,50-54,,177.5,,177.5,B,Multi-ply,1
100,Billy Coleman,M,60-64,,167.5,,167.5,B,Multi-ply,1
100,Ronnie Edwards,M,55-59,,232.5,,232.5,B,Multi-ply,1
100,Mickey Glasso,M,60-64,,,,,B,Multi-ply,DQ
125,Brian Meek,M,60-64,,220,,220,B,Multi-ply,1
110,Andy Williamson,M,40-44,,212.5,,212.5,B,Multi-ply,2
110,David Moore,M,45-49,,237.5,,237.5,B,Multi-ply,1
110,Pat Hall,M,40-44,,255,,255,B,Multi-ply,1
125,Jim Sinclair,M,50-54,,190,,190,B,Multi-ply,1
125,Dave Van Brocklin,M,55-59,,177.5,,177.5,B,Multi-ply,1
140,David Marr,M,40-44,,267.5,,267.5,B,Multi-ply,1
140+,Wayne Watts,M,40-44,,287.5,,287.5,B,Multi-ply,1
82.5,Leon Sparango,M,Open,,162.5,,162.5,B,Multi-ply,1
90,Frank Caminita,M,Open,,320,,320,B,Multi-ply,1
125,Brian Mek,M,Open,,220,,220,B,Multi-ply,1
110,Pat Hall,M,Open,,255,,255,B,Multi-ply,1
140,David Marr,M,Open,,267.5,,267.5,B,Multi-ply,2
140,Tommie Harrison,M,Open,,330,,330,B,Multi-ply,1
140+,Robert Vick,M,Open,,,,,B,Multi-ply,DQ
140+,Darrin Guerra,M,Open,,292.5,,292.5,B,Multi-ply,1
100,Mark Driggers,M,Open,,252.5,,252.5,B,Multi-ply,1
90,Tisha Anchors,F,Special Olympics,,40,,40,B,Raw,1
90,James Turner,M,Special Olympics,,137.5,,137.5,B,Raw,1
