Place,Name,Sex,Event,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Equipment,Deadlift4Kg
1,Abbas Ismail,M,SBD,OH,125,122.8,24,257.5,187.5,275,720,Open,Wraps,
1,Mason Bremke,M,SBD,OH,140,137.5,24,285,192.5,280,757.5,Open,Wraps,
1,Douglas Nostrant,M,SBD,OH,90,89.4,48,250,177.5,227.5,655,Masters 45-49,Wraps,
DQ,Willis McCoy,M,SBD,OH,67.5,66.6,47,205,,227.5,,Open,Single-ply,
DQ,Willis McCoy,M,SBD,OH,67.5,66.6,47,205,,227.5,,Masters 45-49,Single-ply,
1,Evan Richardson,M,B,KY,110,106.4,19,,195,,195,Juniors 18-19,Raw,
1,Richard Fairchild,M,B,IN,125,117.4,21,,220,,220,Juniors 20-23,Raw,
1,Zane Ginter,M,B,OH,90,88.3,25,,122.5,,122.5,Open,Raw,
1,Jason Dugan,M,B,OH,125,122.5,33,,167.5,,167.5,Open,Raw,
1,Jeff Johnston #1,M,B,MI,110,104.6,37,,282.5,,282.5,Open,Single-ply,
1,Jeff Johnston #1,M,B,MI,110,104.6,37,,282.5,,282.5,Submasters 35-39,Single-ply,
DQ,Evan Richardson,M,D,KY,110,106.4,19,,,,,Juniors 18-19,Raw,
1,Willis McCoy,M,D,OH,67.5,66.6,47,,,227.5,227.5,Open,Single-ply,
1,Willis McCoy,M,D,OH,67.5,66.6,47,,,227.5,227.5,Masters 45-49,Single-ply,
