Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Wraps,1,Mikhaylo Starovoyt,Open,1989,Ukraine,99.8,180,-190,-192.5,180,145,155,165,165,200,220,-250,220,565,100,M,Михайло Старовойт,SBD
Wraps,2,Oleg Krit,Open,1991,Ukraine,93.9,-160,160,-170,160,120,135,140,140,230,245,,245,545,100,M,Олег Кріт,SBD
Wraps,3,Oleksandr Sukhanov,Open,1988,Ukraine,96.7,-100,110,-130,110,90,110,120,120,120,150,170,170,400,100,M,Олександр Суханов,SBD
Raw,1,Svitlana Belikova,Open,1974,Ukraine,53,,,,,57.5,60,,60,,,,,60,56,F,Світлана Бєлікова,B
Raw,1,Violetta Kiselova,Teen/Juniors,1999,Ukraine,56.2,,,,,35,40,-42.5,40,,,,,40,60,F,Віолетта Кисельова,B
Raw,1,Kristina Dankevich,Teen/Juniors,1996,Ukraine,65.8,,,,,40,45,-50,45,,,,,45,67.5,F,Крістіна Данкевич,B
Raw,1,Kristina Dankevich,Open,1996,Ukraine,65.8,,,,,40,45,-50,45,,,,,45,67.5,F,Крістіна Данкевич,B
Raw,1,Oleksandr Studentov,Teen/Juniors,1996,Ukraine,58,,,,,-102.5,102.5,-107.5,102.5,,,,,102.5,60,M,Олександр Студентов,B
Raw,2,Igor Okhrimchuk,Teen/Juniors,1994,Ukraine,58.9,,,,,97.5,100,102.5,102.5,,,,,102.5,60,M,Ігор Охрімчук,B
Raw,1,Igor Okhrimchuk,Open,1994,Ukraine,58.9,,,,,97.5,100,102.5,102.5,,,,,102.5,60,M,Ігор Охрімчук,B
Raw,1,Pavlo Kozban,Teen/Juniors,1992,Ukraine,67.5,,,,,110,122.5,-125,122.5,,,,,122.5,67.5,M,Павло Козбан,B
Raw,2,Oleksandr Gluschenko,Teen/Juniors,1996,Ukraine,67.5,,,,,100,105,110,110,,,,,110,67.5,M,Олександр Глущенко,B
Raw,3,Anatoliy Klots,Teen/Juniors,1992,Ukraine,67,,,,,-100,100,-107.5,100,,,,,100,67.5,M,Анатолій Кльоц,B
Raw,4,Dmitro Shulyak,Teen/Juniors,1997,Ukraine,66.4,,,,,95,-105,-110,95,,,,,95,67.5,M,Дмитро Шуляк,B
Raw,5,Evgen Lukasevich,Teen/Juniors,1995,Ukraine,66.7,,,,,85,90,-92.5,90,,,,,90,67.5,M,Євген Лукасевич,B
Raw,6,Leonid Kalenchuk,Teen/Juniors,1995,Ukraine,66.7,,,,,70,80,-82.5,80,,,,,80,67.5,M,Леонід Каленчук,B
Raw,1,Pavlo Kozban,Open,1992,Ukraine,67.5,,,,,110,122.5,-125,122.5,,,,,122.5,67.5,M,Павло Козбан,B
Raw,2,Anatoliy Klots,Open,1992,Ukraine,67,,,,,-100,100,-107.5,100,,,,,100,67.5,M,Анатолій Кльоц,B
Raw,3,Dmitro Shulyak,Open,1997,Ukraine,66.4,,,,,95,-105,-110,95,,,,,95,67.5,M,Дмитро Шуляк,B
Raw,4,Evgen Lukasevich,Open,1995,Ukraine,66.7,,,,,85,90,-92.5,90,,,,,90,67.5,M,Євген Лукасевич,B
Raw,5,Leonid Kalenchuk,Open,1995,Ukraine,66.7,,,,,70,80,-82.5,80,,,,,80,67.5,M,Леонід Каленчук,B
Raw,1,Stanislav Zdrobylko,Teen/Juniors,1995,Ukraine,75,,,,,145,-155,-155,145,,,,,145,75,M,Станіслав Здробилко,B
Raw,2,V'yacheslav Bogudinov,Teen/Juniors,1993,Ukraine,74,,,,,110,120,-125,120,,,,,120,75,M,В'ячеслав Богудінов,B
Raw,3,Vitaliy Zaets,Teen/Juniors,1992,Ukraine,72.3,,,,,105,-115,-120,105,,,,,105,75,M,Віталій Заєць,B
Raw,4,Andriy Kuzmuk,Teen/Juniors,1997,Ukraine,73.5,,,,,80,105,-110,105,,,,,105,75,M,Андрій Кузьмук,B
Raw,5,Vladimir Bazilyuk,Teen/Juniors,1999,Ukraine,75,,,,,85,95,-100,95,,,,,95,75,M,Владимир Базилюк,B
Raw,1,Stanislav Zdrobylko,Open,1995,Ukraine,75,,,,,145,-155,-155,145,,,,,145,75,M,Станіслав Здробилко,B
Raw,2,V'yacheslav Bogudinov,Open,1993,Ukraine,75,,,,,110,120,-125,120,,,,,120,75,M,В'ячеслав Богудінов,B
Raw,3,Dmitro Ermolovich,Open,,Ukraine,74.5,,,,,110,-120,120,120,,,,,120,75,M,Дмитро Єрмолович,B
Raw,4,Vitaliy Zaets,Open,1992,Ukraine,72.3,,,,,105,-115,-120,105,,,,,105,75,M,Віталій Заєць,B
Raw,5,Andriy Kuzmuk,Open,1997,Ukraine,73.5,,,,,80,105,-110,105,,,,,105,75,M,Андрій Кузьмук,B
Raw,1,Andriy Maslyak,Teen/Juniors,1990,Ukraine,79.2,,,,,165,170,-175,170,,,,,170,82.5,M,Андрій Масляк,B
Raw,2,Andriy Yakubovskiy,Teen/Juniors,1995,Ukraine,82.4,,,,,135,-140,140,140,,,,,140,82.5,M,Андрій Якубовський,B
Raw,3,Oleksiy Barsuk,Teen/Juniors,1994,Ukraine,79,,,,,110,-115,-115,110,,,,,110,82.5,M,Олексій Барсук,B
Raw,1,Andriy Maslyak,Open,1990,Ukraine,79.2,,,,,165,170,-175,170,,,,,170,82.5,M,Андрій Масляк,B
Raw,2,Igor Danilov #1,Open,1985,Ukraine,82,,,,,140,150,155,155,,,,,155,82.5,M,Ігор Данилов,B
Raw,3,Viktor Redko,Open,1983,Ukraine,76.7,,,,,117.5,-125,,117.5,,,,,117.5,82.5,M,Віктор Редько,B
Raw,1,Artem Shitiy,Teen/Juniors,1992,Ukraine,89.1,,,,,-170,170,175,175,,,,,175,90,M,Артем Шитий,B
Raw,2,Dmitro Volkov,Teen/Juniors,1990,Ukraine,88.8,,,,,132.5,137.5,-145,137.5,,,,,137.5,90,M,Дмитро Волков,B
Raw,1,Artem Shitiy,Open,1992,Ukraine,89.1,,,,,-170,170,175,175,,,,,175,90,M,Артем Шитий,B
Raw,2,Ivan Kozyr,Open,1986,Ukraine,89.8,,,,,-145,150,-157.5,150,,,,,150,90,M,Іван Козир,B
Raw,1,Sergiy Palochka,Teen/Juniors,1996,Ukraine,119,,,,,157.5,165,-172.5,165,,,,,165,90+,M,Сергій Палочка,B
Raw,1,Sergiy Palochka,Teen/Juniors,1996,Ukraine,119,,,,,157.5,165,-172.5,165,,,,,165,90+,M,Сергій Палочка,B
Raw,1,Mikhaylo Starovoyt,Open,1989,Ukraine,99.8,,,,,145,155,165,165,,,,,165,90+,M,Михайло Старовойт,B
Raw,2,Igor Volkov #1,Open,1986,Ukraine,94.9,,,,,140,150,155,155,,,,,155,90+,M,Ігор Волков,B
Raw,2,Igor Kadenko,Open,1989,Ukraine,136.3,,,,,147.5,150,160,160,,,,,160,90+,M,Ігор Каденко,B
Raw,3,Vitaliy Filonenko,Open,1964,Ukraine,100,,,,,120,132.5,-140,132.5,,,,,132.5,90+,M,Віталій Філоненко,B
Raw,1,Katerina Godnistay,Teen/Juniors,1994,Ukraine,48.5,,,,,20,25,27.5,27.5,,,,,27.5,52,F,Катерина Годністай,B
Raw,1,Katerina Godnistay,Teen/Juniors,1994,Ukraine,48.5,,,,,,,,,30,35,40,40,40,52,F,Катерина Годністай,D
Raw,1,Olena Pilipchuk,Teen/Juniors,1997,Ukraine,53.4,,,,,,,,,75,82.5,87.5,87.5,87.5,56,F,Олена Пилипчук,D
Raw,1,Lyudmila Sus,Teen/Juniors,1997,Ukraine,57.9,,,,,,,,,85,95,105,105,105,60,F,Людмила Сус,D
Raw,1,Lesya Khurda,Teen/Juniors,1996,Ukraine,63,,,,,,,,,85,90,95,95,95,67.5,F,Леся Хурда,D
Raw,1,Lesya Khurda,Open,1996,Ukraine,63,,,,,,,,,85,90,95,95,95,67.5,F,Леся Хурда,D
Raw,1,Aleksandr Rubanskiy,Teen/Juniors,1996,Ukraine,58.6,,,,,,,,,165,175,182.5,182.5,182.5,60,M,Олександр Рубанський,D
Raw,2,Oleksandr Studentov,Teen/Juniors,1996,Ukraine,58,,,,,,,,,170,177.5,-185,177.5,177.5,60,M,Олександр Студентов,D
Raw,3,Sergiy Sokol,Teen/Juniors,1994,Ukraine,53,,,,,,,,,120,130,140,140,140,56,M,Сергій Сокол,D
Raw,1,Aleksandr Rubanskiy,Open,1996,Ukraine,58.6,,,,,,,,,165,175,182.5,182.5,182.5,60,M,Олександр Рубанський,D
Raw,2,Oleksandr Studentov,Open,1996,Ukraine,58,,,,,,,,,170,177.5,-185,177.5,177.5,60,M,Олександр Студентов,D
Raw,3,Sergiy Sokol,Open,1994,Ukraine,53,,,,,,,,,120,130,140,140,140,56,M,Сергій Сокол,D
Raw,1,Vadim Yukhov,Teen/Juniors,1996,Ukraine,63.6,,,,,,,,,150,155,160,160,160,67.5,M,Вадим Юхов,D
Raw,2,Denis Sushitskiy,Teen/Juniors,1996,Ukraine,64.8,,,,,,,,,-135,140,150,150,150,67.5,M,Денис Сушицький,D
Raw,3,Evgen Lukasevich,Teen/Juniors,1998,Ukraine,62.7,,,,,,,,,120,135,142.5,142.5,142.5,67.5,M,Євген Лукасевич,D
Raw,1,Denis Sushitskiy,Open,1996,Ukraine,64.8,,,,,,,,,-135,140,150,150,150,67.5,M,Денис Сушицький,D
Raw,2,Nazar Sokol,Open,1998,Ukraine,62.7,,,,,,,,,120,135,142.5,142.5,142.5,67.5,M,Назар Сокол,D
Raw,1,Oleksandr Voydyuk,Teen/Juniors,1997,Ukraine,71.1,,,,,,,,,170,185,195,195,195,75,M,Олександр Войдюк,D
Raw,2,Vladimir Bazilyuk,Teen/Juniors,1999,Ukraine,75,,,,,,,,,100,120,140,140,140,75,M,Владимир Базилюк,D
Raw,1,Oleksandr Voydyuk,Open,1997,Ukraine,71.1,,,,,,,,,170,185,195,195,195,75,M,Олександр Войдюк,D
Raw,1,Yuriy Osipchuk,Teen/Juniors,1993,Ukraine,82.5,,,,,,,,,180,195,210,210,210,82.5,M,Юрій Осипчук,D
Raw,2,Viktor Lebedenko,Teen/Juniors,1990,Ukraine,80.7,,,,,,,,,170,185,195,195,195,82.5,M,Виктор Лебеденко,D
Raw,3,Ivan Feschenko,Teen/Juniors,1999,Ukraine,79,,,,,,,,,100,120,152.5,152.5,152.5,82.5,M,Іван Фещенко,D
Raw,1,Yuriy Osipchuk,Open,1993,Ukraine,82.5,,,,,,,,,180,195,210,210,210,82.5,M,Юрій Осипчук,D
Raw,2,Viktor Lebedenko,Open,1990,Ukraine,80.7,,,,,,,,,170,185,195,195,195,82.5,M,Виктор Лебеденко,D
Raw,1,Andriy Kuzmuk,Teen/Juniors,1992,Ukraine,89.9,,,,,,,,,220,235,240,240,240,90,M,Андрій Кузьмук,D
Raw,2,Evgeniy Gromovyy,Teen/Juniors,1996,Ukraine,87,,,,,,,,,200,215,222.5,222.5,222.5,90,M,Евгений Громовый,D
Raw,3,Andriy Maslyak,Teen/Juniors,1996,Ukraine,86.5,,,,,,,,,140,170,-185,170,170,90,M,Андрій Масляк,D
Raw,1,Andriy Kuzmuk,Open,1992,Ukraine,89.9,,,,,,,,,220,235,240,240,240,90,M,Андрій Кузьмук,D
Raw,2,Vadim Omelchuk,Open,1989,Ukraine,88,,,,,,,,,230,237.5,-242.5,237.5,237.5,90,M,Вадим Омельчук,D
Raw,3,Andriy Maslyak,Open,1996,Ukraine,87,,,,,,,,,200,215,222.5,222.5,222.5,90,M,Андрій Масляк,D
Raw,4,Igor Danilov #1,Open,1996,Ukraine,86.5,,,,,,,,,140,170,-185,170,170,90,M,Ігор Данилов,D
Raw,1,Oleg Krit,Teen/Juniors,1991,Ukraine,93.9,,,,,,,,,230,245,,245,245,90+,M,Олег Кріт,D
Raw,1,Oleg Krit,Open,1991,Ukraine,93.9,,,,,,,,,230,245,,245,245,90+,M,Олег Кріт,D
Raw,1,Igor Kadenko,Open,1989,Ukraine,136.3,,,,,,,,,175,195,-220,195,195,90+,M,Ігор Каденко,D
