Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Deadlift4Kg
1,William Silva,WA,82.5,80.6,45,115,92.5,165,372.5,M,Master 45-49,Raw,SBD,,
1,James Wells,WA,125,113.8,41,190,125,212.5,527.5,M,Master 40-44,Raw,SBD,,
1,Tanya Golden,WA,67.5,66.1,37,97.5,60,137.5,295,F,Open,Wraps,SBD,,
1,Kali Archipley,WA,90,89.4,26,165,75,192.5,432.5,F,Open,Wraps,SBD,175,
1,Sausha Perry,WA,90+,118.4,31,70,75,137.5,282.5,F,Open,Wraps,SBD,,
1,Tanya Golden,WA,67.5,66.1,37,97.5,60,137.5,295,F,Submaster,Wraps,SBD,,
1,Tyler Stevens,WA,82.5,80.6,28,170,112.5,220,502.5,M,Open,Wraps,SBD,,
1,Jesse Littleton,WA,100,99.7,27,285,190,285,760,M,Open,Wraps,SBD,,
2,Adam Cooper,WA,100,99.1,27,252.5,192.5,282.5,727.5,M,Open,Wraps,SBD,,
1,Collin Sargent,WA,110,107.9,32,215,137.5,257.5,610,M,Open,Wraps,SBD,,
2,Tanner Prentice,WA,110,107.4,29,170,87.5,230,487.5,M,Open,Wraps,SBD,,
1,Ross Lanes,WA,125,113.4,32,242.5,142.5,250,635,M,Open,Wraps,SBD,,
1,Dwayne Sigh,WA,75,74.6,38,187.5,120,230,537.5,M,Submaster,Wraps,SBD,,
1,Paul Honda,WA,75,72.5,55,192.5,85,207.5,485,M,Master 55-59,Wraps,SBD,,
1,Mike Giannini,WA,90,89.7,44,237.5,170,265,672.5,M,Master 40-44,Wraps,SBD,,
1,Jeff Carlin,WA,100,95.3,61,200,100,201,501,M,Master 60-64,Wraps,SBD,,
1,Julia Funderburk,WA,75,70.8,44,,50,,50,F,Master 40-44,Raw,B,,
1,Adam Cooper,WA,100,99.1,27,,192.5,,192.5,M,Open,Raw,B,,
2,Jesse Littleton,WA,100,99.7,27,,190,,190,M,Open,Raw,B,,
1,Ryan Turgano,WA,110,108.6,35,,187.5,,187.5,M,Open,Raw,B,,
1,Ryan Turgano,WA,110,108.6,35,,187.5,,187.5,M,Submaster,Raw,B,,
1,Lauren Chaykin,WA,90+,139.3,33,,,160,160,F,Open,Raw,D,,
1,Julia Funderburk,WA,75,70.8,44,,,112.5,112.5,F,Master 40-44,Raw,D,,
1,Kevin Daniel,WA,110,107.5,45,,150,235,385,M,Master 45-49,Raw,BD,,
