Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
X,198.25,Tom Cencich,co,m,198.40,0.0000,m3,,,,,,,0.00,0.00,0.00,-223.50,0.00,0.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Tommy Baker,ok,m,216.20,4.1030,,,m4,,,,,755.08,50.00,0.00,107.50,185.00,342.50
1,220.25,Joseph Banks,ok,m,210.00,2.7956,,,dlhs,,,,,507.06,0.00,0.00,0.00,230.00,230.00
1,275.50,Chris Truoccolo,ok,m,250.00,0.7281,,,copen,,,,,143.30,65.00,0.00,0.00,0.00,65.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Tommy Baker,ok,m,216.20,5.0014,,,,m4,,,,920.42,0.00,125.00,107.50,185.00,417.50
1,148.75,Jack Howard,ok,m,63.40,4.5379,,,,retrodlteen,,,,319.67,0.00,0.00,0.00,145.00,145.00
1,198.25,Tom Cencich,co,m,198.40,2.3726,,,,dlm3,,,,418.87,0.00,0.00,0.00,190.00,190.00
1,148.75,Lynden Kratouchwik,ok,m,148.00,1.9752,,,,retrodlhs,,,,297.62,0.00,0.00,0.00,135.00,135.00
1,148.75,Danny Harris,ok,m,148.70,1.3873,,,,retrodlm3,,,,209.44,0.00,0.00,0.00,95.00,95.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Jack Howard,ok,m,141.20,1.2020,,,,retrobpteen,,,,176.37,0.00,0.00,80.00,0.00,80.00
1,148.75,Lynden Kratouchwik,ok,m,148.00,1.1705,,,,retrobphs,,,,176.37,0.00,0.00,80.00,0.00,80.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,shw,Jayden Cunningham,ok,m,400.00,2.1864,,,,,teen,,,589.73,0.00,0.00,97.50,170.00,267.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Mark Castle,tx,m,168.20,4.3229,,,,,,hs,,699.96,0.00,0.00,90.00,227.50,317.50
1,148.75,Cross Elizardo,tx,m,147.10,3.9994,,,,,,hs,,600.75,0.00,0.00,100.00,172.50,272.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
