Place,Name,Division,BirthYear,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Maryse Peluhet,F-O,1970,France,150,60,150,360,63,F,Single-ply,SBD
1,Bradley Melton,M-T3,1980,England,130,60,140,330,56,M,Single-ply,SBD
1,A. Finn,M-JR,1979,England,90,50,130,270,56,M,Single-ply,SBD
DQ,Paul Rogerson,M-O,1960,England,,,,,67.5,M,Single-ply,SBD
1,Joel Perret-Gentil,M-M2,1954,France,170,110,170,450,67.5,M,Single-ply,SBD
1,Ron Cluer,M-M9,1916,England,83,52.5,95,230.5,67.5,M,Single-ply,SBD
1,David Cocu,M-T2,1983,Belgium,165,110,220.5,495.5,75,M,Single-ply,SBD
1,Chris Lynch,M-JR,1979,England,150,95,160,405,75,M,Single-ply,SBD
1,Reynold Griffith,M-O,,England,250,145,270,665,75,M,Single-ply,SBD
1,Steve Young,M-M1,1957,England,200,110,240,550,75,M,Single-ply,SBD
1,Steve Lavender,M-M2,1950,England,150,110,215,475,75,M,Single-ply,SBD
1,Thomas Johnston #4,M-M6,1932,Scotland,125,77.5,160,362.5,75,M,Single-ply,SBD
1,Derek Marshall,M-M7,1929,England,151,82.5,182.5,416,75,M,Single-ply,SBD
1,Neil Abery,M-JR,1977,England,245,127.5,232.5,605,82.5,M,Single-ply,SBD
1,Fabrice Rotgé,M-JR,1975,France,220,155,230,605,82.5,M,Single-ply,SBD
1,M. Knight,M-O,,England,200,135,100,435,82.5,M,Single-ply,SBD
1,Pascal Mauhourat,M-M1,1958,France,210,140,260,610,82.5,M,Single-ply,SBD
1,Andrew Lyng,M-T2,1983,England,170,82.5,185,437.5,90,M,Single-ply,SBD
1,Gary King,M-JR,1979,England,200,155,200,555,90,M,Single-ply,SBD
1,Derek Roast,M-O,,England,252.5,175,285,712.5,90,M,Single-ply,SBD
2,M. Dorber,M-O,,England,235,135,250,620,90,M,Single-ply,SBD
1,Y. Uny,M-M2,1950,France,260,150,230,640,90,M,Single-ply,SBD
1,Nicolas Riccardi,M-T1,1984,France,160,95,180,435,100,M,Single-ply,SBD
1,Matt Saunders,M-O,1970,England,300,205,320,825,100,M,Single-ply,SBD
2,Frank Mombert,M-O,1971,Belgium,295,190,315,800,100,M,Single-ply,SBD
3,P. Meeuwis,M-O,,Belgium,210,110,220,540,100,M,Single-ply,SBD
1,Leslie Pilling,M-M1,1955,England,295,180,290,765,100,M,Single-ply,SBD
1,Noël Dieu,M-M5,1935,Belgium,195,137.5,205,537.5,100,M,Single-ply,SBD
1,John Fulton,M-M7,1926,England,155,135,180,470,100,M,Single-ply,SBD
1,Leslie Harriot,M-O,1960,England,330,220,320,870,110,M,Single-ply,SBD
2,Mark Norton,M-O,1964,England,292.5,192.5,265,750,110,M,Single-ply,SBD
1,Brian Mitchell,M-M1,1955,England,240,157.5,250,647.5,110,M,Single-ply,SBD
1,Ian Tudor,M-M3,1948,England,265,192.5,270,727.5,110,M,Single-ply,SBD
2,Johnny Van Haverbeke,M-M3,1947,Belgium,225,155,240,620,110,M,Single-ply,SBD
1,Jean-Luc Collart,M-O,1959,Belgium,315,190,260,765,125,M,Single-ply,SBD
2,Paul Uttley,M-O,,England,277.5,190,290,757.5,125,M,Single-ply,SBD
3,Dave Allison,M-O,,England,255,155,270,680,125,M,Single-ply,SBD
1,Anton Olsen Roy,M-M4,1941,England,250,170,250,670,125,M,Single-ply,SBD
1,Audley Baker,M-O,1964,England,385,230,340,955,145,M,Single-ply,SBD
1,Alan Nicol,M-M3,1949,England,250,150,260,660,145,M,Single-ply,SBD
1,Fabrice Dechamps,M-O,1961,Belgium,320,160,252.5,732.5,145+,M,Single-ply,SBD
