WeightClassKg,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex
67.5,DQ,Jan Theys,1962,Belgium,67.3,,,,,SBD,Single-ply,Junior,M
75,1,Andrew Rose #3,1962,UK,74.8,265,180,270,715,SBD,Single-ply,Junior,M
75,2,Henry Södermann,1962,Finland,74.4,250,157.5,260,667.5,SBD,Single-ply,Junior,M
75,3,Markku Vierikko,1962,Finland,75,225,160,260,645,SBD,Single-ply,Junior,M
75,4,Davide Cantoni,1962,Italy,74.5,252.5,125,255,632.5,SBD,Single-ply,Junior,M
75,5,Vincente Encinas,1962,France,73.3,225,160,230,615,SBD,Single-ply,Junior,M
75,6,Frederick Buttieg,1962,France,74.1,230,130,240,600,SBD,Single-ply,Junior,M
75,7,Roberto Battati,1962,Italy,74.1,220,110,255,585,SBD,Single-ply,Junior,M
75,8,Olaf Sveinsson,1962,Iceland,73.6,190,127.5,210,527.5,SBD,Single-ply,Junior,M
75,DQ,Richard Singer,1962,Austria,74,,,,,SBD,Single-ply,Junior,M
75,DQ,Hube Lichtenstern,1962,Germany,74.4,,,,,SBD,Single-ply,Junior,M
82.5,1,Jarmo Virtanen,1963,Finland,82.2,300,197.5,317.5,815,SBD,Single-ply,Junior,M
82.5,2,A. Hansson,1962,Sweden,82,260,152.5,290,702.5,SBD,Single-ply,Junior,M
82.5,3,Alfred Elend,1962,Austria,80.9,270,155,270,695,SBD,Single-ply,Junior,M
82.5,4,Ma Paderiva,1962,Italy,81.3,262.5,142.5,285,690,SBD,Single-ply,Junior,M
82.5,5,Guy De Vriendt,1963,Belgium,81,260,130,265,655,SBD,Single-ply,Junior,M
82.5,6,Gianni Pacchioli,1962,Luxembourg,80.4,250,150,250,650,SBD,Single-ply,Junior,M
82.5,7,Christian Braumann,1964,Germany,81.5,240,130,265,635,SBD,Single-ply,Junior,M
82.5,8,Anton Resch,1963,Germany,80.9,235,170,227.5,632.5,SBD,Single-ply,Junior,M
82.5,9,Audunn Johnson,1962,Iceland,80.9,185,110,210,505,SBD,Single-ply,Junior,M
82.5,DQ,Bar Havneras,1962,Norway,82,,,,,SBD,Single-ply,Junior,M
90,1,Dave Walsh,1962,UK,88.9,290,172.5,292.5,755,SBD,Single-ply,Junior,M
90,2,Aare Käppylä,1962,Finland,89.4,272.5,162.5,315,750,SBD,Single-ply,Junior,M
90,3,Leif Wahlander,1962,Sweden,89.4,275,172.5,300,747.5,SBD,Single-ply,Junior,M
90,4,Olaf Hütter,1962,Germany,89.5,260,182.5,280,722.5,SBD,Single-ply,Junior,M
90,5,Baldur Borgþórsson,1962,Iceland,87.6,265,165,240,670,SBD,Single-ply,Junior,M
90,6,Morten Haugseng,1962,Norway,89,235,140,285,660,SBD,Single-ply,Junior,M
90,7,F. Charite,1962,Netherlands,89.5,245,150,250,645,SBD,Single-ply,Junior,M
90,8,Egmond Peterlana,1962,Italy,89.2,230,130,230,590,SBD,Single-ply,Junior,M
90,DQ,Neil Quinn,1962,UK,89.2,,,,,SBD,Single-ply,Junior,M
100,1,Roger Enquist,1962,Sweden,96.2,310,205,287.5,802.5,SBD,Single-ply,Junior,M
100,2,Juha Hyttinen,1962,Finland,99.1,305,187.5,295,787.5,SBD,Single-ply,Junior,M
100,3,Trevor Hubble,1962,UK,98.2,300,195,270,765,SBD,Single-ply,Junior,M
100,4,Johann Kapsecker,1962,Germany,98.2,270,195,275,740,SBD,Single-ply,Junior,M
100,5,Auro Lanfredi,1962,Italy,99,295,152.5,290,737.5,SBD,Single-ply,Junior,M
100,6,Terje Sandbo,1962,Norway,98.4,287.5,155,280,722.5,SBD,Single-ply,Junior,M
100,7,L. De Hahn,1962,Netherlands,99.2,245,170,270,685,SBD,Single-ply,Junior,M
100,8,Piebe Faber,1962,Netherlands,97.6,265,187.5,230,682.5,SBD,Single-ply,Junior,M
100,9,Magnús Steindórsson,1962,Iceland,98.6,245,132.5,260,637.5,SBD,Single-ply,Junior,M
110,1,Walt Nolles,1962,Netherlands,100.2,305,175,300,780,SBD,Single-ply,Junior,M
110,2,Neil Jones #1,1963,UK,107.9,292.5,165,320,777.5,SBD,Single-ply,Junior,M
110,3,Alfred Neugenauer,1962,Austria,104.1,280,200,280,760,SBD,Single-ply,Junior,M
110,4,Magnús Ver Magnússon,1962,Iceland,101.5,245,152.5,260,657.5,SBD,Single-ply,Junior,M
110,DQ,Sturla Davidsen,1962,Norway,103.7,,,,,SBD,Single-ply,Junior,M
110,DQ,Davide Fortune,1962,Italy,104.1,,,,,SBD,Single-ply,Junior,M
125,1,Thomas Klose,1966,Germany,114.2,320,162.5,290,772.5,SBD,Single-ply,Junior,M
125,2,Sandro Schwald,1964,Germany,112.5,290,142.5,290,722.5,SBD,Single-ply,Junior,M
125,3,L. Hoeld,1963,Netherlands,123.1,300,150,230,680,SBD,Single-ply,Junior,M
125,4,Eggertson,1962,Iceland,110.1,235,157.5,250,642.5,SBD,Single-ply,Junior,M
125,5,Anton Griesner,1963,Austria,112.7,240,162.5,235,637.5,SBD,Single-ply,Junior,M
125+,1,Torfi Ólafsson,1962,Iceland,165,315,180,312.5,807.5,SBD,Single-ply,Junior,M
125+,2,Sulevi Eriksson,1962,Sweden,128.6,300,180,290,770,SBD,Single-ply,Junior,M
125+,3,Hjalti Árnason,1962,Iceland,127.9,250,185,300,735,SBD,Single-ply,Junior,M
125+,4,Mike Higgins,1962,UK,133.3,250,155,270,675,SBD,Single-ply,Junior,M
125+,5,Francis Souza,1963,France,127.5,260,110,220,590,SBD,Single-ply,Junior,M
