Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,David Mockbee,MS,125,122.3,,32,,,,,165,-182.5,-182.5,165,,,,,165,,,B,Raw,M,Open,Yes
1,CJ Lowery,MS,140,137.9,,31,,,,,145,-160,-160,145,,,,,145,,,B,Raw,M,Open,Yes
1,Michael Freeman,MS,90,86,,72,,,,,117.5,-123,-123,117.5,,,,,117.5,,,B,Raw,M,Masters 70-74,Yes
1,Greg DeGeorge,MS,100,98.6,,55,,,,,177.5,182.5,187.5,187.5,,,,,187.5,190,,B,Raw,M,Masters 55-59,Yes
1,Starrauna Kinnard,MS,60,59.4,,15,,,,,,,,,140,147.5,-152.5,147.5,147.5,,,D,Raw,F,Juniors 13-15,Yes
1,Starrauna Kinnard,MS,60,59.4,,15,,,,,,,,,140,147.5,-152.5,147.5,147.5,,,D,Raw,F,Open,Yes
1,Irine Martin,FL,60,59,,35,,,,,,,,,90,97.5,105,105,105,,,D,Raw,F,Submasters 35-39,Yes
1,Howard Roberson,MS,90,89,,17,,,,,,,,,207.5,215,230,230,230,,,D,Raw,M,Juniors 16-17,Yes
1,James Kinnard,MS,110,109.7,,38,,,,,,,,,310,320,-325,320,320,,,D,Raw,M,Open,Yes
1,CJ Lowery,MS,140,137.9,,31,,,,,,,,,145,162.5,170,170,170,,,D,Raw,M,Open,Yes
1,James Kinnard,MS,110,109.7,,38,,,,,,,,,310,320,-325,320,320,,,D,Raw,M,Submasters 35-39,Yes
1,CJ Lowery,MS,140,137.9,,31,,,,,145,-160,-160,145,145,162.5,170,170,315,,,BD,Raw,M,Open,Yes
1,Willie Agnew,MS,90,89.7,,63,,,,,142.5,150,-152.5,150,192.5,215,-222.5,215,365,,,BD,Raw,M,Masters 60-64,Yes
