,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Misty Lowery ,MS,100kg,99.6,36,,,,122.5,-127.5,-127.5,,,,122.5,104.698,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Misty Lowery ,MS,100kg,99.6,36,,,,122.5,-127.5,-127.5,,,,122.5,104.698,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Greg Degeorge ,MS,100kg,98.6,55,,,,177.5,182.5,187.5,,,,187.5,116.123,142.251
,,,,,,,,,,,(190),,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jacob Hamm ,MS,125kg,124.1,29,,,,182.5,192.5,197.5,,,,197.5,112.191,
2,David Mockbee ,MS,125kg,122.3,32,,,,165,-182.5,-182.5,,,,165,94.171,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cj Lowery ,MS,140kg,137.9,31,,,,145,-160,-160,,,,145,79.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Michael Freeman ,MS,90kg,86,72,,,,117.5,-123.,-123,,,,117.5,77.792,133.646
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Greg Degeorge ,MS,100kg,98.6,55,,,,177.5,182.5,187.5,,,,187.5,116.123,142.251
,,,,,,,,,,,(190),,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Starrauna Kinnard ,MS,60kg,59.4,15,,,,,,,140,147.5,-152.5,147.5,164.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Starrauna Kinnard ,MS,60kg,59.4,15,,,,,,,140,147.5,-152.5,147.5,164.555,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Irine Martin ,FL,60kg,59,35,,,,,,,90,97.5,105,105,117.646,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Howard Roberson ,MS,90kg,89.0,17,,,,,,,207.5,215,230,230,149.564,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Kinnard ,MS,110kg,109.7,38,,,,,,,310,320,-325,320,189.721,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cj Lowery ,MS,140kg,137.9,31,,,,,,,145,162.5,170,170,93.562,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kinnard ,MS,110kg,109.7,38,,,,,,,310,320,-325,320,189.721,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cj Lowery ,MS,140kg,137.9,31,,,,145,-160,-160,145,162.5,170,315,173.365,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Willie Agnew ,MS,90kg,89.7,63,,,,142.5,150,-152.5,192.5,215,-222.5,365,236.407,197.879
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Tyler Knight ,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Abbie Merchant ,Raw,PL,Open,Women,,,,,,,,,,,,
,Tyler Knight ,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka  ,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith, Roger Fox",,,,,,,,,,,,,,,
,National:,"April Goff, Azariah Pierce, Heath Johson, Joshua Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Owen, Bobby Finnegan, Cody Pickell, Faitheon Quick, Shelby Shelley, Larry Lee, Jim Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Tyler Knight, Willie Agnew, James Kinnard, Starrauna Kinnard",,,,,,,,,,,,,,,
