,2,75,WPC,Шестаков Дмитрий,open,5/3/1979,68.2,Тюмень,Ровесник,135,140,145,,145,,,,,,,,,,,
,3,75,WPC,Непомнящих Александр,open,7/13/1985,74.95,Тюмень,Планета Спорт,120,125,-130,,125,,,,,,,,,,,
,4,75,WPC,Пацевич Александр,open,6/19/1986,75,Тюмень,Старт,-120,125,-130,,125,,,,,,,,,,,
,5,75,WPC,Домин Николай,open,5/7/1986,74.4,Тюмень,Юни Спорт,115,-125,-125,,115,,,,,,,,,,,
,1,82.5,WPC,НефёдовАртём,teen,6/14/1992,80.3,Тюмень,Старт,110,115,117.5,,117.5,,,,,,,,,,,
,1,82.5,WPC,Желташев Андрей,open,?,81.6,Тюмень,Страт,-160,170,177.5,,177.5,115.2418,3,,,,,,,,,
,2,82.5,WPC,Шорохов Денис,open,1/21/1976,79.9,Тюмень,Ровесник,155,-165,165,,165,,,,,,,,,,,
,3,82.5,WPC,Околелов Артём,open,6/29/1984,80.1,Тюмень,Тюменская область,140,-155,-155,,140,,,,,,,,,,,
,1,82.5,WPC,Басов Евгений,masters,2/24/1955,82,Тюмень,Вираж,110,-120,120,,120,,,,,,,,,,,
,1,90,WPC,Бухонин Евгений,open,1/5/1981,86.8,Тюмень,Планета Спорт,145,-155,155,,155,,,,,,,,,,,
,2,90,WPC,Урих Вячеслав,open,2/10/1983,85.3,Тюмень,Ровесник,120,125,-127.5,,125,,,,,,,,,,,
,3,90,WPC,Радикульцев Александр,open,11/9/1973,84,Тюмень,Юни Спорт,115,-120,-120,,115,,,,,,,,,,,
,1,90,WPC,Бызров Гамлет,masters,11/11/1969,89.3,Тюмень,Старт,115,-120,120,,120,,,,,,,,,,,
,1,100,WPC,Прозоров Александр,open,12/12/1973,98.7,Тюмень,Тюменская область,185,190,192.5,,192.5,112.5258,,,,,,,,,,
,2,100,WPC,Горбунов Юрий,open,8/16/1986,93.2,Тюмень,Юни Спорт,130,-135,135,,135,,,,,,,,,,,
,1,110,WPC,Чебаев Денис,open,10/30/1979,108.2,Тюмень,Самсон,180,202.5,205,,205,115.866,2,,,,,,,,,
,2,110,WPC,Пятницкий Максим,open,8/31/1984,104.2,Тюмень,Контакт,165,175,-177.5,,175,100.135,,,,,,,,,,
,1,110,WPC,Щукин Михаил,masters,10/6/1949,109.3,Тюмень,Контакт,-60,60,75,,75,,,,,,,,,,,
,1,125,WPC,Муслимов Дмитрий,open,10/4/1981,122.3,Тюмень,Старт,195,-210,210,,210,,,,,,,,,,,
,,,,,,,,,,,-,-,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Мужчины WPC экипировочный,,,,,,,,,,,,,,,,,,,,,,,,
,Место,Весовая категория,Дивизион,Фамилия и имя,Возрастная категория,Дата рождения,Вес,Город,Команда,Жим,,,,Итог,Коэффициент Глоссбреннера,Абсолютное первенство,,,,,,,,,
,,,,,,,,,,1,2,3,4,,,,,,,,,,,,
,1,56,WPC,Булгаков Данил,junior,11/24/1989,56,Екатеринбург,Свердловская область,120,130,-140,,130,,,,,,,,,,,
,1,67.5,WPC,Ладыжников Сергей,open,11/2/1986,65,Екатеринбург,Свердловская область,150,170,-180,,170,131.461,,,,,,,,,,
,1,75,WPC,Агеев Михаил,junior,7/18/1989,71.5,Тюмень,Тюменская область,140,147.5,155,-,155,,,,,,,,,,,
,1,75,WPC,Красножон Андрей,open,2/25/1982,72.5,Тюмень,Контакт,125,130,-160,-,130,,,,,,,,,,,
,-,82.5,WPC,Канев Василий,junior,7/24/1989,79.3,Тобольск,Тюменская область,-180,-192.5,-192.5,,-192.5,,,,,,,,,,,
,1,90,WPC,Басов Евгений,masters,2/24/1955,82,Тюмень,Вираж,125,-160,-160,,125,,,,,,,,,,,
,1,90,WPC,Непринцев Михаил,open,7/1/1986,89.8,Тюмень,Планета Спорт,195,202.5,-210,,202.5,,,,,,,,,,,
,1,100,WPC,Халиуллин Эдуард,open,5/22/1973,98.9,Екатеринбург,Свердловская область,-260,260,-270,,260,151.853,1,,,,,,,,,
,2,100,WPC,Прозоров Александр,open,12/12/1973,98.7,Тюмень,Тюменская область,210,220,227.5,,227.5,132.9851,3,,,,,,,,,
,1,100,WPC,Снигерёв Валерий,masters,5/7/1969,96,Тюмень,Старт,180,-200,-210,,180,,,,,,,,,,,
,1,110,WPC,Щукин Владимир,open,3/15/1980,101,Тюмень,Контакт,-230,230,240,,240,138.948,2,,,,,,,,,
,2,110,WPC,Пятницкий Максим,open,8/31/1984,104.2,Тюмень,Контакт,175,190,195,,195,100.135,,,,,,,,,,
,1,110,WPC,Нефёдов Валерий,masters,6/17/1967,101,Тюмень,Старт,-225,225,-,,225,130.263,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья,,,Роспись гл. судьи,,Итого спортсменов:,,46,,,,,,,,,,,,,,,,,
,"Щукин В. М., НК",,,,,,,,,,,,,,,,,,,,,,,,
,,,,М. П.,,,,,,,,,,,,,,,,,,,,,
,Боковые судьи,,,,,,,,,,,,,,,,,,,,,,,,
,"Медведчук А. А., РК",,,,,,,,,,,,,,,,,,,,,,,,
,"Красножон А. Н., РК",,,,,,,,,,,,,,,,,,,,,,,,
,"Щукин Н. М., РК",,,,,,,,,,,,,,,,,,,,,,,,
,"Жиляков В. К., МК",,,,,,,,,,,,,,,,,,,,,,,,
,"Маслаков Д. А., МК",,,,,,,,,,,,,,,,,,,,,,,,
,"Жимилинских И. С., РК",,,,,,,,,,,,,,,,,,,,,,,,
,"Романова К. А., РК",,,,,,,,,,,,,,,,,,,,,,,,
,"Моисеев Д. А., НК",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,,,,,,,,,,
,Молчанов Ю. Ю.,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Председатель судейского корпуса,,,,,,,,,,,,,,,,,,,,,,,,
,"Моиссеев Д. А., НК",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Цвета и статистика,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Возраст,Цвет,,Место,Цвет,,,,,,,,,,,,,,,,,,,,,
teen 13-15,,,1,,,,,,,,,,,,,,,,,,,,,,
teen 16-17,,,2,,,,,,,,,,,,,,,,,,,,,,
teen 18-19,,,3,,,,,,,,,,,,,,,,,,,,,,
junior,,,,,,,,,,,,,,,,,,,,,,,,,
open,,,,,,,,,,,,,,,,,,,,,,,,,
submasters 33-39,,,,,,,,,,,,,,,,,,,,,,,,,
masters 40-44,,,,,,,,,,,,,,,,,,,,,,,,,
masters 45-49,,,,,,,,,,,,,,,,,,,,,,,,,
masters 50-54,,,,,,,,,,,,,,,,,,,,,,,,,
masters 55-59,,,,,,,,,,,,,,,,,,,,,,,,,
masters 60-64,,,,,,,,,,,,,,,,,,,,,,,,,
masters 65-69,,,,,,,,,,,,,,,,,,,,,,,,,
masters 70+,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Количество спортсменов,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг,46,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа,134,,,,,,,,,,,,,,,,,,,,,,,,
Итого,180,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Количество рекордов,,,,,,,,,,,,,,,,,,,,,,,,,
Приседания,22,,,,,,,,,,,,,,,,,,,,,,,,
Жим лёжа,62,,,,,,,,,,,,,,,,,,,,,,,,
Становая тяга,21,,,,,,,,,,,,,,,,,,,,,,,,
Итого,105,,,,,,,,,,,,,,,,,,,,,,,,
