Place,Sex,Event,Equipment,Name,Country,Age,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,BirthDate
8,M,B,Raw,Adam Antol,Slovakia,18,87,90,Dorast,120,-130,130,,130,130,
9,M,B,Raw,Michal Šulek,Slovakia,17,93.4,100,Dorast,130,-135,-135,,130,130,
10,M,B,Raw,Dávid Bučok,Slovakia,17,78.9,82.5,Dorast,105,-115,115,,115,115,
11,M,B,Raw,Martin Zachar,Slovakia,19,88.2,90,Dorast,120,125,-130,,125,125,
12,M,B,Raw,Andrej Kukura,Slovakia,17,95.6,100,Dorast,125,130,-135,,130,130,
13,M,B,Raw,Jozef Repka,Slovakia,19,80.7,82.5,Dorast,115,-122.5,-122.5,,115,115,
14,M,B,Raw,Samuel Kubík,Slovakia,16,63,67.5,Dorast,80,90,-95,,90,90,
15,M,B,Raw,Marek Čahák,Slovakia,18,58.5,60,Dorast,80,-90,-90,,80,80,
16,M,B,Raw,Mário Jakubek,Slovakia,18,81,82.5,Dorast,100,110,-112.5,,110,110,
17,M,B,Raw,Frederik Jendraššák,Slovakia,17,79.3,82.5,Dorast,95,105,-110,,105,105,
18,M,B,Raw,Nikolas Pastier,Slovakia,17,80.9,82.5,Dorast,-100,100,-110,,100,100,
19,M,B,Raw,František Lacko,Slovakia,18,85,90,Dorast,90,100,-102.5,,100,100,
20,M,B,Raw,Juraj Maďar,Slovakia,19,88.9,90,Dorast,90,95,-100,,95,95,
21,M,B,Raw,Maroš Kuzma,Slovakia,18,80.9,82.5,Dorast,-75,75,82.5,,82.5,82.5,
22,M,B,Raw,Maximilián Belica,Slovakia,18,88.4,90,Dorast,80,85,87.5,,87.5,87.5,
23,M,B,Raw,Jozef Suchánek,Slovakia,16,63.8,67.5,Dorast,55,65,-75,,65,65,
DQ,M,B,Raw,Dávid Bednár,Slovakia,18,65.5,67.5,Dorast,-95,-95,-95,,,,
1,M,B,Raw,Ivan Hajdoni,Slovakia,20,92,100,Junior,175,-190,-190,,175,175,
2,M,B,Raw,Adrián Bartoš,Slovakia,23,110.7,125,Junior,160,-170,180,,180,180,
3,M,B,Raw,Peter Chrápek,Slovakia,21,59.8,60,Junior,100,105,-110,,105,105,
4,M,B,Raw,Dárius Bučo,Slovakia,21,94,100,Junior,140,147.5,-152.5,,147.5,147.5,
5,M,B,Raw,Matúš Filip,Slovakia,22,87.4,90,Junior,140,-145,-145,,140,140,
6,M,B,Raw,Roman Kövári,Slovakia,23,87.8,90,Junior,130,140,-150,,140,140,
7,M,B,Raw,Filip Spišiak,Slovakia,23,122,125,Junior,160,-170,-175,,160,160,
8,M,B,Raw,Marek Fusko,Slovakia,22,76.6,82.5,Junior,110,117.5,122.5,,122.5,122.5,
9,M,B,Raw,Milan Vojačik,Slovakia,21,64.4,67.5,Junior,90,100,-105,,100,100,
10,M,B,Raw,Martin Macháč,Slovakia,22,67.3,67.5,Junior,97.5,102.5,-105,,102.5,102.5,
11,M,B,Raw,Anton Friedl,Slovakia,22,73.7,75,Junior,102.5,110,-117.5,,110,110,
12,M,B,Raw,Martin Kőröši,Slovakia,20,91.1,100,Junior,120,130,-135,,130,130,
DQ,M,B,Raw,Denis Néma,Slovakia,21,75.3,82.5,Junior,-130,-130,-130,,,,
DQ,M,B,Raw,Ramón Szeifert,Slovakia,22,130.7,140,Junior,-165,-170,-170,,,,
1,M,B,Raw,Franz Seewald,Austria,51,134.4,140,Masters 40-54,175,185,190,,190,190,
2,M,B,Raw,Tám Nguyen #1,Slovakia,52,82.5,82.5,Masters 40-54,140,150,-155,,150,150,
3,M,B,Raw,František Sajko,Slovakia,51,99.2,100,Masters 40-54,152.5,162.5,170,,170,170,
4,M,B,Raw,Marek Lipták,Slovakia,44,124,125,Masters 40-54,200,-205,-205,,200,200,
5,M,B,Raw,Štefan Sokoly,Slovakia,46,94.2,100,Masters 40-54,162.5,170,177.5,,177.5,177.5,
6,M,B,Raw,Ladislav Mikovčík,Slovakia,41,99.2,100,Masters 40-54,165,175,-180,,175,175,
7,M,B,Raw,Michal Švajka,Slovakia,44,92.9,100,Masters 40-54,152.5,-160,,,152.5,152.5,
8,M,B,Raw,Pavel Kolibár,Slovakia,48,104.3,110,Masters 40-54,135,140,145,,145,145,
1,M,B,Raw,Jaroslav Šolc,Slovakia,65,113.4,125,Masters 55+,160,170,172.5,-175,172.5,172.5,
2,M,B,Raw,Karel Schoř,Czechia,67,80.7,82.5,Masters 55+,125,132.5,135,,135,135,
3,M,B,Raw,Günther Hold,Austria,55,108.1,110,Masters 55+,180,190,-202.5,,190,190,
4,M,B,Raw,František Makranský,Slovakia,61,116.3,125,Masters 55+,145,155,,,155,155,
5,M,B,Raw,Jozef Meravý,Slovakia,72,98.7,100,Masters 55+,70,80,85,,85,85,
6,M,B,Raw,Jozef Bartek,Slovakia,77,77.9,82.5,Masters 55+,55,60,-62.5,,60,60,
1,M,B,Raw,Ján Špais,Slovakia,27,98,100,Open do 100kg,210,225,230,-240,230,230,
2,M,B,Raw,Miroslav Radôšťan,Slovakia,36,99.8,100,Open do 100kg,190,200,,,200,200,
3,M,B,Raw,Florián Tichý,Slovakia,36,74,75,Open do 100kg,145,152.5,157.5,,157.5,157.5,
4,M,B,Raw,Richard Holub,Slovakia,30,63.8,67.5,Open do 100kg,130,135,-140,,135,135,
5,M,B,Raw,Michal Kozma,Slovakia,30,76.1,82.5,Open do 100kg,150,155,-157.5,,155,155,
6,M,B,Raw,Lukáš Kandráč,Slovakia,25,98,100,Open do 100kg,-150,170,-180,,170,170,
7,M,B,Raw,Erik Valent,Slovakia,38,79.4,82.5,Open do 100kg,130,140,145,-151,145,145,
8,M,B,Raw,Martin Schneider,Slovakia,24,81,82.5,Open do 100kg,120,125,127.5,,127.5,127.5,
9,M,B,Raw,Ivan Lazor,Slovakia,31,86.5,90,Open do 100kg,120,-130,130,,130,130,
10,M,B,Raw,Šimon Michalov,Slovakia,30,89.2,90,Open do 100kg,130,-135,-135,,130,130,
11,M,B,Raw,Miroslav Pastorok,Slovakia,35,90.5,100,Open do 100kg,120,130,-135,,130,130,
12,M,B,Raw,Christoph Kolar,Austria,30,77,82.5,Open do 100kg,100,105,-110,,105,105,
1,M,B,Raw,Branislav Háber,Slovakia,27,127.5,140,Open nad 100kg,225,237.5,-247.5,,237.5,237.5,
2,M,B,Raw,Stanislav Močkor,Slovakia,26,108.2,110,Open nad 100kg,215,,,,215,215,
3,M,B,Raw,Pavol Ivan,Slovakia,39,130.5,140,Open nad 100kg,200,205,-210,,205,205,
4,M,B,Raw,Sándor Vörös,Slovakia,47,136.1,140,Open nad 100kg,180,200,-215,,200,200,
5,M,B,Raw,Tomáš Tóth,Slovakia,32,116,125,Open nad 100kg,170,180,-182.5,,180,180,
6,M,B,Raw,Manuel Edlinger,Austria,38,106.6,110,Open nad 100kg,152.5,160,-167.5,,160,160,
7,M,B,Raw,Leevi Leppäjärvi,Finland,29,115.7,125,Open nad 100kg,150,160,-165,,160,160,
8,M,B,Raw,Dominik Štefečka,Slovakia,27,106.2,110,Open nad 100kg,135,142.5,147.5,,147.5,147.5,
9,M,B,Raw,Peter Klukavý,Slovakia,28,107.3,110,Open nad 100kg,135,140,145,,145,145,
10,M,B,Raw,Andrej Lukačovič,Slovakia,27,115.5,125,Open nad 100kg,135,142.5,147.5,,147.5,147.5,
11,M,B,Raw,Štefan Elischer,Slovakia,39,100.6,110,Open nad 100kg,125,132.5,140,,140,140,
