Sex,Event,Place,WeightClassKg,Name,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment
M,D,2,100,Gianni Vermote,,44,M-M1,99.5,,,,,,,,,,,237.5,-252.5,-252.5,,237.5,237.5,Raw
M,SBD,1,100,Gregg Annaert,,21,M-JR,91.6,185,195,200,,200,,,,,137.5,,,,,250,587.5,Raw
M,S,1,100,Gregg Annaert,,21,M-JR,91.6,185,195,200,,200,,,,,,,,,,,200,Raw
F,SBD,1,47.5,Hanne Van Casteren,,18,F-T3,46.1,70,80,85,,85,,,,,50,,,,,100,235,Raw
F,S,1,47.5,Hanne Van Casteren,,18,F-T3,46.1,70,80,85,,85,,,,,,,,,,,85,Raw
F,B,1,47.5,Hanne Van Casteren,,18,F-T3,45.9,,,,,,45,50,52.5,,52.5,,,,,,52.5,Raw
F,D,1,47.5,Hanne Van Casteren,,18,F-T3,45.9,,,,,,,,,,,90,97.5,102.5,,102.5,102.5,Raw
F,SBD,1,70,Helen Wuyts,,25,F-O,64.6,110,117.5,120,,120,65,70,-72.5,,70,,,,,160,350,Raw
F,S,1,70,Helen Wuyts,,25,F-O,64.6,110,117.5,120,,120,,,,,,,,,,,120,Raw
F,B,1,63,Helen Wuyts,,25,F-O,61.4,,,,,,65,70,-72.5,,70,,,,,,70,Raw
F,D,1,63,Helen Wuyts,,25,F-O,61.4,,,,,,,,,,,150,160,170,,170,170,Raw
M,B,1,82.5,Herve Kerwyn,,72,M-M7,81,,,,,,25,,,,25,,,,,,25,Raw
M,B,1,82.5,Indra Sudarminto,,26,M-O,75.9,,,,,,150,157.5,165,-173,165,,,,,,165,Raw
M,D,1,82.5,Indra Sudarminto,,26,M-O,75.9,,,,,,,,,,,260,270,,,270,270,Raw
M,B,1,100,Jacky Secke,,65,M-M6,98.5,,,,,,120,130,136,-138,136,,,,,,136,Raw
M,SBD,1,75,Jan Walraevens,,22,M-JR,73.1,-110,110,120,,120,,,,,112.5,,,,,155,387.5,Raw
M,S,1,75,Jan Walraevens,,22,M-JR,73.1,-110,110,120,,120,,,,,,,,,,,120,Raw
M,B,1,75,Jan Walraevens,,22,M-JR,73,,,,,,165,175,180,,180,,,,,,180,Raw
M,D,2,75,Jan Walraevens,,22,M-JR,73,,,,,,,,,,,165,175,180,,180,180,Raw
M,B,1,90,Johan Van De Casteele,,53,M-M3,88.8,,,,,,152.5,163,165,-171,165,,,,,,165,Raw
M,B,2,75,Jonas D'Halluin,,22,M-JR,74.4,,,,,,-125,125,-130,,125,,,,,,125,Raw
M,B,3,82.5,Kenneth Van Vooren,,34,M-O,82.5,,,,,,115,120,-125,,120,,,,,,120,Raw
M,SBD,1,75,Kenny Van Haverbeke,,32,M-O,70.1,120,130,135,,135,,,,,105,,,,,190,430,Raw
M,S,1,75,Kenny Van Haverbeke,,32,M-O,70.1,120,130,135,,135,,,,,,,,,,,135,Raw
M,B,1,75,Kenny Van Haverbeke,,32,M-O,69.1,,,,,,102.5,105,110,,110,,,,,,110,Raw
M,D,1,75,Kenny Van Haverbeke,,33,M-O,69.1,,,,,,,,,,,-180,-180,180,,180,180,Raw
M,SBD,2,110,Kevin Tancre,,22,M-JR,106.3,162.5,172.5,180,,180,,,,,135,,,,,222.5,537.5,Raw
M,S,2,110,Kevin Tancre,,22,M-JR,106.3,162.5,172.5,180,,180,,,,,,,,,,,180,Raw
M,B,2,110,Kevin Tancre,,22,M-JR,105.1,,,,,,137.5,-142.5,-142.5,,137.5,,,,,,137.5,Raw
M,D,2,110,Kevin Tancre,,22,M-JR,105.1,,,,,,,,,,,210,225,232.5,,232.5,232.5,Raw
M,B,3,75,Kevin Vandenbosch,,21,M-JR,73.3,,,,,,95,100,105,,105,,,,,,105,Raw
M,D,1,75,Kevin Vandenbosch,,21,M-JR,73.3,,,,,,,,,,,170,180,185,,185,185,Raw
M,SBD,1,67.5,Liam Dierckx,,22,M-JR,65.8,130,137.5,-142.5,,137.5,,,,,90,,,,,180,407.5,Raw
M,S,1,67.5,Liam Dierckx,,22,M-JR,65.8,130,137.5,-142.5,,137.5,,,,,,,,,,,137.5,Raw
M,B,1,67.5,Liam Dierckx,,22,M-JR,66.8,,,,,,95,100,-105,,100,,,,,,100,Raw
M,D,1,67.5,Liam Dierckx,,22,M-JR,66.8,,,,,,,,,,,185,192.5,-200,,192.5,192.5,Raw
M,B,2,100,Marc Vandewiele,,42,M-M1,97.5,,,,,,-110,110,115,,115,,,,,,115,Raw
M,D,1,100,Marc Vandewiele,,42,M-M1,97.5,,,,,,,,,,,235,250,260,273,260,260,Raw
M,B,1,110,Marcel Gheldof,,51,M-M3,108.6,,,,,,155,-160.5,,,155,,,,,,155,Raw
M,SBD,G,125,Martin Tetzlaff,Germany,45,M-M2,115.7,160,165,-170,,165,,,,,180,,,,,180,525,Raw
M,S,G,125,Martin Tetzlaff,Germany,45,M-M2,115.7,160,165,-170,,165,,,,,,,,,,,165,Raw
M,B,G,125,Martin Tetzlaff,Germany,45,M-M2,119.3,,,,,,170,180,185,-191,185,,,,,,185,Raw
M,SBD,1,52,Matthew Hons,,17,M-T2,51.4,100.5,110.5,112.5,,112.5,,,,,75,,,,,140.5,328,Raw
M,S,1,52,Matthew Hons,,17,M-T2,51.4,100.5,110.5,112.5,,112.5,,,,,,,,,,,112.5,Raw
M,SBD,DQ,67.5,Michael Paus,,25,M-O,67.5,115,122.5,130,,130,,,,,,,,,,165,,Raw
M,S,3,67.5,Michael Paus,,25,M-O,67.5,115,122.5,130,,130,,,,,,,,,,,130,Raw
M,S,G,82.5,Michael Schapperth,Germany,48,M-M2,81.1,70,-90,95,,95,,,,,,,,,,,95,Raw
M,SBD,1,82.5,Nick Brughmans,,24,M-O,82.5,140,147.5,152.5,,152.5,,,,,85,,,,,195,432.5,Raw
M,S,1,82.5,Nick Brughmans,,24,M-O,82.5,140,147.5,152.5,,152.5,,,,,,,,,,,152.5,Raw
M,B,4,82.5,Nick Brughmans,,24,M-O,80.5,,,,,,82.5,90,-92.5,,90,,,,,,90,Raw
M,D,2,82.5,Nick Brughmans,,24,M-O,80.5,,,,,,,,,,,180,192.5,200,,200,200,Raw
M,B,1,82.5,Noël Vanglabeke,,68,M-M6,80.4,,,,,,92.5,-97.5,-97.5,,92.5,,,,,,92.5,Raw
M,B,1,125,Oscar Vlaeminck,,60,M-M5,113.9,,,,,,100,-105,105,,105,,,,,,105,Raw
F,B,1,58.5,Reinhilde Loger,,26,F-O,57.9,,,,,,62.5,65,,,65,,,,,,65,Raw
M,B,2,100,Ringo Dequidt,,31,M-O,93.4,,,,,,135,140,145,,145,,,,,,145,Raw
M,SBD,G,100,Roger Piron,Germany,56,M-M4,95.6,-140,140,147.5,,147.5,,,,,112.5,,,,,190,450,Raw
M,S,G,100,Roger Piron,Germany,56,M-M4,95.6,-140,140,147.5,,147.5,,,,,,,,,,,147.5,Raw
M,B,3,100,Stefan van den Schilden,,32,M-O,97.9,,,,,,135,140,142.5,,142.5,,,,,,142.5,Raw
M,D,2,100,Stefan van den Schilden,,32,M-O,97.9,,,,,,,,,,,200,210,-220,,210,210,Raw
M,D,1,110,Steve Diericks,,32,M-O,108.6,,,,,,,,,,,205,210,-212.5,,210,210,Raw
M,B,2,82.5,Steve Ghettem,,30,M-O,80.6,,,,,,117.5,-122.5,125,,125,,,,,,125,Raw
M,SBD,1,100,Szymon Czernikiewicz,,26,M-O,98.4,-140,140,-160,,140,,,,,170,,,,,190,500,Raw
M,S,1,100,Szymon Czernikiewicz,,26,M-O,98.4,-140,140,-160,,140,,,,,,,,,,,140,Raw
M,B,1,100,Szymon Czernikiewicz,,26,M-O,99.4,,,,,,150,155,160,,160,,,,,,160,Raw
M,D,1,100,Szymon Czernikiewicz,,26,M-O,99.4,,,,,,,,,,,180,200,215,,215,215,Raw
M,SBD,1,67.5,Tim van den Abeele,,29,M-O,65.4,130,140,150,,150,,,,,112.5,,,,,195,457.5,Raw
M,S,1,67.5,Tim van den Abeele,,29,M-O,65.4,130,140,150,,150,,,,,,,,,,,150,Raw
M,B,1,67.5,Tim van den Abeele,,29,M-O,66,,,,,,110,115,-117.5,,115,,,,,,115,Raw
M,D,1,67.5,Tim van den Abeele,,29,M-O,66,,,,,,,,,,,180,190,-205,,190,190,Raw
M,SBD,G,145,Volker Kanz,Germany,50,M-M3,125.5,80,-90,,,80,,,,,100,,,,,120,300,Raw
M,S,G,145,Volker Kanz,Germany,50,M-M3,125.5,80,-90,,,80,,,,,,,,,,,80,Raw
M,SBD,1,60,Walid El Mahassani,,19,M-T3,57.3,90,100,-115,,100,80,-85,85,-90,85,,,,,170,355,Raw
M,S,1,60,Walid El Mahassani,,19,M-T3,57.3,90,100,-115,,100,,,,,,,,,,,100,Raw
M,B,1,60,Walid El Mahassani,,19,M-T3,57.2,,,,,,80,-85,85,-90,85,,,,,,85,Raw
M,D,1,60,Walid El Mahassani,,19,M-T3,57.2,,,,,,,,,,,160,165,167.5,-170,167.5,167.5,Raw
M,B,1,90,Wouter Verstraeten,,40,M-M1,89.1,,,,,,110,115,117.5,,117.5,,,,,,117.5,Raw
