Name,WeightClassKg,Sex,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Martin,125+,M,Masters 40-49,,,,,SBD,Single-ply,DQ
C. Kuehn,,M,Masters 50-59,182.5,117.5,200,500,SBD,Single-ply,1
G. Stevens,,M,Masters 60+,45,40,100,185,SBD,Single-ply,1
K. Jones,52,M,Open,145,90,135,370,SBD,Single-ply,1
B. Taylor,52,M,Open,,,,,SBD,Single-ply,DQ
C. Warnick,56,M,Open,157.5,102.5,192.5,452.5,SBD,Single-ply,1
T. Smith,56,M,Open,142.5,95,167.5,405,SBD,Single-ply,2
T. Thompson,56,M,Open,102.5,65,115,282.5,SBD,Single-ply,3
M. Duhon,56,M,Open,,,,,SBD,Single-ply,DQ
B. White,60,M,Open,145,60,145,350,SBD,Single-ply,1
D. Rogers,60,M,Open,105,77.5,142.5,325,SBD,Single-ply,2
John Ronza III,67.5,M,Open,227.5,165,225,617.5,SBD,Single-ply,1
G. Venator,67.5,M,Open,215,140,222.5,577.5,SBD,Single-ply,2
B. Bell,67.5,M,Open,200,140,237.5,577.5,SBD,Single-ply,3
T. Miller,67.5,M,Open,215,125,220,560,SBD,Single-ply,4
T. McDonald,67.5,M,Open,182.5,140,192.5,515,SBD,Single-ply,5
F. Restivo,67.5,M,Open,175,117.5,205,497.5,SBD,Single-ply,6
J. Reno,67.5,M,Open,172.5,122.5,182.5,477.5,SBD,Single-ply,7
G. Graves,67.5,M,Open,177.5,95,192.5,465,SBD,Single-ply,8
S. Dupuy,67.5,M,Open,160,100,192.5,452.5,SBD,Single-ply,9
S. Martin,67.5,M,Open,147.5,105,190,442.5,SBD,Single-ply,10
B. Pipes,67.5,M,Open,130,102.5,167.5,400,SBD,Single-ply,11
G. Capps,67.5,M,Open,,,,,SBD,Single-ply,DQ
John Inzer,75,M,Open,267.5,137.5,305,710,SBD,Single-ply,1
R. Bell,75,M,Open,260,167.5,255,682.5,SBD,Single-ply,2
J. Valenti,75,M,Open,255,145,272.5,672.5,SBD,Single-ply,3
K. Weir,75,M,Open,250,147.5,272.5,670,SBD,Single-ply,4
B. Grim,75,M,Open,227.5,130,232.5,590,SBD,Single-ply,5
T. Hill,75,M,Open,220,130,235,585,SBD,Single-ply,6
D. Baker,75,M,Open,227.5,117.5,227.5,572.5,SBD,Single-ply,7
A. Kirschner,75,M,Open,,,,,SBD,Single-ply,DQ
M. Fowler,75,M,Open,,,,,SBD,Single-ply,DQ
Dennis Wright,82.5,M,Open,340,220,287.5,847.5,SBD,Single-ply,1
S. Baldwin,82.5,M,Open,285,182.5,272.5,740,SBD,Single-ply,2
D. Canales,82.5,M,Open,265,155,272.5,692.5,SBD,Single-ply,3
R. Farmer,82.5,M,Open,250,160,272.5,682.5,SBD,Single-ply,4
F. Lyon,82.5,M,Open,255,147.5,262.5,665,SBD,Single-ply,5
R. Watson,82.5,M,Open,242.5,157.5,260,660,SBD,Single-ply,6
J. Anderson,82.5,M,Open,242.5,145,272.5,660,SBD,Single-ply,7
M. Sharpe,82.5,M,Open,260,150,242.5,652.5,SBD,Single-ply,8
B. Reilly,82.5,M,Open,242.5,150,250,642.5,SBD,Single-ply,9
T. Fields,82.5,M,Open,227.5,162.5,245,635,SBD,Single-ply,10
J. Jones,82.5,M,Open,207.5,122.5,227.5,557.5,SBD,Single-ply,11
B. Bush,82.5,M,Open,210,120,227.5,557.5,SBD,Single-ply,12
H. Lincoln,82.5,M,Open,180,140,232.5,552.5,SBD,Single-ply,13
J. Law,82.5,M,Open,192.5,112.5,227.5,532.5,SBD,Single-ply,14
W. Johnson,82.5,M,Open,195,120,205,520,SBD,Single-ply,15
B. Newby,82.5,M,Open,,,,,SBD,Single-ply,DQ
K. O'Brien,82.5,M,Open,,,,,SBD,Single-ply,DQ
S. Kmiecik,82.5,M,Open,,,,,SBD,Single-ply,DQ
Larry Mistric,90,M,Open,312.5,192.5,317.5,822.5,SBD,Single-ply,1
J. Joyner,90,M,Open,300,177.5,297.5,775,SBD,Single-ply,3
D. Burrell,90,M,Open,285,177.5,297.5,760,SBD,Single-ply,4
C. Garcia,90,M,Open,300,210,272.5,782.5,SBD,Single-ply,2
P. Beckham,90,M,Open,300,137.5,287.5,725,SBD,Single-ply,5
M. Reed,90,M,Open,260,160,295,715,SBD,Single-ply,6
H. Pitard,90,M,Open,275,162.5,275,712.5,SBD,Single-ply,7
C. Guiton,90,M,Open,257.5,162.5,287.5,707.5,SBD,Single-ply,8
J. McDowell,90,M,Open,262.5,155,287.5,705,SBD,Single-ply,9
K. Black,90,M,Open,275,177.5,250,702.5,SBD,Single-ply,10
S. McGough,90,M,Open,260,182.5,255,697.5,SBD,Single-ply,11
P. Talley,90,M,Open,255,140,285,680,SBD,Single-ply,12
M. Corder,90,M,Open,262.5,142.5,262.5,667.5,SBD,Single-ply,13
W. Thaxton,90,M,Open,200,140,262.5,602.5,SBD,Single-ply,14
J. Mason,90,M,Open,230,112.5,247.5,590,SBD,Single-ply,15
L. Ingerson,90,M,Open,197.5,135,242.5,575,SBD,Single-ply,17
D. Cummings,90,M,Open,200,140,230,570,SBD,Single-ply,18
G. Evans,90,M,Open,200,152.5,217.5,570,SBD,Single-ply,19
C. Sturgis,90,M,Open,215,110,230,555,SBD,Single-ply,20
S. Robinson,90,M,Open,165,140,285,590,SBD,Single-ply,16
R. Keller,90,M,Open,182.5,,,,SBD,Single-ply,DQ
Gil Thompson,100,M,Open,332.5,237.5,307.5,877.5,SBD,Single-ply,1
W. Smith,100,M,Open,310,192.5,320,822.5,SBD,Single-ply,2
C. Perkins,100,M,Open,300,187.5,320,807.5,SBD,Single-ply,3
P. Elmore,100,M,Open,290,197.5,310,797.5,SBD,Single-ply,4
J. Schmidt,100,M,Open,250,182.5,260,692.5,SBD,Single-ply,5
G. Edwards,100,M,Open,242.5,147.5,242.5,632.5,SBD,Single-ply,6
M. Echols,100,M,Open,230,160,212.5,602.5,SBD,Single-ply,7
K. Walker,100,M,Open,232.5,155,215,602.5,SBD,Single-ply,8
C. Sanders,110,M,Open,315,227.5,305,847.5,SBD,Single-ply,1
M. Bandera,110,M,Open,322.5,190,322.5,835,SBD,Single-ply,2
F. Christman,110,M,Open,325,187.5,295,807.5,SBD,Single-ply,3
R. Osborn,110,M,Open,282.5,182.5,275,740,SBD,Single-ply,4
P. Holmes,110,M,Open,280,152.5,305,737.5,SBD,Single-ply,5
J. Haga,110,M,Open,245,205,250,700,SBD,Single-ply,6
R. Jones,110,M,Open,257.5,182.5,257.5,697.5,SBD,Single-ply,7
R. Roy,110,M,Open,227.5,155,255,637.5,SBD,Single-ply,8
B. Frost,110,M,Open,200,145,230,575,SBD,Single-ply,9
B. D'Angelo,110,M,Open,192.5,110,227.5,530,SBD,Single-ply,10
B. Bates,110,M,Open,192.5,120,210,522.5,SBD,Single-ply,11
E. Polk,110,M,Open,242.5,172.5,,,SBD,Single-ply,DQ
C. Maley,110,M,Open,,,,,SBD,Single-ply,DQ
D. Matthews,110,M,Open,,,,,SBD,Single-ply,DQ
C. Patterson,125,M,Open,350,165,330,845,SBD,Single-ply,1
J. Alexander,125,M,Open,192.5,155,227.5,575,SBD,Single-ply,2
M. Hood,125,M,Open,,,,,SBD,Single-ply,DQ
B. Lobins,125,M,Open,,,,,SBD,Single-ply,DQ
S. Bryan,125,M,Open,,,,,SBD,Single-ply,DQ
W. Miller,125,M,Open,,,,,SBD,Single-ply,DQ
D. Patterson,125,M,Open,,,,,SBD,Single-ply,DQ
O. Guiton,125+,M,Open,295,205,262.5,762.5,SBD,Single-ply,1
E. Lane,125+,M,Open,,,,,SBD,Single-ply,DQ
D. Martin,125+,M,Open,,,,,SBD,Single-ply,DQ
B. Young,125+,M,Open,,,,,SBD,Single-ply,DQ
T. Daley,,M,Teen 14-15,182.5,90,187.5,460,SBD,Single-ply,1
G. Herbert,,M,Teen 14-15,120,75,145,340,SBD,Single-ply,2
D. Pratt,,M,Teen 14-15,87.5,97.5,137.5,322.5,SBD,Single-ply,3
P. McCarty,,M,Teen 14-15,,,,,SBD,Single-ply,DQ
T. Springer,,M,Teen 16-17,182.5,125,192.5,500,SBD,Single-ply,1
C. Cunningham,,M,Teen 16-17,147.5,95,200,442.5,SBD,Single-ply,3
M. Snowden,,M,Teen 16-17,130,105,170,405,SBD,Single-ply,5
B. McGee,,M,Teen 16-17,150,107.5,170,427.5,SBD,Single-ply,4
B. White,,M,Teen 16-17,145,60,145,350,SBD,Single-ply,7
R. Sims,,M,Teen 16-17,140,125,190,455,SBD,Single-ply,2
B. Hadley,,M,Teen 16-17,122.5,92.5,157.5,372.5,SBD,Single-ply,6
G. Cunningham,,M,Teen 16-17,145,,,,SBD,Single-ply,DQ
D. Jones,,M,Teen 16-17,,,,,SBD,Single-ply,DQ
W. Short,,M,Teen 16-17,,,,,SBD,Single-ply,DQ
S. McGough,,M,Teen 18-19,260,182.5,255,697.5,SBD,Single-ply,1
T. Fields,,M,Teen 18-19,227.5,162.5,245,635,SBD,Single-ply,2
D. Kern,,M,Teen 18-19,165,105,182.5,452.5,SBD,Single-ply,5
D. Silmon,,M,Teen 18-19,160,107.5,182.5,450,SBD,Single-ply,6
H. Morphis,,M,Teen 18-19,205,160,215,580,SBD,Single-ply,3
H. Willard,,M,Teen 18-19,182.5,110,222.5,515,SBD,Single-ply,4
J. Russell,,M,Teen 18-19,142.5,107.5,167.5,417.5,SBD,Single-ply,7
L. Hargrove,,M,Teen 18-19,137.5,100,162.5,400,SBD,Single-ply,8
T. Allen,,M,Teen 18-19,,,,,SBD,Single-ply,DQ
J. Canerday,,M,Teen 18-19,,,,,SBD,Single-ply,DQ
J. Elmore,,M,Teen 18-19,,,,,SBD,Single-ply,DQ
