Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Place
B,M,Teen 14-15,82.5,Raw,73.44,,,,73.44,Ethan Williams,MN,1
B,M,Teen 16-17,100,Single-ply,127.46,132.45,,,127.46,Cory Wood,WI,1
B,M,Teen 16-17,100,Raw,79.92,,,,79.92,Eric Bennett,ME,1
B,M,Teen 18-19,90,Single-ply,187.42,,,,187.42,Sam Bassan,WI,1
B,M,Teen 18-19,90,Single-ply,164.97,,,,164.97,Austin Koch,WI,2
B,M,Teen 18-19,100,Single-ply,147.42,,,,147.42,Dylan Wysocky,WI,1
B,M,Teen 18-19,110,Single-ply,157.4,,,,157.4,Austin Payne,WI,1
D,M,Class 1,67.5,Raw,,,167.47,169.96,167.47,Eric Hartung,WI,1
D,M,Class 1,82.5,Single-ply,,,199.9,,199.9,Stuart Coogan,WI,1
D,M,Class 1,82.5,Raw,,,197.4,,197.4,Michael Milia,WI,1
D,M,Class 1,90,Single-ply,,,275.47,,275.47,Kyle Esch,WI,1
D,M,Class 1,100,Raw,,,234.96,,234.96,Rhyan Lindley,WI,1
D,M,Class 1,100,Raw,,,229.97,244.94,229.97,Joseph Hamblock,IL,2
D,M,Class 1,125,Raw,,,252.42,,252.42,Benjamin Seidman,IL,1
D,M,Class 1,140,Raw,,,274.97,277.46,274.97,Joseph Ammons,WI,1
D,F,Class 1,90+,Raw,,,182.43,187.42,182.43,Marquita Snow-Whiten,IL,1
D,M,Disabled 2 60,110,Single-ply,,,155.4,,155.4,Bob Brodt,WI,1
D,M,Juniors 20-25,67.5,Raw,,,237.46,,237.46,Brian Miller,WI,1
D,M,Juniors 20-25,67.5,Raw,,,167.47,169.96,167.47,Eric Hartung,WI,2
D,M,Juniors 20-25,82.5,Raw,,,214.87,,214.87,Devin Finley,WI,1
D,M,Juniors 20-25,90,Raw,,,260.91,,260.91,Ryan Ripp,WI,1
D,M,Juniors 20-25,90,Raw,,,227.48,,227.48,Cody Mondeau,WI,2
D,M,Juniors 20-25,100,Single-ply,,,274.97,,274.97,Andrew Levensalor,ME,1
D,M,Juniors 20-25,100,Raw,,,259.91,,259.91,Ryan Yentz,WI,1
D,M,Juniors 20-25,110,Raw,,,247.43,,247.43,Trey Taylor,WI,1
D,M,Juniors 20-25,140+,Raw,,,282.95,,282.95,Kyle Lockhart,NE,1
D,M,Juniors 20-25,140+,Raw,,,282.45,,282.45,Donald Loew,WI,2
D,M,Law-Fire 40-47,90,Raw,,,184.93,,184.93,Raymond Cullar,IL,1
D,M,Law-Fire 40-47,110,Single-ply,,,259.91,,259.91,Freddy Crosby,IL,1
D,M,Law-Fire 40-47,125,Single-ply,,,274.97,,274.97,Tommy Harrison,IL,1
D,M,Law-Fire 40-47,140,Raw,,,209.88,,209.88,Micah Coleman,IL,1
D,M,Law-Fire 48-55,100,Raw,,,199.9,,199.9,A.C. Alexander,WI,1
D,M,Law-Fire 56-63,110,Single-ply,,,229.97,,229.97,Robert Hanson,WI,1
D,M,Law-Fire Open,82.5,Raw,,,247.43,,247.43,John Schuetz,WI,1
D,M,Law-Fire Open,100,Raw,,,229.97,244.94,229.97,Joseph Hamblock,IL,1
D,M,Law-Fire Open,125,Single-ply,,,274.97,,274.97,Tommy Harrison,IL,1
D,M,Masters 40-46,75,Raw,,,207.38,,207.38,Fred Bell,WI,1
D,M,Masters 40-46,100,Raw,,,234.96,,234.96,Rhyan Lindley,WI,1
D,M,Masters 40-46,100,Raw,,,227.48,,227.48,Bruce Sabel,IA,2
D,M,Masters 40-46,110,Single-ply,,,264.9,,264.9,Darnell Fenderson,MI,1
D,M,Masters 40-46,110,Single-ply,,,259.91,,259.91,Freddy Crosby,IL,2
D,M,Masters 40-46,110,Multi-ply,,,273.47,,273.47,James Guffy,IL,1
D,M,Masters 47-53,82.5,Raw,,,212.87,214.78,212.87,Theron Fonder,MN,1
D,M,Masters 47-53,82.5,Raw,,,197.4,,197.4,Michael Milia,WI,2
D,M,Masters 47-53,100,Raw,,,199.9,,199.9,A.C. Alexander,WI,1
D,M,Masters 47-53,100,Raw,,,162.39,167.47,162.39,Toby Levensalor,ME,2
D,M,Masters 47-53,110,Raw,,,209.88,,209.88,Norman Craig,IL,1
D,M,Masters 47-53,125,Single-ply,,,272.47,,272.47,David Palmer,ME,1
D,M,Masters 47-53,140+,Single-ply,,,262.4,,262.4,Scott Bromeisl,WI,1
D,M,Masters 54-60,82.5,Raw,,,232.47,,232.47,Anthony Williams,WI,1
D,M,Masters 54-60,100,Raw,,,164.97,,164.97,Gene A Wenzel,OH,1
D,M,Masters 54-60,110,Single-ply,,,229.97,,229.97,Robert Hanson,WI,1
D,M,Masters 54-60,140,Raw,,,277.46,282.45,277.46,Nick Frazzetta,IL,1
D,M,Masters 61-67,60,Single-ply,,,187.42,,187.42,Chuck Wong,MN,1
D,M,Masters 61-67,67.5,Raw,,,192.41,,192.41,Dave Constantineau,WI,1
D,M,Masters 61-67,82.5,Single-ply,,,199.9,,199.9,Stuart Coogan,WI,1
D,M,Masters 68-74,75,Raw,,,147.42,,147.42,Gerald Cline,WI,1
D,M,Masters 75-79,75,Raw,,,192.41,,192.41,Dennis Johnson,MN,1
D,M,Masters 75-79,100,Raw,,,110,,110,Sigurd Sandstrom,WI,1
D,M,Masters 85-89,82.5,Raw,,,93.39,,93.39,Cleophus Scrutchions,IL,1
D,M,Open,67.5,Raw,,,192.41,,192.41,Dave Constantineau,WI,1
D,M,Open,75,Single-ply,,,282.95,,282.95,Ryan Snelling,MO,1
D,M,Open,90,Single-ply,,,294.93,,294.93,Nick Rosencutter,WI,1
D,M,Open,90,Multi-ply,,,254.92,,254.92,Preston Quinn,WI,1
D,M,Open,100,Single-ply,,,229.97,,229.97,Samuel Engle,WI,1
D,M,Open,100,Raw,,,237.46,,237.46,Johnny Martinez,WI,1
D,M,Open,110,Multi-ply,,,273.47,,273.47,James Guffy,IL,1
D,M,Open,125,Raw,,,299.92,,299.92,Chase Ulrick,MN,1
D,M,Open,125,Raw,,,252.42,,252.42,Benjamin Seidman,IL,2
D,M,Open,140,Raw,,,274.97,277.46,274.97,Joseph Ammons,WI,1
D,M,Submasters 33-39,75,Single-ply,,,282.95,,282.95,Ryan Snelling,MO,1
D,M,Submasters 33-39,90,Single-ply,,,275.47,,275.47,Kyle Esch,WI,1
D,M,Submasters 33-39,90,Multi-ply,,,254.92,,254.92,Preston Quinn,WI,1
D,M,Teen 12-13,44,Raw,,,72.44,,72.44,Casen Ramirez,MN,1
D,M,Teen 12-13,44,Raw,,,49.9,,49.9,Spence Edelstein,MN,2
D,M,Teen 12-13,44,Raw,,,47.4,,47.4,Jerrett Amos,IL,3
D,M,Teen 12-13,48,Raw,,,92.4,110.5,92.4,Jaysen Mosley,IL,1
D,M,Teen 12-13,48,Raw,,,64.95,,64.95,Gabriel Crosby,IL,2
D,M,Teen 12-13,56,Raw,,,62.46,,62.46,Timothy Harrison,IL,1
D,M,Teen 14-15,67.5,Raw,,,84.91,92.4,84.91,Tommy Harrison III,IL,1
D,M,Teen 14-15,82.5,Raw,,,182.43,,182.43,Ethan Williams,MN,1
D,M,Teen 16-17,100,Single-ply,,,237.46,,237.46,Cory Wood,WI,1
D,M,Teen 16-17,100,Raw,,,182.43,189.92,182.43,Eric Bennett,ME,1
D,M,Teen 18-19,90,Single-ply,,,279.96,,279.96,Sam Bassan,WI,1
D,M,Teen 18-19,90,Single-ply,,,249.93,,249.93,Austin Koch,WI,2
D,M,Teen 18-19,90,Raw,,,199.9,204.89,199.9,Jacques Le Duc,WI,1
D,M,Teen 18-19,110,Single-ply,,,279.96,282.45,279.96,Austin Payne,WI,1
BD,M,Class 1,90,Single-ply,,,,,457.9,Kyle Esch,WI,1
BD,M,Class 1,125,Raw,,,,,412.32,Benjamin Seidman,IL,1
BD,M,Juniors 20-25,82.5,Raw,,,,,339.83,Devin Finley,WI,1
BD,M,Juniors 20-25,90,Raw,,,,,380.88,Ryan Ripp,WI,1
BD,M,Juniors 20-25,100,Single-ply,,,,,482.35,Andrew Levensalor,ME,1
BD,M,Juniors 20-25,100,Raw,,,,,407.33,Ryan Yentz,WI,1
BD,M,Juniors 20-25,110,Raw,,,,,407.33,Trey Taylor,WI,1
BD,M,Juniors 20-25,140,Raw,,,,,482.85,Kyle Lockhart,NE,1
BD,M,Law-Fire 40-47,110,Single-ply,,,,,529.8,Freddy Crosby,IL,1
BD,M,Law-Fire 48-55,100,Raw,,,,,349.81,A.C. Alexander,WI,1
BD,M,Law-Fire Open,82.5,Raw,,,,,374.89,John Schuetz,WI,1
BD,M,Law-Fire Open,125,Single-ply,,,,,607.45,Tommy Harrison,IL,1
BD,M,Masters 40-46,100,Raw,,,,,367.41,Bruce Sabel,IA,1
BD,M,Masters 40-46,110,Single-ply,,,,,529.8,Freddy Crosby,IL,1
BD,M,Masters 47-53,82.5,Raw,,,,,358.29,Theron Fonder,MN,1
BD,M,Masters 47-53,100,Raw,,,,,349.81,A.C. Alexander,WI,1
BD,M,Masters 47-53,100,Raw,,,,,254.78,Toby Levensalor,ME,2
BD,M,Masters 47-53,125,Single-ply,,,,,477.36,David Palmer,ME,1
BD,M,Masters 47-53,140,Single-ply,,,,,497.36,Scott Bromeisl,WI,1
BD,M,Masters 54-60,140,Raw,,,,,467.38,Nick Frazzetta,IL,1
BD,M,Masters 61-67,67.5,Raw,,,,,294.79,Dave Constantineau,WI,1
BD,M,Masters 68-74,75,Raw,,,,,217.36,Gerald Cline,WI,1
BD,M,Masters 75-79,100,Raw,,,,,164.97,Sigurd Sandstrom,WI,1
BD,M,Masters 85-89,82.5,Raw,,,,,145.78,Cleophus Scrutchions,IL,1
BD,M,Open,90,Multi-ply,,,,,,Preston Quinn,WI,DQ
BD,M,Open,90,Single-ply,,,,,477.36,Nick Rosencutter,WI,1
BD,M,Open,100,Single-ply,,,,,384.87,Samuel Engle,WI,1
BD,M,Open,100,Raw,,,,,379.88,Johnny Martinez,WI,1
BD,M,Open,125,Raw,,,,,412.32,Benjamin Seidman,IL,2
BD,M,Open,125,Raw,,,,,497.32,Chase Ulrick,MN,1
BD,M,Submasters 33-39,90,Multi-ply,,,,,,Preston Quinn,WI,DQ
BD,M,Teen 12-13,48,Raw,,,,,99.88,Gabriel Crosby,IL,1
BD,M,Teen 14-15,82.5,Raw,,,,,255.87,Ethan Williams,MN,1
BD,M,Teen 16-17,100,Single-ply,,,,,364.92,Cory Wood,WI,1
BD,M,Teen 18-19,90,Single-ply,,,,,467.38,Sam Bassan,WI,1
BD,M,Teen 18-19,90,Single-ply,,,,,414.9,Austin Koch,WI,2
BD,M,Teen 18-19,110,Single-ply,,,,,437.35,Austin Payne,WI,1
B,F,Class 1,60,Raw,59.96,,,,59.96,Davina Anderson,WI,1
B,F,Class 1,67.5,Raw,57.47,,,,57.47,Tabitha Burton,IL,1
B,F,Class 1,75,Raw,64.95,,,,64.95,Mesha Blackwell,IL,1
B,F,Disabled 2 60,90,Raw,47.4,,,,47.4,Marlene Wexler,MN,1
B,F,Juniors 20-25,75,Raw,69.94,72.44,,,69.94,Amber Kierstyn,WI,1
B,F,Law-Fire 40-47,90,Single-ply,,,,,,Dana Barnes,IL,DQ
B,F,Law-Fire 48-55,100,Raw,59.96,,,,59.96,Robin Martin,IL,1
B,F,Masters 47-53,100,Raw,67.45,,,,67.45,Felicia Thomas,IL,1
B,F,Masters 47-53,90+,Raw,88.41,,,,88.41,Evon Schuenke,WI,1
B,F,Masters 54-60,56,Raw,44.91,,,,44.91,Winsome Panton,WI,1
B,F,Masters 68-74,75,Raw,27.44,,,,27.44,Jacqueline Fendler,MN,1
B,F,Masters 68-74,90,Raw,47.4,,,,47.4,Marlene Wexler,MN,1
B,F,Open,48,Raw,55.47,,,,55.47,Kristie Esch,WI,1
B,F,Open,82.5,Raw,44.91,,,,44.91,Jaclynn Melina,MN,1
B,F,Open,100,Raw,87.41,,,,87.41,Shayla Rubbani,WI,1
B,F,Open,90+,Raw,88.41,,,,88.41,Evon Schuenke,WI,1
B,F,Teen 14-15,75,Raw,,,,,,Daeja Barnes,IL,DQ
B,F,Teen 14-15,90,Single-ply,67.45,,,,67.45,Abby Kreger,WI,1
B,F,Teen 14-15,100,Raw,74.93,,,,74.93,Sophie Larson,WI,1
B,F,Teen 16-17,75,Single-ply,67.45,,,,67.45,Erin Whipple,WI,1
D,F,Class 1,60,Raw,,,157.4,,157.4,Davina Anderson,WI,1
D,F,Class 1,60,Raw,,,117.48,,117.48,Deanna Lothe,WI,2
D,F,Class 1,67.5,Raw,,,124.96,129.95,124.96,Tabitha Burton,IL,1
D,F,Class 1,75,Raw,,,127.46,,127.46,Mesha Blackwell,IL,1
D,F,Disabled 2 60,90,Raw,,,117.98,119.98,117.98,Marlene Wexler,MN,1
D,F,Juniors 20-25,60,Raw,,,127.46,,127.46,Emily Wahl,WI,1
D,F,Law-Fire 40-47,90,Single-ply,,,84.91,,84.91,Dana Barnes,IL,1
D,F,Law-Fire 48-55,100,Raw,,,142.43,,142.43,Robin Martin,IL,1
D,F,Masters 47-53,75,Raw,,,124.96,,124.96,Debra Kumm,WI,1
D,F,Masters 47-53,100,Raw,,,152.91,,152.91,Felicia Thomas,IL,1
D,F,Masters 54-60,56,Raw,,,149.91,,149.91,Winsome Panton,WI,1
D,F,Masters 54-60,67.5,Single-ply,,,182.43,,182.43,Jane McCubbin,WI,1
D,F,Masters 68-74,75,Raw,,,94.89,,94.89,Jacqueline Fendler,MN,1
D,F,Masters 68-74,90,Raw,,,117.98,119.98,117.98,Marlene Wexler,MN,1
D,F,Open,48,Raw,,,132.45,,132.45,Kristie Esch,WI,1
D,F,Open,67.5,Single-ply,,,182.43,,182.43,Jane McCubbin,WI,1
D,F,Open,82.5,Raw,,,82.42,,82.42,Jaclynn Melina,MN,1
D,F,Open,100,Raw,,,185.43,192.41,185.43,Shayla Rubbani,WI,1
D,F,Submasters 33-39,60,Raw,,,117.48,,117.48,Deanna Lothe,WI,1
D,F,Submasters 33-39,90+,Raw,,,142.43,149.91,142.43,Raquel Wells,IL,1
D,F,Teen 12-13,56,Single-ply,,,104.87,,104.87,Molly Wysocky,WI,1
D,F,Teen 14-15,75,Raw,,,92.4,100.38,92.4,Daeja Barnes,IL,1
D,F,Teen 14-15,90,Single-ply,,,137.44,,137.44,Abby Kreger,WI,1
D,F,Teen 14-15,100,Raw,,,144.92,149.91,144.92,Sophie Larson,WI,1
D,F,Teen 16-17,75,Single-ply,,,174.95,,174.95,Erin Whipple,WI,1
BD,F,Class 1,60,Raw,,,,,217.36,Davina Anderson,WI,1
BD,F,Class 1,75,Raw,,,,,192.41,Mesha Blackwell,IL,1
BD,F,Disabled 2 60,90,Raw,,,,,165.38,Marlene Wexler,MN,1
BD,F,Law-Fire 40-47,90,Single-ply,,,,,,Dana Barnes,IL,DQ
BD,F,Masters 47-53,100,Raw,,,,,220.36,Felicia Thomas,IL,1
BD,F,Masters 54-60,56,Raw,,,,,194.82,Winsome Panton,WI,1
BD,F,Masters 68-74,75,Raw,,,,,122.33,Jacqueline Fendler,MN,1
BD,F,Masters 68-74,90,Raw,,,,,165.38,Marlene Wexler,MN,1
BD,F,Open,48,Raw,,,,,187.92,Kristie Esch,WI,1
BD,F,Open,82.5,Raw,,,,,127.32,Jaclynn Melina,MN,1
BD,F,Teen 14-15,75,Raw,,,,,,Daeja Barnes,IL,DQ
BD,F,Teen 14-15,90,Single-ply,,,,,204.89,Abby Kreger,WI,1
BD,F,Teen 16-17,75,Single-ply,,,,,242.4,Erin Whipple,WI,1
