Name,Division,Sex,WeightClassKg,Event,Equipment,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Makson Pereira dos Santos,MO,M,82.5,SBD,Wraps,,,,,,,,,,,,560,,3
Igor Domingos Costa,MO,M,82.5,SBD,Wraps,,,,,,,,,,,,,Monsters,DQ
Paulo Sergio da Silva,MO,M,90,SBD,Wraps,,,,,,,,,,,,535,Reverte,1
Lucas Ferro,MO,M,90,SBD,Wraps,,,,,,,,,,,,,Blitzkrieg,DQ
Dione César Teodoro,MO,M,100,SBD,Wraps,,,,,,,,,,,,762.5,Saúde Ativa,1
Daniel Henrique Batista,MO,M,100,SBD,Wraps,,,,,,,,,,,,640,Super Força,2
Leonardo Rodrigues Toledo,MO,M,100,SBD,Wraps,,,,,,,,,,,,605,Blitzkrieg,3
Osmar Douglas Nascimento,MO,M,100,SBD,Wraps,,,,,,,,,,,,505,World Power,4
Antonio Flavio Bortolucci,MO,M,100,SBD,Wraps,,,,,,,,,,,,500,Super Força,5
Wesley Mesquita Salatiel,MO,M,110,SBD,Wraps,,,,,,,,,,,,745,Uberlândia Barbell,1
Jézer Gomes Gonçalves,MO,M,110,SBD,Wraps,,,,,,,,,,,,700,Saúde Ativa,2
Marcelo Diego Detomazi,MO,M,110,SBD,Wraps,,,,,,,,,,,,685,Monsters,3
Bruno Cleiton da Silva,MO,M,110,SBD,Wraps,,,,,,,,,,,,620,Beto Ninja,4
Carlos Roberto Antunes Júnior,MO,M,110,SBD,Wraps,,,,,,,,,,,,452.5,Beto Ninja,5
Clayton Barbetta,MO,M,110,SBD,Wraps,,,,,,,,,,,,,Strong Monsters,DQ
Estevão Martins da Silva,MO,M,125,SBD,Wraps,320,330,330,205,215,217.5,217.5,350,365,375,375,922.5,Super Força,1
Marcos Ferrari,MO,M,125,SBD,Wraps,,,,,,,,,,,,900,Strong Monsters,2
Sinuhe Ceoto,MO,M,125,SBD,Wraps,,,,,,,,,,,,782.5,Blitzkrieg,3
Israel Comelli,MO,M,140,SBD,Wraps,,,,,,,,,,,,870,Beto Ninja,1
Marcos Diego Contato,MO,M,140,SBD,Wraps,,,,,,,,,,,,730,Beto Ninja,2
Fernando Barros Innocente,MO,M,140,SBD,Wraps,,,,,,,,,,,,640,World Power,3
Paulo Thiago Siqueira Assoni,MO,M,140+,SBD,Wraps,,,,,,,,,,,,885,Monsters,1
Jaime Ferreira Reverte,M 40-44,M,82.5,SBD,Wraps,,,,,,,,,,,,607.5,Reverte,1
Frotta Aro,M 40-44,M,90,SBD,Wraps,,,,,,,,,,,,560,Reverte,1
Jose Eucleio Rodrigues,M 40-44,M,90,SBD,Wraps,,,,,,,,,,,,500,Reverte,2
Milton Leopoldino De Albuquerque Neto,M 40-44,M,100,SBD,Wraps,,,,,,,,,,,,505,Apollo,1
Estefanio Climaco Dos Santos,M 40-44,M,110,SBD,Wraps,,,,,,,,,,,,590,Apollo,1
Sandro Gonzaga Siqueira,M 45-49,M,67.5,SBD,Wraps,,,,,,,,,,,,395,Reverte,1
Claudemir Alexandre de Souza Pereira,M 45-49,M,75,SBD,Wraps,,,,,,,,,,,,360,Reverte,1
José Roberto Machado Junior,M 45-49,M,82.5,SBD,Wraps,,,,,,,,,,,,490,Apollo,1
Arnaldo Luiz Armiliato Costa,M 45-49,M,90,SBD,Wraps,,,,,,,,,,,,562.5,,1
Alberto Carlos Seabra Norce,M 45-49,M,100,SBD,Wraps,,,,,,,,,,,,525,Beto Ninja,1
Marco Aurelio Gomes de Lima,M 45-49,M,110,SBD,Wraps,,,,,,,,,,,,637.5,Apollo,1
Gustavo Camargo,M 45-49,M,110,SBD,Wraps,,,,,,,,,,,,620,Saúde Ativa,2
Marcelo Cesar de Oliveira,M 45-49,M,110,SBD,Wraps,,,,,,,,,,,,600,Bruto Memo,3
Marcio Rogério de Lima,M 45-49,M,125,SBD,Wraps,,,,,,,,,,,,785,Reforce,1
Fernando Berto da Silva,M 45-49,M,140,SBD,Wraps,,,,,,,,,,,,402.5,Apollo,1
André Leal Madeira,M 50-54,M,82.5,SBD,Wraps,,,,,,,,,,,,385,Santos FC,1
Paulo dos Santos Silva,M 50-54,M,100,SBD,Wraps,,,,,,,,,,,,392.5,Apollo,1
Jose Angelito Duarte dos Santos,M 50-54,M,110,SBD,Wraps,,,,,,,,,,,,480,Apollo,1
Olivio Rios,M 65-69,M,82.5,SBD,Wraps,,,,,,,,,,,,310,,1
Claudio Cunha,M 70-74,M,75,SBD,Wraps,,,,,,,,,,,,265,Reverte,1
Serafim Rocha,M 70-74,M,110,SBD,Wraps,,,,,,,,,,,,402.5,Reforce,1
