  success fail               ,,,,,,,,,,,
,,,,,,,,,,,
1,", - 90 KG",mahony,anita,88.1,34,SR,ire,82.5,ER,,52.87
2,", - 90 KG",doran,laura,87.7,36,SR,eng,77.5,,,49.84
,,,,,,,,,,,
,,Men,,,,,,,,,
,,Name,,B. W,age,cat,Country,result,ER,4é,Points
1,. -52 KG,ballacchino,antony,50,17,T2,ita,77.5,ER,,77.24
1,. -52 KG,merlo,marcello,51.5,36,SR,ita,85,,,81.8
,,,,,,,,,,,
1,. - 56 KG,mauro,mattia,53.6,17,T2,ita,80,ER,,73.5
1,. - 56 KG,sessa,roberto,55.3,18,T3,ita,107.5,,,95.35
2,. - 56 KG,pellegatti,matteo,55.3,18,T3,ita,80,,,70.96
3,. - 56 KG,aventini,alessio,54.1,19,T3,ita,70,,,63.64
,,,,,,,,,,,
1,. - 60 KG,riva,davide,58.4,29,SR,ita,105,,,87.79
,,,,,,,,,,,
1,". - 67,5 KG",kumanaku,roven,63.2,21,JR,ita,110,,,84.89
2,". - 67,5 KG",romano,stefano,61,21,JR,ita,92.5,,,73.94
1,". - 67,5 KG",nutt,daniel,66.8,29,SR,fra,145,,,106.24
2,". - 67,5 KG",formato,alessandro,66.1,36,SR,ita,135,,,99.87
3,". - 67,5 KG",manzoni,azaria,64.9,34,SR,ita,125,,,94.05
4,". - 67,5 KG",rizzo,salvatore,65.8,24,SR,ita,112.5,,,83.58
5,". - 67,5 KG",taverniti,andrea,62.4,34,SR,ita,85,,,66.42
1,". - 67,5 KG",filippone,salvatore,66.3,44,M1,ita,127.5,,,94.06
,,,,,,,,,,,
1,", - 75 KG",mealey,julian,71.1,16,T2,eng,90,ER,,62.45
2,", - 75 KG",ashton,jamie,68.9,16,T2,eng,85,,,60.59
1,", - 75 KG",salvati,carmine,70,20,JR,ita,105,ER,,73.83
1,", - 75 KG",rinelli,moreno,73.8,32,SR,ita,152.5,,,102.63
2,", - 75 KG",ghirardi,stefano,73.3,38,SR,ita,137.5,,,93.05
3,", - 75 KG",spano,maurizio,73,35,SR,ita,135,,,91.65
4,", - 75 KG",danieli,luigi,71.5,39,SR,ita,130,,,89.78
5,", - 75 KG",riso,giuseppe,68.4,34,SR,ita,122.5,,,87.88
6,", - 75 KG",cotta,marco,72.7,28,SR,ita,120,,,81.74
1,", - 75 KG",mori,luciano,74.3,49,M2,ita,107.5,ER,,71.96
,,,,,,,,,,,
,,,,,,,,,,,
,Next,,,,,,,,,,
1,", - 82,5 KG",rigamonti,daniele,75.6,19,T3,ita,97.5,,,64.38
2,", - 82,5 KG",mealey,alasdarr,81.4,18,T3,eng,90,,,56.26
1,", - 82,5 KG",lucaccioni,luca,81.6,20,JR,ita,110,ER,,68.65
1,", - 82,5 KG",mike,joseph,81.3,29,SR,eng,182.5,ER,,114.19
2,", - 82,5 KG",barneveld,ed,79.6,37,SR,ned,137.5,,,87.34
4,", - 82,5 KG",salomone,gianfranco,78.8,28,SR,ita,132.5,,,84.79
5,", - 82,5 KG",ficazzola,franco,76.8,36,SR,ita,130,,,84.81
6,", - 82,5 KG",piacentino,mario,78.1,34,SR,ita,130,,,83.75
7,", - 82,5 KG",antonini,,82.1,24,SR,ita,125,,,77.68
1,", - 82,5 KG",mauhourat,pascal,80.9,42,M1,fra,132.5,ER,,83.2
2,", - 82,5 KG",pedercini,imerio,81.4,44,M1,ita,132.5,,,82.83
3,", - 82,5 KG",meritoni,roberto,77,40,M1,ita,112.5,,,73.25
,,,,,,,,,,,
1,", - 90 KG",noens,danny,82.7,23,JR,bel,140,,,86.56
2,", - 90 KG",esposito,claudio,83.1,23,JR,ita,135,,,83.19
3,", - 90 KG",steffen,erich,84,23,JR,sui,102.5,,,62.7
1,", - 90 KG",madison,ron,88.6,26,SR,usa,182.5,,,107.86
2,", - 90 KG",mariano,riccardo,82.7,24,SR,ita,130,,,80.38
1,", - 90 KG",schrickx,john,87.2,67,M6,bel,117.5,ER,120,70.14
,,,,,,,,,,,
1,", - 100 KG",franklin,dave,96.6,31,SR,eng,177.5,ER,,99.93
2,", - 100 KG",scraffia,luca,93.2,26,SR,ita,147.5,,,84.62
,", - 100 KG",nazzari,marco,97,30,SR,ita,,,,
1,", - 100 KG",ravazzi,antonio,90.8,44,M1,ita,132.5,ER,,77.15
,", - 100 KG",orlando,cosimo,90.3,44,M1,ita,,,,
1,", - 100 KG",pilling,les,98.5,45,M2,eng,157.5,,,87.85
1,", - 100 KG",mertens,rené,98.5,67,M6,bel,130,WR,,72.51
1,", - 100 KG",fulton,john,95,74,M7,eng,125,,,70.98
,,,,,,,,,,,
1,", - 110 KG",oliviero,gabus,100.8,37,SR,ita,200,ER,,110.44
2,", - 110 KG",tudor,ian,107,30,SR,eng,187.5,,,101.34
3,", - 110 KG",forneri,gilles,100.1,36,SR,fra,165,,,91.38
1,", - 110 KG",prada,carlo,100.7,40,M1,ita,147.5,,,81.48
2,", - 110 KG",medino,giovanni,104.3,43,M1,ita,115,,,62.68
1,", - 110 KG",mitchell,brian,109.1,45,M2,eng,150,,,80.64
1,", - 110 KG",tudor,ian,107,52,M3,eng,187.5,,,101.34
1,", - 110 KG",dieu,noel,100.3,66,M6,bel,135,WR,140,74.7
2,", - 110 KG",button,rene,103,67,M6,bel,125,,,68.44
,,,,,,,,,,,
,Next,,,,,,,,,,
1,", - 125 KG",boukedjar,wanjour,118,30,SR,alg,200,,,105.76
2,", - 125 KG",rovaris,christian,124.5,25,SR,ITA,155,,,80.86
3,", - 125 KG",campobello,benedetto,114.7,36,SR,ita,150,,,79.74
1,", - 125 KG",davidson,hamish,118.5,48,M2,sct,167.5,ER,,88.49
2,", - 125 KG",villa,gaspare,115.2,46,M2,ITA,140,,,74.37
1,", - 125 KG",mazzei,adolfo,117.3,52,M3,ITA,190,ER,,100.59
1,", - 125 KG",schmidt,rolf,121,57,M4,ken,162.5,,,85.48
1,", - 125 KG",vare,marcel,112.5,60,M5,ITA,150,ER,,80.06
,,,,,,,,,,,
1,", - 145 KG",rosario,maniscalco,126.9,35,SR,ita,172.5,ER,,89.48
,,,,,,,,,,,
1,", + 145 KG",backelant,wim,146.6,37,SR,bel,210,ER,,104.22
2,", + 145 KG",mackey,matt,146.1,39,SR,ire,195,,,96.88
,,,,,,,,,,,
,,,,,,,,,,,
Links to:,,,,,,,,,,,
,,,,,,,,,,,
Bench Equipped,Deadlift Equipped,Deadlift Unequipped,,,,,,,,,
2000 WDFPF World Deadlift Championships,,,,,,,,,,,
"Como, Italy  Equipped Division",,,,,,,,,,,
,,,,,,,,,,,
,,WEDSTRIJDVERSLAG,,,RESULTATS DE COMPETITION,,,,,,
,,Men,,,,,,,,,
,,Name,,B. W,age,cat,Coun.,result,ER,4é,Points
1,. - 60 KG,Fortuna,Luigi,59.6,18,T3,ita,145,WR,,118.68
,,,,,,,,,,,
1,". - 67,5 KG",Zenobio,Massimiliano,66.1,17,T2,ita,180,WR,,133.16
1,". - 67,5 KG",Craps,Andi,67,18,T3,BEL,175,WR,,127.87
1,". - 67,5 KG",Speziale,Andrea,61.5,24,SR,ita,215,,,170.43
,,,,,,,,,,,
1,", - 75 KG",Pauwels,Robby,73.9,22,JR,,210,WR,,141.18
1,", - 75 KG",Camut mollet,Daniel,73.9,64,M5,fra,200,WR,,134.46
,,,,,,,,,,,
1,", - 82,5 KG",Verbeke,Benny,82.1,35,SR,,305,WR,,189.53
1,", - 82,5 KG",Pedercini,Imerio,81.6,44,M1,ita,207.5,,,129.5
1,", - 82,5 KG",Murray,Roger,82.3,55,M4,,230,WR,,142.67
,,,,,,,,,,,
,,,,,,,,,,,
1,", - 90 KG",Taylor,David,83.3,21,JR,,210,WR,,129.19
1,", - 90 KG",van den berghe,Wim,86.1,34,SR,Bel,280,WR,285/,168.5
1,", - 90 KG",Young,Steve,82.6,43,M1,eng,250,WR,,154.7
,,,,,,,,,,,
1,", - 100 KG",Lane,Mark,90.4,39,SR,ire,285,,,166.383
2,", - 100 KG",Lazzari,Marco,96.4,30,SR,ita,260,,,146.536
,", - 100 KG",Whitehead,Peter,98.8,34,SR,sco,,,,
1,", - 100 KG",Pilling,Les,97,45,M2,eng,300,WR,,168.57
,,,,,,,,,,,
1,", - 110 KG",Watkins,Philip,100.8,32,SR,SA,285,,,157.377
2,", - 110 KG",Cope,Derek,109.6,39,SR,ENG,282.5,,,151.7025
1,", - 110 KG",Cope,Derek,109.6,42,M1,Eng,282.5,WR,,151.7025
1,", - 110 KG",Dieu,Noel,109.1,66,M6,Bel,190,WR,,102.144
,,,,,,,,,,,
1,", - 125 KG",Harris,Luke,118.2,36,SR,USA,290,WR,,153.294
,", - 125 KG",Waites,Paaul,114.7,39,SR,,240,,,127.584
1,", - 125 KG",Davidson,Hamish,120.4,46,M2,Sco,280,WR,,147.448
,,,,,,,,,,,
1,", - 145 KG",Baker,Audley,144.4,37,SR,Eng,320,,,159.552
,,,,,,,,,,,
1,", + 145 KG",Deschamps,Fabrice,165.3,39,SR,Bel,260,WR,,124.462
,,,,,,,,,,,
,,,,,,,,,,,
Links to:,,,,,,,,,,,
,,,,,,,,,,,
Bench Unequipped,Deadlift Unequipped,Bench Equipped,,,,,,,,,
2000 WDFPF World Deadlift Championships,,,,,,,,,,,
"Como, Italy  Unequipped Division",,,,,,,,,,,
,,,,,,,,,,,
,,WEDSTRIJDVERSLAG,,,RESULTATS DE COMPETITION,,,,,,
,,Women,,,,,,,,,
,,Name,,B. W,age,cat,Coun.,result,ER,4é,Points
,,,,,,,,,,,
1,50.5,Molling,Lydie,50.5,40,M1,,105,WR,,104.15
,,,,,,,,,,,
1,. - 53 KG,Lane,Barbara,50.6,30,SR,,100,,,99.04
,,,,,,,,,,,
1,". - 55,5 KG",Lozano,Rose,53.5,39,SR,,145,WR,,137.2
,,,,,,,,,,,
1,. - 63 KG,Smith,Gina,60,29,SR,,110,,,94.63
1,"58,5KG",Guyot,Brigitte,58.2,50,M3,,150,WR,,132.38
,,,,,,,,,,,
,,Men,,,,,,,,,
,,Name,,B. W,age,cat,Coun.,result,ER,4é,Points
1,. -52 KG,merlo,marcello,51.9,36,SR,ita,140,WR,,133.5
,,,,,,,,,,,
,,,,,,,,,,,
1,", - 75 KG",Donovan,William,73.4,22,JR,,217.5,WR,222.5,147.03
1,", - 75 KG",Kadi,Benqoumeur,75,41,M1,,230,WR,,152.84
1,", - 75 KG",Camut Mollet,Daniel,73.9,64,M5,fr,187.5,WR,,126.06
,,,,,,,,,,,
1,", - 82,5 KG",Rigamonti,Daniele,75.6,19,T3,ita,162.5,WR,,107.3
2,", - 82,5 KG",Mealey,Allister,82.2,18,T3,eng,162.5,,,100.9
1,", - 82,5 KG",Mauhourat,Pascal,81,42,M1,,270,,,169.37
,,,,,,,,,,,
1,", - 90 KG",Steffen,Erik,84.4,23,JR,,200,WR,,121.96
1,", - 90 KG",Abed,Hazam,83.8,27,SR,alg,240,,,147.05
2,", - 90 KG",Dick,Alex,89.6,32,SR,,230,,,134.99
,,,,,,,,,,,
1,", - 100 KG",Gordindo,Venditti,97.1,18,T3,ita,225,WR,230,126.36
1,", - 100 KG",King,Wesley,97,23,JR,,235,WR,237.5,132.05
1,", - 100 KG",Lazzari,Marco,96.4,30,SR,,285,,,160.63
2,", - 100 KG",Lane,Mark,90.4,39,SR,ire,282.5,,,164.92
,", - 100 KG",Whitehead,Peter,98.8,34,SR,sco,,,,
1,", - 100 KG",Pilling,Les,97,45,M2,eng,285,,,160.14
,,,,,,,,,,,
1,", - 110 KG",Reid,Edward,109.9,19,T3,,232.5,,,124.76
1,", - 110 KG",Cope,Derek,109.6,39,SR,eng,262.5,,,140.96
2,", - 110 KG",Civalleri,Mario,107,39,SR,ita,230,,,124.32
1,", - 110 KG",Cope,Derek,109.6,42,M1,eng,262.5,,,140.96
1,", - 110 KG",Mitchell,Brian,110,45,M2,,250,,,134.13
,,,,,,,,,,,
1,", - 125 KG",Waites,Paul,114.7,39,SR,,265,,,140.87
2,", - 125 KG",Duajouh,,111.1,38,SR,alg,260,,,139.15
1,", - 125 KG",Davidson,Hamish,120.4,46,M2,sco,275,WR,,144.82
,,,,,,,,,,,
1,", - 145 KG",Rovaris,Christian,126.5,25,SR,ita,180,WR,,93.46
,,,,,,,,,,,
,,,,,,,,,,,
Links to:,,,,,,,,,,,
,,,,,,,,,,,
Bench Unequipped,Deadlift Equipped,Bench Equipped,,,,,,,,,
