Place,WeightClassKg,Name,BodyweightKg,Age,Division,Country,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex
1,100,Miskowiak,98.1,43,M-M1,France,192.5,,,,192.5,B,Single-ply,M
2,100,Antonio Ravazzi,90.8,44,M-M1,Italy,135,,,,135,B,Single-ply,M
1,100,Leslie Pilling,98.4,45,M-M2,England,170,,,,170,B,Single-ply,M
1,100,Rene Martens,98.5,67,M-M6,Belgium,140,142.5,,,140,B,Single-ply,M
1,110,John Feehan,108.2,36,M-O,England,247.5,248,,,247.5,B,Single-ply,M
2,110,Yannick Olivier,100.1,26,M-O,France,190,,,,190,B,Single-ply,M
3,110,Mario Civalleri,107.6,36,M-O,Italy,180,,,,180,B,Single-ply,M
4,110,Gilles Forneri,104.7,36,M-O,France,160,,,,160,B,Single-ply,M
1,110,De Luca Loretto,106.1,47,M-M2,Switzerland,207.5,,,,207.5,B,Single-ply,M
1,110,Noel Dieux,100.3,66,M-M6,Belgium,150,,,,150,B,Single-ply,M
1,125,Filip Van Nijlen,115.9,19,M-T3,Belgium,230,,,,230,B,Single-ply,M
1,125,Christian Rovaris,124.5,25,M-O,Italy,165,,,,165,B,Single-ply,M
1,125,Hamish Davidson,118.5,46,M-M2,Scotland,160,,,,160,B,Single-ply,M
1,125,Colin Bonneau,121.9,53,M-M3,Canada,207.5,,,,207.5,B,Single-ply,M
1,125,Rolf Schmidt,121,57,M-M4,Kenya,167.5,,,,167.5,B,Single-ply,M
1,145,Audley Baker,144,37,M-O,England,230,,,,230,B,Single-ply,M
2,145,Didier Roland,131.6,34,M-O,France,215,,,,215,B,Single-ply,M
DQ,145,Maniscaleo Rosaria,126.9,35,M-O,Italy,,,,,,B,Single-ply,M
1,145+,Fabrice Deschamps,166.8,39,M-O,Belgium,155,,,,155,B,Single-ply,M
1,44,Orietta Tagliabue,41.8,29,F-O,Italy,42.5,,,,42.5,B,Raw,F
1,53,Rose Lozano,52.7,39,F-O,France,62.5,,,,62.5,B,Raw,F
2,53,Isabelle Blanc,50.6,35,F-O,France,60,,,,60,B,Raw,F
1,53,Agnes Mrougin,52.8,47,F-M2,France,67.5,,,,67.5,B,Raw,F
1,55.5,Monteleone Tiziana,54.1,27,F-O,Italy,77.5,,,,77.5,B,Raw,F
2,55.5,Vazquiez Tello,53.1,32,F-O,France,65,,,,65,B,Raw,F
3,55.5,Monica Frattini,54.5,25,F-O,Italy,57.5,,,,57.5,B,Raw,F
4,55.5,Diso Teresa,55.4,36,F-O,Italy,57.5,,,,57.5,B,Raw,F
1,55.5,Glenis Tudor,53.7,45,F-M2,England,47.5,,,,47.5,B,Raw,F
1,58.5,Gurrieri Monica,55.9,17,F-T2,Italy,50,,,,50,B,Raw,F
1,63,Laura Pilatbe,61.3,35,F-O,Italy,65,,,,65,B,Raw,F
2,63,Gina Smith,59.4,29,F-O,England,60,,,,60,B,Raw,F
1,70,Severine Malotteau,63.1,14,F-T1,Belgium,60,,,,60,B,Raw,F
1,70,Katia Galdo,63.3,31,F-O,Italy,67.5,,,,67.5,B,Raw,F
2,70,Barbara Gamberti,66.8,30,F-O,Italy,65,,,,65,B,Raw,F
1,80,Valeria Bertello,74.6,16,F-T2,Italy,57.5,,,,57.5,B,Raw,F
1,90,Anita Mahony,88.1,34,F-O,Ireland,82.5,,,,82.5,B,Raw,F
2,90,Laura Doran,87.7,36,F-O,England,77.5,,,,77.5,B,Raw,F
1,52,Antony Ballacchino,50,17,M-T2,Italy,77.5,,,,77.5,B,Raw,M
1,52,Marcello Merlo,51.5,36,M-O,Italy,85,,,,85,B,Raw,M
1,56,Mattia Mauro,53.6,17,M-T2,Italy,80,,,,80,B,Raw,M
1,56,Roberto Sessa,55.3,18,M-T3,Italy,107.5,,,,107.5,B,Raw,M
2,56,Matteo Pellegatti,55.3,18,M-T3,Italy,80,,,,80,B,Raw,M
3,56,Alessio Aventini,54.1,19,M-T3,Italy,70,,,,70,B,Raw,M
1,60,Davide Riva,58.4,29,M-O,Italy,105,,,,105,B,Raw,M
1,67.5,Roven Kumanaku,63.2,21,M-JR,Italy,110,,,,110,B,Raw,M
2,67.5,Stefano Romano,61,21,M-JR,Italy,92.5,,,,92.5,B,Raw,M
1,67.5,Daniel Nutt,66.8,29,M-O,France,145,,,,145,B,Raw,M
2,67.5,Alessandro Formato,66.1,36,M-O,Italy,135,,,,135,B,Raw,M
3,67.5,Azaria Manzoni,64.9,34,M-O,Italy,125,,,,125,B,Raw,M
4,67.5,Salvatore Rizzo,65.8,24,M-O,Italy,112.5,,,,112.5,B,Raw,M
5,67.5,Andrea Taverniti,62.4,34,M-O,Italy,85,,,,85,B,Raw,M
1,67.5,Salvatore Filippone,66.3,44,M-M1,Italy,127.5,,,,127.5,B,Raw,M
1,75,Julian Mealey,71.1,16,M-T2,England,90,,,,90,B,Raw,M
2,75,Jamie Ashton,68.9,16,M-T2,England,85,,,,85,B,Raw,M
1,75,Carmine Salvati,70,20,M-JR,Italy,105,,,,105,B,Raw,M
1,75,Moreno Rinelli,73.8,32,M-O,Italy,152.5,,,,152.5,B,Raw,M
2,75,Stefano Ghirardi,73.3,38,M-O,Italy,137.5,,,,137.5,B,Raw,M
3,75,Maurizio Spano,73,35,M-O,Italy,135,,,,135,B,Raw,M
4,75,Luigi Danieli,71.5,39,M-O,Italy,130,,,,130,B,Raw,M
5,75,Giuseppe Riso,68.4,34,M-O,Italy,122.5,,,,122.5,B,Raw,M
6,75,Marco Cotta,72.7,28,M-O,Italy,120,,,,120,B,Raw,M
1,75,Luciano Mori,74.3,49,M-M2,Italy,107.5,,,,107.5,B,Raw,M
1,82.5,Daniele Rigamonti,75.6,19,M-T3,Italy,97.5,,,,97.5,B,Raw,M
2,82.5,Alasdarr Mealey,81.4,18,M-T3,England,90,,,,90,B,Raw,M
1,82.5,Luca Lucaccioni,81.6,20,M-JR,Italy,110,,,,110,B,Raw,M
1,82.5,Joseph Mike,81.3,29,M-O,England,182.5,,,,182.5,B,Raw,M
2,82.5,Ed Barneveld,79.6,37,M-O,Netherlands,137.5,,,,137.5,B,Raw,M
4,82.5,Gianfranco Salomone,78.8,28,M-O,Italy,132.5,,,,132.5,B,Raw,M
5,82.5,Franco Ficazzola,76.8,36,M-O,Italy,130,,,,130,B,Raw,M
6,82.5,Mario Piacentino,78.1,34,M-O,Italy,130,,,,130,B,Raw,M
7,82.5,Antonini,82.1,24,M-O,Italy,125,,,,125,B,Raw,M
1,82.5,Pascal Mauhourat,80.9,42,M-M1,France,132.5,,,,132.5,B,Raw,M
2,82.5,Imerio Pedercini,81.4,44,M-M1,Italy,132.5,,,,132.5,B,Raw,M
3,82.5,Roberto Meritoni,77,40,M-M1,Italy,112.5,,,,112.5,B,Raw,M
1,90,Danny Noens,82.7,23,M-JR,Belgium,140,,,,140,B,Raw,M
2,90,Claudio Esposito,83.1,23,M-JR,Italy,135,,,,135,B,Raw,M
3,90,Erich Steffen,84,23,M-JR,Switzerland,102.5,,,,102.5,B,Raw,M
1,90,Ron Madison,88.6,26,M-O,USA,182.5,,,,182.5,B,Raw,M
2,90,Riccardo Mariano,82.7,24,M-O,Italy,130,,,,130,B,Raw,M
1,90,John Schrickx,87.2,67,M-M6,Belgium,117.5,120,,,117.5,B,Raw,M
1,100,Dave Franklin,96.6,31,M-O,England,177.5,,,,177.5,B,Raw,M
2,100,Luca Scraffia,93.2,26,M-O,Italy,147.5,,,,147.5,B,Raw,M
DQ,100,Marco Nazzari,97,30,M-O,Italy,,,,,,B,Raw,M
1,100,Antonio Ravazzi,90.8,44,M-M1,Italy,132.5,,,,132.5,B,Raw,M
DQ,100,Cosimo Orlando,90.3,44,M-M1,Italy,,,,,,B,Raw,M
1,100,Leslie Pilling,98.5,45,M-M2,England,157.5,,,,157.5,B,Raw,M
1,100,René Mertens,98.5,67,M-M6,Belgium,130,,,,130,B,Raw,M
1,100,John Fulton,95,74,M-M7,England,125,,,,125,B,Raw,M
1,110,Gabus Oliviero,100.8,37,M-O,Italy,200,,,,200,B,Raw,M
2,110,Ian Tudor,107,30,M-O,England,187.5,,,,187.5,B,Raw,M
3,110,Gilles Forneri,100.1,36,M-O,France,165,,,,165,B,Raw,M
1,110,Carlo Prada,100.7,40,M-M1,Italy,147.5,,,,147.5,B,Raw,M
2,110,Giovanni Medino,104.3,43,M-M1,Italy,115,,,,115,B,Raw,M
1,110,Brian Mitchell,109.1,45,M-M2,England,150,,,,150,B,Raw,M
1,110,Ian Tudor,107,52,M-M3,England,187.5,,,,187.5,B,Raw,M
1,110,Noël Dieu,100.3,66,M-M6,Belgium,135,140,,,135,B,Raw,M
2,110,Rene Button,103,67,M-M6,Belgium,125,,,,125,B,Raw,M
1,125,Wanjour Boukedjar,118,30,M-O,Algeria,200,,,,200,B,Raw,M
2,125,Christian Rovaris,124.5,25,M-O,Italy,155,,,,155,B,Raw,M
3,125,Benedetto Campobello,114.7,36,M-O,Italy,150,,,,150,B,Raw,M
1,125,Hamish Davidson,118.5,48,M-M2,Scotland,167.5,,,,167.5,B,Raw,M
2,125,Gaspare Villa,115.2,46,M-M2,Italy,140,,,,140,B,Raw,M
1,125,Adolfo Mazzei,117.3,52,M-M3,Italy,190,,,,190,B,Raw,M
1,125,Rolf Schmidt,121,57,M-M4,Kenya,162.5,,,,162.5,B,Raw,M
1,125,Marcel Varé,112.5,60,M-M5,Italy,150,,,,150,B,Raw,M
1,145,Maniscalco Rosario,126.9,35,M-O,Italy,172.5,,,,172.5,B,Raw,M
1,145+,Wim Backelant,146.6,37,M-O,Belgium,210,,,,210,B,Raw,M
2,145+,Matt Mackey,146.1,39,M-O,Ireland,195,,,,195,B,Raw,M
1,60,Luigi Fortuna,59.6,18,M-T3,Italy,,,145,,145,D,Single-ply,M
1,67.5,Massimiliano Zenobio,66.1,17,M-T2,Italy,,,180,,180,D,Single-ply,M
1,67.5,Andi Craps,67,18,M-T3,Belgium,,,175,,175,D,Single-ply,M
1,67.5,Andrea Speziale,61.5,24,M-O,Italy,,,215,,215,D,Single-ply,M
1,75,Robby Pauwels,73.9,22,M-JR,,,,210,,210,D,Single-ply,M
1,75,Daniël Camut-Mollet,73.9,64,M-M5,France,,,200,,200,D,Single-ply,M
1,82.5,Benny Verbeke,82.1,35,M-O,,,,305,,305,D,Single-ply,M
1,82.5,Imerio Pedercini,81.6,44,M-M1,Italy,,,207.5,,207.5,D,Single-ply,M
1,82.5,Roger Murray,82.3,55,M-M4,,,,230,,230,D,Single-ply,M
1,90,David Taylor,83.3,21,M-JR,,,,210,,210,D,Single-ply,M
1,90,Wim Van Den Berghe,86.1,34,M-O,Belgium,,,280,285,280,D,Single-ply,M
1,90,Steve Young,82.6,43,M-M1,England,,,250,,250,D,Single-ply,M
1,100,Mark Lane,90.4,39,M-O,Ireland,,,285,,285,D,Single-ply,M
2,100,Marco Lazzari,96.4,30,M-O,Italy,,,260,,260,D,Single-ply,M
DQ,100,Peter Whitehead,98.8,34,M-O,Scotland,,,,,,D,Single-ply,M
1,100,Leslie Pilling,97,45,M-M2,England,,,300,,300,D,Single-ply,M
1,110,Philip Watkins,100.8,32,M-O,South Africa,,,285,,285,D,Single-ply,M
2,110,Derek Cope,109.6,39,M-O,England,,,282.5,,282.5,D,Single-ply,M
1,110,Derek Cope,109.6,42,M-M1,England,,,282.5,,282.5,D,Single-ply,M
1,110,Noël Dieu,109.1,66,M-M6,Belgium,,,190,,190,D,Single-ply,M
1,125,Luke Harris,118.2,36,M-O,USA,,,290,,290,D,Single-ply,M
1,125,Paaul Waites,114.7,39,M-O,,,,240,,240,D,Single-ply,M
1,125,Hamish Davidson,120.4,46,M-M2,Scotland,,,280,,280,D,Single-ply,M
1,145,Audley Baker,144.4,37,M-O,England,,,320,,320,D,Single-ply,M
1,145+,Fabrice Deschamps,165.3,39,M-O,Belgium,,,260,,260,D,Single-ply,M
1,50.5,Lydie Molling,50.5,40,F-M1,,,,105,,105,D,Raw,F
1,53,Barbara Lane,50.6,30,F-O,,,,100,,100,D,Raw,F
1,55.5,Rose Lozano,53.5,39,F-O,,,,145,,145,D,Raw,F
1,63,Gina Smith,60,29,F-O,,,,110,,110,D,Raw,F
1,58.5,Brigitte Guyot,58.2,50,F-M3,,,,150,,150,D,Raw,F
1,52,Marcello Merlo,51.9,36,M-O,Italy,,,140,,140,D,Raw,M
1,75,William Donovan,73.4,22,M-JR,,,,217.5,222.5,217.5,D,Raw,M
1,75,Benqoumeur Kadi,75,41,M-M1,,,,230,,230,D,Raw,M
1,75,Daniël Camut-Mollet,73.9,64,M-M5,France,,,187.5,,187.5,D,Raw,M
1,82.5,Daniele Rigamonti,75.6,19,M-T3,Italy,,,162.5,,162.5,D,Raw,M
2,82.5,Allister Mealey,82.2,18,M-T3,England,,,162.5,,162.5,D,Raw,M
1,82.5,Pascal Mauhourat,81,42,M-M1,,,,270,,270,D,Raw,M
1,90,Erik Steffen,84.4,23,M-JR,,,,200,,200,D,Raw,M
1,90,Hazam Abed,83.8,27,M-O,Algeria,,,240,,240,D,Raw,M
2,90,Alex Dick,89.6,32,M-O,,,,230,,230,D,Raw,M
1,100,Venditti Gordindo,97.1,18,M-T3,Italy,,,225,230,225,D,Raw,M
1,100,Wesley King,97,23,M-JR,,,,235,237.5,235,D,Raw,M
1,100,Marco Lazzari,96.4,30,M-O,,,,285,,285,D,Raw,M
2,100,Mark Lane,90.4,39,M-O,Ireland,,,282.5,,282.5,D,Raw,M
DQ,100,Peter Whitehead,98.8,34,M-O,Scotland,,,,,,D,Raw,M
1,100,Leslie Pilling,97,45,M-M2,England,,,285,,285,D,Raw,M
1,110,Edward Reid,109.9,19,M-T3,,,,232.5,,232.5,D,Raw,M
1,110,Derek Cope,109.6,39,M-O,England,,,262.5,,262.5,D,Raw,M
2,110,Mario Civalleri,107,39,M-O,Italy,,,230,,230,D,Raw,M
1,110,Derek Cope,109.6,42,M-M1,England,,,262.5,,262.5,D,Raw,M
1,110,Brian Mitchell,110,45,M-M2,,,,250,,250,D,Raw,M
1,125,Paul Waites,114.7,39,M-O,,,,265,,265,D,Raw,M
2,125,Duajouh,111.1,38,M-O,Algeria,,,260,,260,D,Raw,M
1,125,Hamish Davidson,120.4,46,M-M2,Scotland,,,275,,275,D,Raw,M
1,145,Christian Rovaris,126.5,25,M-O,Italy,,,180,,180,D,Raw,M
