Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Hayes,53,Open,F,92.5,57.5,130,280,SBD,Single-ply,1
M. Vining,58.5,Open,F,75,37.5,82.5,195,SBD,Single-ply,1
V. Webb,90+,Open,F,102.5,45,102.5,250,SBD,Single-ply,1
A. Brewer,53,Teen 16-17,F,82.5,40,87.5,210,SBD,Single-ply,1
K. Schrimpshire,55.5,Teen 14-15,F,92.5,40,80,212.5,SBD,Single-ply,1
Allen Whigham,56,Open,M,172.5,87.5,182.5,442.5,SBD,Single-ply,1
B. Warren,60,Open,M,147.5,,,,SBD,Single-ply,DQ
B. Husky,67.5,Open,M,152.5,112.5,185,450,SBD,Single-ply,1
W. Agnew,82.5,Open,M,240,170,247.5,657.5,SBD,Single-ply,1
J. Vining,82.5,Open,M,137.5,180,215,532.5,SBD,Single-ply,2
Vinson Keyhea,90,Open,M,145,107.5,182.5,435,SBD,Single-ply,1
M. Talerico,90,Open,M,,,,,SBD,Single-ply,DQ
P. Liles,100,Open,M,310,182.5,282.5,775,SBD,Single-ply,1
B. Pund,100,Open,M,255,142.5,245,642.5,SBD,Single-ply,2
R. Dilworth,110,Open,M,325,210,280,815,SBD,Single-ply,1
D. Loti,110,Open,M,250,145,250,645,SBD,Single-ply,2
R. Bynum,110,Open,M,182.5,182.5,197.5,562.5,SBD,Single-ply,3
G. Moffett,125,Open,M,295,152.5,260,707.5,SBD,Single-ply,3
A. Reynolds,125,Open,M,267.5,200,260,727.5,SBD,Single-ply,2
C. Callahan,125,Open,M,317.5,235,292.5,845,SBD,Single-ply,1
R. Smith,145,Open,M,282.5,175,265,722.5,SBD,Single-ply,1
Jason Wisner,145+,Open,M,295,227.5,350,872.5,SBD,Single-ply,1
D. Daniels,145+,Open,M,245,147.5,242.5,635,SBD,Single-ply,2
L. Johnson,82.5,Teen 14-15,M,177.5,120,197.5,495,SBD,Single-ply,1
C. Rhodes,82.5,Teen 18-19,M,235,112.5,237.5,585,SBD,Single-ply,1
M. Lee,100,Teen 16-17,M,195,147.5,240,582.5,SBD,Single-ply,1
A. Sanders,100,Teen 16-17,M,215,132,,,SBD,Single-ply,DQ
S. Leggett,125,Teen 14-15,M,85,52.5,135,272.5,SBD,Single-ply,1
A. Taylor,125,Teen 16-17,M,317.5,147.5,285,750,SBD,Single-ply,1
J. Gaar,67.5,Police & Fire,M,137.5,82.5,157.5,377.5,SBD,Single-ply,1
C. Neal,100,Police & Fire,M,250,162.5,237.5,650,SBD,Single-ply,1
G. Doyle,110,Police & Fire,M,142.5,112.5,185,440,SBD,Single-ply,1
