OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Emon Miah,M,,SE,Raw,MR-SJ,56.1,59,132.5,135.5,140,140,60,62.5,67.5,67.5,165,167.5,-172.5,167.5,375,63.75,SBD
1,Sam Cundy,M,,SE,Raw,MR-SJ,61.4,66,-85,85,95,95,55,65,72.5,72.5,100,110,112.5,112.5,280,45.36,SBD
1,Arren Dougherty,M,,SE,Raw,MR-SJ,70.8,74,160,170,177.5,177.5,-120,132.5,-137.5,132.5,180,-200,202.5,202.5,512.5,76.99,SBD
2,Arun Baker,M,,SE,Raw,MR-SJ,73.3,74,162.5,175,185,185,-85,90,-100,90,205,220,235,235,510,75.24,SBD
3,Beau Salvage-sharp,M,,SE,Raw,MR-SJ,70.5,74,105,115,122.5,122.5,67.5,75,-82.5,75,135,147.5,160,160,357.5,53.83,SBD
1,Elliot Seddon,M,,SE,Raw,MR-SJ,81.9,83,-162.5,170,-180,170,95,102.5,-110,102.5,170,187.5,212.5,212.5,485,67.59,SBD
1,Tyler Baker,M,,SE,Raw,MR-SJ,88.3,93,-175,185,200,200,-117.5,122.5,127.5,127.5,200,220,232.5,232.5,560,75.15,SBD
2,Chris Mutah,M,,SE,Raw,MR-SJ,88.4,93,152.5,165,172.5,172.5,97.5,102.5,-105,102.5,167.5,177.5,185,185,460,61.7,SBD
1,Logan Dare,M,,SE,Raw,MR-SJ,104.2,105,185,200,220,220,125,135,140,140,210,230,240,240,600,74.34,SBD
1,Luis Pollard,M,,SE,Raw,MR-J,73.1,74,150,157.5,165,165,112.5,117.5,-125,117.5,220,232.5,240,240,522.5,77.2,SBD
1,Massimo Regazzoni,M,,SE,Raw,MR-J,81.3,83,180,200,215,215,120,127.5,-135,127.5,220,-235,235,235,577.5,80.78,SBD
2,Dylan Webb,M,,SE,Raw,MR-J,82.6,83,180,195,210,210,117.5,122.5,-127.5,122.5,200,215,-230,215,547.5,75.97,SBD
3,Masud Miah,M,,SE,Raw,MR-J,75.2,83,-145,145,162.5,162.5,87.5,95,-100,95,205,225,-235,225,482.5,70.25,SBD
1,Rufus Creed Manickam,M,SE,,Raw,MR-J,85.2,93,145,155,165,165,100,110,-120,110,182.5,205,-212.5,205,480,65.58,SBD
DQ,Rohan Burman,M,,SE,Raw,MR-J,90.8,93,155,165,-172.5,165,-107.5,-112.5,-112.5,,195,-207.5,210,210,,,SBD
1,Rowan Fleming,M,,SE,Raw,MR-J,104.2,105,-160,165,175,175,110,-120,125,125,220,230,245,245,545,67.53,SBD
G,Rufus Guest,M,,EM,Raw,MR-J,94.6,105,222.5,237.5,250,250,142.5,147.5,150,150,247.5,267.5,-280,267.5,667.5,86.6,SBD
1,Omar Tabaqchali,M,,SE,Raw,MR-O,65.9,66,125,135,140,140,72.5,77.5,80,80,175,185,-192.5,185,405,63.18,SBD
1,Conor Eede,M,,SE,Raw,MR-O,71.7,74,205,220,230,230,117.5,125,132.5,132.5,245,260,270,270,632.5,94.4,SBD
1,Greg Knight,M,,SE,Raw,MR-O,82.1,83,200,215,-222.5,215,-110,110,117.5,117.5,-210,220,235,235,567.5,78.99,SBD
2,Aaron Acerboni,M,,SE,Raw,MR-O,81.9,83,170,180,190,190,-107.5,-107.5,107.5,107.5,185,215,240,240,537.5,74.91,SBD
3,Adam Clark,M,,SE,Raw,MR-O,81.5,83,110,115,120,120,95,-100,-100,95,140,150,-160,150,365,50.99,SBD
1,Matthew Johnson,M,,SE,Raw,MR-O,85.3,93,162.5,-170,170,170,-110,115,117.5,117.5,202.5,212.5,220,220,507.5,69.29,SBD
G,Alex Peka,M,,SW,Raw,MR-O,92,93,170,-200,230,230,120,135,150,150,170,232.5,300,300,680,89.43,SBD
G,Mathew Hallett,M,,SM,Raw,MR-O,91.3,93,230,240,247.5,247.5,165,170,-175,170,205,220,227.5,227.5,645,85.14,SBD
1,Jim Tullett,M,,SE,Raw,MR-O,101,105,225,235,240,240,125,-130,-130,125,235,245,-255,245,610,76.7,SBD
2,Vince Fernandez,M,,SE,Raw,MR-O,95.1,105,190,207.5,215,215,120,125,130,130,215,230,240,240,585,75.7,SBD
G,Jack Johnson,M,,SM,Raw,MR-O,104.6,105,245,255,265,265,-180,-180,-180,,300,320,-330,320,,,SBD
1,David Clark,M,,SE,Raw,MR-O,109,120,225,235,245,245,142.5,147.5,152.5,152.5,240,250,260,260,657.5,79.79,SBD
2,Henry Gorecki,M,,SE,Raw,MR-O,119.8,120,215,227.5,235,235,160,-165,,160,230,-240,-240,230,625,72.71,SBD
G,Jack Barber,M,,SM,Raw,MR-O,117.3,120,255,270,287.5,287.5,155,165,175,175,230,250,265,265,727.5,85.42,SBD
1,Charlie Watts,M,,SE,Raw,MR-O,137.4,120+,145,-155,155,155,80,-90,-90,80,180,190,200,200,435,47.78,SBD
1,James Belding,M,,SE,Raw,MR-M1,73,74,177.5,185,190,190,100,105,110,110,177.5,185,192.5,192.5,492.5,72.82,SBD
1,Robert Joyce,M,,SE,Raw,MR-M1,83,83,145,150,162.5,162.5,90,-100,105,105,200,-212.5,,200,467.5,64.71,SBD
1,Gareth Devey,M,,SE,Raw,MR-M1,103.7,105,150,155,160,160,-90,100,-105,100,150,155,160,160,420,52.16,SBD
