Place,Name,Sex,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
3,Masud Miah,M,SE,Raw,MR-Jr,75.2,83,-145,145,162.5,162.5,87.5,95,-100,95,205,225,-235,225,482.5,SBD,
1,Rufus Creed Manickam,M,SE,Raw,MR-Jr,85.2,93,145,155,165,165,100,110,-120,110,182.5,205,-212.5,205,480,SBD,
DQ,Rohan Burman,M,SE,Raw,MR-Jr,90.8,93,155,165,-172.5,165,-107.5,-112.5,-112.5,,195,-207.5,210,210,,SBD,
1,Rowan Fleming,M,SE,Raw,MR-Jr,104.2,105,-160,165,175,175,110,-120,125,125,220,230,245,245,545,SBD,
G,Rufus Guest,M,EM,Raw,MR-Jr,94.6,105,222.5,237.5,250,250,142.5,147.5,150,150,247.5,267.5,-280,267.5,667.5,SBD,
1,Omar Tabaqchali,M,SE,Raw,MR-O,65.9,66,125,135,140,140,72.5,77.5,80,80,175,185,-192.5,185,405,SBD,
1,Conor Eede,M,SE,Raw,MR-O,71.7,74,205,220,230,230,117.5,125,132.5,132.5,245,260,270,270,632.5,SBD,
1,Greg Knight,M,SE,Raw,MR-O,82.1,83,200,215,-222.5,215,-110,110,117.5,117.5,-210,220,235,235,567.5,SBD,
2,Aaron Acerboni,M,SE,Raw,MR-O,81.9,83,170,180,190,190,-107.5,-107.5,107.5,107.5,185,215,240,240,537.5,SBD,
3,Adam Clark,M,SE,Raw,MR-O,81.5,83,110,115,120,120,95,-100,-100,95,140,150,-160,150,365,SBD,
1,Matthew Johnson #12,M,SE,Raw,MR-O,85.3,93,162.5,-170,170,170,-110,115,117.5,117.5,202.5,212.5,220,220,507.5,SBD,
G,Alex Peka,M,SW,Raw,MR-O,92,93,170,-200,230,230,120,135,150,150,170,232.5,300,300,680,SBD,
G,Mathew Hallett,M,SM,Raw,MR-O,91.3,93,230,240,247.5,247.5,165,170,-175,170,205,220,227.5,227.5,645,SBD,
1,Jim Tullett,M,SE,Raw,MR-O,101,105,225,235,240,240,125,-130,-130,125,235,245,-255,245,610,SBD,
2,Vince Fernandez,M,SE,Raw,MR-O,95.1,105,190,207.5,215,215,120,125,130,130,215,230,240,240,585,SBD,
G,Jack Johnson #1,M,SM,Raw,MR-O,104.6,105,245,255,265,265,-180,-180,-180,,300,320,-330,320,585,SBD,
1,David Clark,M,SE,Raw,MR-O,109,120,225,235,245,245,142.5,147.5,152.5,152.5,240,250,260,260,657.5,SBD,
2,Henry Gorecki,M,SE,Raw,MR-O,119.8,120,215,227.5,235,235,160,-165,,160,230,-240,-240,230,625,SBD,
G,Jack Barber,M,SM,Raw,MR-O,117.3,120,255,270,287.5,287.5,155,165,175,175,230,250,265,265,727.5,SBD,
1,Charlie Watts,M,SE,Raw,MR-O,137.4,120+,145,-155,155,155,80,-90,-90,80,180,190,200,200,435,SBD,
1,James Belding,M,SE,Raw,MR-M1,73,74,177.5,185,190,190,100,105,110,110,177.5,185,192.5,192.5,492.5,SBD,
1,Robert Joyce,M,SE,Raw,MR-M1,83,83,145,150,162.5,162.5,90,-100,105,105,200,-212.5,,200,467.5,SBD,
1,Gareth Devey,M,SE,Raw,MR-M1,103.7,105,150,155,160,160,-90,100,-105,100,150,155,160,160,420,SBD,
