,,SINGLE,BP,Teen Men 18-19,181,Trey Grimes,314,0,State Record -AL,,,AL
,,SINGLE,DL,Class 1 Men,242,Matt Maini,501.5,0,,,,AL
,,SINGLE,DL,Class 1 Men,148,Dave Constantineau,498.2,0,State Record -WI,,,WI
,,SINGLE,DL,Junior Men 20-25,259,Jake Randolph,622.7,0,State Record -TN,,,TN
,,SINGLE,DL,Master Men 40-46,275,Cassius Scott,545.5,0,State Record -LA,,,LA
,,SINGLE,DL,Master Men 47-53,275,Bobby Driskill,661.2,0,,,,AL
,,SINGLE,DL,Master Men 47-53,220,Gene A. Wenzel,440.7,0,,,,OH
,,SINGLE,DL,Master Men 47-53,220,Eugene Merrill,525.7,0,State Record -AR,,,AR
,,SINGLE,DL,Master Men 54-60,259,Dan Davidson,672.2,0,State Record -AL,National Record,World Record,AL
,,SINGLE,DL,Master Men 54-60,242,Eddie Morgan,657.9,0,State Record -AR,National Record,World Record,AR
,,SINGLE,DL,Master Men 54-60,242,Mike Frizzell,600.7,0,State Record -IL,,,IL
,,SINGLE,DL,Master Men 54-60,198,Richard Hagedorn,523.5,0,State Record -AL,,,AL
,,SINGLE,DL,Master Men 54-60,148,Dave Constantineau,498.2,0,State Record -WI,,,WI
,,SINGLE,DL,Master Men 61-67,259,Tom Morgan,473.7,0,State Record -AR,,,AR
,,SINGLE,DL,Master Men 61-67,198,Ron Jones,407.7,0,State Record -AL,,,AL
,,SINGLE,DL,Master Men 68-74,165,Martin Montgomery,485,0,State Record -IN,National Record,,IN
,,SINGLE,DL,Master Men 75-79,242,Russell Combest,440.7,0,,,,OH
,,SINGLE,DL,Master Women 47-53,198,Karen Campbell,485,0,State Record -ME,National Record,World Record,ME
,,SINGLE,DL,Master Women 68-74,105,Betty Lafferty,203.7,0,State Record -AL,National Record,World Record,AL
,,SINGLE,DL,Master Women 80-84,123,Helen Herring,99,110,State Record -AL,National Record,World Record,AL
,,SINGLE,DL,Open Men,275,Bret Russell,0,0,,,,WV
,,SINGLE,DL,Open Men,275,Bobby Driskill,661.2,0,,,,AL
,,SINGLE,DL,Open Women,198,Karen Campbell,485,0,State Record -ME,National Record,,ME
,,SINGLE,DL,Open Women,132,Lisa Dugan,391.2,0,State Record -KY,,,KY
,,SINGLE,DL,Teen Men 12-13,97,Hayden Spradlin,200.4,0,State Record -TN,,,TN
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,TOP ,,,,,,,,,,
,,,,,,,,,,,,
Copyright © - WABDL �,,,,,,,,,,,,
