Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,Place
Jacqueline Fendler,F,,76,Raw,Disabled 2 60,181.4,181,,,,,77,,,,,204.8,281.8,BD,1
Jacqueline Fendler,F,,76,Raw,Masters 75-79,181.4,181,,,,,77,,,,,204.8,281.8,BD,1
Jim Kusuda,M,,67,Single-ply,Masters 61-67,196.2,198,286.5,297.5,303,314,303,,,,,,303,B,1
Jim Williams,M,,59,Raw,Disabled 2 40-59,195,198,225.7,242.5,,,242.5,,,,,,242.5,B,1
Jim Williams,M,,59,Raw,Law-Fire 56-63,195,198,225.7,242.5,,,242.5,,,,,,242.5,B,1
Jim Williams,M,,59,Raw,Disabled 2 40-59,195,198,,,,,,363.7,407.7,436.3,,436.3,436.3,D,1
Jim Williams,M,,59,Raw,Law-Fire 56-63,195,198,,,,,,363.7,407.7,436.3,,436.3,436.3,D,1
Jim Williams,M,,59,Raw,Disabled 2 40-59,195,198,,,,,242.5,,,,,436.3,678.8,BD,1
Jim Williams,M,,59,Raw,Law-Fire 56-63,195,198,,,,,242.5,,,,,436.3,678.8,BD,1
Josef Ehrenberg,M,,70,Raw,Masters 68-74,197,198,198.2,,,,198.2,,,,,,198.2,B,1
Josef Ehrenberg,M,,70,Raw,Masters 68-74,197,198,,,,,,352.5,385.7,413.2,,413.2,413.2,D,1
Josef Ehrenberg,M,,70,Raw,Masters 68-74,197,198,,,,,198.2,,,,,413.2,611.4,BD,1
Joseph Durham,M,1962-11-09,62,Single-ply,Masters 61-67,,275,,,,,,407.7,457.2,485,,485,485,D,1
Karon Denniston,F,1956-10-02,,Single-ply,Masters 68-74,129.8,132,121.2,,,,121.2,,,,,,121.2,B,11
Karon Denniston,F,1956-10-02,,Single-ply,Masters 68-74,129.8,132,,,,,,143.2,159.7,181.7,,181.7,181.7,D,1
Karon Denniston,F,1956-10-02,,Single-ply,Masters 68-74,129.8,132,,,,,121.2,,,,,181.7,302.9,BD,1
LaQuintin Yancey,M,1989-08-10,35,Raw,Law-Fire Submasters,228.6,242,,,,,,501.5,518,534.5,,534.5,534.5,D,1
Lauren Henderson,F,,15,Raw,Teen 14-15,145.8,148,104.5,,110,,110,,,,,,110,B,1
Mac McClatchey,M,,79,Raw,Disabled,235.6,242,110,,121.2,,121.2,,,,,,121.2,B,1
Marlene Wexler,F,,79,Raw,Disabled 2 60,178,181,,,,,,181.7,203.7,214.7,220.2,214.7,214.7,D,1
Marlene Wexler,F,,79,Raw,Masters 75-79,178,181,,,,,,181.7,203.7,214.7,,214.7,214.7,D,1
Matt Marsiglia,M,,40,Raw,Masters 40-46,238.8,242,,,,,,611.7,672.2,,,672.2,672.2,D,1
Michael Love,M,1956-09-08,68,Single-ply,Law-Fire 64+,163.2,165,,,,,,407.7,457.2,,,457.2,457.2,D,1
Michael Love,M,1956-09-08,68,Single-ply,Masters 68-74,163.2,165,,,,,,407.7,457.2,,,457.2,457.2,D,1
Paul Mercado,M,,52,Raw,Masters 47-53,251.8,259,,,,,,440.7,485,,,485,485,D,1
Randy Waldorf,M,,72,Multi-ply,Masters 68-74,207.8,220,,,,,,314,347,363.7,,363.7,363.7,D,1
Rex Schmitt,M,2008-12-08,16,Raw,Teen 16-17,143.6,148,209.2,225.7,236.7,,236.7,,,,,,236.7,B,1
Robert Bethke,M,1971-12-10,53,Raw,Masters 47-53,212.6,220,303,325,330.5,,330.5,,,,,,330.5,B,1
Robert Bethke,M,1971-12-10,53,Raw,Masters 47-53,212.6,220,,,,,,523.5,567.5,,,567.5,567.5,D,1
Robert Bethke,M,1971-12-10,53,Raw,Masters 47-53,212.6,220,,,,,330.5,,,,,567.5,898,BD,1
Robert Krowech,M,,80,Raw,Masters 80-84,178,181,,,,,,336,363.7,385.7,,385.7,385.7,D,1
Ron L'Huillier,M,1956-10-08,68,Raw,Masters 68-74,236.2,242,,,,,,431.9,502.6,523.5,,523.5,523.5,D,1
Ryan Snelling,M,1980-04-08,,Raw,Masters 40-46,178,181,,,,,,451.7,512.5,,,512.5,512.5,D,1
Sakari Wenc,F,2006-02-05,,Raw,Open,162.8,165,121.2,,126.7,,126.7,,,,,,126.7,B,1
Sakari Wenc,F,2006-02-05,,Raw,Teen 18-19,162.8,165,121.2,,126.7,,126.7,,,,,,126.7,B,1
Sakari Wenc,F,2006-02-05,,Raw,Open,162.8,165,,,,,,220.2,231.2,248,,248,248,D,1
Sakari Wenc,F,2006-02-05,,Raw,Teen 18-19,162.8,165,,,,,,220.2,231.2,248,,248,248,D,1
Sakari Wenc,F,2006-02-05,,Raw,Open,162.8,165,,,,,126.7,,,,,248,374.7,BD,1
Sakari Wenc,F,2006-02-05,,Raw,Teen 18-19,162.8,165,,,,,126.7,,,,,248,374.7,BD,1
Sasha Timofeeva,F,1997-05-06,,Raw,Class 1,247.2,242+,,110,,,110,,,,,,110,B,1
Sasha Timofeeva,F,1997-05-06,,Raw,Class 1,247.2,242+,,,,,,165.2,176.2,192.7,203.7,192.7,192.7,D,1
Scott Bromeisl,M,1969-12-03,,Single-ply,Masters 54-60,396.6,242+,429.7,451.7,,,451.7,,,,,,451.7,B,1
Scott Bromeisl,M,1969-12-03,,Single-ply,Masters 54-60,396.6,242+,,,,,,451.7,485,501.5,,501.5,501.5,D,1
Scott Bromeisl,M,1969-12-03,,Single-ply,Masters 54-60,396.6,242+,,,,,451.7,,,,,501.5,953.2,BD,1
Sean Werner,M,,34,Single-ply,Class 1,215.2,220,413.2,435.2,451.7,,451.7,,,,,,451.7,B,1
Sean Werner,M,,34,Single-ply,Open,215.2,220,413.2,435.2,451.7,,451.7,,,,,,451.7,B,1
Toni Santi,F,,29,Raw,Open,233.6,242,159.7,165.2,170.7,176.2,170.7,,,,,,170.7,B,1
Toni Santi,F,,29,Raw,Open,233.6,242,,,,,,286.5,314,,,314,314,D,1
Toni Santi,F,,29,Raw,Open,233.6,242,,,,,170.7,,,,,314,484.7,BD,1
William Baer,M,,34,Raw,Submasters 33-39,146.8,148,270,281,,,281,,,,,,281,B,1
William Baer,M,,34,Raw,Submasters 33-39,146.8,148,,,,,,468.2,479.5,,,479.5,479.5,D,1
William Baer,M,,34,Raw,Submasters 33-39,146.8,148,,,,,281,,,,,479.5,760.5,BD,1
William Denniston,M,,68,Multi-ply,Law-Fire 64+,211.8,220,352.5,,,,352.5,,,,,,352.5,B,1
William Denniston,M,,68,Multi-ply,Masters 68-74,211.8,220,352.5,,,,352.5,,,,,,352.5,B,1
