Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Theodore Wager,VT,125,110.6,,21,182.5,-195,-195,182.5,135,140,145,145,217.5,232.5,247.5,247.5,575,,SBD,Raw,M,Juniors 20-23,Yes
1,James Taylor #8,NY,67.5,66,,32,-140,-140,140,140,92.5,97.5,-102.5,97.5,220,227.5,235,235,472.5,,SBD,Raw,M,Open,Yes
2,Andrew MacGray,NY,67.5,66.3,,16,147.5,155,-160,155,80,85,-87.5,85,192.5,197.5,,197.5,437.5,,SBD,Raw,M,Open,Yes
3,Paul Igo,VT,67.5,67.1,,24,130,-135,-135,130,-77.5,77.5,-82.5,77.5,177.5,185,190,190,397.5,192.5,SBD,Raw,M,Open,Yes
1,Constantinos Papadimoulis,NH,75,73.85,,27,175,-182.5,190,190,110,-120,122.5,122.5,185,-197.5,-207.5,185,497.5,,SBD,Raw,M,Open,Yes
2,Dele Atoro,NH,75,74.25,,33,-145,145,150,150,132.5,-135,-135,132.5,185,195,207.5,207.5,490,,SBD,Raw,M,Open,Yes
1,Zachary Milot,NH,82.5,81,,24,175,-182.5,187.5,187.5,-125,-132.5,132.5,132.5,215,-222.5,-222.5,215,535,,SBD,Raw,M,Open,Yes
2,Mark A. Gajowski III,NY,82.5,79.8,,15,160,165,-172.5,165,95,102.5,105,105,197.5,-207.5,-208,197.5,467.5,,SBD,Raw,M,Open,Yes
1,Daniel Breton,MA,90,87.55,,55,172.5,182.5,187.5,187.5,102.5,107.5,112.5,112.5,205,217.5,227.5,227.5,527.5,,SBD,Raw,M,Open,Yes
2,Michael McLean,NY,90,86.55,,16,-147.5,147.5,-155,147.5,100,105,110,110,155,-160,160,160,417.5,,SBD,Raw,M,Open,Yes
3,Donald Tedesco,VT,90,89.95,,61,-95,95,97.5,97.5,82.5,85,90,90,175,180,-185,180,367.5,,SBD,Raw,M,Open,Yes
1,Nathanael Parady,VT,100,96.15,,21,280,-292.5,-292.5,280,175,-182.5,185,185,280,295,-318,295,760,,SBD,Raw,M,Open,Yes
2,Brayden Hollowell,NH,100,98.8,,25,-185,202.5,217.5,217.5,165,175,-185,175,225,242.5,-252.5,242.5,635,,SBD,Raw,M,Open,Yes
DQ,Jason Davila,VT,100,99.1,,36,-227.5,-230,-230,,147.5,150,155,155,227.5,230,245,245,,,SBD,Raw,M,Open,Yes
1,Steven Ushakov,VT,110,108.15,,27,247.5,262.5,275,275,152.5,162.5,-167.5,162.5,273,295,-310,295,732.5,,SBD,Raw,M,Open,Yes
1,Peter Culkin,VT,125,123.15,,35,-210,222.5,232.5,232.5,-135,142.5,-145,142.5,240,250,262.5,262.5,637.5,,SBD,Raw,M,Open,Yes
1,Kevin Girard,MA,90,88.6,,36,192.5,197.5,200,200,130,-137.5,-137.5,130,190,195,205,205,535,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Jason Davila,VT,100,99.1,,36,-227.5,-230,-230,,147.5,150,155,155,227.5,230,245,245,,,SBD,Raw,M,Submasters 35-39,Yes
1,Daniel Breton,MA,90,87.55,,55,172.5,182.5,187.5,187.5,102.5,107.5,112.5,112.5,205,217.5,227.5,227.5,527.5,,SBD,Raw,M,Masters 55-59,Yes
1,Donald Tedesco,VT,90,89.95,,61,-95,95,97.5,97.5,82.5,85,90,90,175,180,-185,180,367.5,,SBD,Raw,M,Masters 60-64,Yes
1,Andrew MacGray,NY,67.5,66.3,,16,,,,,80,85,-87.5,85,,,,,85,,B,Raw,M,Juniors 16-17,Yes
1,Mark A. Gajowski III,NY,82.5,79.8,,15,,,,,95,102.5,105,105,,,,,105,,B,Raw,M,Juniors 13-15,Yes
1,Michael McLean,NY,90,86.55,,16,,,,,100,105,110,110,,,,,110,,B,Raw,M,Juniors 16-17,Yes
1,Andrew MacGray,NY,67.5,66.3,,16,,,,,80,85,-87.5,85,,,,,85,,B,Raw,M,Open,Yes
1,Dele Atoro,NH,75,74.25,,33,,,,,132.5,-135,-135,132.5,,,,,132.5,,B,Raw,M,Open,Yes
1,Mark A. Gajowski III,NY,82.5,79.8,,15,,,,,95,102.5,105,105,,,,,105,,B,Raw,M,Open,Yes
1,Michael McLean,NY,90,86.55,,16,,,,,100,105,110,110,,,,,110,,B,Raw,M,Open,Yes
1,Andrew MacGray,NY,67.5,66.3,,16,,,,,,,,,192.5,197.5,,197.5,197.5,,D,Raw,M,Juniors 16-17,Yes
1,Mark A. Gajowski III,NY,82.5,79.8,,15,,,,,,,,,197.5,-207.5,-208,197.5,197.5,,D,Raw,M,Juniors 13-15,Yes
1,Michael McLean,NY,90,86.55,,16,,,,,,,,,155,-160,160,160,160,,D,Raw,M,Juniors 16-17,Yes
1,Andrew MacGray,NY,67.5,66.3,,16,,,,,,,,,192.5,197.5,,197.5,197.5,,D,Raw,M,Open,Yes
1,Mark A. Gajowski III,NY,82.5,79.8,,15,,,,,,,,,197.5,-207.5,-208,197.5,197.5,,D,Raw,M,Open,Yes
1,Michael McLean,NY,90,86.55,,16,,,,,,,,,155,-160,160,160,160,,D,Raw,M,Open,Yes
