Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Beth Thomas #3,F,Raw,FR-O,73,76,137.5,145,-150,145,80,85,87.5,87.5,152.5,160,165,165,397.5,SBD,
1,Nasreen Ahmed Brooker,F,Raw,FR-M1,68.6,69,110,115,120,120,65,-67.5,67.5,67.5,125,132.5,-140,132.5,320,SBD,
1,Kerry Bolton,F,Raw,FR-M1,81.9,84,115,120,125,125,62.5,-67.5,-67.5,62.5,150,157.5,162.5,162.5,350,SBD,
1,Kelly Phasey,F,Raw,FR-M1,87.7,84+,115,125,132.5,132.5,60,65,,65,135,145,152.5,152.5,350,SBD,
2,Tiffany Hughes,F,Raw,FR-M1,108.7,84+,110,125,-135,125,52.5,55,-62.5,55,130,-140,140,140,320,SBD,
1,Nicola Leigh,F,Raw,FR-M2,58.3,63,65,70,75,75,40,45,47.5,47.5,85,90,95,95,217.5,SBD,
1,Jeni Aulman,F,Raw,FR-M2,81.3,84,105,120,130,130,55,60,65,65,130,145,155,155,350,SBD,
1,Janet Houlis,F,Raw,FR-M3,89.5,84+,60,65,-75,65,42.5,47.5,52.5,52.5,95,105,117.5,117.5,235,SBD,
1,Catherine Hoaresmith,F,Single-ply,F-O,54.7,57,150,160,-167.5,160,72.5,77.5,80,80,160,172.5,182.5,182.5,422.5,SBD,
1,Katie Higgins,F,Single-ply,F-O,68.2,69,160,170,175,175,80,85,90,90,150,155,160,160,425,SBD,
1,Hannah Graham,F,Single-ply,F-O,80.5,84,150,160,170,170,70,80,-85,80,160,180,-200,180,430,SBD,
1,Lewis Pirie,M,Raw,MR-Sj,65.4,66,112.5,120,127.5,127.5,72.5,77.5,80,80,160,175,-185,175,382.5,SBD,
1,Tin Yan Lee,M,Raw,MR-Sj,68.7,74,152.5,162.5,-170,162.5,105,110,-117.5,110,185,195,-207.5,195,467.5,SBD,
2,Austin Betteridge,M,Raw,MR-Sj,73.6,74,160,-167.5,167.5,167.5,82.5,90,92.5,92.5,170,182.5,190,190,450,SBD,
3,Ben Kaye,M,Raw,MR-Sj,68.7,74,130,140,150,150,90,-100,100,100,165,175,-180,175,425,SBD,
4,Joseph Lowke,M,Raw,MR-Sj,72.4,74,150,157.5,165,165,75,80,-85,80,160,170,180,180,425,SBD,
5,Edmond Hedley,M,Raw,MR-Sj,72,74,135,-145,-152.5,135,85,87.5,-100,87.5,185,-205,-205,185,407.5,SBD,
6,Alex James #2,M,Raw,MR-Sj,72.4,74,110,120,130,130,95,102.5,107.5,107.5,142.5,-147.5,147.5,147.5,385,SBD,
7,George Marsh,M,Raw,MR-Sj,72.1,74,-120,122.5,127.5,127.5,75,-80,-80,75,155,162.5,167.5,167.5,370,SBD,
DQ,William Milichamp,M,Raw,MR-Sj,70,74,-165,167.5,-172.5,167.5,-92.5,92.5,-95,92.5,-192.5,-192.5,-192.5,,,SBD,
1,Charlie Ehlen,M,Raw,MR-Sj,88.9,93,195,205,215,215,-120,125,130,130,220,230,245,245,590,SBD,
2,Reuben Done,M,Raw,MR-Sj,91.3,93,-180,180,190,190,115,122.5,-127.5,122.5,220,240,250,250,562.5,SBD,
3,Dominik Michon,M,Raw,MR-Sj,91.3,93,160,162.5,172.5,172.5,-100,102.5,105,105,200,217.5,232.5,232.5,510,SBD,
4,Cayden Hammond,M,Raw,MR-Sj,91.6,93,160,170,-190,170,-105,105,-112.5,105,200,215,-230,215,490,SBD,
5,Gabriel Boswell,M,Raw,MR-Sj,92,93,-145,155,-162.5,155,92.5,-97.5,97.5,97.5,170,185,192.5,192.5,445,SBD,
1,Tommy Docherty-Hutchings,M,Raw,MR-Sj,103.8,105,150,-160,-165,150,-130,130,-135,130,200,210,-222.5,210,490,SBD,
1,Simeon Gagov,M,Raw,MR-Sj,147.5,120+,220,242.5,-255,242.5,100,-110,-115,100,195,215,230,230,572.5,SBD,
1,Mohammed Arifur Rahman,M,Raw,MR-Jr,57,59,135,147.5,-160,147.5,97.5,102.5,105,105,150,165,175,175,427.5,SBD,
1,Anisur Rahman,M,Raw,MR-Jr,64.7,66,152.5,165,-175,165,90,-100,-100,90,190,200,-205,200,455,SBD,2001-03-08
1,Tom Dawson,M,Raw,MR-Jr,74,74,165,175,190,190,125,127.5,145,145,200,225,232.5,232.5,567.5,SBD,
2,Caden Otter,M,Raw,MR-Jr,70.8,74,185,200,-205,200,102.5,107.5,-112.5,107.5,230,245,-255,245,552.5,SBD,
3,Jacob Ellis,M,Raw,MR-Jr,73.4,74,170,180,185,185,100,105,-110,105,-230,-230,230,230,520,SBD,
4,Ethan Miles,M,Raw,MR-Jr,72.5,74,165,-170,-170,165,105,110,-115,110,195,205,-210,205,480,SBD,
1,Adam Cronin,M,Raw,MR-Jr,82.9,83,190,202.5,215,215,125,130,135,135,215,235,250,250,600,SBD,
2,Gabriel Trych,M,Raw,MR-Jr,81.2,83,205,215,225,225,127.5,130,-132.5,130,-220,230,240,240,595,SBD,
3,Thomas Gauvin,M,Raw,MR-Jr,80.6,83,-190,205,-210,205,115,-120,-120,115,260,-280,-280,260,580,SBD,
4,Oscar Brooks-Feller,M,Raw,MR-Jr,80.5,83,177.5,187.5,195,195,102.5,107.5,-112.5,107.5,200,210,217.5,217.5,520,SBD,
DQ,Bashar Omer,M,Raw,MR-Jr,78,83,160,180,205,205,-110,-120,-120,,200,220,240,240,,SBD,
1,Nathaniel Woodbridge,M,Raw,MR-Jr,89.7,93,227.5,237.5,243,243,105,115,125,125,-255,255,267.5,267.5,635.5,SBD,
2,Benedict Cave,M,Raw,MR-Jr,90.9,93,195,210,220,220,95,-105,-107.5,95,210,227.5,240,240,555,SBD,
3,Matthew Bell,M,Raw,MR-Jr,92.5,93,147.5,155,-162.5,155,112.5,122.5,130,130,190,205,-215,205,490,SBD,
1,Alex Stokes,M,Raw,MR-Jr,104.5,105,235,252.5,-257.5,252.5,132.5,-140,-140,132.5,272.5,292.5,305,305,690,SBD,
2,Dominik Matuszyk,M,Raw,MR-Jr,104.2,105,225,240,250,250,130,137.5,-142.5,137.5,250,267.5,-280,267.5,655,SBD,
3,Anthony Aldcroft,M,Raw,MR-Jr,102.8,105,205,217.5,-220,217.5,120,127.5,-132.5,127.5,240,255,260,260,605,SBD,
4,Conor Casey,M,Raw,MR-Jr,95.3,105,167.5,180,190,190,82.5,90,-97.5,90,185,202.5,215,215,495,SBD,
1,Dillon Burgess,M,Raw,MR-Jr,112.3,120,180,192.5,-200,192.5,127.5,-135,-135,127.5,210,225,-232.5,225,545,SBD,
1,David Thomas #21,M,Raw,MR-O,65.1,66,167.5,177.5,180,180,80,85,87.5,87.5,192.5,202.5,-207.5,202.5,470,SBD,1995-04-15
1,Luke Rogers #1,M,Raw,MR-O,74,74,220,230,237.5,237.5,117.5,125,127.5,127.5,255,275,-285,275,640,SBD,
2,Maxwell Mazey,M,Raw,MR-O,73.6,74,170,180,187.5,187.5,-107.5,-110,110,110,200,212.5,-225,212.5,510,SBD,
1,Karl Barnett,M,Raw,MR-O,81,83,220,230,-235,230,172.5,180,,180,280,290,-300,290,700,SBD,
2,Ben Passmore,M,Raw,MR-O,82.7,83,200,-212.5,212.5,212.5,115,120,-125,120,242.5,257.5,-270,257.5,590,SBD,
3,Harry Parker,M,Raw,MR-O,81.8,83,180,200,-205,200,110,-117.5,117.5,117.5,240,250,255,255,572.5,SBD,
DQ,Matthew Doyle,M,Raw,MR-O,80,83,190,200,210,210,-120,-130,-130,,220,235,250,250,,SBD,
1,Adam Madelin,M,Raw,MR-O,90.5,93,225,240,250,250,165,172.5,-180,172.5,265,280,-290,280,702.5,SBD,
2,Tobias Rogers,M,Raw,MR-O,89.4,93,232.5,242.5,250,250,147.5,155,-160,155,255,277.5,295,295,700,SBD,
3,Ben Johnson #11,M,Raw,MR-O,92,93,210,220,-227.5,220,-145,150,-155,150,280,290,300,300,670,SBD,
4,Terence Chiu,M,Raw,MR-O,90.4,93,212.5,222.5,230,230,140,147.5,152.5,152.5,250,262.5,-270,262.5,645,SBD,
5,Hasan Nasaar,M,Raw,MR-O,90.2,93,220,235,242.5,242.5,127.5,-132.5,-132.5,127.5,245,257.5,265,265,635,SBD,
6,Shyam Popat,M,Raw,MR-O,91.3,93,207.5,220,227.5,227.5,135,142.5,147.5,147.5,227.5,240,250,250,625,SBD,
7,Evan Warlow,M,Raw,MR-O,91.4,93,215,230,235,235,117.5,125,130,130,235,250,260,260,625,SBD,
8,Graeme Levings,M,Raw,MR-O,86.5,93,142.5,150,155,155,107.5,112.5,115,115,180,192.5,205,205,475,SBD,
DQ,Aidan Rhodes,M,Raw,MR-O,92.7,93,,,,,,,,,,,,,,SBD,1993-07-24
1,Jordaine Jones,M,Raw,MR-O,103.6,105,250,-270,-270,250,170,-177.5,-177.5,170,280,312.5,-322.5,312.5,732.5,SBD,
2,Adam Downie,M,Raw,MR-O,99.5,105,202.5,220,230,230,140,150,152.5,152.5,250,275,290,290,672.5,SBD,
3,Ewan Morris,M,Raw,MR-O,104.2,105,220,230,240,240,140,-147.5,-155,140,-260,270,280,280,660,SBD,
4,Omar Ali,M,Raw,MR-O,93.5,105,217.5,232.5,-242.5,232.5,137.5,145,150,150,237.5,252.5,-265,252.5,635,SBD,
5,Michael Mander,M,Raw,MR-O,98.9,105,197.5,210,217.5,217.5,137.5,145,-150,145,245,260,272.5,272.5,635,SBD,
6,Mohammed Ali #1,M,Raw,MR-O,99.1,105,177.5,187.5,195,195,112.5,117.5,125,125,227.5,240,250,250,570,SBD,
1,Steven Barber,M,Raw,MR-O,118.6,120,260,275,280,280,-175,175,177.5,177.5,260,270,285,285,742.5,SBD,
2,Peter Onyemenam,M,Raw,MR-O,110.7,120,235,250,260,260,127.5,135,-140,135,272.5,290,300,300,695,SBD,
3,Will Davy,M,Raw,MR-O,114.2,120,202.5,215,225,225,125,130,-135,130,205,220,227.5,227.5,582.5,SBD,
1,Ross Luker,M,Raw,MR-M1,96.5,105,125,132.5,140,140,67.5,-72.5,-72.5,67.5,165,172.5,175,175,382.5,SBD,
1,Neil Simpson,M,Raw,MR-M3,101.6,105,150,155,160,160,120,-127.5,127.5,127.5,-200,200,205,205,492.5,SBD,
1,Hari Singh Cheema,M,Raw,MR-M4,73.6,74,140,150,160,160,90,95,97.5,97.5,150,,,150,407.5,SBD,
1,Oskar Wencel,M,Single-ply,M-Sj,82,83,180,200,-220,200,110,-120,-120,110,200,210,,210,520,SBD,
1,Matthew Martynyszyn,M,Single-ply,M-O,120,120,270,285,300,300,170,-182.5,-182.5,170,260,280,-292.5,280,750,SBD,
1,Jas Singh,M,Single-ply,M-M2,102.7,105,250,-265,-270,250,140,150,155,155,225,240,250,250,655,SBD,
1,Stan Macrow,M,Single-ply,M-M4,67.4,74,130,140,145,145,75,80,85,85,160,170,180,180,410,SBD,
1,James Brincat-Smith,M,Single-ply,M-M1,175.4,120+,,,,,180,190,200,200,,,,,200,B,
