Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.5,Heena Patel,co,0.9,113.5,6.1185,wm1,,,,,,,771.61,0,,0,,122.5,,70,,157.5,350
1,114.5,Heena Patel,co,0.9,113.5,6.1185,wmp,,,,,,,771.61,0,,0,,122.5,,70,,157.5,350
,,,,,,,,,,,,,,,,,,,,,,,,
,,W. Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,0.9595,139.6,1.3259,,wm2,,,,,,192.9,0,,0,,0,,87.5,,0,87.5
,,,,,,,,,,,,,,,,,,,,,,,,
,,W. Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.5,Heena Patel,co,0.9,113.5,4.6938,,,wm1,,,,,591.94,0,,41,,0,,70,,157.5,268.5
1,114.5,Heena Patel,co,0.9,113.5,4.6938,,,wmp,,,,,591.94,0,,41,,0,,70,,157.5,268.5
1,114.5,Heena Patel,co,0.9,113.5,4.6938,,,wopen,,,,,591.94,0,,41,,0,,70,,157.5,268.5
1,114.5,Heena Patel,co,0.9,113.5,4.6938,,,wpure,,,,,591.94,0,,41,,0,,70,,157.5,268.5
1,123.25,Krysti Hughes,co,0.9085,122.4,4.2708,,,wm2,,,,,575.4,0,,41,,0,,82.5,,137.5,261
1,198.25,Pamela Innis,co,1.0813,183.1,2.8642,,,wm2,,,,,485.01,0,,37.5,,0,,57.5,,125,220
1,165.25,Rebecca Barnreiter,az,1.0246,162.9,2.7039,,,wteen,,,,,429.9,0,,27.5,,0,,62.5,,105,195
1,165.25,Elaine Waugh,nm,1.0303,165.25,2.3023,,,wm4,,,,,369.27,0,,27.5,,0,,42.5,100,97.5,167.5
1,148.75,Sharon Wortham,co,0.9567,139,0.6449,,,wbpopen,,,,,93.7,0,,0,,0,,42.5,,0,42.5
,,,,,,,,,,,,,,,,,,,,,,,,
,,W. Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,123.25,Krysti Hughes,co,0.9085,122.4,1.35,,,,wbpm2,,,,181.88,0,,0,,0,,82.5,,0,82.5
1,114.5,Heena Patel,co,0.9,113.5,1.2237,,,,wbpm1,,,,154.32,0,,0,,0,,70,,0,70
1,114.5,Heena Patel,co,0.9,113.5,1.2237,,,,wbpmp,,,,154.32,0,,0,,0,,70,,0,70
1,148.75,Emilia Mileva,co,0.9453,134.7,0.7349,,,,wbpm1,,,,104.72,0,,0,,0,,47.5,,0,47.5
,,,,,,,,,,,,,,,,,,,,,,,,
,,W. Uneq PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.5,Heena Patel,co,0.9,113.5,6.1185,,,,wm1,,,,771.61,0,,0,,122.5,,70,,157.5,350
1,114.5,Heena Patel,co,0.9,113.5,6.1185,,,,wmp,,,,771.61,0,,0,,122.5,,70,,157.5,350
1,114.5,Heena Patel,co,0.9,113.5,6.1185,,,,wopen,,,,771.61,0,,0,,122.5,,70,,157.5,350
1,114.5,Heena Patel,co,0.9,113.5,6.1185,,,,wpure,,,,771.61,0,,0,,122.5,,70,,157.5,350
1,123.25,Krysti Hughes,co,0.9085,122.4,5.3181,,,,wm2,,,,716.5,0,,0,,105,,82.5,,137.5,325
1,148.75,Angel Rocha,co,0.9368,132.4,5.2646,,,,wsm1,,,,744.05,0,,0,,115,,80,,142.5,337.5
1,90.2,Ashton Ewoldsen,ks,0.9,90.2,4.9933,,,,youth,,,,500.44,0,,0,,85,,53.5,,88.5,227
1,72.4,Erika Ewoldsen,ks,0.9,72.4,4.9878,,,,youth,,,,401.24,0,,0,,65,,38.5,,78.5,182
1,114.5,Vicki Morgan,co,0.9,113.8,4.7511,,,,wm1,,,,600.75,0,,0,,90,,60,,122.5,272.5
1,148.75,Sabra Epp,co,0.9595,139.7,3.899,,,,wnov,,,,567.68,0,,0,,90,,47.5,,120,257.5
1,148.75,Erika Woolsey,co,0.968,142.5,3.8937,,,,wint,,,,573.2,0,,0,,90,,47.5,,122.5,260
1,165.25,Rebecca Barnreiter,nm,1.0246,162.9,3.6053,,,,wteen,,,,573.2,0,,0,,92.5,,62.5,,105,260
,,,,,,,,,,,,,,,,,,,,,,,,
,,W. Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,114.5,Heena Patel,co,0.9,113.5,3.977,,,,,wm1,,,501.55,0,,0,,0,,70,,157.5,227.5
1,114.5,Heena Patel,co,0.9,113.5,3.977,,,,,wmp,,,501.55,0,,0,,0,,70,,157.5,227.5
1,114.5,Heena Patel,co,0.9,113.5,3.977,,,,,wopen,,,501.55,0,,0,,0,,70,,157.5,227.5
1,114.5,Heena Patel,co,0.9,113.5,3.977,,,,,wpure,,,501.55,0,,0,,0,,70,,157.5,227.5
1,148.75,Angel Rocha,co,0.9368,132.4,3.4707,,,,,wpure,,,490.52,0,,0,,0,,80,,142.5,222.5
1,148.75,Angel Rocha,co,0.9368,132.4,3.4707,,,,,wsm1,,,490.52,0,,0,,0,,80,,142.5,222.5
1,198.25,Pamela Innis,co,1.0813,183.1,2.376,,,,,wm2,,,402.34,0,,0,,0,,57.5,,125,182.5
1,165.25,Elaine Waugh,nm,1.0303,165.25,1.9243,,,,,wm4,,,308.64,0,,0,,0,,42.5,100,97.5,140
2,148.75,Emilia Mileva,co,0.9453,134.7,1.7405,,,,,wpure,,,248.02,0,,0,,0,,47.5,70,65,112.5
,,,,,,,,,,,,,,,,,,,,,,,,
,,W. Equip Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,0.9595,139.6,3.4851,,,,,,wm2,,507.06,0,,0,,0,,87.5,,142.5,230
1,114.5,Heena Patel,co,0.9,113.5,3.977,,,,,,wm1,,501.55,0,,0,,0,,70,,157.5,227.5
1,114.5,Heena Patel,co,0.9,113.5,3.977,,,,,,wmp,,501.55,0,,0,,0,,70,,157.5,227.5
,,,,,,,,,,,,,,,,,,,,,,,,
,,Women Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,148.75,Angel Rocha,co,0.9368,132.4,2.1448,,,,,,,wsm1,303.13,57.5,,0,,0,,80,,0,137.5
1,123.25,Krysti Hughes,co,0.9085,122.4,2.0863,,,,,,,wm2,281.09,45,,0,,0,,82.5,,0,127.5
1,114.5,Abigail Watson,co,0.9,112.5,1.5873,,,,,,,wjr,198.41,47.5,,0,,0,,42.5,,0,90
1,114.5,Abigail Watson,co,0.9,112.5,1.5873,,,,,,,wteen,198.41,47.5,,0,,0,,42.5,,0,90
1,165.25,Elaine Waugh,nm,1.0303,165.25,0.9965,,,,,,,wm4,159.83,30,,0,,0,,42.5,,0,72.5
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Equipped PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Antonio Jolis,mex,1.1776,216.5,8.8736,open,,,,,,,1631.4,0,,0,,280,,175,,285,740
1,198.25,Rich Byars,co,1.1181,196,8.8349,m2,,,,,,,1548.73,0,,0,,225,,235,,242.5,702.5
1,181.75,Dennis Peterson,co,1.0728,179.6,6.9136,m1,,,,,,,1157.42,0,,0,,200,,120,,205,525
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Rich Byars,co,1.1181,196,2.9554,,m2,,,,,,518.08,0,,0,,0,,235,,0,235
1,198.25,Rich Byars,co,1.1181,196,2.9554,,mp,,,,,,518.08,0,,0,,0,,235,,0,235
1,242.5,Peter Maynard,ne,1.245,241.1,2.7891,,m1,,,,,,540.13,0,,0,,0,,245,,0,245
1,242.5,Peter Maynard,ne,1.245,241.1,2.7891,,open,,,,,,540.13,0,,0,,0,,245,,0,245
1,242.5,Peter Maynard,ne,1.245,241.1,2.7891,,pure,,,,,,540.13,0,,0,,0,,245,,0,245
1,220.25,Antonio Jolis,mex,1.1776,216.5,2.0985,,sm1,,,,,,385.81,0,,0,,0,,175,,0,175
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,PS Indiv Lifts,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Pax Harvey,nm,1.1861,220.2,2.2266,,,dlsm2,,,,,413.36,0,,0,,0,,0,,187.5,187.5
1,198.25,Barney Hetzog,co,1.1096,192.6,1.6511,,,dlm3,,,,,286.6,0,,0,,0,,0,,130,130
1,148.75,Ken Kaiser,co,0.968,143.2,0.9687,,,cm2,,,,,143.3,0,-66,65,,0,,0,,0,65
1,148.75,Ken Kaiser,co,0.968,143.2,0.9687,,,cmp,,,,,143.3,0,-66,65,,0,,0,,0,65
X,220.25,Tom Kiery,co,1.1295,200.3,0,,,cm1,,,,,0,0,,-75,,0,,0,,0,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Eddie McDonald Jr,mo,1.1125,194.4,6.3713,,,teen,,,,,1113.32,0,,77.5,,0,,155,,272.5,505
1,275.5,Chris Porter,co,1.3318,272.3,6.0382,,,sm2,,,,,1234.58,0,,82.5,,0,,205,,272.5,560
1,181.75,Matt Lenzi,az,1.0671,178.1,5.9441,,,int,,,,,992.07,0,,70,,0,,140,,240,450
1,181.75,Matt Lenzi,az,1.0671,178.1,5.9441,,,pure,,,,,992.07,0,,70,,0,,140,,240,450
2,181.75,Kyle Morgan,ks,1.0445,169.6,5.7703,,,int,,,,,936.96,0,,75,,0,,122.5,,227.5,425
1,275.5,Nate Barnreiter,nm,1.3346,272.6,5.4506,,,mp,,,,,1113.32,0,,72.5,,0,,172.5,,260,505
2,198.25,Troy Fossceco,co,1.0983,188.5,5.395,,,teen,,,,,925.93,0,-85,82.5,,0,,110,,227.5,420
2,275.5,Lou Fossceco,co,1.2534,244.4,5.2857,,,mp,,,,,1030.65,0,,77.5,,0,,170,,220,467.5
3,275.5,Paul Gaines,co,1.287,256.1,5.124,,,mp,,,,,1019.63,0,,75,,0,,200,,187.5,462.5
1,181.75,Larry Marker,nm,1.07,178.5,4.8566,,,m1,,,,,810.19,0,,60,,0,-120,115,,192.5,367.5
1,181.75,Larry Marker,nm,1.07,178.5,4.8566,,,mp,,,,,810.19,0,,60,,0,-120,115,,192.5,367.5
1,308.5,Dave Jackson,co,1.4018,297.3,4.5738,,,m2,,,,,970.02,0,,90,,0,,165,,185,440
1,308.5,Dave Jackson,co,1.4018,297.3,4.5738,,,nov,,,,,970.02,0,,90,,0,,165,,185,440
1,181.75,Loren Anthony,nm,1.0785,181.7,2.2246,,,sm1,,,,,374.78,0,,0,,0,,0,,170,170
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Joe Schaffer,co,1.1805,217.7,2.4208,,,,bppure,,,,446.43,0,,0,,0,,202.5,,0,202.5
1,275.5,Chris Porter,co,1.3318,272.3,2.2104,,,,bpsm2,,,,451.94,0,,0,,0,,205,,0,205
1,220.25,Tom Kiery,co,1.1295,200.3,2.0513,,,,bpm1,,,,363.76,0,,0,,0,,165,,0,165
1,181.75,Loren Anthony,nm,1.0785,181.7,1.2759,,,,bpsm1,,,,214.95,0,,0,,0,,97.5,,0,97.5
1,308.5,Dave Jackson,co,1.4018,297.3,1.7152,,,,bpnov,,,,363.76,0,,0,,0,,165,,0,165
1,181.75,Tony Trujillo,co,1.0756,181.2,1.6031,,,,bpmp,,,,270.06,0,,0,,0,,122.5,,0,122.5
2,181.75,George Wortham,co,1.0473,171.3,1.55,,,,bpmp,,,,253.53,0,,0,,0,,115,,0,115
1,114.5,Isaiah Wortham,co,0.9,99.3,1.099,,,,bphs,,,,121.25,0,,0,,0,,55,,0,55
1,114.5,Isaiah Wortham,co,0.9,99.3,1.099,,,,bpteen,,,,121.25,0,,0,,0,,55,,0,55
,,,,,,,,,,,,,,,,,,,,,,,,
,,Unequipped PL,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Charlie Harris,ok,1.0643,177,8.1526,,,,smp,,,,1355.83,0,,0,,197.5,,165,,252.5,615
1,220.25,Joe Schaffer,co,1.1805,217.7,8.0694,,,,pure,,,,1488.11,0,,0,,237.5,,202.5,,235,675
1,275.5,Chris Porter,co,1.3318,272.3,7.8443,,,,sm2,,,,1603.85,0,,0,,250,,205,,272.5,727.5
1,220.25,Robert Massingill,co,1.1861,220.1,7.6332,,,,open,,,,1416.46,0,,0,,232.5,,167.5,,242.5,642.5
1,275.5,Nate Barnreiter,nm,1.3346,272.6,7.3664,,,,mp,,,,1504.64,0,,0,,250,,172.5,,260,682.5
1,198.25,Enrique Garcia,co,1.121,196.6,7.2909,,,,open,,,,1278.67,0,,0,,212.5,,155,,212.5,580
1,198.25,Enrique Garcia,co,1.121,196.6,7.2909,,,,sm2,,,,1278.67,0,,0,,212.5,,155,,212.5,580
1,198.25,Enrique Garcia,co,1.121,196.6,7.2909,,,,smp,,,,1278.67,0,,0,,212.5,,155,,212.5,580
1,181.75,Kyle Morgan,ks,1.0445,169.6,7.1281,,,,int,,,,1157.42,0,,0,,175,,122.5,,227.5,525
1,198.25,James Drebenstedt,co,1.121,196.5,6.6972,,,,m1,,,,1173.95,0,,0,,210,,127.5,,195,532.5
2,220.25,Jonathan Page,co,1.1833,218.7,6.5605,,,,pure,,,,1212.53,0,,0,,207.5,,115,,227.5,550
1,181.75,Jason Wood,co,1.0558,173.6,6.5364,,,,sm1,,,,1074.74,0,,0,,180,,115,,192.5,487.5
1,165.25,Aaron Pierson,co,1.0218,162,6.5355,,,,sm2,,,,1036.16,0,,0,,165,,100,,205,470
1,242.5,David Dornan,co,1.2282,235.4,6.4414,,,,nov,,,,1234.58,0,,0,,190,155,150,227.5,220,560
3,220.25,Ricardo Giardiello,co,1.1776,216.8,6.3466,,,,pure,,,,1168.44,0,,0,,210,,120,,200,530
1,220.25,Ricardo Giardiello,co,1.1776,216.8,6.3466,,,,sm1,,,,1168.44,0,,0,,210,,120,,200,530
1,181.75,Michael Tutkowski,co,1.0728,180.1,6.3362,,,,sm2,,,,1063.72,0,,0,,160,,115,,207.5,482.5
1,220.25,Pax Harvey,nm,1.1861,220.2,6.1453,,,,sm2,,,,1140.88,0,,0,,190,,140,,187.5,517.5
1,242.5,Jason Rist,co,1.231,236.2,6.0895,,,,smp,,,,1168.44,0,,0,,195,,122.5,227.5,212.5,530
1,198.25,Jim Stovall,mo,1.087,184.7,5.7737,,,,m4,,,,981.05,0,,0,,165,,92.5,190,187.5,445
2,181.75,Loren Anthony,nm,1.0785,181.7,5.1034,,,,sm1,,,,859.79,0,,0,,122.5,,97.5,,170,390
X,220.25,Gary Clock,nd,1.1833,219.1,0,,,,m3,,,,0,0,,0,,-175,,0,,0,0
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,220.25,Joe Schaffer,co,1.1805,217.7,5.2302,,,,,open,,,964.51,0,,0,,0,,202.5,,235,437.5
1,181.75,Matt Lenzi,az,1.0671,178.1,5.0194,,,,,int,,,837.75,0,,0,,0,,140,,240,380
1,181.75,Matt Lenzi,az,1.0671,178.1,5.0194,,,,,pure,,,837.75,0,,0,,0,,140,,240,380
1,242.5,James Whitbread,co,1.2478,241.5,4.955,,,,,m1,,,959,0,,0,,0,,185,-255,250,435
1,242.5,James Whitbread,co,1.2478,241.5,4.955,,,,,mp,,,959,0,,0,,0,,185,-255,250,435
2,181.75,Kyle Morgan,ks,1.0445,169.6,4.752,,,,,int,,,771.61,0,,0,,0,,122.5,,227.5,350
1,181.75,Mike Forster,co,1.0275,164.4,4.6503,,,,,sm1,,,744.05,0,,0,,0,,132.5,,205,337.5
1,220.25,Gary Clock,nd,1.1833,219.1,4.3161,,,,,m3,,,799.17,0,,0,,0,,152.5,,210,362.5
1,181.75,Larry Marker,nm,1.07,178.5,4.0637,,,,,m1,,,677.91,0,,0,,0,-120,115,,192.5,307.5
1,220.25,Pax Harvey,nm,1.1861,220.2,3.8891,,,,,sm2,,,722.01,0,,0,,0,,140,,187.5,327.5
2,181.75,Dennis Peterson,co,1.0728,179.6,3.8848,,,,,m1,,,650.36,0,,0,,0,,90,,205,295
1,181.75,Dennis Peterson,co,1.0728,179.6,3.8848,,,,,open,,,650.36,0,,0,,0,,90,,205,295
2,181.75,Dennis Peterson,co,1.0728,179.6,3.8848,,,,,pure,,,650.36,0,,0,,0,,90,,205,295
1,198.25,Cliff Martin,co,1.1153,194.8,3.5658,,,,,m3,,,622.8,0,,0,,0,,100,,182.5,282.5
2,181.75,Loren Anthony,nm,1.0785,181.7,3.5004,,,,,sm1,,,589.73,0,,0,,0,,97.5,,170,267.5
1,181.75,Loren Anthony,nm,1.0785,181.7,3.5004,,,,,smp,,,589.73,0,,0,,0,,97.5,,170,267.5
,,,,,,,,,,,,,,,,,,,,,,,,
,,Equipped PP,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,198.25,Rich Byars,co,1.1181,196,6.0052,,,,,,m2,,1052.7,0,,0,,0,,235,,242.5,477.5
1,220.25,Curt McClanahan,co,1.1805,217.6,4.9037,,,,,,m1,,903.89,0,,0,,0,,167.5,,242.5,410
1,220.25,Curt McClanahan,co,1.1805,217.6,4.9037,,,,,,open,,903.89,0,,0,,0,,167.5,,242.5,410
,132.25,Robert Trujillo,co,0.934,131.1,4.4763,,,,,,m3,,628.31,0,,0,,0,,110,,175,285
,,,,,,,,,,,,,,,,,,,,,,,,
,,Power Press,,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,C-4ar,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
1,181.75,Matt Lenzi,az,1.0671,178.1,3.1702,,,,,,,int,529.1,100,,0,,0,,140,,0,240
1,181.75,Matt Lenzi,az,1.0671,178.1,3.1702,,,,,,,pure,529.1,100,,0,,0,,140,,0,240
2,181.75,Kyle Morgan,ks,1.0445,169.6,3.0888,,,,,,,int,501.55,105,,0,,0,,122.5,,0,227.5
1,220.25,Todd Meredith,co,1.1805,217.9,2.747,,,,,,,m1,507.06,102.5,,0,,0,,127.5,,0,230
2,220.25,Jonathan Sabar,co,1.1748,216,2.3382,,,,,,,m1,429.9,90,,0,,0,,105,,0,195
1,181.75,Larry Marker,nm,1.07,178.5,2.3127,,,,,,,m1,385.81,60,,0,,0,-120,115,,0,175
1,181.75,Dennis Peterson,co,1.0728,179.6,2.0411,,,,,,,m1,341.71,65,,0,,0,,90,,0,155
1,181.75,Jim McDermott,co,1.0756,181.4,1.6994,,,,,,,m3,286.6,60,,0,,0,,70,,0,130
