48035,INDIVIDUELLE,M,2001,JR,GENSEL,Mike,,"97,6",105 Kg,"0,127803",15,195,"197,5",205,"142,5","142,5",,150,220,230,230,560,1,"71,569132",R1,R2,FA,,JR,R1
4084,INDIVIDUELLE,M,2002,JR,WATTIER,Edgar,,"97,6",105 Kg,"0,127803",16,185,"187,5",205,"112,5","112,5",,120,240,240,255,"557,5",2,"71,249627",R1,R2,FA,,JR,R1
47357,INDIVIDUELLE,M,2003,JR,CUCUAT,Cyril,,"114,15",120 Kg,"0,118843",19,170,185,190,140,150,,"157,5",225,245,255,585,1,"69,522648",R1,R2,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
C BUCHS",,,"1er Assesseur
Edith Guennec",,,,"Chef de Plateau
Philippe Ribert",,,,,"2eme Assesseur
Loïc Gronfier",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40075,CHC ALBERTVILLE,M,2005,SJR,AUSSEDAT,Loris,,"79,25",83 Kg,"0,141718",9,160,170,180,100,110,,"112,5",175,190,205,480,1,"68,024219",nat.,R2,FA,,JR,R2
45192,POWER CLUB TARARE,M,2005,SJR,PRESCLETI,Théo,,92,93 Kg,"0,131515",13,"157,5",165,170,"122,5","127,5",,130,"207,5",220,230,"512,5",1,"67,400992",nat.,R2,FA,,JR,R2
48238,OSCS,M,1995,SNR,ISSAGARE,Romain,,"58,3",59 Kg,"0,166535",1,140,"147,5",150,100,100,,"102,5",170,"177,5","182,5",430,1,"71,6098",nat.,nat.,FA,,SNR,nat.
46070,CH VAUX EN VELIN,M,1997,SNR,TUFFET,Rémi,,"62,1",66 Kg,"0,161009",2,150,160,170,100,"107,5",,115,165,180,190,"457,5",1,"73,661257",R1,R1,FA,,SNR,R1
36914,UNION SPORTIVE DU VELAY,M,1998,SNR,MASSON,Thomas,,"73,2",74 Kg,"0,147642",4,160,170,175,100,110,,115,185,195,"202,5",485,1,"71,60593",R2,R2,FA,,SNR,R2
21283,INDIVIDUELLE,M,1998,SNR,LOYRION,Jérémy,,"73,65",74 Kg,"0,147172",3,210,210,210,"142,5",,,,240,,,0,0,0,0,0,FA,,SNR,0
43588,HMC BOURGOIN JALLIEU,M,1994,SNR,GARDIEN,Romain,,"80,55",83 Kg,"0,140546",6,190,205,210,100,110,,120,210,230,240,550,1,"77,300217",R2,R2,FA,,SNR,R2
16402,POWER CLUB TARARE,M,1996,SNR,GAREL,Benjamin,,"80,7",83 Kg,"0,140413",10,180,190,195,105,,,,220,,,0,0,0,0,0,FA,,SNR,0
40579,INDIVIDUELLE,M,1995,SNR,GOUTTE-TOQUET,Théo,,"92,9",93 Kg,"0,13089",14,"227,5","237,5","252,5","167,5","177,5",,"187,5",235,255,275,700,1,"91,622879",nat.,nat.,FA,,SNR,nat.
6872,BFAM BEAUMONT,M,1984,SNR,DUBOIS,Clément,,"90,4",93 Kg,"0,132652",8,140,150,155,"107,5","112,5",,"117,5",200,210,220,"492,5",2,"65,3311",R2,R2,FA,,M1,R1
45674,HMC BOURGOIN JALLIEU,M,1994,SNR,DUTHOO,Corentin,,90,93 Kg,"0,132943",7,130,140,150,105,115,,125,165,175,190,455,3,"60,488695",R3,R3,FA,,SNR,R3
39309,POWER CLUB TARARE,M,1996,SNR,DUBOIS,Renan,,"105,5",120 Kg,"0,123192",11,240,255,"262,5","167,5",175,,180,280,"302,5",310,740,1,"91,161962",nat.,nat.,FA,,SNR,nat.
7361,UNION SPORTIVE DU VELAY,M,1985,SNR,GUIZON,Anthony,,"111,4",120 Kg,"0,120155",5,260,270,275,"182,5","187,5",,"187,5",260,"277,5",285,735,2,"88,313505",nat.,nat.,FA,,SNR,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
E Guennec",,,"1er Assesseur
Clémentine GERARD",,,,"Chef de Plateau
C BUCHS",,,,,"2eme Assesseur
JP DUVERGER",,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48238,SARL ANTHRAFIT,F,2000,JR,POUCHOULIN,Amandine,,"46,15",47 Kg,"0,222195",1,50,60,65,25,30,,35,90,100,"107,5","202,5",1,"57,171509",R1,R2,FA,,SNR,R2
45504,TEAM COSTOC,F,2000,JR,GRAFFE,Andréa,,"51,65",52 Kg,"0,20461",4,"92,5","97,5","102,5",55,60,,65,120,130,135,"292,5",1,"74,289667",Col. Fr,R1,FA,,SNR,R1
47957,INDIVIDUELLE,F,2003,JR,FERREIRA,Coralie,,62,63 Kg,"0,182195",2,"107,5","107,5",120,55,"57,5",,"62,5",110,"122,5",135,"312,5",1,"69,086661",R1,R1,FA,,JR,R1
47404,BFAM BEAUMONT,F,2002,JR,SAGNY,Ayla,,"67,7",69 Kg,"0,173597",5,85,95,105,"57,5",65,,"67,5",110,120,"127,5","282,5",1,"59,158825",R2,R2,FA,,JR,R2
36914,UNION SPORTIVE DU VELAY,F,1998,SNR,JOUVE,Justine,,"61,35",63 Kg,"0,183313",13,"137,5","147,5",155,70,75,,"77,5",185,200,200,410,1,"91,279678",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
47055,POWER CLUB TARARE,F,1995,SNR,MORETTON,Lucie,,"66,49",69 Kg,"0,175258",6,"97,5",105,110,"57,5",60,,60,130,140,"147,5",315,1,"66,661182",R1,R1,FA,,SNR,R1
45936,CH VAUX EN VELIN,F,1999,SNR,RECIO,Laetitia,,"78,4",84 Kg,"0,161831",7,125,135,140,55,"62,5",,"67,5",160,170,"177,5",375,1,"72,888372",R1,R1,FA,,SNR,R1
47877,ARAVIS CENTER,F,1991,SNR,HENIN,Marine,,"103,3",+84 Kg,"0,146649",8,165,175,"182,5",85,90,,95,160,167,175,"452,5",1,"80,023543",nat.,nat.,FA,,SNR,nat.
5643,AC GRENOBLE,F,1956,M3,GUENNEC,Edith,,"63,05",69 Kg,"0,180454",9,90,95,,45,50,,"52,5",130,135,140,"287,5",1,"62,86806",nat.,R2,FA,,M3,nat.
4237,ATHLETIC POWER AULNAT,M,1967,M2,BERTIN,FABRICE,,"92,1",93 Kg,"0,131445",10,160,170,185,"152,5",160,,170,150,165,180,525,1,"69,008212",nat.,R2,FA,,M2,nat.
1002,ATHLETIC POWER AULNAT,M,1971,M2,COLMARD,Mickael,,"90,7",93 Kg,"0,132436",11,160,165,170,135,140,,145,170,"182,5",190,"497,5",2,"65,886835",nat.,R2,FA,,M2,nat.
40916,CHC ALBERTVILLOIS,M,1956,M3,BISCOTTO VOLO,Mario,,"72,8",74 Kg,"0,148063",14,90,95,100,90,95,,95,100,"112,5","122,5","312,5",1,"46,269556",R1,R3,FA,,M3,R1
836,CHC MAURIENNAIS,M,1960,M3,SICOLI,Adalgiso,,"104,45",105 Kg,"0,123767",12,180,200,210,100,105,,,180,200,220,525,1,"64,977511",nat.,R2,FA,,M3,nat.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
C BUCHS",,,"1er Assesseur
JP DUVERGER",,,,"Chef de Plateau
CLEMENTINE GERARD",,,,,"2eme Assesseur
LOIC GRONFIER",,,,,,,,,,,,
