1,Кобяков Дмитрий,Юноши 18-19 (04.06.2002)/18,117.60,0.5534,Череповец/Вологодская область,130.0,140.0,150.0,,85.0,95.0,-100.0,,120.0,140.0,160.0,,405.0,224.1270,Громов А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: GPA ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Карпулина Наталия,Открытая (22.07.1979)/41,55.00,1.0591,Вологда/Вологодская область,82.5,87.5,92.5,,42.5,-47.5,-47.5,,100.0,107.5,112.5,,247.5,262.1273,Погодин И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Моисеев Сергей,Открытая (24.08.1977)/42,96.60,0.5902,Великий Устюг/Вологодская область,200.0,210.0,217.5,,142.5,150.0,-152.5,,250.0,-265.0,-265.0,,617.5,364.4485,Рассохин А.
1,Моисеев Сергей,Мастера 40-49 (24.08.1977)/42,96.60,0.5902,Великий Устюг/Вологодская область,200.0,210.0,217.5,,142.5,150.0,-152.5,,250.0,-265.0,-265.0,,617.5,371.7375,Рассохин А.
2,Васильев Алексей,Мастера 40-49 (04.10.1975)/44,92.70,0.6023,Вологда/Вологодская область,-150.0,150.0,170.0,,125.0,130.0,135.0,,190.0,210.0,215.0,,520.0,326.6634,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: GPA ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пеунков Михаил,Открытая (08.03.1987)/33,107.60,0.5661,Череповец/Вологодская область,200.0,210.0,220.0,,140.0,-150.0,150.0,,220.0,240.0,-250.0,,610.0,345.3210,Громов А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: GPA ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
GPA Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Филиппов Антон,Открытая (12.08.1986)/34,144.90,0.5271,Вологда/Вологодская область,280.0,290.0,300.0,,180.0,190.0,200.0,,300.0,320.0,330.0,,830.0,437.4722,Гук Н.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: GPA Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Воронец Георгий,Юноши 16-17 (04.02.2004)/16,81.10,0.6518,Череповец/Вологодская область,105.0,112.5,115.0,,140.0,150.0,160.0,,275.0,179.2587,Кузьмин А.,,,,
1,Бакин Александр,Открытая (06.05.1995)/25,81.50,0.6497,Череповец/Вологодская область,110.0,115.0,-120.0,,190.0,200.0,210.0,,325.0,211.1687,Кузьмин А.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: GPA Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
GPA Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Котов Артем,Открытая (08.01.1989)/31,74.30,0.6934,Сокол/Вологодская область,125.0,130.0,135.0,,-200.0,210.0,225.0,,360.0,249.6060,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Доронина Анна,Открытая (26.06.1979)/41,52.00,1.1076,Кострома/Костромская область,47.5,50.0,-55.0,,50,55.3800,Дмитриев И.,,,,,,,,
1,Доронина Анна,Мастера 40-49 (26.06.1979)/41,52.00,1.1076,Кострома/Костромская область,47.5,50.0,-55.0,,50,55.9338,Дмитриев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Малышев Алексей,Юноши 16-17 (30.06.2004)/16,55.70,0.8976,Тотьма/Вологодская область,90.0,100.0,107.5,,107.5,96.4920,Самостоятельно,,,,,,,,
1,Малышев Алексей,Открытая (30.06.2004)/16,55.70,0.8976,Тотьма/Вологодская область,90.0,100.0,107.5,,107.5,96.4920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/32,65.50,0.7681,Тарногский городок/Вологодская область,145.0,155.0,-161.0,,155,119.0478,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Заводской Кирилл,Открытая (23.08.1992)/27,74.80,0.6899,Вологда/Вологодская область,125.0,135.0,140.0,,140,96.5860,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Воронец Георгий,Юноши 16-17 (04.02.2004)/16,81.10,0.6518,Череповец/Вологодская область,105.0,112.5,115.0,,115,74.9627,Кузьмин А.,,,,,,,,
1,Торопов Артём,Открытая (05.10.1992)/27,79.80,0.6589,Тихвин/Ленинградская область,-150.0,150.0,-155.0,,150,98.8425,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Мельников Сергей,Открытая (21.10.1985)/34,89.10,0.6153,Тотьма/Вологодская область,-145.0,,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (20.12.1995)/24,96.10,0.5917,Котлас/Архангельская область,172.5,-182.5,-182.5,,172.5,102.0596,Самостоятельно,,,,,,,,
2,Щиголь Алексей,Открытая (05.11.1985)/34,97.50,0.5878,Череповец/Вологодская область,150.0,155.0,-162.5,,155,91.1013,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Максимов Алексей,Открытая (12.04.1988)/32,106.70,0.5677,Великий Устюг/Вологодская область,195.0,205.0,207.5,,207.5,117.7874,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Марчук Александр,Открытая (29.01.1982)/38,110.90,0.5612,Череповец/Вологодская область,180.0,195.0,-210.0,,195,109.4340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Деменник Николай,Открытая (04.11.1983)/36,141.80,0.5297,Санкт-Петербург,195.0,202.5,-205.0,,202.5,107.2602,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Gloss,,,,,,,,,,,,,,,
,Гребенщиков Михаил,Открытая,67.5,155.0,119.0478,,,,,,,,,,,,,,,
,Максимов Алексей,Открытая,110,207.5,117.7874,,,,,,,,,,,,,,,
,Марчук Александр,Открытая,125,195.0,109.4340,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Открытая (27.10.1985)/34,67.50,0.7484,Няндома/Архангельская область,-152.5,152.5,-162.5,,152.5,114.1310,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Еремин Юрий,Открытая (23.11.1983)/36,81.80,0.6482,Вологда/Вологодская область,145.0,150.0,-155.0,,150.0,97.2300,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Константин,Открытая (24.09.1987)/32,93.40,0.6000,Ярославль/Ярославская область,-165.0,165.0,170.0,,170.0,101.9915,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: СПР Жим софт однопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Филиппова Ксения,Открытая (10.10.1992)/27,67.50,0.9000,Череповец/Вологодская область,-82.5,-82.5,-92.5,,0,0.0000,Звездин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Беспаликов Валерий,Открытая (07.04.1981)/39,101.40,0.5781,Москва,255.0,-265.0,-265.0,,255.0,147.4028,Сербин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 11: СПР Жим софт многопетельная ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Звездин Игорь,Мастера 60+ (02.08.1958)/62,110.00,0.5625,Череповец/Вологодская область,150.0,-160.0,,,150.0,117.5344,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 12: СПР Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Еремин Юрий,Открытая (23.11.1983)/36,81.80,0.6482,Вологда/Вологодская область,200.0,245.0,-260.0,,245.0,158.8090,Самостоятельно,,,,,,,,
2,Терешичев Антон,Открытая (31.03.1986)/34,82.10,0.6467,Череповец/Вологодская область,230.0,-250.0,-250.0,,230.0,148.7295,Громов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 13: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/32,65.50,0.7681,Тарногский городок/Вологодская область,67.5,50,3375.0,2592.1688,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Заводской Кирилл,Открытая (23.08.1992)/27,74.80,0.6899,Вологда/Вологодская область,75.0,55,4125.0,2845.8374,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Ефимовский Владислав,Открытая (20.12.1995)/24,96.10,0.5917,Котлас/Архангельская область,97.5,25,2437.5,1442.1469,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 14: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Киселев Алексей,Открытая (23.06.1987)/33,75.00,0.6885,Череповец/Вологодская область,75.0,39,2925.0,2014.0087,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Григорьев Константин,Открытая (24.09.1987)/32,93.40,0.6000,Ярославль/Ярославская область,95.0,34,3230.0,1937.8386,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 15: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Железов Никита,Юноши 13-19 (12.02.2008)/12,49.30,1.0263,Пестово/Новгородская область,25.0,41,1025.0,1051.9575,Матюхина Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 16: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Вильчицкий Анатолий,Мастера 60+ (24.08.1955)/64,64.60,0.7775,Вологда/Вологодская область,32.5,150,4875.0,5495.9529,Логунов А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 17: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Востриков Антон,Открытая (07.06.1995)/25,82.50,0.6446,Вологда/Вологодская область,140.0,-147.5,152.5,,152.5,98.3015,Балашов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 18: GPA Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Западного федерального округа,,,,,,,,,,,,,,,,,,,,
GPA Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 22 августа 2020 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Якушевич Алексей,Открытая (02.07.1991)/29,88.40,0.6181,Вологда/Вологодская область,260.0,280.0,292.5,,292.5,180.7942,Длужневский С.,,,,,,,,
