Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Stanley Golomb,CA,82.5,80.3,,17,175,185,-192.5,185,107.5,117.5,122.5,122.5,190,205,220,220,527.5,SBD,Raw,M,Juniors 16-17,Yes
2,Nathan Man,CA,82.5,81.05,,17,145,155,170,170,105,-115,-122.5,105,185,,,185,460,SBD,Raw,M,Juniors 16-17,Yes
1,Elias Ramos,CA,82.5,81.45,,22,220,230,240,240,150,162.5,-172.5,162.5,275,287.5,300,300,702.5,SBD,Raw,M,Juniors 20-23,Yes
2,Bryan Lopez,CA,82.5,81.7,,21,155,-170,-170,155,102.5,-110,-110,102.5,170,187.5,-200,187.5,445,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Godoy,CA,90,89.75,,17,125,137.5,145,145,77.5,82.5,85,85,185,205,217.5,217.5,447.5,SBD,Raw,M,Juniors 16-17,Yes
1,Jamie Goldstein,CA,140,139.95,,16,140,150,155,155,67.5,75,80,80,160,172.5,-182.5,172.5,407.5,SBD,Raw,M,Juniors 16-17,Yes
1,Kody Luu,CA,67.5,64.15,,25,135,-147.5,-155,135,102.5,105,-110,105,155,170,182.5,182.5,422.5,SBD,Raw,M,Open,Yes
1,Jonathan Duan,CA,75,73.75,,29,180,197.5,202.5,202.5,115,-125,-125,115,220,230,-240,230,547.5,SBD,Raw,M,Open,Yes
1,G. David Takahashi,CA,82.5,82.15,,31,212.5,225,237.5,237.5,140,150,-157.5,150,235,250,262.5,262.5,650,SBD,Raw,M,Open,Yes
2,David Pirazzini,CA,82.5,80.8,,40,172.5,185,192.5,192.5,120,125,-130,125,212.5,225,232.5,232.5,550,SBD,Raw,M,Open,Yes
1,Devin Marsh,CA,90,88.35,,53,210,220,225,225,132.5,137.5,-140,137.5,227.5,237.5,247.5,247.5,610,SBD,Raw,M,Open,Yes
2,Steven Lorenzen,CA,90,86.05,,31,170,175,185,185,115,120,-130,120,152.5,175,187.5,187.5,492.5,SBD,Raw,M,Open,Yes
1,Brian Hamilton #1,CA,100,98.8,,34,205,217.5,227.5,227.5,137.5,142.5,147.5,147.5,227.5,240,250,250,625,SBD,Raw,M,Open,Yes
1,Gabriel Pena-Ramos,CA,110,106.45,,30,222.5,235,247.5,247.5,147.5,155,160,160,267.5,280,290,290,697.5,SBD,Raw,M,Open,Yes
2,Dirinna Uwakwe,CA,110,108.15,,35,185,205,-227.5,205,132.5,-152.5,152.5,152.5,225,250,-270,250,607.5,SBD,Raw,M,Open,Yes
3,Josh Haskin,CA,110,105.9,,34,192.5,205,207.5,207.5,112.5,122.5,130,130,227.5,-255,-255,227.5,565,SBD,Raw,M,Open,Yes
1,Nick Brady,CA,125,116.35,,36,175,185,195,195,152.5,160,-165,160,197.5,210,215,215,570,SBD,Raw,M,Open,Yes
1,Joseph Colliu,CA,90,86.05,,36,155,165,172.5,172.5,115,120,127.5,127.5,175,185,195,195,495,SBD,Raw,M,Submasters 35-39,Yes
2,Gabriel Hernandez-Paz,CA,90,83.35,,35,142.5,152.5,157.5,157.5,92.5,100,-107.5,100,165,180,185,185,442.5,SBD,Raw,M,Submasters 35-39,Yes
1,Nick Brady,CA,125,116.35,,36,175,185,195,195,152.5,160,-165,160,197.5,210,215,215,570,SBD,Raw,M,Submasters 35-39,Yes
1,David Pirazzini,CA,82.5,80.8,,40,172.5,185,192.5,192.5,120,125,-130,125,212.5,225,232.5,232.5,550,SBD,Raw,M,Masters 40-44,Yes
1,David Hernandez-Paz,CA,90,88.4,,43,150,160,167.5,167.5,122.5,132.5,137.5,137.5,180,192.5,202.5,202.5,507.5,SBD,Raw,M,Masters 40-44,Yes
1,Devin Marsh,CA,90,88.35,,53,210,220,225,225,132.5,137.5,-140,137.5,227.5,237.5,247.5,247.5,610,SBD,Raw,M,Masters 50-54,Yes
1,David Walker,CA,125,119.65,,40,102.5,,,102.5,185,195,205,205,185,205,227.5,227.5,535,SBD,Raw,M,Masters 40-44,Yes
1,Gia Blackwell,CA,67.5,63.9,,64,112.5,,,112.5,70,75.5,,75.5,-132.5,132.5,-148,132.5,320.5,SBD,Single-ply,F,Masters 60-64,Yes
1,Marlon Barreno,CA,67.5,67.1,,21,,,,,110,122.5,-130,122.5,,,,,122.5,B,Raw,M,Juniors 20-23,Yes
1,Kevin Allan,CA,110,105.2,,37,,,,,137.5,142.5,147.5,147.5,227.5,240,252.5,252.5,400,BD,Raw,M,Submasters 35-39,Yes
