,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kevin Allan,CA,110kg,105.20,37,,,,137.5,142.5,147.5,227.5,240,252.5,400,241.054,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Elias Ramos,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Savannah O'Meara,Raw,PL,Open,Women,,,,,,,,,,,,
,G. David Takahashi,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Ferdinand Luis, Mark Lazo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ferdinand Luis,,,,,,,,,,,,,,,
,National:,Mark Lazo,,,,,,,,,,,,,,,
,State:,"Anson Nguyen, Mandy Smith, Ashton Urda, Eli Spivak, Abby Clugston",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:," Chad Carandang, Jason Romero, Oscar Rodriguez, Nick Brady",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"G. David Takahashi, Elias Ramos, Savannah O'Meara, Devin Marsh",,,,,,,,,,,,,,,
