Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Dmitriy Slutskiy,Дмитрий Слуцкий,1974,65.1,105,112.5,117.5,117.5,66,B,Raw,Masters 1,M,117.5,
1,Viktor Chuvikov,Виктор Чувиков,1976,78.7,110,120,-127.5,120,83,B,Raw,Masters 1,M,120,
DQ,Andrey Sachkov,Андрей Сачков,1976,83,,,,,83,B,Raw,Masters 1,M,,
1,Pavel Sled,Павел Следь,1972,93,175,185,-190,185,93,B,Raw,Masters 1,M,185,
2,Stanislav Vishnyakov,Станислав Вишняков,1976,92.75,160,-170,170,170,93,B,Raw,Masters 1,M,170,
3,Igor Klimanov,Игорь Климанов,1974,92.1,157.5,160,-165,160,93,B,Raw,Masters 1,M,160,
4,Dmitriy Pechkovskiy,Дмитрий Печковский,1972,89.3,110,115,120,120,93,B,Raw,Masters 1,M,120,
1,Pavel Milovanov,Павел Милованов,1977,104.95,215,-222.5,-222.5,215,105,B,Raw,Masters 1,M,215,
DQ,Aleksandr Tokarev,Александр Токарев,1972,105,,,,,105,B,Raw,Masters 1,M,,
1,Sergey Lyubochkin,Сергей Любочкин,1977,119.4,195,202.5,205,205,120,B,Raw,Masters 1,M,205,
2,Sergey Chernomyrdin,Сергей Черномырдин,1980,108.8,187.5,195,-202.5,195,120,B,Raw,Masters 1,M,195,
3,Aleksandr Lazarev,Александр Лазарев,1975,110.85,145,150,155,155,120,B,Raw,Masters 1,M,155,
DQ,Vladimir Zotov,Владимир Зотов,1973,120,,,,,120,B,Raw,Masters 1,M,,
1,Igor Eltsov,Игорь Ельцов,1978,129.9,170,177.5,-185,177.5,120+,B,Raw,Masters 1,M,177.5,
1,Natalya Ivanova,Наталья Иванова,1964,54.6,60,62.5,65,65,57,B,Raw,Masters 2,F,65,
1,Natalya Feoktistova,Наталья Феоктистова,1969,58.9,45,50,52.5,52.5,63,B,Raw,Masters 2,F,52.5,
1,Vladimir Rodin,Владимир Родин,1969,58.02,75,80,-81,80,59,B,Raw,Masters 2,M,80,
1,Oleg Migachev,Олег Мигачев,1967,80.6,120,127.5,132.5,132.5,83,B,Raw,Masters 2,M,132.5,
1,Roman Yakovlev,Роман Яковлев,1969,91.3,140,150,,150,93,B,Raw,Masters 2,M,150,
2,Oleg Markov,Олег Марков,1970,92.7,-110,115,120,120,93,B,Raw,Masters 2,M,120,
1,Fedor Gladkikh,Федор Гладких,1968,104.6,160,165,170,170,105,B,Raw,Masters 2,M,170,
1,Oleg Orekhov,Олег Орехов,1965,110.95,170,180,-185,180,120,B,Raw,Masters 2,M,180,
1,Albert Korsunov,Альберт Корсунов,1954,109.25,110,117.5,122.5,122.5,120,B,Raw,Masters 3,M,122.5,
1,Andrey Dadonov,Андрей Дадонов,1959,121,130,140,145,145,120+,B,Raw,Masters 3,M,145,
1,Ravil Abdurashitov,Равиль Абдурашитов,1949,83,65,72.5,-77.5,72.5,83,B,Raw,Masters 4,M,72.5,
1,Aleksandr Baranov,Александр Баранов,1985,65.95,160,-170,-175,160,66,B,Single-ply,Open,M,160,
2,Aleksandr Kuznetsov #41,Александр Кузнецов,1988,65.05,125,127.5,,127.5,66,B,Single-ply,Open,M,127.5,
1,Aleksandr Parfenov,Александр Парфенов,1988,72.7,-155,155,160,160,74,B,Single-ply,Open,M,160,
2,Aleksey Zhukov,Алексей Жуков,1980,68.9,140,155,-160,155,74,B,Single-ply,Open,M,155,
DQ,Valeriy Ruban,Валерий Рубан,1990,82.75,-245,-245,-245,,83,B,Single-ply,Open,M,,
1,Aleksandr Shpak,Александр Шпак,1980,92.6,250,255,260,260,93,B,Single-ply,Open,M,260,
2,Ruslan Bildanov,Руслан Бильданов,1985,92.6,-235,235,240,240,93,B,Single-ply,Open,M,240,
3,Vladislav Khadzhiev,Владислав Хаджиев,1991,90.55,215,230,235,235,93,B,Single-ply,Open,M,235,
4,Evgeniy Kusakin,Евгений Кусакин,1990,92.15,225,-235,235,235,93,B,Single-ply,Open,M,235,
DQ,Sergey Golubchik,Сергей Голубчик,1972,90.9,-195,-195,-195,,93,B,Single-ply,Open,M,,
DQ,Aleksey Astashov,Алексей Асташов,1985,90.95,-192.5,-192.5,-195,,93,B,Single-ply,Open,M,,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,94.65,-210,210,,210,105,B,Single-ply,Open,M,210,
1,Ivan Rybchinskiy,Иван Рыбчинский,1982,117.75,240,255,-270,255,120,B,Single-ply,Open,M,255,
2,Aleksey Bulaev,Алексей Булаев,1984,119.3,220,230,-235,230,120,B,Single-ply,Open,M,230,
3,Aleksey Glazov,Алексей Глазов,1973,116.2,210,220,225,225,120,B,Single-ply,Open,M,225,
1,Artem Litvinenko,Артём Литвиненко,1990,142.45,275,295,310,310,120+,B,Single-ply,Open,M,310,
DQ,Aleksey Konovalov,Алексей Коновалов,1992,168,-250,-255,-260,,120+,B,Single-ply,Open,M,,
1,Anna Ivanova #11,Анна Иванова,1986,42.8,27.5,30,32.5,32.5,43,B,Raw,Open,F,32.5,
1,Natalya Blinkova,Наталья Блинкова,1991,51.38,65,67.5,72.5,72.5,52,B,Raw,Open,F,72.5,
1,Ekaterina Troshina,Екатерина Трошина,1992,55.12,65,70,75,75,57,B,Raw,Open,F,75,
2,Lyubov Skorobogatova,Любовь Скоробогатова,1995,55.68,50,-52.5,52.5,52.5,57,B,Raw,Open,F,52.5,
3,Olesya Ulanova,Олеся Уланова,1982,55.82,45,47.5,50,50,57,B,Raw,Open,F,50,
4,Nadezhda Zinoveva,Надежда Зиновьева,1987,56.58,45,47.5,-50,47.5,57,B,Raw,Open,F,47.5,
1,Yuliya Kuznetsova,Юлия Кузнецова,1973,61.85,97.5,100,102.5,102.5,63,B,Raw,Open,F,102.5,
2,Mariya Ukhareva,Мария Ухарева,1988,60.3,70,75,77.5,77.5,63,B,Raw,Open,F,77.5,
3,Anastasiya Kushnir,Анастасия Кушнир,1993,60.55,60,65,70,70,63,B,Raw,Open,F,70,
1,Kaleriya Bylinina,Калерия Былинина,1985,67.05,90,95,97.5,97.5,72,B,Raw,Open,F,97.5,
2,Viktoriya Sladkikh,Виктория Сладких,1990,71.5,70,75,77.5,77.5,72,B,Raw,Open,F,77.5,
1,Marina Krapivina,Марина Крапивина,1989,80.85,120,125,130,130,84,B,Raw,Open,F,130,
2,Yuliya Alekseeva,Юлия Алексеева,1993,82.3,90,95,97.5,97.5,84,B,Raw,Open,F,97.5,
3,Mariya Dudareva,Мария Дударева,1983,78.7,-45,45,50,50,84,B,Raw,Open,F,50,
1,Dmitriy Gonchar,Дмитрий Гончар,1994,58.95,115,122.5,-127.5,122.5,59,B,Raw,Open,M,122.5,
1,Aleksandr Baranov,Александр Баранов,1985,65.55,130,140,-146,140,66,B,Raw,Open,M,140,
2,Aleksandr Kuznetsov #9,Александр Кузнецов,1993,65.35,132.5,137.5,-145,137.5,66,B,Raw,Open,M,137.5,
3,Sergey Kochubey,Сергей Кочубей,1984,66,107.5,-112.5,-112.5,107.5,66,B,Raw,Open,M,107.5,
4,Roman Inatullaev,Роман Инатуллаев,1991,65.9,87.5,92.5,95,95,66,B,Raw,Open,M,95,
1,Viktor Mychko,Виктор Мычко,1984,73.5,165,170,173,173,74,B,Raw,Open,M,173,
1,Dmitriy Trifanov,Дмитрий Трифанов,1996,81.4,165,167.5,-170,167.5,83,B,Raw,Open,M,167.5,
2,Aleksey Sutugin,Алексей Сутугин,1971,81.65,155,165,-170,165,83,B,Raw,Open,M,165,
3,Dmitriy Kushnir,Дмитрий Кушнир,1989,77.55,150,-157.5,-157.5,150,83,B,Raw,Open,M,150,
1,Kirill Fomichyov,Кирилл Фомичёв,1992,92.25,180,190,200,200,93,B,Raw,Open,M,200,
2,Maksim Sekhin,Максим Сехин,1991,91,165,170,172.5,172.5,93,B,Raw,Open,M,172.5,
3,Rustam Meniakhmetov,Рустам Мениахметов,1983,92.55,150,157.5,-162.5,157.5,93,B,Raw,Open,M,157.5,
4,Grigoriy Ivanov,Григорий Иванов,1986,92.55,152.5,157.5,-160,157.5,93,B,Raw,Open,M,157.5,
5,Nikita Matko,Никита Матько,1984,92.5,-140,140,-145,140,93,B,Raw,Open,M,140,
1,Mikhail Evstigneev,Михаил Евстигнеев,1976,103.55,170,180,-185,180,105,B,Raw,Open,M,180,
2,Aleksandr Morkovkin,Александр Морковкин,1982,100.45,150,155,160,160,105,B,Raw,Open,M,160,
3,Aleksey Tolstykh,Алексей Толстых,1973,104.85,160,,,160,105,B,Raw,Open,M,160,
4,Sergey Merzlikin,Сергей Мерзликин,1983,103.45,145,150,152.5,152.5,105,B,Raw,Open,M,152.5,
1,Aleksey Rudko,Алексей Рудько,1973,117,185,190,-200,190,120,B,Raw,Open,M,190,
2,Sergey Shapugin,Сергей Шапугин,1989,117.6,185,-190,-190,185,120,B,Raw,Open,M,185,
3,Dmitriy Voronin,Дмитрий Воронин,1980,115,157.5,167.5,177.5,177.5,120,B,Raw,Open,M,177.5,
4,Aleksey Sofeychuk,Алексей Софейчук,1995,115.55,115,120,130,130,120,B,Raw,Open,M,130,
1,Asadula Isadibirov,Асадула Исадибиров,1986,141.2,210,222.5,236,236,120+,B,Raw,Open,M,236,
2,Andrey Aksenov #1,Андрей Аксенов,1992,140.85,210,215,-220,215,120+,B,Raw,Open,M,215,
3,Nikolay Bykov,Николай Быков,1976,137.65,200,210,-222.5,210,120+,B,Raw,Open,M,210,
4,Evgeniy Glazev,Евгений Глазьев,1986,126.7,180,187.5,195,195,120+,B,Raw,Open,M,195,
5,Sergey Sventitskiy,Сергей Свентицкий,1994,136.5,170,180,-190,180,120+,B,Raw,Open,M,180,
