Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Paweł Hadas,Seniorzy,1993,Poland,63,170,-175,177.5,177.5,66,M,B,177.5,Single-ply
2,Rafał Szendera,Seniorzy,1971,Poland,65.9,175,177.5,-178,177.5,66,M,B,177.5,Single-ply
3,Sławomir Śledź,Seniorzy,1976,Poland,61.2,160,170,-178,170,66,M,B,170,Single-ply
4,Bogusław Ufir,Seniorzy,1993,Poland,63.7,160,165,-175,165,66,M,B,165,Single-ply
DQ,Piotr Kotwica,Seniorzy,1975,Poland,65,110,-152.5,-152.5,110,66,M,B,,Single-ply
DQ,Marian Piwowarczyk,Seniorzy,1961,Poland,65,90,-100,105,105,66,M,B,,Single-ply
DQ,Kamil Iwasiów,Seniorzy,1984,Poland,65.3,-155,-155,-170,,66,M,B,,Single-ply
G,Paweł Hubisz,Seniorzy,1993,Poland,69.9,-175,175,-185,175,74,M,B,175,Single-ply
1,Rafał Szendera,Weterani 40-49 lat,1971,Poland,65.9,175,177.5,-178,177.5,66,M,B,177.5,Single-ply
2,Sławomir Śledź,Weterani 40-49 lat,1976,Poland,61.2,160,170,-178,170,66,M,B,170,Single-ply
3,Piotr Kotwica,Weterani 40-49 lat,1975,Poland,65,110,-152.5,-152.5,110,66,M,B,110,Single-ply
1,Marian Piwowarczyk,Weterani 50-59 lat,1961,Poland,65,90,-100,105,105,66,M,B,105,Single-ply
1,Kamil Kuriata,Juniorzy do lat 18,2001,Poland,72.7,137.5,-140,-165.5,137.5,74,M,B,137.5,Single-ply
2,Albert Cieciora,Juniorzy do lat 18,2001,Poland,74,115,-120,120,120,74,M,B,120,Single-ply
3,Dawid Nowok,Juniorzy do lat 18,2000,Poland,73.7,-117.5,-117.5,117.5,117.5,74,M,B,117.5,Single-ply
4,Michal Raczynski,Juniorzy do lat 18,2001,Poland,71.8,-110,110,115,115,74,M,B,115,Single-ply
5,Aleks Galka,Juniorzy do lat 18,2000,Poland,74,115,-122.5,-122.5,115,74,M,B,115,Single-ply
1,Hubert Kończak,Juniorzy do lat 23,1997,Poland,73.7,145,152.5,155,155,74,M,B,155,Single-ply
2,Mikołaj Wójcicki,Juniorzy do lat 23,1997,Poland,71.3,-142.5,142.5,152.5,152.5,74,M,B,152.5,Single-ply
3,Norbert Jędrzejewski,Juniorzy do lat 23,1999,Poland,67.1,135,140,-145,140,74,M,B,140,Single-ply
1,Piotr Beresiński,Seniorzy,1985,Poland,73.9,-200,200,-210,200,74,M,B,200,Single-ply
2,Marcin Woźniczko,Seniorzy,1981,Poland,71.3,185,-190,-190,185,74,M,B,185,Single-ply
3,Radosław Grabowski,Seniorzy,1990,Poland,73,-182.5,185,-190,185,74,M,B,185,Single-ply
4,Hubert Kończak,Seniorzy,1997,Poland,73.7,145,152.5,155,155,74,M,B,155,Single-ply
5,Mikołaj Wójcicki,Seniorzy,1997,Poland,71.3,-142.5,142.5,152.5,152.5,74,M,B,152.5,Single-ply
6,Wojciech Kordeczka,Seniorzy,1971,Poland,74,130,135,140,140,74,M,B,140,Single-ply
DQ,Bartosz Żelazko,Seniorzy,1973,Poland,74,-190,-190,-190,,74,M,B,,Single-ply
1,Wojciech Kordeczka,Weterani 40-49 lat,1971,Poland,74,130,135,140,140,74,M,B,140,Single-ply
DQ,Bartosz Żelazko,Weterani 40-49 lat,1973,Poland,74,-190,-190,-190,,74,M,B,,Single-ply
1,Eugeniusz Mehlich,Weterani 60-69 lat,1956,Poland,73.5,135,146,150,150,74,M,B,150,Single-ply
1,Kacper Potrykus,Juniorzy do lat 18,2000,Poland,82.3,135,140,147.5,147.5,83,M,B,147.5,Single-ply
2,Filip Mielnicki,Juniorzy do lat 18,2001,Poland,74.4,110,115,120,120,83,M,B,120,Single-ply
3,Jakub Ostrowski,Juniorzy do lat 18,2001,Poland,80.5,110,115,-122.5,115,83,M,B,115,Single-ply
1,Andrzej Krawontka,Juniorzy do lat 23,1996,Poland,81.7,135,145,-150,145,83,M,B,145,Single-ply
1,Rafał Zalewski,Seniorzy,1982,Poland,83,260,275,-290.5,275,83,M,B,275,Single-ply
2,Mariusz Palcowski,Seniorzy,1982,Poland,82.7,245,260,-275,260,83,M,B,260,Single-ply
DQ,Andrzej Krawontka,Seniorzy,1996,Poland,81.7,135,145,-150,145,83,M,B,,Single-ply
1,Daniel Machulik,Juniorzy do lat 18,2001,Poland,92.5,140,145,-150,145,93,M,B,145,Single-ply
1,Dawid Borkowski,Juniorzy do lat 23,1995,Poland,92.9,210,215,-220,215,93,M,B,215,Single-ply
2,Andrzej Popowski,Juniorzy do lat 23,1996,Poland,89.8,165,175,192.5,192.5,93,M,B,192.5,Single-ply
1,Jan Wegiera,Seniorzy,1965,Poland,92.7,290,302.5,-316,302.5,93,M,B,302.5,Single-ply
2,Grzegorz Nocek,Seniorzy,1973,Poland,92.3,270,-290,-290,270,93,M,B,270,Single-ply
3,Daniel Cieplak,Seniorzy,1973,Poland,91.9,220,227.5,-232.5,227.5,93,M,B,227.5,Single-ply
4,Adrian Rosiecki,Seniorzy,1987,Poland,93,195,205,217.5,217.5,93,M,B,217.5,Single-ply
5,Paweł Rembiasz,Seniorzy,1970,Poland,90.1,185,192.5,200,200,93,M,B,200,Single-ply
6,Andrzej Popowski,Seniorzy,1996,Poland,89.8,165,175,192.5,192.5,93,M,B,192.5,Single-ply
1,Grzegorz Nocek,Weterani 40-49 lat,1973,Poland,92.3,270,-290,-290,270,93,M,B,270,Single-ply
2,Daniel Cieplak,Weterani 40-49 lat,1973,Poland,91.9,220,227.5,-232.5,227.5,93,M,B,227.5,Single-ply
3,Paweł Rembiasz,Weterani 40-49 lat,1970,Poland,90.1,185,192.5,200,200,93,M,B,200,Single-ply
1,Jan Wegiera,Weterani 50-59 lat,1965,Poland,92.7,290,302.5,-316,302.5,93,M,B,302.5,Single-ply
2,Krzysztof Kozielski,Weterani 50-59 lat,1962,Poland,92.1,-175,175,180,180,93,M,B,180,Single-ply
3,Wiesław Dominik,Weterani 50-59 lat,1965,Poland,89.3,100,,,100,93,M,B,100,Single-ply
1,Bartosz Tokarski,Juniorzy do lat 18,2000,Poland,96.6,160,170,180,180,105,M,B,180,Single-ply
2,Norbert Kaczor,Juniorzy do lat 18,2001,Poland,98.6,-160,160,-170,160,105,M,B,160,Single-ply
3,Jakub Krolik,Juniorzy do lat 18,2000,Poland,98.7,130,135,-140,135,105,M,B,135,Single-ply
1,Kamil Jagiełło,Juniorzy do lat 23,1998,Poland,102.5,230,-260,-260,230,105,M,B,230,Single-ply
2,Marcin Lange,Juniorzy do lat 23,1997,Poland,93.1,200,210,-217.5,210,105,M,B,210,Single-ply
1,Marcin Karkula,Seniorzy,1987,Poland,103.9,-275,277.5,285,285,105,M,B,285,Single-ply
2,Arkadiusz Domański,Seniorzy,1982,Poland,102.4,-210,210,-215,210,105,M,B,210,Single-ply
DQ,Waldemar Komisarek,Seniorzy,1975,Poland,103.1,-235,-235,-235,,105,M,B,,Single-ply
DQ,Waldemar Komisarek,Weterani 40-49 lat,1975,Poland,103.1,-235,-235,-235,,105,M,B,,Single-ply
1,Stanisław Mentel,Weterani 60-69 lat,1954,Poland,98.9,190,-195.5,195.5,195.5,105,M,B,195.5,Single-ply
1,Filip Lewczyk,Juniorzy do lat 18,2000,Poland,113.7,-165,-165,165,165,120,M,B,165,Single-ply
2,Albert Ruta,Juniorzy do lat 18,2002,Poland,119.7,145,-150,-150,145,120,M,B,145,Single-ply
3,Kacper Laxa,Juniorzy do lat 18,2001,Poland,110.2,125,-130,-130,125,120,M,B,125,Single-ply
1,Władysław Zhuk,Seniorzy,1992,Poland,119,265,270,-305,270,120,M,B,270,Single-ply
2,Michał Nowaliński,Seniorzy,1988,Poland,116.9,260,,-270,260,120,M,B,260,Single-ply
3,Rafał Lipka,Seniorzy,1975,Poland,119.8,215,220,230,230,120,M,B,230,Single-ply
4,Robert Kuć,Seniorzy,1974,Poland,106,205,-215,-220,205,120,M,B,205,Single-ply
5,Rafał Groszyk,Seniorzy,1974,Poland,109.8,-175,175,-185,175,120,M,B,175,Single-ply
DQ,Andrzej Pawlak,Seniorzy,1979,Poland,106.3,165,-175,-180,165,120,M,B,,Single-ply
DQ,Robert Dziudzik,Seniorzy,1977,Poland,120,-270,-270,-275,,120,M,B,,Single-ply
DQ,Wojciech Dreiseitel,Seniorzy,1990,Poland,113.9,-195,-195,-195,,120,M,B,,Single-ply
1,Rafał Lipka,Weterani 40-49 lat,1975,Poland,119.8,215,220,230,230,120,M,B,230,Single-ply
2,Robert Kuć,Weterani 40-49 lat,1974,Poland,106,205,-215,-220,205,120,M,B,205,Single-ply
DQ,Robert Dziudzik,Weterani 40-49 lat,1977,Poland,120,-270,-270,-275,,120,M,B,,Single-ply
1,Bartłomiej Tuszyński,Juniorzy do lat 18,2003,Poland,125.2,140,150,170,170,120+,M,B,170,Single-ply
1,Łukasz Jędrysiak,Juniorzy do lat 23,1995,Poland,121.4,185,195,200,200,120+,M,B,200,Single-ply
1,Michał Wegiera,Seniorzy,1989,Poland,130.2,280,290,-300,290,120+,M,B,290,Single-ply
2,Robert Wiejas,Seniorzy,1977,Poland,139.7,-260,260,275,275,120+,M,B,275,Single-ply
3,Arkadiusz Staszewski,Seniorzy,1984,Poland,128,260,267.5,-272.5,267.5,120+,M,B,267.5,Single-ply
4,Paweł Szulecki,Seniorzy,1974,Poland,156,220,230,-240,230,120+,M,B,230,Single-ply
5,Łukasz Jędrysiak,Seniorzy,1995,Poland,121.4,185,195,200,200,120+,M,B,200,Single-ply
6,Łukasz Świercz,Seniorzy,1981,Poland,143.3,175,185,200,200,120+,M,B,200,Single-ply
1,Robert Wiejas,Weterani 40-49 lat,1977,Poland,139.7,-260,260,275,275,120+,M,B,275,Single-ply
2,Paweł Szulecki,Weterani 40-49 lat,1974,Poland,156,220,230,-240,230,120+,M,B,230,Single-ply
1,Stanisław Staniszewski,Weterani 60-69 lat,1957,Poland,121,127.5,132.5,140,140,120+,M,B,140,Single-ply
