Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
1,Jan Wegiera,Masters 50-59,1965,Poland,92.7,290,302.5,-316,302.5,93,M,B,302.5,Single-ply
2,Krzysztof Kozielski,Masters 50-59,1962,Poland,92.1,-175,175,180,180,93,M,B,180,Single-ply
3,Wiesław Dominik,Masters 50-59,1965,Poland,89.3,100,,,100,93,M,B,100,Single-ply
1,Bartosz Tokarski,Juniors Under 18,2000,Poland,96.6,160,170,180,180,105,M,B,180,Single-ply
2,Norbert Kaczor,Juniors Under 18,2001,Poland,98.6,-160,160,-170,160,105,M,B,160,Single-ply
3,Jakub Krolik,Juniors Under 18,2000,Poland,98.7,130,135,-140,135,105,M,B,135,Single-ply
1,Kamil Jagiełło,Juniors Under 23,1998,Poland,102.5,230,-260,-260,230,105,M,B,230,Single-ply
2,Marcin Lange,Juniors Under 23,1997,Poland,93.1,200,210,-217.5,210,105,M,B,210,Single-ply
1,Marcin Karkula,Open,1987,Poland,103.9,-275,277.5,285,285,105,M,B,285,Single-ply
2,Arkadiusz Domański,Open,1982,Poland,102.4,-210,210,-215,210,105,M,B,210,Single-ply
DQ,Waldemar Komisarek,Open,1975,Poland,103.1,-235,-235,-235,,105,M,B,,Single-ply
DQ,Waldemar Komisarek,Masters 40-49,1975,Poland,103.1,-235,-235,-235,,105,M,B,,Single-ply
1,Stanisław Mentel,Masters 60-69,1954,Poland,98.9,190,-195.5,195.5,195.5,105,M,B,195.5,Single-ply
1,Filip Lewczyk,Juniors Under 18,2000,Poland,113.7,-165,-165,165,165,120,M,B,165,Single-ply
2,Albert Ruta,Juniors Under 18,2002,Poland,119.7,145,-150,-150,145,120,M,B,145,Single-ply
3,Kacper Laxa,Juniors Under 18,2001,Poland,110.2,125,-130,-130,125,120,M,B,125,Single-ply
1,Władysław Zhuk,Open,1992,Poland,119,265,270,-305,270,120,M,B,270,Single-ply
2,Michał Nowaliński,Open,1988,Poland,116.9,260,,-270,260,120,M,B,260,Single-ply
3,Rafał Lipka,Open,1975,Poland,119.8,215,220,230,230,120,M,B,230,Single-ply
4,Robert Kuc,Open,1974,Poland,106,205,-215,-220,205,120,M,B,205,Single-ply
5,Rafał Groszyk,Open,1974,Poland,109.8,-175,175,-185,175,120,M,B,175,Single-ply
DQ,Andrzej Pawlak,Open,1979,Poland,106.3,165,-175,-180,165,120,M,B,,Single-ply
DQ,Robert Dziudzik,Open,1977,Poland,120,-270,-270,-275,,120,M,B,,Single-ply
DQ,Wojciech Dreiseitel,Open,1990,Poland,113.9,-195,-195,-195,,120,M,B,,Single-ply
1,Rafał Lipka,Masters 40-49,1975,Poland,119.8,215,220,230,230,120,M,B,230,Single-ply
2,Robert Kuc,Masters 40-49,1974,Poland,106,205,-215,-220,205,120,M,B,205,Single-ply
DQ,Robert Dziudzik,Masters 40-49,1977,Poland,120,-270,-270,-275,,120,M,B,,Single-ply
1,Bartłomiej Tuszyński,Juniors Under 18,2003,Poland,125.2,140,150,170,170,120+,M,B,170,Single-ply
1,Łukasz Jędrysiak,Juniors Under 23,1995,Poland,121.4,185,195,200,200,120+,M,B,200,Single-ply
1,Michał Wegiera,Open,1989,Poland,130.2,280,290,-300,290,120+,M,B,290,Single-ply
2,Robert Wiejas,Open,1977,Poland,139.7,-260,260,275,275,120+,M,B,275,Single-ply
3,Arkadiusz Staszewski,Open,1984,Poland,128,260,267.5,-272.5,267.5,120+,M,B,267.5,Single-ply
4,Paweł Szulecki,Open,1974,Poland,156,220,230,-240,230,120+,M,B,230,Single-ply
5,Łukasz Jędrysiak,Open,1995,Poland,121.4,185,195,200,200,120+,M,B,200,Single-ply
6,Łukasz Świercz,Open,1981,Poland,143.3,175,185,200,200,120+,M,B,200,Single-ply
1,Robert Wiejas,Masters 40-49,1977,Poland,139.7,-260,260,275,275,120+,M,B,275,Single-ply
2,Paweł Szulecki,Masters 40-49,1974,Poland,156,220,230,-240,230,120+,M,B,230,Single-ply
1,Stanisław Staniszewski,Masters 60-69,1957,Poland,121,127.5,132.5,140,140,120+,M,B,140,Single-ply
