OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
3,Sadie Grimsby,F,'1994-01-01,27,South West,Raw,FR-O,68.15,69,77.5,82.5,87.5,87.5,40,45,-47.5,45,90,95,100,100,232.5,48.5,SBD
1,Tash Eaton,F,'1992-01-01,29,Wales,Raw,FR-O,74.45,76,142.5,150,155,155,85,90,-92.5,90,147.5,160,162.5,162.5,407.5,81.14,SBD
3,Laura Kutilkova,F,'1998-01-01,23,West Midlands,Raw,FR-O,74.4,76,125,135,-140,135,65,67.5,-70,67.5,147.5,157.5,165,165,367.5,73.2,SBD
4,Amy-Rose Deffley,F,'1986-01-01,35,West Midlands,Raw,FR-O,75.45,76,122.5,132.5,137.5,137.5,60,-65,-65,60,147.5,160,167.5,167.5,365,72.21,SBD
5,Vicki Moore,F,'1986-01-01,36,South West,Raw,FR-O,74.8,76,105,112.5,120,120,75,80,-85,80,125,135,142.5,142.5,342.5,68.04,SBD
6,Carrie Shearer,F,'1991-01-01,30,South West,Raw,FR-O,69.6,76,125,132.5,-137.5,132.5,52.5,57.5,-60,57.5,127.5,137.5,-145,137.5,327.5,67.53,SBD
7,Bethany Carter,F,'1995-01-01,27,South West,Raw,FR-O,69.25,76,80,90,97.5,97.5,47.5,52.5,-55,52.5,95,110,115,115,265,54.79,SBD
1,Hettie Simpson,F,'1993-01-01,28,South West,Raw,FR-O,79.7,84,145,155,162.5,162.5,85,90,-92.5,90,180,190,195,195,447.5,86.36,SBD
1,Eleanor Kent,F,'1995-01-01,27,South West,Raw,FR-O,94.35,84+,110,122.5,130,130,65,-72.5,-75,65,140,157.5,165,165,360,65.29,SBD
2,Cara O'keefe,F,'1990-01-01,31,South West,Raw,FR-O,84.6,84+,105,110,-115,110,55,60,-62.5,60,130,140,150,150,320,60.26,SBD
3,Daisy White,F,'1991-01-01,30,South West,Raw,FR-O,86.7,84+,87.5,95,100,100,45,50,-55,50,115,127.5,135,135,285,53.18,SBD
1,Liam Warman,M,'1999-01-01,22,Wales,Raw,MR-Jr,72.35,74,175,185,190,190,105,110,112.5,112.5,227.5,242.5,252.5,252.5,555,82.44,SBD
1,Ciaran Bryden,M,'2000-01-01,21,South West,Raw,MR-Jr,81.3,83,165,177.5,185,185,115,120,125,125,195,207.5,222.5,222.5,532.5,74.49,SBD
2,Luke Parry,M,'2000-01-01,22,South West,Raw,MR-Jr,81.5,83,170,180,187.5,187.5,-115,115,122.5,122.5,190,205,212.5,212.5,522.5,73,SBD
3,Alex Hulme,M,'1999-01-01,22,North Midlands,Raw,MR-Jr,81.9,83,135,142.5,152.5,152.5,102.5,-107.5,-107.5,102.5,185,195,202.5,202.5,457.5,63.76,SBD
1,Connor Macallister,M,'2000-01-01,22,South West,Raw,MR-Jr,85.75,93,197.5,207.5,-215,207.5,105,112.5,120,120,220,237.5,-247.5,237.5,565,76.94,SBD
2,Charlie Cambridge,M,'2002-01-01,19,Yorkshire & North East,Raw,MR-Jr,90,93,177.5,187.5,195,195,117.5,122.5,127.5,127.5,222.5,235,242.5,242.5,565,75.11,SBD
1,Ethan Dell,M,'2003-01-01,19,South West,Raw,MR-Jr,96.4,105,147.5,160,167.5,167.5,110,120,-130,120,195,207.5,220,220,507.5,65.25,SBD
1,Gary Bowld,M,'1977-01-01,45,South West,Raw,MR-M1,102.45,105,-205,215,-230,215,157.5,167.5,-170,167.5,250,260,275,275,657.5,82.12,SBD
1,Gurnaik Birring,M,'1991-01-01,31,North Midlands,Raw,MR-O,64.95,66,145,155,162.5,162.5,127.5,135,-140,135,190,-202.5,-202.5,190,487.5,76.64,SBD
2,James Trotman,M,'1998-01-01,24,South West,Raw,MR-O,72.15,74,160,167.5,172.5,172.5,95,100,105,105,190,200,210,210,487.5,72.52,SBD
1,Daniel Liu,M,'1996-01-01,25,South West,Raw,MR-O,81.35,83,190,205,-215,205,130,-140,-142.5,130,230,240,255,255,590,82.51,SBD
2,Jon Clarke,M,'1994-01-01,28,South West,Raw,MR-O,79.75,83,195,205,-210,205,107.5,112.5,115,115,235,250,-255,250,570,80.52,SBD
3,Olly Turner,M,'1996-01-01,26,South West,Raw,MR-O,77.4,83,170,177.5,185,185,125,130,132.5,132.5,220,230,242.5,242.5,560,80.33,SBD
5,Josh Needs,M,'1991-01-01,31,South West,Raw,MR-O,80.7,83,162.5,172.5,180,180,110,115,117.5,117.5,215,232.5,-242.5,232.5,530,74.42,SBD
7,Matthew Piotrowski,M,'1985-01-01,36,South West,Raw,MR-O,82.5,83,175,182.5,185,185,125,130,-135,130,170,-180,180,180,495,68.73,SBD
1,Christopher Teague,M,'1991-01-01,30,West Midlands,Raw,MR-O,92.15,93,255,265,275,275,182.5,192.5,195,195,255,-267.5,-267.5,255,725,95.27,SBD
2,Giuseppe Merlerati,M,'1998-01-01,24,West Midlands,Raw,MR-O,90.15,93,227.5,240,245,245,165,-172.5,-172.5,165,290,-310,-310,290,700,92.98,SBD
3,Mateusz Boron,M,'1988-01-01,33,West Midlands,Raw,MR-O,93,93,225,232.5,237.5,237.5,125,130,135,135,275,285,290,290,662.5,86.67,SBD
4,Daniel Huang,M,'1995-01-01,26,West Midlands,Raw,MR-O,88.9,93,190,200,210,210,120,127.5,-132.5,127.5,250,262.5,272.5,272.5,610,81.59,SBD
5,Ryan Anderson,M,'1990-01-01,32,Greater London,Raw,MR-O,92.5,93,205,217.5,225,225,142.5,150,155,155,207.5,220,230,230,610,80.01,SBD
6,Ieuan Francis,M,'1996-01-01,26,South West,Raw,MR-O,86.3,93,175,185,190,190,115,125,130,130,215,235,250,250,570,77.37,SBD
9,Joshua Jones,M,'1992-01-01,29,South West,Raw,MR-O,88,93,170,180,190,190,100,110,-115,110,200,225,230,230,530,71.25,SBD
10,Joseph Badman,M,'1987-01-01,34,South West,Raw,MR-O,90.9,93,137.5,147.5,155,155,107.5,-115,115,115,182.5,197.5,-205,197.5,467.5,61.85,SBD
11,Gaz Elsegood,M,'1990-01-01,32,South West,Raw,MR-O,92.45,93,132.5,142.5,150,150,85,90,-95,90,180,190,200,200,440,57.73,SBD
1,Sanchez Dillon,M,'1988-01-01,33,West Midlands,Raw,MR-O,103.25,105,255,-270,-270,255,170,175,-182.5,175,325,345,-365,345,775,96.44,SBD
2,Frankie Parke,M,'1994-01-01,28,East Midlands,Raw,MR-O,104.25,105,-245,260,-270,260,155,162.5,-170,162.5,245,260,-265,260,682.5,84.55,SBD
4,Liam Hampson,M,'1994-01-01,28,South West,Raw,MR-O,102.2,105,205,-220,220,220,125,130,-135,130,215,230,-250,230,580,72.52,SBD
1,Daniel Gallagher,M,'1993-01-01,29,Wales,Raw,MR-O,118.95,120,277.5,295,-305,295,165,172.5,180,180,300,325,-337.5,325,800,93.35,SBD
2,Matthew Martynyszyn,M,'1990-01-01,31,West Midlands,Raw,MR-O,118.65,120,220,240,250,250,142.5,-152.5,,142.5,260,272.5,287.5,287.5,680,79.44,SBD
3,Sam Farr,M,'1996-01-01,26,South West,Raw,MR-O,108.65,120,175,190,210,210,130,145,-152.5,145,215,225,-235,225,580,70.49,SBD
1,Michael Jones,M,'1988-01-01,33,Wales,Raw,MR-O,179.3,120+,285,300,310,310,190,202.5,210,210,290,315,330,330,850,84.74,SBD
2,Tom Warren,M,'1983-01-01,39,South West,Raw,MR-O,139.35,120+,260,-270,-270,260,150,,,150,250,270,-285,270,680,74.26,SBD
3,Chris Gillard,M,'1992-01-01,29,Greater London,Raw,MR-O,162.3,120+,190,210,225,225,155,165,-172.5,165,210,230,240,240,630,64.96,SBD
