Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Age,Place
L. Stranges,75,181.44,95.25,183.7,460.4,M,SBD,Open,Single-ply,,9
J. Connell,75,158.76,115.67,183.7,458.13,M,SBD,Open,Single-ply,,10
Jennifer Weyland,75,158.76,99.79,190.51,449.06,F,SBD,Open,Single-ply,,1
J. Tesiero,75,113.4,117.93,192.78,424.11,M,SBD,Open,Single-ply,,11
W. Whitmore,75,124.74,111.13,183.7,419.57,M,SBD,Open,Single-ply,,12
J. Battisto,75,145.15,102.06,167.83,415.04,M,SBD,Open,Single-ply,,13
J. Clifton,75,136.08,108.86,161.03,405.97,M,SBD,Open,Single-ply,,14
B. Toot,82.5,244.94,158.76,285.76,689.46,M,SBD,Open,Single-ply,,1
T. Paul,82.5,272.16,170.1,238.14,680.39,M,SBD,Open,Single-ply,,2
P. Higgins,82.5,229.06,149.69,267.62,646.37,M,SBD,Open,Single-ply,,3
D. Katliar,82.5,219.99,156.49,267.62,644.1,M,SBD,Open,Single-ply,,4
E. Young,82.5,247.21,120.2,235.87,603.28,M,SBD,Open,Single-ply,,5
D. Egan,82.5,249.48,124.74,226.8,601.01,M,SBD,Open,Single-ply,,6
D. Costanzo,82.5,206.38,154.22,231.33,591.94,M,SBD,Open,Single-ply,,7
D. Dawley,82.5,238.14,117.93,235.87,591.94,M,SBD,Open,Single-ply,,8
D. Scala,82.5,226.8,124.74,226.8,578.33,M,SBD,Open,Single-ply,,9
M. Boyle,82.5,215.46,124.74,215.46,555.65,M,SBD,Open,Single-ply,,10
P. Proto,82.5,174.63,163.29,215.46,553.38,M,SBD,Open,Single-ply,,11
M. Inteman,82.5,183.7,131.54,238.14,553.38,M,SBD,Open,Single-ply,,12
David Lewis,82.5,174.63,145.15,213.19,532.97,M,SBD,Open,Single-ply,16,13
Peter Stromberg,82.5,185.97,111.13,226.8,523.9,M,SBD,Masters 40+,Single-ply,48,1
A. Silva,82.5,195.04,124.74,199.58,519.36,M,SBD,Open,Single-ply,,14
J. Wachtel,82.5,188.24,131.54,183.7,503.49,M,SBD,Open,Single-ply,,15
M. Getchell,82.5,176.9,136.08,176.9,489.88,M,SBD,Open,Single-ply,,16
J. Ingemi,82.5,192.78,99.79,190.51,483.08,M,SBD,Open,Single-ply,,17
S. Friedman,82.5,145.15,140.61,192.78,478.54,M,SBD,Open,Single-ply,,18
T. Bulman,82.5,149.69,117.93,208.65,476.27,M,SBD,Open,Single-ply,,19
M. Stendelowicz,82.5,147.42,90.72,192.78,430.91,M,SBD,Open,Single-ply,,20
B. Koch,82.5,136.08,122.47,170.1,428.64,M,SBD,Open,Single-ply,,21
M. Matthews,82.5,127.01,108.86,176.9,412.77,M,SBD,Open,Single-ply,,22
K. Pinto,82.5,260.82,170.1,,,M,SBD,Open,Single-ply,,DQ
J. Ciolino,82.5,204.12,,,,M,SBD,Open,Single-ply,,DQ
E. Isaminger,82.5,113.4,,,,M,SBD,Open,Single-ply,,DQ
Jim McCann,90,294.84,172.37,308.44,775.64,M,SBD,Open,Single-ply,,1
Barry Chepren,90,290.3,163.29,317.51,771.11,M,SBD,Open,Single-ply,,2
Jim Donahue,90,294.84,181.44,285.76,762.04,M,SBD,Open,Single-ply,,3
Joe Rizza,90,324.32,163.29,251.74,739.36,M,SBD,Open,Single-ply,,4
J. Hubbard,90,272.16,145.15,294.84,712.14,M,SBD,Open,Single-ply,,5
T. Corrie,90,247.21,149.69,283.5,680.39,M,SBD,Open,Single-ply,,6
M. Pais,90,256.28,161.03,254.01,671.32,M,SBD,Open,Single-ply,,7
R. Paul,90,260.82,145.15,229.06,635.03,M,SBD,Open,Single-ply,,8
N. D'Alessio,90,199.58,190.51,226.8,616.89,M,SBD,Open,Single-ply,,9
J. Scofield,90,199.58,158.76,244.94,603.28,M,SBD,Open,Single-ply,,10
D. Kelley,90,204.12,127.01,272.16,603.28,M,SBD,Open,Single-ply,,11
A. Maizel,90,213.19,149.69,226.8,589.67,M,SBD,Open,Single-ply,,12
G. Reynolds,90,231.33,131.54,226.8,589.67,M,SBD,Open,Single-ply,,13
R. Capachione,90,215.46,124.74,235.87,576.06,M,SBD,Open,Single-ply,,14
T. Bermani,90,199.58,131.54,226.8,557.92,M,SBD,Open,Single-ply,,15
James Sloan,90,201.85,124.74,195.04,521.63,M,SBD,Masters 40+,Single-ply,,1
G. Gianfredo,90,174.63,120.2,219.99,514.83,M,SBD,Open,Single-ply,,16
Joe Kurpiel,90,140.61,90.72,181.44,412.77,M,SBD,Masters 40+,Single-ply,66,2
S. Day,90,231.33,172.37,,,M,SBD,Open,Single-ply,,DQ
A. Cimbron,90,249.48,149.69,,,M,SBD,Open,Single-ply,,DQ
D. Jackson,100,251.74,174.63,269.89,696.26,M,SBD,Open,Single-ply,,1
C. Disangro,100,265.35,145.15,283.5,694,M,SBD,Open,Single-ply,,2
F. Muccio,100,272.16,165.56,251.74,689.46,M,SBD,Open,Single-ply,,3
R. Lasorsa,100,238.14,158.76,283.5,680.39,M,SBD,Open,Single-ply,,4
P. Bruni,100,226.8,170.1,226.8,623.69,M,SBD,Open,Single-ply,,5
L. Gotshalk,100,206.38,142.88,258.55,607.81,M,SBD,Open,Single-ply,,6
A. Sollima,100,226.8,136.08,244.94,607.81,M,SBD,Open,Single-ply,,7
M. Israelson,100,231.33,122.47,238.14,591.94,M,SBD,Open,Single-ply,,8
F. Clement,100,185.97,151.95,238.14,576.06,M,SBD,Open,Single-ply,,9
R. Duke,100,158.76,97.52,197.31,453.59,M,SBD,Open,Single-ply,,10
W. McGuire,100,61.23,61.23,,,M,SBD,Open,Single-ply,,DQ
G. Pearson,110,328.85,197.31,301.64,827.81,M,SBD,Open,Single-ply,,1
F. Hackett,110,340.19,204.12,281.23,825.54,M,SBD,Open,Single-ply,,2
Roger Paul,110,294.84,181.44,272.16,748.43,M,SBD,Masters 40+,Single-ply,42,1
G. Kostas,110,272.16,183.7,283.5,739.36,M,SBD,Open,Single-ply,,3
W. Romaniello,110,274.42,170.1,274.42,718.94,M,SBD,Open,Single-ply,,4
J. Plamondon,110,256.28,170.1,226.8,653.17,M,SBD,Open,Single-ply,,5
W. Andrews,110,249.48,131.54,272.16,653.17,M,SBD,Open,Single-ply,,6
W. Slish,110,197.31,133.81,222.26,553.38,M,SBD,Open,Single-ply,,7
J. Mello,110,185.97,111.13,192.78,489.88,M,SBD,Open,Single-ply,,8
R. Labbe,110,215.46,226.8,,,M,SBD,Open,Single-ply,,DQ
R. Gumbarge,110,,,,,M,SBD,Open,Single-ply,,DQ
Ernie Hackett,125,410.5,240.4,349.27,1000.17,M,SBD,Open,Single-ply,,1
S. Sanderson,125,331.12,192.78,292.57,816.47,M,SBD,Open,Single-ply,,2
J. Anderson,125,272.16,158.76,281.23,712.14,M,SBD,Open,Single-ply,,3
G. Thorsen,125,254.01,181.44,260.82,696.26,M,SBD,Open,Single-ply,,4
M. Blake,125,226.8,136.08,240.4,603.28,M,SBD,Open,Single-ply,,5
Salvatore Sansone,125,231.33,122.47,238.14,591.94,M,SBD,Masters 40+,Single-ply,,1
