pen,,,,,,,,,,,,,,,,,,,,
"- 47 kg",,,,,,,,,,,,,,,,,,,,
1 Madsen Ivan,1997,NZPA,82.26,0.6711,2,185.0,195.0 asjr,200.0,1,100.0,105.0,107.5,2,220.0,230.0 asjr,235.0 asjr,1,535.0,359.03,12
2 Notman Nico,1997,9F9,78.42,0.6915,1,135.0,150.0,160.0,2,100.0,115.0 asjr,125.0 asjr,1,180.0,200.0,210.0,2,495.0,342.28,9
"- 93 kg",,,,,,,,,,,,,,,,,,,,
1 Hall Chris,1997,NZPA,92.44,0.6300,24,210.0,210.0 asjr,220.0 asjr,1,125.0 asjr,130.0 asjr,135.0 asjr,1,230.0 asjr,245.0 asjr,255.0,1,600.0,377.98,12
Juniors,,,,,,,,,,,,,,,,,,,,
"- 53 kg",,,,,,,,,,,,,,,,,,,,
1 Chaithoo Brendan,1995,HPC,50.04,1.0223,2,100.0,110.0,120.0,1,60.0,75.0,85.0,1,145.0,155.0,160.0,1,355.0,362.92,12
"- 59 kg",,,,,,,,,,,,,,,,,,,,
1 Duran Carlos,1993,NZPA,57.24,0.8913,1,130.0,137.5,145.0,1,65.0,X,X,1,200.0,205.0,X,1,407.5,363.20,12
"- 66 kg",,,,,,,,,,,,,,,,,,,,
1 Tan Christopher,1992,HPC,63.68,0.8091,10,155.0,165.0,172.5,1,102.5,107.5,112.5,1,220.0,232.5,232.5,1,505.0,408.60,12
"- 74 kg",,,,,,,,,,,,,,,,,,,,
1 Tan Jak,1993,GS,70.68,0.7439,9,180.0,192.5,205.0 ajr,1,110.0,115.0,115.0,3,215.0,225.0,225.0,2,540.0,401.68,12
2 McKenzie Kane,1994,,69.62,0.7525,13,170.0,182.5,190.0,3,110.0,117.5,122.5,1,215.0,215.0,225.0,3,515.0,387.55,9
3 Loomes Riagan,1992,,73.08,0.7258,8,155.0,170.0,182.5,4,95.0,102.5,107.5,5,190.0,205.0,217.5,4,482.5,350.17,8
4 Cardy Lyle,1992,GS,72.92,0.7270,1,125.0,130.0,135.0,6,110.0,110.0,115.0,2,150.0,160.0,177.5,6,410.0,298.05,7
5 Richards Matthew,1993,GS,71.80,0.7352,3,135.0,145.0,150.0,5,92.5,100.0,100.0,6,155.0,165.0,172.5,5,402.5,295.91,6
Equipped,,,,,,,,,,,,,,,,,,,,
1 De Lacey Harry,1993,AUSPA,73.70,0.7214,5,180.0,190.0,195.0,2,102.5,107.5,110.0,4,225.0,240.0 ajr,245.0,1,540.0,389.55,12
"- 83 kg",,,,,,,,,,,,,,,,,,,,
1 Price Dean,1995,NZPA,81.16,0.6766,8,210.0 ajr,220.0 ajr,225.0 ajr,1,160.0 jar,170.0 ajr,175.0,1,220.0,230.0 ajr,240.0 ajr,1,635.0 ajr,429.64,12
2 Orwin Alex,1992,HPC,80.64,0.6793,17,185.0,192.5,195.0,2,115.0,120.0,X,3,225.0,235.0,245.0,3,532.5,361.72,9
3 Chung Michael,,1992,,81.22,0.6763,10,160.0,175.0,185.0,5,110.0,120.0,120.0,4,220.0,230.0,240.0,2,525.0,355.05,8
4 Maxwell-Brown Sumner,,1995,,76.10,0.7055,5,165.0,175.0,180.0,3,102.5,107.5,110.0,5,200.0,210.0,215.0,5,502.5,354.51,7
5 Rahman Kamil,,1994,GS,81.94,0.6727,14,170.0,180.0,187.5,4,105.0,112.5,112.5,6,185.0,200.0,207.5,7,492.5,331.30,6
6 Sandridge Spencer,,1992,HPC,77.44,0.6973,16,165.0,165.0,X,8,95.0,102.5,110.0,7,210.0,222.5,227.5,4,490.0,341.65,5
7 Chang John,,1993,AUSPA,81.86,0.6731,6,160.0,167.5,175.0,7,115.0,120.0,122.5,2,190.0,200.0,200.0,8,490.0,329.81,4
8 Batts Sebastian,,1996,EABC,80.68,0.6791,37,130.0,140.0,145.0,10,100.0,102.5,105.0,8,175.0,185.0,195.0,9,442.5,300.50,3
9 Robinson Andrew,,1992,EABC,80.46,0.6802,11,140.0,150.0,152.5,9,95.0,100.0,105.0,9,165.0,170.0,175.0,10,427.5,290.80,2
"- Botica Thomas",,1994,GUEST,79.72,0.6842,12,150.0,160.0,170.0,6,92.5,100.0,100.0,10,195.0,205.0,215.0,6,477.5,326.70,-
"- 93 kg",,,,,,,,,,,,,,,,,,,,,
1 Curry Jonathan,,1992,GS,92.22,0.6307,25,230.0 jar,240.0 ajr,245.0,1,140.0 ajr,150.0 ajr,155.0 ajr,1,235.0,245.0 ajr,255.0 ajr,1,650.0 ajr,409.98,12
2 Miller Keith,,1995,GS,88.86,0.6426,30,170.0,185.0,195.0,3,115.0,125.0,132.5,3,220.0,232.5,245.0,3,572.5,367.86,9
3 Lynch Rory,,1994,AUSPA,90.34,0.6372,21,165.0,175.0,180.0,6,127.5,132.5,132.5,5,200.0,212.5,220.0,5,522.5,332.92,8
4 Ambler Cameron,,1996,,85.10,0.6579,7,170.0,180.0,190.0,4,105.0,115.0,117.5,7,200.0,220.0,230.0,4,515.0,338.81,7
5 Tilby Sam,,1993,HPC,92.84,0.6287,34,170.0,175.0,180.0,7,130.0,137.5,140.0,2,190.0,200.0,210.0,7,512.5,322.19,6
"- Hart Tom",,1994,GUEST,89.08,0.6418,22,210.0,220.0,227.5,2,120.0,127.5,130.0,4,235.0,245.0,250.0,2,600.0,385.06,
"— Singh Himmat",,1995,FP,91.00,0.6349,14,180.0,185.0,185.0,Disq.,110.0,117.5,122.5,6,190.0,200.0,210.0,6,Out,—,—
"— Wilson Simon",,1992,,91.58,0.6329,35,167.5,170.0,177.5,5,130.0,135.0,135.0,Disq.,207.5,X,X,Disq.,Out,—,—
"- 105 kg",,,,,,,,,,,,,,,,,,,,,
1 Wilks Josh,,1993,,103.86,0.5999,15,232.5,237.5,242.5,2,132.5,142.5,142.5,2,265.0,270.0,270.0,1,645.0,386.92,12
2 Tepa Norman Junior,,1995,FP,103.52,0.6013,5,242.5,252.5,252.5,1,140.0,147.5,152.5,1,245.0,255.0,255.0,2,635.0,381.81,9
3 Laurenson Finau,,1996,NZPA,100.52,0.6073,9,180.0,190.0,190.0,3,115.0,120.0,125.0,3,200.0,210.0,220.0,3,530.0,321.89,8
"- 120 kg",,,,,,,,,,,,,,,,,,,,,
1 Tau Leethan,,1993,,115.56,0.5803,7,205.0,215.0,225.0 ajr,1,120.0,127.5,132.5,1,225.0,235.0,240.0,1,587.5,340.94,12
120+ kg,,,,,,,,,,,,,,,,,,,,,
1 Mansell Lucas,,1993,FP,127.96,0.5672,2,225.0 ajr,240.0 ajr,242.5 ajr,1,132.5,140.0 ajr,142.5,1,237.5,252.5,260.0 ajr,1,642.5,364.45,12
Masters 1,,,,,,,,,,,,,,,,,,,,
"- 93 kg",,,,,,,,,,,,,,,,,,,,
1 Paramore Brendan,1971,,91.90,0.6318,31,165.0,165.0,180.0 2,,95.0,102.5,107.5,3,210.0,225.0,240.0,1,492.5,311.16,12
2 Winter Craig,1973,,92.52,0.6297,36,170.0,180.0,185.0 1,,110.0,115.0,120.0,1,180.0,190.0,200.0,2,490.0,308.57,9
3 Kelsall Simon,1970,,91.70,0.6325,29,130.0,150.0,150.0 3,,90.0,102.5,107.5,2,142.5,160.0,175.0,3,432.5,273.55,8
"- 105 kg",,,,,,,,,,,,,,,,,,,,
1 Sanileva Sani,1974,GS,102.70,0.6024,10,225.0,232.5,232.5 am1r 1,,135.0,145.0,150.0,1,220.0,230.0,232.5,2,607.5,365.95,12
2 Laban Les,1969,SP,97.56,0.6148,16,170.0,182.5,185.0 2,,115.0,120.0,125.0,2,210.0,230.0,250.0,1,560.0,344.29,9
3 Harold Frank,1966,GS,100.88,0.6065,13,150.0,157.5,165.0 3,,120.0,132.5,132.5,3,180.0,195.0,207.5,3,492.5,298.68,8
"- 120 kg",,,,,,,,,,,,,,,,,,,,
1 Thornley Gwion,1971,9F9,117.38,0.5780,1,120.0,135.0,150.0 2,,95.0,105.0,110.0,2,210.0,230.0,250.0,2,505.0,291.90,12
Equipped,,,,,,,,,,,,,,,,,,,,
1 Middleton Phil,1972,9F9,117.68,0.5776,4,295.0,312.5,325.0 1,,200.0,205.0,210.0,1,250.0,280.0,295.0,1,810.0,467.87,12
Masters 2,,,,,,,,,,,,,,,,,,,
"- 83 kg",,,,,,,,,,,,,,,,,,,
1 King Stephen,1962,9F9,82.32,0.6708,11,175.0,195.0 207.5,1,,90.0 100.0,105.0,2,,190.0 205.0,213.0 am2r 1,,525.5,352.50,12
2 Tepa Norman Senior,1960,FP,82.28,0.6710,2,167.5,175.0 175.0,2,,125.0 am2r 132.5 am2r 140.0,,1,,180.0 190.0,213.0 2,,497.5,333.82,9
"- 93 kg",,,,,,,,,,,,,,,,,,,
1 Gedye Roger,1956,FP,90.18,0.6378,28,122.5,127.5 130.0,1,,110.0 112.5,115.0,1,,182.5 190.0,195.0 1,,437.5,279.02,12
"- 105 kg",,,,,,,,,,,,,,,,,,,
1 Snelgrove Adrian,1964,,100.20,0.6081,4,190.0,202.5 am2r 215.0 am2r 1,,,135.0 AM2 142.5 am2r 150.0 am2r 1,,,,240.0 am2r 252.5 am2r 265.0 am2r 1,,,630.0 am2r,383.10,12
2 Chambers Carl,1964,9F9,100.30,0.6079,8,115.0,125.0 135.0,2,,100.0 110.0,110.0,2,,150.0 165.0,180.0 2,,400.0,243.16,9
Masters 3,,,,,,,,,,,,,,,,,
"- 66 kg",,,,,,,,,,,,,,,,,
1 Madsen Jeff,1955,,61.38,0.8355,5,120.0 am3r 130.0 am3r 135.0,1,55.0 am3r,60.0 am3r,X,1,150.0 am3r 160.0 am3r X,1,,350.0 am3r,292.43,12
"- 74 kg",,,,,,,,,,,,,,,,,
1 Strachan Kevin,1954,GS,72.50,0.7300,6,125.0 m3ar 132.5 am3r 140.0,1,65.0 am3r,72.5 am3r,X,1,150.0 am3r 160.0 am3r 170.0 am3r 1,,,375.0 am3r,273.75,12
Masters 4,,,,,,,,,,,,,,,,,,
"- 83 kg",,,,,,,,,,,,,,,,,,
1 Parsons Clarry,1941,NZPA,81.92,0.6728,12,150.0,160.0,170.0 am4r 1,80.0,85.0,90.0,2,170.0,180.0,185.0 am4r 1,445.0 am4r,299.39,12
Equipped,,,,,,,,,,,,,,,,,,
1 Thomas Tony,1945,NZPA,82.10,0.6719,4,140.0,150.0,160.0 2,90.0,100.0,110.0,1,120.0,130.0,150.0 2,420.0,282.19,12
