PL. Lifters,,BY Nation,Weight WF,,,Lot,,,All Squat,,,All Bench press,,,All Dead lift,,TOTAL,W.pts.,Pts.
5 Young Kelly,,1983 NS,60.02 1.1146,,,19,77.5,80.0,82.5,5 47.5,,50.0 50.0,5,97.5,100.0 105.0,5,235.0,261.93,6
"- 72 kg",,,,,,,,,,,,,,,,,,,
1 Tahana Tatiana,,1980 NZPA,68.72 1.0077,,,20,70.0,80.0,85.0,2 55.0,,62.5 62.5,2,115.0,125.0 135.0,1,275.0,277.11,12
"- Thompson Davina",,1978 GUEST,67.12 1.0248,,,24,97.5,97.5,102.5,1 57.5,,60.0 62.5,1,115.0,120.0 125.0,2,287.5,294.62,-
"- 84 kg",,,,,,,,,,,,,,,,,,,
1 Steyn Minette,,1990 EABC,79.52 0.9181,,,23,65.0,65.0,70.0,1 50.0,,55.0 57.5,1,80.0,85.0 87.5,2,212.5,195.09,12
"— Schwager Carolina",,1988 EABC,78.44 0.9253,,,21,105.0,105.0,105.0,Disq. 50.0,,52.5 52.5,2,115.0,120.0 125.0,1,Out,—,—
eam (points),,,,,,,,,,,,,,,,,,,
1 Get Strength,,44[12+12+12+8]1367.06 w.pts.,,,,,,,,,,,,,,,,,
2 East Auckland Barbell Club,,30[12+9+9]742.16 w.pts.,,,,,,,,,,,,,,,,,
3 NZ Powerlifting Academy,,32[12+12+8]878.48 w.pts.,,,,,,,,,,,,,,,,,
4 North Sport,,20[8+6+6]837.96 w.pts.,,,,,,,,,,,,,,,,,
5 Auckland University,,9[9]365.13 w.pts.,,,,,,,,,,,,,,,,,
6 9 From 9,,7[7]321.23 w.pts.,,,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,,,,,
PL.   Lifter,,Nation,B.Weight,,,,WF,,Total,W. points,,,,,,,,,
1 Gascoine Ali,,Get Strength,51.44,,,,1.2571,,317.5,399.12,,,,,,,,,
2 Dillen Carolina,,Get Strength,63.00,,,,1.0740,,340.0,365.16,,,,,,,,,
3 Lin Katie,,Auckland University,60.00,,,,1.1149,,327.5,365.12,,,,,,,,,
ubjuniors,,,,,,,,,,,,,,,,,,,
1 Laban Kyla,,1999 SP,75.66 0.9455,,,27,80.0,92.5,105.0,1 40.0,,50.0 50.0,1,90.0,100.0 110.0,1,255.0,241.09,12
ation (points),,,,,,,,,,,,,,,,,,,
1 Silverbacks Powerlifting,,12[12]241.10 w.pts.,,,,,,,,,,,,,,,,,
Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,
PL.   Lifter,,Nation,B.Weight,,,,WF,,Total,W. points,,,,,,,,,
1 Laban Kyla,,Silverbacks Powerlifting,75.66,,,,0.9455,,255.0,241.09,,,,,,,,,
uniors,,,,,,,,,,,,,,,,,,,
"- 52 kg",,,,,,,,,,,,,,,,,,,
1 Moss Charlotte,,1995 NS,51.50 1.2560,,,3,95.0,100.0,105.0,1 35.0,,40.0 42.5,1,95.0,100.0 105.0,1,247.5,310.86,12
"- 63 kg",,,,,,,,,,,,,,,,,,,
1 Lethbridge Lisa,,1992 HPC,62.92 1.0750,,,25,115.0,115.0,122.5,2 60.0,,65.0 67.5,2,140.0 aor,150.0 aor 160.0 aor,1,340.0,365.51,12
2 Chung Sonia,,1992 AUSPA,62.44 1.0813,,,16,120.0,130.0,135.0 ajr,1 50.0,,55.0 55.0,3,110.0,120.0 125.0,3,305.0,329.79,9
3 Limbrick Amie,,1995,61.98 1.0874,,,30,102.5,107.5,112.5,3 57.5,,62.5 65.0,1,105.0,112.5 120.0,2,292.5,318.05,8
"- 84 kg",,,,,,,,,,,,,,,,,,,
1 Cocker Siuea,,1993 IW,75.42 0.9473,,,26,130.0,140.0,145.0,1 60.0,,65.0 65.0,1,130.0,140.0 150.0,1,330.0,312.62,12
