Name,Sex,WeightClassKg,Equipment,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Place,TotalKg
Lyle Cardy,M,74,Raw,Juniors,1992,72.92,125,130,135,135,-110,110,115,115,150,160,-177.5,160,6,410
Matthew Richards,M,74,Raw,Juniors,1993,71.8,135,145,-150,145,92.5,-100,-100,92.5,155,165,-172.5,165,5,402.5
De Lacey Harry,M,74,Single-ply,Juniors,1993,73.7,180,190,-195,190,102.5,107.5,110,110,225,240,-245,240,1,540
Dean Price,M,83,Raw,Juniors,1995,81.16,210,220,225,225,160,170,-175,170,220,230,240,240,1,635
Alex Orwin,M,83,Raw,Juniors,1992,80.64,185,192.5,-195,192.5,115,-120,,115,225,-235,-245,225,3,532.5
Michael Chung,M,83,Raw,Juniors,1992,81.22,160,175,-185,175,110,-120,-120,110,220,230,240,240,2,525
Sumner Maxwell-Brown,M,83,Raw,Juniors,1995,76.1,165,175,180,180,102.5,107.5,-110,107.5,200,210,215,215,5,502.5
Kamil Rahman,M,83,Raw,Juniors,1994,81.94,170,180,-187.5,180,105,-112.5,-112.5,105,185,200,207.5,207.5,7,492.5
Spencer Sandridge,M,83,Raw,Juniors,1992,77.44,-165,165,,165,-95,102.5,-110,102.5,210,222.5,-227.5,222.5,4,490
John Chang,M,83,Raw,Juniors,1993,81.86,-160,167.5,-175,167.5,115,120,122.5,122.5,190,-200,200,200,8,490
Sebastian Batts,M,83,Raw,Juniors,1996,80.68,130,140,145,145,100,102.5,-105,102.5,175,185,195,195,9,442.5
Andrew Robinson,M,83,Raw,Juniors,1992,80.46,140,150,152.5,152.5,95,100,-105,100,165,170,175,175,10,427.5
Thomas Botica,M,83,Raw,Juniors,1994,79.72,150,160,170,170,92.5,-100,-100,92.5,195,205,215,215,6,477.5
Jonathan Curry,M,93,Raw,Juniors,1992,92.22,230,240,-245,240,140,150,155,155,235,245,255,255,1,650
Keith Miller,M,93,Raw,Juniors,1995,88.86,170,185,195,195,115,125,132.5,132.5,220,232.5,245,245,3,572.5
Rory Lynch,M,93,Raw,Juniors,1994,90.34,165,175,-180,175,127.5,-132.5,-132.5,127.5,200,212.5,220,220,5,522.5
Cameron Ambler,M,93,Raw,Juniors,1996,85.1,170,180,-190,180,105,115,-117.5,115,-200,220,-230,220,4,515
Sam Tilby,M,93,Raw,Juniors,1993,92.84,170,175,-180,175,130,137.5,-140,137.5,190,200,-210,200,7,512.5
Tom Hart,M,93,Raw,Juniors,1994,89.08,210,220,-227.5,220,120,127.5,130,130,235,245,250,250,2,600
Himmat Singh,M,93,Raw,Juniors,1995,91,-180,-185,-185,,110,117.5,-122.5,117.5,190,200,210,210,DQ,
Simon Wilson,M,93,Raw,Juniors,1992,91.58,-167.5,170,177.5,177.5,-130,-135,-135,,-207.5,,,,DQ,
Josh Wilks,M,105,Raw,Juniors,1993,103.86,232.5,237.5,-242.5,237.5,132.5,-142.5,142.5,142.5,265,-270,-270,265,1,645
Norman Tepa Jr,M,105,Raw,Juniors,1995,103.52,242.5,-252.5,-252.5,242.5,140,147.5,-152.5,147.5,245,-255,-255,245,2,635
Finau Laurenson,M,105,Raw,Juniors,1996,100.52,180,-190,190,190,115,120,-125,120,200,210,220,220,3,530
Leethan Tau,M,120,Raw,Juniors,1993,115.56,205,215,225,225,120,127.5,-132.5,127.5,225,235,-240,235,1,587.5
Lucas Mansell,M,120+,Raw,Juniors,1993,127.96,225,240,242.5,242.5,132.5,140,-142.5,140,237.5,252.5,260,260,1,642.5
Brendan Paramore,M,93,Raw,Masters 1,1971,91.9,-165,165,-180,165,95,102.5,-107.5,102.5,210,225,-240,225,1,492.5
Craig Winter,M,93,Raw,Masters 1,1973,92.52,170,-180,-185,170,110,115,120,120,180,190,200,200,2,490
Simon Kelsall,M,93,Raw,Masters 1,1970,91.7,130,-150,150,150,90,102.5,107.5,107.5,142.5,160,175,175,3,432.5
Sani Sanileva,M,105,Raw,Masters 1,1974,102.7,225,-232.5,232.5,232.5,135,145,-150,145,220,230,-232.5,230,2,607.5
Les Laban,M,105,Raw,Masters 1,1969,97.56,170,-182.5,185,185,115,120,125,125,210,230,250,250,1,560
Frank Harold,M,105,Raw,Masters 1,1966,100.88,150,157.5,165,165,120,-132.5,-132.5,120,180,195,207.5,207.5,3,492.5
Gwion Thornley,M,120,Raw,Masters 1,1971,117.38,120,135,150,150,95,105,-110,105,210,230,250,250,2,505
Phil Middleton,M,120,Single-ply,Masters 1,1972,117.68,295,312.5,325,325,-200,205,-210,205,250,280,-295,280,1,810
Stephen King,M,83,Raw,Masters 2,1962,82.32,175,195,207.5,207.5,90,100,105,105,190,205,213,213,1,525.5
Norman Tepa Sr,M,83,Raw,Masters 2,1960,82.28,167.5,-175,175,175,125,132.5,-140,132.5,180,190,-213,190,2,497.5
Roger Gedye,M,93,Raw,Masters 2,1956,90.18,122.5,-127.5,130,130,110,112.5,-115,112.5,182.5,190,195,195,1,437.5
Adrian Snelgrove,M,105,Raw,Masters 2,1964,100.2,190,202.5,215,215,135,142.5,150,150,240,252.5,265,265,1,630
Carl Chambers,M,105,Raw,Masters 2,1964,100.3,115,125,135,135,100,-110,-110,100,150,165,-180,165,2,400
Jeff Madsen,M,66,Raw,Masters 3,1955,61.38,120,130,-135,130,55,60,,60,150,160,,160,1,350
Kevin Strachan,M,74,Raw,Masters 3,1954,72.5,125,132.5,-140,132.5,65,72.5,,72.5,150,160,170,170,1,375
Clarry Parsons,M,83,Raw,Masters 4,1941,81.92,150,160,170,170,80,85,90,90,170,180,185,185,1,445
Tony Thomas,M,83,Single-ply,Masters 4,1945,82.1,140,150,160,160,90,100,110,110,120,130,150,150,2,420
