Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Anton-Keith Shiozaki,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,88.1,157.5,175,-182.5,175,115,122.5,-127.5,122.5,180,195,210,210,507.5,,
5,Keillor Jennings,M,SBD,MR-Jr,90,Raw,2002,,USA,CA,87.7,160,172.5,182.5,182.5,110,120,-127.5,120,175,187.5,197.5,197.5,500,,
6,Christopher Benner,M,SBD,MR-Jr,90,Raw,2004,Omni Strength,USA,CA,83.9,165,175,185,185,92.5,97.5,102.5,102.5,160,172.5,185,185,472.5,,
7,Aidan Amaro,M,SBD,MR-Jr,90,Raw,2003,Omni Strength,USA,CA,84.5,160,175,-192.5,175,95,105,112.5,112.5,145,160,175,175,462.5,,
1,Bill Nguyen,M,SBD,MR-Jr,100,Raw,2003,Omni Strength,USA,CA,97,222.5,237.5,247.5,247.5,152.5,160,-167.5,160,245,255,265,265,672.5,,
1,Kevin Herrera,M,SBD,MR-Jr,110,Raw,2005,Omni Strength,USA,CA,104.5,190,200,207.5,207.5,105,112.5,122.5,122.5,202.5,215,227.5,227.5,557.5,,
1,Harlan Gomez,M,SBD,MR-Jr,67.5,Raw,2003,Powerlifting Club At UCI,USA,CA,66.5,190,197.5,202.5,202.5,122.5,130,-135,130,227.5,240,-250,240,572.5,,
2,Lenny Beatie,M,SBD,MR-Jr,67.5,Raw,2005,,USA,CA,66.4,182.5,192.5,205,205,127.5,132.5,135,135,202.5,215,-232.5,215,555,,
3,Jonathan Wei,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,66,175,185,-195,185,100,107.5,110,110,180,192.5,205,205,500,,
4,Quentin Phillips,M,SBD,MR-Jr,67.5,Raw,2004,,USA,CA,63.3,135,145,-150,145,-102.5,110,-112.5,110,142.5,155,165,165,420,,
1,Joshua Rafael Ramos,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.7,205,215,227.5,227.5,125,-135,137.5,137.5,215,227.5,235,235,600,,
2,Paul Ramsey,M,SBD,MR-Jr,82.5,Raw,2005,,USA,CA,80.9,200,-210,-210,200,135,142.5,147.5,147.5,230,247.5,-262.5,247.5,595,,
3,Aaron Garcia,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,77,190,200,210,210,140,-147.5,150,150,205,220,227.5,227.5,587.5,,
4,Aaron Torres Jr,M,SBD,MR-Jr,82.5,Raw,2005,Powerlifting Club At UCI,USA,CA,77.7,-212.5,-225,225,225,122.5,130,-137.5,130,-207.5,225,-235,225,580,,
5,Daniel Jin Jin,M,SBD,MR-Jr,82.5,Raw,2005,Powerlifting Club At UCI,USA,CA,79.4,180,192.5,-205,192.5,100,107.5,-112.5,107.5,210,222.5,-230,222.5,522.5,,
6,Leo Kakinuma,M,SBD,MR-Jr,82.5,Raw,2003,Powerlifting Club At UCI,USA,CA,82.2,170,177.5,-185,177.5,120,127.5,-132.5,127.5,180,192.5,202.5,202.5,507.5,,
7,Ysac Lugue,M,SBD,MR-Jr,82.5,Raw,2003,Omni Strength,USA,CA,81.8,175,190,202.5,202.5,87.5,97.5,-105,97.5,180,195,205,205,505,,
8,Damian Aguilera,M,SBD,MR-Jr,82.5,Raw,2004,Omni Strength,USA,CA,80.1,145,160,172.5,172.5,107.5,117.5,130,130,165,180,200,200,502.5,,
9,Christopher Rodriguez #9,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.2,122.5,132.5,137.5,137.5,70,-77.5,-77.5,70,147.5,167.5,-177.5,167.5,375,,
1,Martin Warszawski,M,SBD,MR-M1a,125,Raw,1981,,USA,CA,113,205,220,227.5,227.5,137.5,-145,-145,137.5,235,250,265,265,630,,
1,Ben Harris #4,M,SBD,MR-M2b,67.5,Raw,1971,,USA,CA,67.2,70,,,70,125,140,,140,-70,70,,70,280,,
1,Rob Urbach,M,SBD,MR-M3a,67.5,Raw,1962,,USA,AK,66.5,87.5,95,100,100,85,90,-95,90,135,145,152.5,152.5,342.5,,
1,Will Berdine,M,SBD,MR-O,75,Raw,1997,Top-End Strength,USA,CA,73.6,140,145,150,150,82.5,85,87.5,87.5,170,180,187.5,187.5,425,,
DQ,Jesus Corona,M,SBD,MR-O,75,Raw,2002,,USA,CA,72.1,-155,-155,-155,,115,120,-125,120,182.5,192.5,-200,192.5,,,
1,Joseph Saucedo #1,M,SBD,MR-O,90,Raw,1999,,USA,CA,87.1,205,215,220,220,160,167.5,-172.5,167.5,240,255,262.5,262.5,650,,
2,Ricardo Villasenor,M,SBD,MR-O,90,Raw,1997,,USA,CA,89,195,210,215,215,105,112.5,115,115,220,240,250,250,580,,
3,Jordan On,M,SBD,MR-O,90,Raw,1995,Omni Strength,USA,CA,87.4,195,212.5,-227.5,212.5,132.5,142.5,-147.5,142.5,195,210,222.5,222.5,577.5,,
4,Luke Jennings,M,SBD,MR-O,90,Raw,2002,,USA,CA,88.5,200,217.5,-222.5,217.5,110,115,-122.5,115,212.5,227.5,-235,227.5,560,,
1,Herbert Skinner #2,M,SBD,MR-O,100,Raw,1989,,USA,CA,99.2,225,235,-242.5,235,150,157.5,-160,157.5,280,-302.5,-302.5,280,672.5,,
2,Jose Mejia,M,SBD,MR-O,100,Raw,2000,,USA,CA,95.4,215,225,232.5,232.5,120,127.5,132.5,132.5,235,250,-260,250,615,,
3,Ivan Lopez,M,SBD,MR-O,100,Raw,1996,,USA,CA,99.1,180,195,205,205,140,150,-157.5,150,197.5,212.5,-227.5,212.5,567.5,,
4,Miguel Sandoval,M,SBD,MR-O,100,Raw,2001,,USA,CA,98.3,182.5,190,-195,190,122.5,-127.5,127.5,127.5,215,230,240,240,557.5,,
1,Alex Cabrera,M,SBD,MR-O,110,Raw,1994,,USA,CA,107.4,252.5,265,-270,265,155,165,-175,165,200,210,215,215,645,,
2,Ethan Ochoa,M,SBD,MR-O,110,Raw,2006,,USA,CA,107.2,-205,205,-210,205,147.5,-157.5,-157.5,147.5,215,227.5,237.5,237.5,590,,
1,Bryan Vu,M,SBD,MR-O,125,Raw,2000,Kuma Corporation,USA,CA,122.4,235,245,-257.5,245,-145,-152.5,152.5,152.5,252.5,270,-285,270,667.5,,
1,Joshua Gonzalez,M,SBD,MR-O,140,Raw,2006,Omni Strength,USA,CA,136.5,245,260,275,275,190,200,210,210,210,225,240,240,725,,
1,Ron Saavedra,M,SBD,MR-O,140+,Raw,1997,Atomu Strength Systems,USA,CA,156.8,260,295,-330,295,-160,170,175,175,300,325,340,340,810,,
1,Juan Martinez #2,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,81.2,200,215,227.5,227.5,122.5,137.5,-145,137.5,240,255,272.5,272.5,637.5,,
2,Elijah Buso,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,82.2,205,217.5,227.5,227.5,145,152.5,-157.5,152.5,232.5,247.5,252.5,252.5,632.5,,
3,Usiel Ramirez,M,SBD,MR-O,82.5,Raw,1996,,USA,CA,81.6,205,215,-225,215,135,-142.5,147.5,147.5,235,245,260,260,622.5,,
4,Paul Ramsey,M,SBD,MR-O,82.5,Raw,2005,,USA,CA,80.9,200,-210,-210,200,135,142.5,147.5,147.5,230,247.5,-262.5,247.5,595,,
5,Jerry Huynh,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81,175,190,200,200,125,135,-145,135,220,235,-250,235,570,,
6,Eddie Carbajal,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80.1,165,175,180,180,117.5,122.5,132.5,132.5,220,232.5,240,240,552.5,,
7,Abel Begon,M,SBD,MR-O,82.5,Raw,1991,,USA,FL,81.6,145,155,170,170,105,120,127.5,127.5,212.5,222.5,232.5,232.5,530,,
8,Abhinav Suri,M,SBD,MR-O,82.5,Raw,1997,,USA,CA,80.6,140,150,160,160,82.5,87.5,92.5,92.5,175,190,202.5,202.5,455,,
9,Anthony Mora #2,M,SBD,MR-O,82.5,Raw,1992,Top-End Strength,USA,CA,82.5,145,152.5,162.5,162.5,102.5,110,-112.5,110,160,170,180,180,452.5,,
10,Chris Eugenio,M,SBD,MR-O,82.5,Raw,1998,,USA,CA,81.2,140,152.5,162.5,162.5,82.5,92.5,-102.5,92.5,140,160,170,170,425,,
1,Brandon Jimenez #1,M,SBD,MR-T1,75,Raw,2011,Top-End Strength,USA,CA,70,125,135,147.5,147.5,75,82.5,90,90,160,-172.5,-182.5,160,397.5,,
1,Bernie Gonzalez,M,SBD,MR-T2,82.5,Raw,2009,,USA,CA,75.7,200,210,220,220,105,112.5,120,120,202.5,212.5,-225,212.5,552.5,,
1,Ethan Ochoa,M,SBD,MR-T3,110,Raw,2006,,USA,CA,107.2,-205,205,-210,205,147.5,-157.5,-157.5,147.5,215,227.5,237.5,237.5,590,,
1,Joshua Gonzalez,M,SBD,MR-T3,140,Raw,2006,Omni Strength,USA,CA,136.5,245,260,275,275,190,200,210,210,210,225,240,240,725,,
