,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Debbie Helms,FL,100kg,92.6,51,130,135,137.5,75,80,82.5,160,167.5,182.5,402.5,354.424,406.524
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Denise Wiseman,FL,52kg,51.6,54,,,,65,70,72.5,,,,72.5,88.847,106.972
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Natalia Sharapova,FL,75kg,73.6,30,,,,,,,170,177.5,185,185,182.004,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,KC Inlow,FL,67.5kg,64.4,69,,,,,,,137.5,142.5,-145,142.5,151.24,243.496
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tonya Griffin,FL,60kg,56.6,43,110,117.5,127.5,67.5,72.5,75,130,142.5,150,352.5,405.727,418.305
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Tonya Griffin,FL,60kg,56.6,43,110,117.5,127.5,67.5,72.5,75,130,142.5,150,352.5,405.727,418.305
,,,,,,,,,,,,,,,,,
,Women Multi Ply  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Jayne Batten,FL,82.5kg,80.5,60,190,-200,-200,-95,-95,-95,185,192.5,200,0,,
,,,,,,,,,,,,,,,,,
,Women Multi Ply  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Jayne Batten,FL,82.5kg,80.5,60,190,-200,-200,-95,-95,-95,185,192.5,200,0,,
,,,,,,,,,,,,,,,,,
,Women Multi Ply  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,82.5kg,80.5,60,,,,,,,185,192.5,200,200,187.868,251.743
,,,,,,,,,,,,,,,,,
,Women Multi Ply  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,82.5kg,80.5,60,,,,,,,185,192.5,200,200,187.868,251.743
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Justin Masse,FL,90kg,88,34,202.5,215,-220,127.5,137.5,142.5,-230,245,-262.5,602.5,394.08,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Stephano Fontaine,FL,100kg,100,25,227.5,260,275,172.5,205,217.5,250,270,-282.5,762.5,469.331,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Douglas Chumita,FL,125kg,123.9,34,300,320,327.5,227.5,235,-240,340,370,-377.5,932.5,529.986,
2,Joshua Bracco,FL,125kg,118.3,38,265,285,300,230,235,-237.5,240,265,-267.5,800,461.654,
3,Brigdon Foster,FL,125kg,123.1,39,220,235,-247.5,190,200,-202.5,260,280,290,725,412.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Martin Espino,FL,140kg,135,40,270,285,295,192.5,205,-212.5,277.5,300,317.5,817.5,452.675,452.675
,,,,,,,,(300),,,,,,(327.5),,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeremy Grunewald,FL,82.5kg,80.5,35,185,192.5,-200,137.5,142.5,-150.5,230,240,250,585,401.912,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Bracco,FL,125kg,118.3,38,265,285,300,230,235,-237.5,240,265,-267.5,800,461.654,
2,Brigdon Foster,FL,125kg,123.1,39,220,235,-247.5,190,200,-202.5,260,280,290,725,412.91,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Tim Tilson,FL,90kg,87.6,45,205,217.5,-220,------,------,------,-275,275,282.5,0,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Mike Florio,FL,100kg,98.5,43,165,175,-182.5,125,132.5,137.5,230,242.5,247.5,560,346.977,357.733
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Wayne Hubers,FL,100kg,100,46,227.5,242.5,252.5,150,160,-162.5,302.5,320,-327.5,732.5,450.865,481.524
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Brian Fennewald,FL,100kg,99.7,52,235,245,-252.5,152.5,160,165,255,272.5,277.5,687.5,423.719,493.633
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Joseph Nudo,FL,110kg,109.4,40,230,242.5,255,157.5,167.5,-175,257.5,272.5,282.5,705,418.412,418.412
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Martin Espino,FL,140kg,135,40,270,285,295,192.5,205,-212.5,277.5,300,317.5,817.5,452.675,452.675
,,,,,,,,(300),,,,,,(327.5),,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,100kg,93.4,65,,,,155,-167.5,-167.5,,,,155,98.416,145.656
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Bracco,FL,125kg,118.3,38,,,,230,235,-237.5,,,,235,135.611,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Bracco,FL,125kg,118.3,38,,,,230,235,-237.5,,,,235,135.611,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Ron Anselmo,FL,100kg,93.4,65,,,,155,-167.5,-167.5,,,,155,98.416,145.656
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Kent,FL,125kg,123.6,60,,,,162.5,-175,175,,,,175,99.538,133.381
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zaid Chefchaouni,FL,90kg,84.8,26,,,,,,,247.5,260,-267.5,260,173.449,
2,Justin Masse,FL,90kg,88,34,,,,,,,-230,245,-262.5,245,160.248,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aleksei Sharapov,FL,100kg,90.3,49,,,,,,,185,205,225,225,145.242,161.654
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Aleksei Sharapov,FL,100kg,90.3,49,,,,,,,185,205,225,225,145.242,161.654
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+kg Open,,,,,,,,,,,,,,,,
1,Arnold Velichko,FL,140+kg,149,36,280,300,310,190,-205,-205,270,285,-290,785,422.901,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Corey Barrow,GA,82.5kg,81.6,35,147.5,152.5,155,------,------,------,185,197.5,212.5,0,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,81.9,60,85,105,117.5,122.5,127.5,-132.5,187.5,192.5,205,450,306.096,410.169
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Edwin Rodriguez,FL,100kg,99.4,41,-210,210,227.5,170,185,-187.5,187.5,192.5,197.5,610,376.448,380.212
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Erick Miles,GA,82.5kg,78.6,53,,,,100,105,110,,,,110,76.653,90.757
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Erick Miles,GA,82.5kg,78.6,53,,,,,,,172.5,180,187.5,187.5,130.658,154.699
,,,,,,,,,,,,,,,,,
,Men Single Ply  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brad Short,FL,125kg,117.3,42,260,277.5,-300,185,190,-200,260,265,-272.5,732.5,423.929,432.408
,,,,,,,,,,,,,,,,,
,Men Single Ply  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kostadin Bahchevanov,FL,67.5kg,66.1,48,210,220,-230,150,160,170,200,210,220,610,477.416,523.725
,,,,,,,,,,,,,,,,,
,Men Single Ply  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brad Short,FL,125kg,117.3,42,260,277.5,-300,185,190,-200,260,265,-272.5,732.5,423.929,432.408
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Douglas Chumita,Raw,PL,Open,Men,,,,,,,National,,,,,
,Brian Fennewald,Raw,PL,Master,Men,,,,,,,,,,,,
,Akilah Jones,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Simonson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Scott Simonson, Dustin Piatkowski, Andrew Yerrakadu, Mike Walker",,,,,,,,,,,,,,,
,National:,"Tora Miller, Molly Yerrakadu, Allissa Osmolinski",,,,,,,,,,,,,,,
,State:,"Tobias Baxley, Vlada Korshunova",,,,,,,,,,,,,,,
,Staff:,"Becky Simonson, Kyle Miller",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Roybal, Steve Martukovich, Chris Anderson, Alex Miller, Keshawn Dixon,",,,,,,,,,,,,,,,
,,"Ray Carney, Thomas Moschner",,,,,,,,,,,,,,,
