Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lukian Zarycky,M,SBD,MR-Jr,90,Raw,2003,,USA,VA,89.1,197.5,215,-227.5,215.0,132.5,142.5,150,150.0,230,250,-272.5,250.0,615,,
2,Justin Rhinehart,M,SBD,MR-Jr,90,Raw,2003,,USA,WV,85.75,220,-230,230,230.0,135,140,-145,140.0,195,210,-220,210.0,580,,
3,Jubelo Oyeniran,M,SBD,MR-Jr,90,Raw,2003,,USA,MD,87.1,160,-170,-175,160.0,122.5,-137.5,137.5,137.5,212.5,-225,225,225.0,522.5,,
1,Gregory Kinney,M,SBD,MR-M1a,100,Raw,1980,,USA,VA,98.65,145,150,157.5,157.5,107.5,-112.5,112.5,112.5,180,185,-192.5,185.0,455,,
1,Robert Elrod,M,SBD,MR-M1a,110,Raw,1982,,USA,VA,102.25,-190,-200,210,210.0,-135,140,147.5,147.5,205,220,230,230.0,587.5,,
1,Steven White,M,SBD,MR-M4a,90,Raw,1953,,USA,DE,88.95,92.5,-97.5,100,100.0,90,95,-100,95.0,137.5,142.5,-147.5,142.5,337.5,,
1,William Hamilton,M,SBD,MR-O,60,Raw,2000,,USA,MA,58.8,-175,175,-185,175.0,85,90,92.5,92.5,185,200,-205,200.0,467.5,,
1,Zachary Lawrence,M,SBD,MR-O,75,Raw,2000,,USA,FL,74.2,172.5,-187.5,200,200.0,112.5,120,-127.5,120.0,190,210,225,225.0,545,,
2,Marion Vanier,M,SBD,MR-O,75,Raw,2000,,USA,VA,73.75,110,-130,-130,110.0,60,67.5,80,80.0,145,160,-180,160.0,350,,
1,Justin Rhinehart,M,SBD,MR-O,90,Raw,2003,,USA,WV,85.75,220,-230,230,230.0,135,140,-145,140.0,195,210,-220,210.0,580,,
2,Steven Garza,M,SBD,MR-O,90,Raw,1991,,USA,VA,88.65,170,180,190,190.0,105,110,115,115.0,170,182.5,192.5,192.5,497.5,,
3,Justin Mishima,M,SBD,MR-O,90,Raw,1991,,USA,VA,87.55,120,125,130,130.0,92.5,97.5,100,100.0,162.5,167.5,170,170.0,400,,
1,Brian Tran,M,SBD,MR-O,100,Raw,1999,,USA,VA,95.3,242.5,257.5,-272.5,257.5,162.5,-170,170,170.0,227.5,242.5,250,250.0,677.5,,
2,Kwasi Brobbey,M,SBD,MR-O,100,Raw,1995,,USA,VA,99.35,-205,225,-237.5,225.0,-142.5,142.5,-162.5,142.5,225,237.5,255,255.0,622.5,,
3,Kyle Williams,M,SBD,MR-O,100,Raw,1993,,USA,VA,98.15,165,187.5,195,195.0,130,-142.5,-142.5,130.0,202.5,225,240,240.0,565,,
1,Luc Douville,M,SBD,MR-O,110,Raw,1998,,USA,MD,107.8,185,200,210,210.0,110,120,-127.5,120.0,225,245,-260,245.0,575,,
1,Jason Garcia #2,M,SBD,MR-O,125,Raw,1990,ABSOLUTE STRENGTH & PERFORMANCE LLC,USA,VA,121.25,187.5,200,210,210.0,162.5,172.5,-182.5,172.5,197.5,212.5,225,225.0,607.5,,
1,Ryan Lapinski,M,SBD,MR-O,82.5,Raw,2006,,USA,VA,79.45,-155,-157.5,160,160.0,112.5,117.5,-122.5,117.5,192.5,200,-212.5,200.0,477.5,,
1,Robert Cooke,M,SBD,MR-PF,90,Raw,1985,,USA,VA,89.8,190,202.5,-210,202.5,115,122.5,127.5,127.5,185,190,192.5,192.5,522.5,,
1,Aiden Kinney,M,SBD,MR-T1,52,Raw,2011,,USA,VA,50.9,70,-77.5,77.5,77.5,45,57.5,-62.5,57.5,85,95,-102.5,95.0,230,,
1,Tyler McManus,M,SBD,MR-T2,90,Raw,2007,,USA,VA,89.25,-162.5,172.5,180,180.0,-112.5,117.5,-122.5,117.5,170,182.5,195,195.0,492.5,,
1,Nolan Wible,M,SBD,MR-T2,100,Raw,2007,,USA,VA,95.1,190,195,200,200.0,105,110,115,115.0,182.5,187.5,200,200.0,515,,
DQ,Rhys Poorman,M,SBD,MR-T2,100,Raw,2008,,USA,VA,90.15,-165,165,172.5,172.5,-105,-110,-110,,180,190,205,205.0,,,
1,Jon Smith #4,M,SBD,MR-T2,67.5,Raw,2007,,USA,VA,63.3,112.5,117.5,125,125.0,82.5,92.5,97.5,97.5,132.5,140,147.5,147.5,370,,
1,Louyi Chen,M,SBD,MR-T3,75,Raw,2006,,USA,VA,74.1,177.5,190,-200,190.0,97.5,107.5,-110,107.5,227.5,-247.5,-250,227.5,525,,
2,Luis Trejo-Cortez,M,SBD,MR-T3,75,Raw,2006,,USA,VA,73.1,152.5,172.5,185,185.0,122.5,137.5,-145,137.5,182.5,192.5,200,200.0,522.5,,
1,Mark Mathena,M,SBD,MR-T3,100,Raw,2006,,USA,VA,94.25,195,200,210,210.0,117.5,125,130,130.0,190,197.5,207.5,207.5,547.5,,
1,Beau Branch,M,SBD,MR-T3,82.5,Raw,2006,,USA,VA,80.85,185,-197.5,202.5,202.5,107.5,115,122.5,122.5,175,195,200,200.0,525,,
1,Stephen Tirondola,M,SBD,MR-Y3,52,Raw,2012,,USA,VA,50.3,-87.5,87.5,97.5,97.5,47.5,52.5,-55,52.5,120,127.5,-132.5,127.5,277.5,,
