Place,Name,BirthDate,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
38,Gájer Áron,,M,36,Raw,Open,93.3,105,185.0,150.0,240.0,575.0,SBD
39,Ősi Tamás,,M,28,Raw,Open,92.8,93,185.0,142.5,242.5,570.0,SBD
40,Ádám Benjámin,,M,28,Raw,Open,89.7,93,205.0,140.0,215.0,560.0,SBD
41,Vincze Erik,,M,27,Raw,Open,115.8,120,240.0,147.5,240.0,627.5,SBD
42,Tyukodi Lajos,,M,35,Raw,Open,76.3,83,177.5,125.0,210.0,512.5,SBD
43,Turán Tamás,,M,30,Raw,Open,89.2,93,195.0,127.5,222.5,545.0,SBD
44,Váradi Márk,,M,18,Raw,Open,99.4,105,205.0,117.5,250.0,572.5,SBD
45,Papdi Gergő,,M,24,Raw,Open,96.9,105,210.0,120.0,235.0,565.0,SBD
46,Kincses Dániel,,M,27,Raw,Open,90.2,93,190.0,140.0,215.0,545.0,SBD
47,Györe Renátó,,M,26,Raw,Open,97.3,105,180.0,122.5,260.0,562.5,SBD
48,Gaál Ármin,,M,18,Raw,Open,86.6,93,165.0,130.0,235.0,530.0,SBD
49,Barta András,,M,27,Raw,Open,82.8,83,190.0,107.5,220.0,517.5,SBD
50,Dubi András,,M,28,Raw,Open,91.5,93,212.5,130.0,200.0,542.5,SBD
51,Balázs Endre,,M,27,Raw,Open,86.4,93,182.5,120.0,220.0,522.5,SBD
52,Szabó Szilveszter,,M,18,Raw,Open,84.3,93,180.0,135.0,200.0,515.0,SBD
53,Veréb Ádám,,M,22,Raw,Open,82.0,83,180.0,127.5,200.0,507.5,SBD
54,Jaczina János,,M,30,Raw,Open,91.2,93,190.0,132.5,212.5,535.0,SBD
55,Vörös Gábor,,M,17,Raw,Open,94.6,105,215.0,125.0,202.5,542.5,SBD
56,Szemes Gergő,,M,23,Raw,Open,84.6,93,182.5,120.0,210.0,512.5,SBD
57,Mónus Sanyi,,M,44,Raw,Open,128.2,120+,222.5,162.5,235.0,620.0,SBD
58,Al-Selwi Krisztián,,M,24,Raw,Open,79.8,83,177.5,107.5,207.5,492.5,SBD
59,Hegyi Adrián,,M,33,Raw,Open,73.7,74,157.5,117.5,195.0,470.0,SBD
60,Dr. Zsubori László,,M,33,Raw,Open,115.7,120,225.0,145.0,215.0,585.0,SBD
61,Mallah Yacoub,,M,21,Raw,Open,72.5,74,162.5,117.5,185.0,465.0,SBD
62,Kovács Gergő,,M,20,Raw,Open,80.6,83,180.0,110.0,200.0,490.0,SBD
63,Gerlai Zoltán,,M,50,Raw,Open,82.4,83,182.5,110.0,202.5,495.0,SBD
64,Imricskó Péter,,M,34,Raw,Open,122.7,120+,185.0,157.5,252.5,595.0,SBD
65,Pogrányi Bence,,M,18,Raw,Open,93.7,105,190.0,115.0,220.0,525.0,SBD
66,Papp László,,M,25,Raw,Open,95.1,105,170.0,120.0,237.5,527.5,SBD
67,Lesták György,,M,43,Raw,Open,126.2,120+,205.0,150.0,245.0,600.0,SBD
68,Kovács László Zoltán,,M,23,Raw,Open,103.0,105,190.0,127.5,230.0,547.5,SBD
69,Neal Péter,,M,19,Raw,Open,93.2,105,190.0,115.0,215.0,520.0,SBD
70,Posta Tamás,,M,28,Raw,Open,76.8,83,160.0,110.0,200.0,470.0,SBD
71,Lovas Róbert,,M,31,Raw,Open,75.8,83,140.0,117.5,207.5,465.0,SBD
72,Ohád Viktor,,M,28,Raw,Open,83.1,93,175.0,100.0,210.0,485.0,SBD
73,Szigeti Gábor,,M,27,Raw,Open,105.3,120,202.5,135.0,205.0,542.5,SBD
74,Bódis Krisztián,,M,27,Raw,Open,100.9,105,170.0,130.0,230.0,530.0,SBD
75,Szabó Benjámin,,M,24,Raw,Open,93.5,105,170.0,132.5,207.5,510.0,SBD
76,Molnár Zoltán,,M,30,Raw,Open,74.2,83,157.5,107.5,187.5,452.5,SBD
77,Horváth Ádám,,M,23,Raw,Open,96.2,105,185.0,120.0,210.0,515.0,SBD
78,Manulek Gábor,,M,27,Raw,Open,120.1,120+,210.0,122.5,235.0,567.5,SBD
79,Kacskovics Tamás,,M,24,Raw,Open,92.0,93,165.0,120.0,215.0,500.0,SBD
80,Zsoldos Péter,,M,52,Raw,Open,108.1,120,197.5,122.5,215.0,535.0,SBD
81,Muraközi Vince,,M,19,Raw,Open,84.0,93,165.0,122.5,185.0,472.5,SBD
82,Karácsony Tamás,,M,24,Raw,Open,96.0,105,180.0,107.5,215.0,502.5,SBD
83,Steiner László,,M,34,Raw,Open,83.4,93,155.0,137.5,175.0,467.5,SBD
84,Harsányi Balázs,,M,33,Raw,Open,113.8,120,200.0,117.5,225.0,542.5,SBD
85,Láng Péter,,M,26,Raw,Open,79.3,83,170.0,105.0,180.0,455.0,SBD
86,Tarkó Szabolcs,,M,25,Raw,Open,95.9,105,195.0,120.0,185.0,500.0,SBD
87,Horváth Tamás,,M,28,Raw,Open,75.4,83,157.5,110.0,175.0,442.5,SBD
88,Ónodi Sanyi,,M,30,Raw,Open,90.9,93,155.0,125.0,205.0,485.0,SBD
89,Csonka Dávid,,M,26,Raw,Open,102.1,105,200.0,112.5,200.0,512.5,SBD
90,Pap Csanád,,M,26,Raw,Open,118.5,120,200.0,122.5,225.0,547.5,SBD
91,Munkás Máté,,M,21,Raw,Open,111.1,120,205.0,115.0,210.0,530.0,SBD
92,Kovács Gábor,,M,31,Raw,Open,77.7,83,150.0,90.0,205.0,445.0,SBD
93,Varga Roland,,M,28,Raw,Open,102.7,105,190.0,112.5,205.0,507.5,SBD
94,Szimeonov György,,M,34,Raw,Open,91.2,93,170.0,112.5,190.0,472.5,SBD
95,Dolleschall János,,M,38,Raw,Open,85.8,93,152.5,115.0,190.0,457.5,SBD
96,Bakonyi MÁTÉ,,M,25,Raw,Open,85.0,93,155.0,100.0,200.0,455.0,SBD
97,Klein Richard,,M,40,Raw,Open,81.8,83,157.5,107.5,180.0,445.0,SBD
98,Bollók Gábor,,M,32,Raw,Open,90.5,93,155.0,102.5,210.0,467.5,SBD
99,Harangozó Norbert,,M,31,Raw,Open,84.9,93,157.5,105.0,190.0,452.5,SBD
100,Fekete Attila Rudolf,,M,24,Raw,Open,96.7,105,167.5,112.5,200.0,480.0,SBD
101,Fekete Bence,,M,28,Raw,Open,84.6,93,150.0,105.0,190.0,445.0,SBD
102,Zöld László,,M,63,Raw,Open,81.4,83,170.0,100.0,165.0,435.0,SBD
103,Német Dániel,,M,20,Raw,Open,84.2,93,165.0,97.5,177.5,440.0,SBD
104,Onozó Ervin,,M,34,Raw,Open,88.6,93,150.0,102.5,185.0,437.5,SBD
105,Czupy Bálint,,M,24,Raw,Open,76.4,83,122.5,112.5,170.0,405.0,SBD
106,Hergelt Balázs,,M,33,Raw,Open,91.4,93,150.0,115.0,175.0,440.0,SBD
107,Szász Nándor,,M,19,Raw,Open,77.8,83,140.0,85.0,172.5,397.5,SBD
108,Fábián Péter,,M,35,Raw,Open,72.4,74,142.5,75.0,160.0,377.5,SBD
109,Árvai Attila,,M,54,Raw,Open,92.8,93,150.0,100.0,170.0,420.0,SBD
110,Kosicsek Dominik,,M,21,Raw,Open,96.2,105,140.0,75.0,210.0,425.0,SBD
111,Juhász Zsombor,,M,30,Raw,Open,97.8,105,160.0,95.0,170.0,425.0,SBD
112,Koller Krisztián,,M,27,Raw,Open,87.4,93,125.0,100.0,175.0,400.0,SBD
113,Petrák Bence,,M,38,Raw,Open,88.1,93,120.0,97.5,177.5,395.0,SBD
114,Vida György,,M,35,Raw,Open,159.9,120+,170.0,105.0,195.0,470.0,SBD
DQ,Hess Tamás,,M,52,Raw,Open,89.8,93,,82.5,170.0,,SBD
DQ,Lőke Dániel,,M,32,Raw,Open,104.7,105,215.0,,240.0,,SBD
1,Idem Ubong,,F,27,Raw,Open,79.3,84,170.0,92.5,170.0,432.5,SBD
2,Tóth Enikő,,F,23,Raw,Open,78.0,84,160.0,85.0,182.5,427.5,SBD
3,Katos Dorina,,F,23,Raw,Open,70.0,76,150.0,75.0,170.0,395.0,SBD
4,Ruzsa Csilla,,F,27,Raw,Open,69.4,76,135.0,87.5,165.0,387.5,SBD
5,Kelemen Ramóna,,F,26,Raw,Open,69.1,76,142.5,97.5,145.0,385.0,SBD
6,Lakatos Gréta,,F,31,Raw,Open,54.5,57,120.0,60.0,147.5,327.5,SBD
7,Bodrogi Barbara,,F,32,Raw,Open,64.4,69,127.5,67.5,160.0,355.0,SBD
8,Ács Fruzsina,,F,27,Raw,Open,51.0,52,110.0,52.5,130.0,292.5,SBD
9,Pénzes Angelina,,F,19,Raw,Open,63.9,69,127.5,70.0,145.0,342.5,SBD
10,Juhász Ildikó,,F,29,Raw,Open,58.6,63,105.0,70.0,135.0,310.0,SBD
11,Rakolcai Rebeka,,F,26,Raw,Open,76.0,76,122.5,82.5,155.0,360.0,SBD
12,Kovács Réka,,F,31,Raw,Open,86.5,84+,145.0,77.5,157.5,380.0,SBD
13,Arany Nikolett,,F,28,Raw,Open,79.3,84,132.5,80.0,152.5,365.0,SBD
14,Hammer Zsófia,,F,24,Raw,Open,75.9,76,135.0,85.0,137.5,357.5,SBD
15,Katalin Éva Szabados,,F,46,Raw,Open,75.1,76,127.5,62.5,155.0,345.0,SBD
16,Dudás Gabriella,,F,34,Raw,Open,67.4,69,115.0,55.0,155.0,325.0,SBD
17,Teleki Szimonetta,,F,25,Raw,Open,78.6,84,132.5,65.0,142.5,340.0,SBD
18,Kármán Boglárka,,F,29,Raw,Open,65.3,69,107.5,60.0,135.0,302.5,SBD
19,Karaszi Gabriella,,F,29,Raw,Open,76.1,84,135.0,55.0,137.5,327.5,SBD
20,Tarcsa Edina,,F,35,Raw,Open,78.5,84,120.0,57.5,150.0,327.5,SBD
21,Práger Zsófia,,F,23,Raw,Open,91.7,84+,125.0,70.0,150.0,345.0,SBD
22,Garrett Adriana,,F,27,Raw,Open,65.1,69,100.0,67.5,125.0,292.5,SBD
23,Szabóné Dr. Kolyvek Eszter,,F,24,Raw,Open,98.9,84+,135.0,52.5,160.0,347.5,SBD
24,Gyöngyösi Adél,,F,16,Raw,Open,74.7,76,100.0,82.5,130.0,312.5,SBD
25,Ficsor Anita,,F,30,Raw,Open,76.9,84,115.0,55.0,142.5,312.5,SBD
26,Tóth Csenge,,F,25,Raw,Open,69.7,76,115.0,52.5,127.5,295.0,SBD
27,Pomázi Rebeka,,F,25,Raw,Open,71.8,76,105.0,70.0,115.0,290.0,SBD
28,Szoukup Zsófi,,F,33,Raw,Open,90.0,84+,120.0,60.0,135.0,315.0,SBD
29,Bogár Orsolya Erika,,F,38,Raw,Open,51.0,52,80.0,47.5,95.0,222.5,SBD
30,Jagos Renáta,,F,34,Raw,Open,65.7,69,100.0,47.5,120.0,267.5,SBD
31,Kelemen Timi,,F,27,Raw,Open,65.7,69,95.0,55.0,110.0,260.0,SBD
32,Katona Kitti,,F,28,Raw,Open,59.1,63,90.0,42.5,100.0,232.5,SBD
33,Szabolcsi Orsolya,,F,23,Raw,Open,66.8,69,87.5,50.0,112.5,250.0,SBD
34,Molnár Lilla,,F,27,Raw,Open,82.4,84,92.5,50.0,117.5,260.0,SBD
35,Hunyás Kata,,F,20,Raw,Open,77.4,84,75.0,55.0,105.0,235.0,SBD
