Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Bench4Kg,Deadlift4Kg,Squat4Kg
1,Jerry Palinsky,OR,125,110.90,26,200.00,150.00,200.00,550.00,M,Open,Wraps,,,
DQ,Alex Stanley,OR,125,124.80,29,245.00,155.00,-295.00,,M,Open,Wraps,,,
1,Greg Gottfried,OR,100,97.50,35,170.00,125.00,227.50,522.50,M,Submaster 35-39,Wraps,,,
1,Ally Baker,WA,75,72.50,31,,97.50,,97.50,F,Open,Raw,,,
1,Peyton Bell,OR,67.5,66.6,17,,122.50,,122.50,M,Junior 16-17,Raw,,,
1,Kordell Cole,OR,75,74.50,20,,107.50,,107.50,M,Junior 20-23,Raw,,,
1,Kameron Ross,OR,110,104.90,27,,162.50,,162.50,M,Open,Raw,,,
1,Victor Fillipe,OR,140,137.70,33,,182.50,,182.50,M,Open,Raw,,,
1,Michael O'Coyne,OR,100,98.80,44,,137.50,,137.50,M,Master 40-44,Raw,140,,
1,Robert Wass,OR,110,106.60,69,,112.50,,112.50,M,Master 65-69,Raw,,,
1,Randy Ellis,OR,110,105.70,58,,110.00,227.50,337.50,M,Master 55-59,Raw,,,
1,Joe Beteta,OR,100,93.20,72,,187.50,,187.50,M,Master 70-74,Multi-ply,,,
1,Cindy Kyle,OR,90+,115.80,36,,,135.00,135.00,F,Submaster 35-39,Raw,,,
1,Seth Faust,OR,67.5,67.00,24,,,207.50,207.50,M,Open,Raw,,,
DQ,Bryce Lemmons,WA,125,89.30,33,,,-250.00,,M,Open,Raw,,,
1,Michael O'Coyne,OR,100,98.8,44,,,252.50,252.50,M,Open,Raw,,,
1,Todd Bezates,OR,110,104.8,42,,,237.50,237.50,M,Open,Raw,,,
1,Aaron Lawson,OR,125,121.20,37,,,310.00,310.00,M,Open,Raw,,,
1,Victor Fillipe,OR,140,137.70,33,,,295.00,295.00,M,Open,Raw,,,
1,Aaron Lawson,OR,125,120.00,37,,,310.00,310.00,M,Submaster 35-39,Raw,,,
