Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
7,Mongkol Maiong,,M,1988,35,Raw,Open,91.35,93,180,-190,-190,180,105,110,115,115,200,212.5,220,220,515,SBD
DQ,Worrapon Moolphunt,,M,1995,28,Raw,Open,92.75,93,-160,-165,-175,,-95,-100,-102.5,,200,205,-220,205,,SBD
1,Natchanon Kaewkerd,,M,1999,24,Raw,Open,101.75,105,190,202.5,210,210,127.5,135,140,140,235,255,270,270,620,SBD
2,Bernard Koh Kun Sing,,M,1993,29,Raw,Open,102.95,105,185,195,205,205,105,115,,115,257.5,270,280,280,600,SBD
3,Cory Campopiano,,M,1994,29,Raw,Open,103.05,105,200,210,-215,210,145,152.5,157.5,157.5,220,230,-240,230,597.5,SBD
4,Michael Herfeld,,M,1985,38,Raw,Open,99.3,105,185,195,202.5,202.5,135,140,-145,140,195,207.5,-217.5,207.5,550,SBD
5,Suresh Ranaweera,,M,1984,39,Raw,Open,103.2,105,110,-120,120,120,60,-67.5,-67.5,60,160,170,-190,170,350,SBD
1,Maaiz Abdul Muhsin,,M,1999,24,Raw,Open,121.95,120+,140,150,160,160,100,110,115,115,175,185,195,195,470,SBD
DQ,Kittipat Dokmai,,M,2005,17,Raw,Sub-Juniors,71.9,74,-170,175,-182.5,175,-92.5,97.5,-102.5,97.5,,,,,,SBD
1,Akarawint Makepoowadol,,M,2006,17,Raw,Sub-Juniors,81.2,83,175,185,195,195,105,107.5,110,110,205,215,225,225,530,SBD
1,Ethan White #1,,M,2007,15,Raw,Sub-Juniors,83.65,93,185,-193,,185,90,95,-100,95,237.5,250.5,-263,250.5,530.5,SBD
