1,Nigel Cordes,BC,110kg,108.6,39,,,,202.5,212.5,-218.5,,,,212.5,126.471,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Chichka,BC,125kg,122,29,,,,-187.5,192.5,-200,,,,192.5,109.954,
2,Cam Bennett,BC,125kg,114.9,29,,,,160,170,180,,,,180,104.927,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Eric Dusch,BC,100kg,99.4,41,,,,117.5,127.5,-135,,,,127.5,78.684,79.471
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Myles Van De Leur,BC,100kg,93.4,20,,,,,,,280,290,------,290,184.134,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Hummell,BC,82.5kg,81.2,29,,,,,,,225,242.5,255,255,174.312,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Scott Turner,BC,100kg,99.4,28,,,,,,,240,260,-272.5,260,160.453,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Aaron Theilade,BC,110kg,102,36,,,,,,,200,212.5,-230,212.5,129.697,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Chichka,BC,125kg,122,29,,,,,,,255,-270,-270,255,145.653,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,State,Class,Weight,Age,Equip,Events,Comp,Sex,Dots,McC,,,,,,
,Joel Mccain,BC,100kg,99.1,35,Raw,PL,Open,Men,489.722,,,,,,,
,Nigel Cordes,BC,110kg,108.6,39,Raw,BPO,Open,Men,126.471,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,,Bernice Fuss,,,,,,,,,,,,,,
,National:,,Jennie McMasters,,Leslie Gurr,,Laura Allan,,,,,,,,,,
,State:,,Sam Lloyd,,Norris Wass-Little,,,Ryan Lafortune,,,,,,,,,
,Staff:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,,Marina Mccain,,Liam Tupper,,Erin Enverboom,,James knowles,,,Anna Bosna,,Ryan Black,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: (If applicable),,,,,,,,,,,,,,,,
