Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Nancy Slocumb,,F,1947,76,,MD,Raw,M75-79,57.7,60,,,,,-35,35,-37.5,35,65,67.5,-70,67.5,102.5,BD,Yes
1,Ella Cardona,,F,2006,17,,MD,Raw,J16-17,58.7,60,,,,,,,,,117.5,125,135,135,135,D,Yes
1,Isobel Parks,,F,1960,63,,MD,Raw,M60-64,81.2,82.5,,,,,,,,,82.5,92.5,100,100,100,D,Yes
1,Nancy Slocumb,,F,1947,76,,MD,Raw,M75-79,57.7,60,,,,,,,,,65,67.5,-70,67.5,67.5,D,Yes
1,Blessy Mbaya,,M,2001,22,,MD,Raw,J20-23,87,90,165,175,185,185,100,105,110,110,190,-200,200,200,495,SBD,Yes
1,Patrick Stalnaker,,M,2000,23,,MD,Raw,J20-23,98.9,100,220,235,250,250,130,-140,-140,130,220,227.5,245,245,625,SBD,Yes
1,Noah Phillips #1,,M,2003,20,,MD,Raw,J20-23,102.8,110,225,237.5,245,245,165,175,-182.5,175,267.5,277.5,290,290,710,SBD,Yes
2,Daniel McBride,,M,2001,22,,MD,Raw,J20-23,105.2,110,165,185,200,200,102.5,110,115,115,210,220,230,230,545,SBD,Yes
1,Vincent Viri,,M,1971,52,,MD,Raw,M50-54,68.5,75,95,102.5,112.5,112.5,87.5,92.5,95,95,137.5,145,150,150,357.5,SBD,Yes
1,Allan Frances,,M,1994,29,,VA,Raw,Open,74.7,75,207.5,217.5,-227.5,217.5,112.5,-117.5,117.5,117.5,217.5,225,232.5,232.5,567.5,SBD,Yes
2,Hugo Gonzalez,,M,1996,27,,MD,Raw,Open,74.2,75,152.5,162.5,167.5,167.5,110,117.5,-125,117.5,170,185,195,195,480,SBD,Yes
1,Joseph Midiri,,M,1996,27,,MD,Raw,Open,77,82.5,197.5,210,220,220,135,145,150,150,237.5,255,265,265,635,SBD,Yes
2,Matthew King #4,,M,1999,24,,MD,Raw,Open,79.3,82.5,230,245,255,255,125,140,147.5,147.5,230,-250,-260,230,632.5,SBD,Yes
3,Javier Cox,,M,1996,28,,MD,Raw,Open,82.4,82.5,155,170,-182.5,170,110,117.5,-122.5,117.5,200,215,-222.5,215,502.5,SBD,Yes
1,Yung Huang,,M,1995,28,,VA,Raw,Open,85.6,90,250,270,280,280,165,175,182.5,182.5,310,345,-355,345,807.5,SBD,Yes
2,Blake Fuller,,M,1997,26,,MD,Raw,Open,89.9,90,192.5,212.5,230,230,-150,-162.5,162.5,162.5,227.5,245,-260,245,637.5,SBD,Yes
3,Joshua Crosby,,M,1990,33,,MD,Raw,Open,87.7,90,170,175,180,180,120,127.5,132.5,132.5,192.5,202.5,212.5,212.5,525,SBD,Yes
4,Sam Rutan,,M,1996,27,,MD,Raw,Open,87.1,90,160,175,-187.5,175,100,105,110,110,205,220,235,235,520,SBD,Yes
5,Victor Kuo,,M,1985,38,,MD,Raw,Open,86.7,90,162.5,165,170,170,110,-120,-120,110,205,-220,-220,205,485,SBD,Yes
6,Anthony Watson,,M,1998,26,,MD,Raw,Open,84.4,90,142.5,150,160,160,95,107.5,-115,107.5,185,200,-210,200,467.5,SBD,Yes
7,Christopher Sipe,,M,1990,33,,WV,Raw,Open,86.6,90,152.5,160,-167.5,160,-105,-112.5,112.5,112.5,160,172.5,182.5,182.5,455,SBD,Yes
1,Vien Lam,,M,1996,28,,MD,Raw,Open,93,100,260,275,280,280,170,180,-185,180,-305,-305,305,305,765,SBD,Yes
1,Wyatt Williams,,M,1995,28,,MD,Raw,Open,108.5,110,255,265,-272.5,265,175,182.5,187.5,187.5,257.5,267.5,-272.5,267.5,720,SBD,Yes
2,Michael Santoro,,M,1995,28,,MD,Raw,Open,107.1,110,220,230,240,240,-130,-140,140,140,195,205,210,210,590,SBD,Yes
1,Tray Jones #1,,M,1999,24,,VA,Raw,Open,113.6,125,-315,332.5,345,345,180,195,-200,195,320,337.5,-362.5,337.5,877.5,SBD,Yes
2,Daniel Dodson,,M,1990,33,,MD,Raw,Open,121.6,125,257.5,272.5,-285,272.5,155,165,-175,165,287.5,307.5,-312.5,307.5,745,SBD,Yes
3,Kyle Wall,,M,1992,31,,MD,Raw,Open,119.4,125,-215,222.5,232.5,232.5,142.5,147.5,155,155,252.5,280,285,285,672.5,SBD,Yes
4,Nathaniel Gordon,,M,1990,34,,MD,Raw,Open,123.6,125,187.5,200,217.5,217.5,132.5,142.5,150,150,200,215,227.5,227.5,595,SBD,Yes
5,Morgan Watts,,M,1998,25,,VA,Raw,Open,114.7,125,197.5,205,215,215,117.5,130,-137.5,130,200,212.5,-227.5,212.5,557.5,SBD,Yes
1,Robert J Burkett,,M,1984,39,,MD,Raw,S35-39,89.1,90,195,210,-220,210,140,147.5,-152.5,147.5,200,222.5,-230,222.5,580,SBD,Yes
1,Lanny Phu,,M,1987,36,,MD,Raw,S35-39,96.7,100,200,215,225,225,110,120,-125,120,235,252.5,-262.5,252.5,597.5,SBD,Yes
1,Bill Parks,,M,1957,66,,MD,Raw,M65-69,118.2,125,,,,,87.5,95,97.5,97.5,,,,,97.5,B,Yes
1,Robert J Burkett,,M,1984,39,,MD,Raw,S35-39,89.1,90,,,,,140,147.5,-152.5,147.5,,,,,147.5,B,Yes
1,Adam Peters,,M,1992,31,,CA,Raw,Open,87.3,90,,,,,142.5,147.5,-155,147.5,247.5,-262.5,-262.5,247.5,395,BD,Yes
2,Sam Rutan,,M,1996,27,,MD,Raw,Open,87.1,90,,,,,100,105,110,110,205,220,235,235,345,BD,Yes
1,Robert J Burkett,,M,1984,39,,MD,Raw,S35-39,89.1,90,,,,,140,147.5,-152.5,147.5,200,222.5,-230,222.5,370,BD,Yes
1,Allan Frances,,M,1994,29,,VA,Raw,Open,74.7,75,,,,,,,,,217.5,225,232.5,232.5,232.5,D,Yes
1,Robert J Burkett,,M,1984,39,,MD,Raw,S35-39,89.1,90,,,,,,,,,200,222.5,-230,222.5,222.5,D,Yes
DQ,Neptune Jean-Joseph,,M,2001,22,,MD,Wraps,J20-23,110.4,125,-262.5,-262.5,-262.5,,-157.5,,,,,,,,,SBD,Yes
