Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
6,F,Amber Piona,SBD,R-O,67.5,Raw,66.5,105,62.5,127.5,295,1984
7,F,Erin Wilmes,SBD,R-O,67.5,Raw,66.7,102.5,50,125,277.5,1986
8,F,Melissa Welch,SBD,R-O,67.5,Raw,67.1,97.5,47.5,115,260,1975
1,F,Jessica Bryant,SBD,R-O,75,Raw,70.4,160,90,195,445,1987
4,F,Jerrica Johnson,SBD,R-O,75,Raw,68.8,112.5,67.5,142.5,322.5,1985
4,F,Miku Kinnear,SBD,R-O,75,Raw,73,95,50,135,280,1983
1,F,Kateah McMasters,SBD,R-O,82.5,Raw,80.6,107.5,52.5,137.5,297.5,1986
2,F,Crystal Pickett,SBD,R-O,82.5,Raw,80.5,125,62.5,105,292.5,1980
3,F,Amanda Williams,SBD,R-O,82.5,Raw,79.9,110,55,125,290,1975
1,F,Jenniferjoy Lilly,SBD,R-O,90,Raw,85.7,82.5,60,105,247.5,1982
1,F,Carol Bockerstett,SBD,R-M1a,56,Raw,54.7,85,50,107.5,242.5,1972
1,F,Monica LaFaver,SBD,R-M1a,60,Raw,58.6,105,62.5,125,292.5,1969
2,F,Sarah Floyd,SBD,R-M1a,60,Raw,59.6,85,62.5,110,257.5,1974
3,F,Rhonda Winterhalter,SBD,R-M1a,60,Raw,58.6,80,50,95,225,1972
1,F,Sina Buresch,SBD,R-M1a,90+,Raw,95.2,127.5,80,127.5,335,1973
1,F,Ingrid Hurley,SBD,R-M1b,60,Raw,58.2,110,72.5,100,282.5,1966
1,F,Kim Wilkes,SBD,R-M1b,67.5,Raw,66.1,77.5,40,80,197.5,
1,F,Brenda Dye,SBD,R-M2a,75,Raw,71,115,70,147.5,332.5,1963
1,F,Angie Fink,SBD,R-M2a,82.5,Raw,76.3,80,55,97.5,232.5,1963
1,F,Jill Powell,SBD,R-M2b,60,Raw,59.5,87.5,55,110,252.5,1959
2,F,Denise Bamert,SBD,R-M2b,90,Raw,88.6,87.5,52.5,102.5,242.5,1957
3,F,Denise Bamert,SBD,R-M2b,90,Raw,88.6,87.5,52.5,102.5,242.5,1957
1,F,Jai-Jai Goldstein,SBD,R-M2b,90+,Raw,95,82.5,60,115,257.5,
1,F,Nan Haynes,SBD,R-M4a,82.5,Raw,82.5,80,55,102.5,237.5,1940
