Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Richard Tousaw,82.5,Open,M,165,115,195,475,SBD,Single-ply,14
Mike Capasso,90,Open,M,312.5,177.5,305,795,SBD,Single-ply,1
Tim Weidman,90,Open,M,285,165,295,745,SBD,Single-ply,2
B. Bauer,90,Open,M,282.5,172.5,272.5,727.5,SBD,Single-ply,3
Ed Ruquet,90,Open,M,272.5,147.5,272.5,692.5,SBD,Single-ply,4
Tony Coratti,90,Open,M,260,155,255,670,SBD,Single-ply,6
Paul Engel,90,Open,M,262.5,155,242.5,660,SBD,Single-ply,7
Bruce Churchwell,90,Open,M,242.5,145,295,682.5,SBD,Single-ply,5
James Sloan,90,Open,M,250,142.5,250,642.5,SBD,Single-ply,8
Neil Confessore,90,Open,M,232.5,155,232.5,620,SBD,Single-ply,9
Andy Putrello,90,Open,M,240,147.5,222.5,610,SBD,Single-ply,10
Jorgen Bowman,90,Open,M,235,142.5,232.5,610,SBD,Single-ply,11
Frank Massa,90,Open,M,220,172.5,210,602.5,SBD,Single-ply,12
D. Mantella,90,Open,M,200,135,252.5,587.5,SBD,Single-ply,14
James Nichols,90,Open,M,222.5,142.5,227.5,592.5,SBD,Single-ply,13
Bryant Meltzer,90,Open,M,212.5,122.5,240,575,SBD,Single-ply,15
Tim Wilson,90,Open,M,212.5,105,205,522.5,SBD,Single-ply,16
M. Walker #13,90,Open,M,172.5,125,217.5,515,SBD,Single-ply,17
George Galster,100,Open,M,272.5,190,282.5,745,SBD,Single-ply,1
Tom Palmer,100,Open,M,260,170,302.5,732.5,SBD,Single-ply,2
Dave Giamichael,100,Open,M,250,172.5,272.5,695,SBD,Single-ply,3
Tom Underwood,100,Open,M,240,152.5,265,657.5,SBD,Single-ply,4
Peter Brahm,100,Open,M,237.5,155,262.5,655,SBD,Single-ply,5
Roger Winton,100,Open,M,217.5,130,235,582.5,SBD,Single-ply,6
P. Giemza,100,Open,M,175,120,197.5,492.5,SBD,Single-ply,7
Dale Stefano,110,Open,M,287.5,182.5,302.5,772.5,SBD,Single-ply,1
Mark Grogan,110,Open,M,290,187.5,285,762.5,SBD,Single-ply,2
Bob Dean,110,Open,M,267.5,172.5,257.5,697.5,SBD,Single-ply,3
Gary Montana,110,Open,M,245,202.5,250,697.5,SBD,Single-ply,4
Ted Reed,110,Open,M,260,137.5,292.5,690,SBD,Single-ply,5
V. Vilardi,110,Open,M,227.5,187.5,240,655,SBD,Single-ply,6
M. Annese,110,Open,M,202.5,150,245,597.5,SBD,Single-ply,7
John Martin #11,125,Open,M,335,250,285,870,SBD,Single-ply,1
Vincent Vardine,125,Open,M,205,180,245,630,SBD,Single-ply,2
Jim Tomaski,125+,Open,M,322.5,192.5,282.5,797.5,SBD,Single-ply,1
J. Miller #30,125+,Open,M,290,157.5,272.5,720,SBD,Single-ply,2
Oscar Jensen,125+,Open,M,250,155,250,655,SBD,Single-ply,3
