Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Christine Dunn,F,SBD,FR-O,82.5,Raw,1964,USA,NJ,81.95,-97.5,97.5,-102.5,97.5,52.5,57.5,60,60,102.5,112.5,117.5,117.5,275,,
5,Alease Johnson,F,SBD,FR-O,82.5,Raw,1988,USA,PA,78.25,87.5,92.5,97.5,97.5,-60,62.5,-65,62.5,102.5,107.5,112.5,112.5,272.5,,
DQ,Justine Quow,F,SBD,FR-O,82.5,Raw,1995,USA,NJ,82.2,-90,97.5,-105,97.5,50,-57.5,62.5,62.5,-130,-140,-140,,,,
1,Natalia Acosta-Laboy,F,SBD,FR-T3,67.5,Raw,2005,USA,PA,65.95,100,110,117.5,117.5,55,60,65,65,112.5,125,137.5,137.5,320,,
1,Jack Strusowski,M,SBD,MR-Jr,75,Raw,2002,USA,PA,70.75,230,247.5,,247.5,110,115,,115,230,252.5,,252.5,615,,
2,Rodolfo Acosta Laboy,M,SBD,MR-Jr,75,Raw,2004,USA,PA,74,175,185,-187.5,185,100,107.5,115,115,230,-245,,230,530,,
3,Sir Finnagan,M,SBD,MR-Jr,75,Raw,2002,USA,PA,72.65,142.5,152.5,155,155,77.5,80,90,90,155,162.5,-167.5,162.5,407.5,,
1,Hoang Huy Nguyen,M,SBD,MR-Jr,90,Raw,2001,USA,NJ,85.8,185,192.5,-202.5,192.5,150,157.5,165,165,225,240,255,255,612.5,,
2,Andrew Gil,M,SBD,MR-Jr,90,Raw,2001,USA,NY,85.6,162.5,177.5,-187.5,177.5,107.5,115,120,120,175,190,197.5,197.5,495,,
3,Eddie Flesch,M,SBD,MR-Jr,90,Raw,2004,USA,FL,85.2,-160,162.5,170,170,105,112.5,-120,112.5,187.5,197.5,-202.5,197.5,480,,
4,Lucas Danburg,M,SBD,MR-Jr,90,Raw,2004,USA,CT,88.65,147.5,155,-160,155,97.5,102.5,105,105,192.5,200,-205,200,460,,
5,Benjamin Ricker,M,SBD,MR-Jr,90,Raw,2000,USA,PA,88.45,150,-160,165,165,125,132.5,140,140,140,,,140,445,,
1,Anthony D'Ambrosio,M,SBD,MR-Jr,82.5,Raw,2003,USA,PA,75.9,175,-180,185,185,115,-120,125,125,190,197.5,205,205,515,,
1,Christopher Leib,M,SBD,MR-M1,75,Raw,1982,USA,PA,72.55,155,165,-170,165,102.5,-107.5,-107.5,102.5,205,217.5,-222.5,217.5,485,,
1,Jason Falconio,M,SBD,MR-M1,110,Raw,1975,USA,PA,100.8,-185,185,200,200,97.5,107.5,-112.5,107.5,180,202.5,215,215,522.5,,
1,Jack Strusowski,M,SBD,MR-O,75,Raw,2002,USA,PA,70.75,230,247.5,,247.5,110,115,,115,230,252.5,,252.5,615,,
2,Vincent Crapello,M,SBD,MR-O,75,Raw,1988,USA,PA,74.95,192.5,200,205,205,120,122.5,125,125,230,-237.5,-237.5,230,560,,
1,Caolan Burke-Prior,M,SBD,MR-O,90,Raw,1998,USA,PA,87.5,202.5,215,-227.5,215,162.5,170,-175,170,-240,240,-265,240,625,,
2,Hoang Huy Nguyen,M,SBD,MR-O,90,Raw,2001,USA,NJ,85.8,185,192.5,-202.5,192.5,150,157.5,165,165,225,240,255,255,612.5,,
3,Andrew Averso,M,SBD,MR-O,90,Raw,2004,USA,NJ,85.6,185,195,205,205,115,120,127.5,127.5,-200,210,220,220,552.5,,
1,Dan Michael Devano,M,SBD,MR-O,100,Raw,1995,USA,PA,98.9,245,255,265,265,150,160,165,165,280,300,310,310,740,,
2,Joseph Kinek,M,SBD,MR-O,100,Raw,1997,USA,PA,90.65,220,232.5,-240,232.5,142.5,152.5,162.5,162.5,230,-245,-245,230,625,,
3,Daniel Meiser,M,SBD,MR-O,100,Raw,1995,USA,MD,97.05,180,190,195,195,125,130,-135,130,220,235,245,245,570,,
4,Sohail Maiwand,M,SBD,MR-O,100,Raw,1999,USA,PA,92.3,175,187.5,190,190,105,110,115,115,215,227.5,235,235,540,,
5,Keon Hill,M,SBD,MR-O,100,Raw,1994,USA,MD,93.85,155,165,172.5,172.5,107.5,117.5,127.5,127.5,195,205,-220,205,505,,
1,Benjamin Harris,M,SBD,MR-O,110,Raw,1997,USA,PA,106.75,265,280,287.5,287.5,175,190,200,200,272.5,290,-302.5,290,777.5,,
2,Witold Telezynski,M,SBD,MR-O,110,Raw,1986,USA,PA,106.1,197.5,210,-215,210,115,132.5,142.5,142.5,245,260,272.5,272.5,625,,
3,Osato Okundaye,M,SBD,MR-O,110,Raw,1993,USA,PA,106.15,170,182.5,185,185,-110,115,-122.5,115,197.5,202.5,-210,202.5,502.5,,
1,John Crumsho,M,SBD,MR-O,125,Raw,2002,USA,PA,117.8,222.5,242.5,252.5,252.5,162.5,172.5,180,180,247.5,267.5,-280,267.5,700,,
DQ,Jesse Richardson #1,M,SBD,MR-O,125,Raw,1999,USA,PA,119.15,265,275,282.5,282.5,-182.5,,,,,,,,,,
1,Howie Furman,M,SBD,MR-O,140+,Raw,1989,USA,NJ,159.85,195,-210,-210,195,150,160,-172.5,160,185,195,207.5,207.5,562.5,,
2,David Tchintchin,M,SBD,MR-O,140+,Raw,1996,USA,PA,143.65,202.5,220,230,230,120,135,-147.5,135,192.5,-215,-227.5,192.5,557.5,,
1,Joshua Toy,M,SBD,MR-O,67.5,Raw,1987,USA,NH,66.6,95,102.5,107.5,107.5,-90,95,105,105,180,185,-190,185,397.5,,
1,John Ringe,M,SBD,MR-O,82.5,Raw,1995,USA,PA,82.45,162.5,167.5,175,175,120,132.5,137.5,137.5,190,205,217.5,217.5,530,,
1,William Tran,M,SBD,MR-T2,75,Raw,2007,USA,FL,72.8,140,150,160,160,-70,75,82.5,82.5,147.5,160,167.5,167.5,410,,
1,Bryan McCarthy,M,SBD,MR-T2,90,Raw,2007,USA,MA,88.55,-200,-202.5,202.5,202.5,107.5,112.5,120,120,182.5,185,190,190,512.5,,
1,Matt Fagan,M,SBD,MR-T3,75,Raw,2005,USA,PA,72.1,152.5,160,167.5,167.5,87.5,95,100,100,200,212.5,-217.5,212.5,480,,
1,John Macdonald #4,M,SBD,MR-T3,90,Raw,2004,USA,PA,88.4,200,210,-215,210,120,127.5,135,135,250,-260,-260,250,595,,
2,Andrew Averso,M,SBD,MR-T3,90,Raw,2004,USA,NJ,85.6,185,195,205,205,115,120,127.5,127.5,-200,210,220,220,552.5,,
3,Masum Mamon,M,SBD,MR-T3,90,Raw,2005,USA,NY,88.65,175,185,190,190,127.5,130,135,135,200,220,225,225,550,,
4,Brian DellaRocca,M,SBD,MR-T3,90,Raw,2005,USA,PA,87.3,227.5,-247.5,-247.5,227.5,110,120,-125,120,200,-210,-210,200,547.5,,
5,Preston Stabley,M,SBD,MR-T3,90,Raw,2005,USA,PA,86.2,155,170,182.5,182.5,90,100,105,105,190,205,-210,205,492.5,,
1,Marcos Rodriguez,M,SBD,MR-T3,100,Raw,2005,USA,NJ,98.1,232.5,242.5,252.5,252.5,127.5,135,142.5,142.5,255,265,277.5,277.5,672.5,,
2,Mitchell Hu,M,SBD,MR-T3,100,Raw,2004,USA,PA,95.7,175,190,197.5,197.5,100,110,117.5,117.5,200,215,230,230,545,,
3,Kristofor Kong,M,SBD,MR-T3,100,Raw,2004,USA,NY,97.8,170,180,-185,180,120,130,-137.5,130,182.5,190,-200,190,500,,
1,Xavier Schaeffer,M,SBD,MR-T3,82.5,Raw,2005,USA,PA,80.35,182.5,192.5,202.5,202.5,110,115,117.5,117.5,242.5,260,-267.5,260,580,,
2,Maddox Meisner,M,SBD,MR-T3,82.5,Raw,2006,USA,NJ,81.15,152.5,160,167.5,167.5,102.5,110,-115,110,180,185,190,190,467.5,,
