Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Wei Zhang,M,SBD,MR-T,59,Raw,2000,MA,55.96,120,127.5,135,135,57.5,62.5,-65,62.5,137.5,145,150,150,347.5,
1,Luke Damato,M,SBD,MR-T,74,Raw,1999,CT,73.4,150,160,167.5,167.5,112.5,120,125,125,190,202.5,205,205,497.5,
DD,Brandon Papp,M,SBD,MR-T,83,Raw,1999,CT,80.2,220,232.5,-242.5,232.5,127.5,135,140,140,222.5,235,-245,235,,
1,Jason Wu,M,SBD,MR-T,83,Raw,2000,MA,81.38,210,217.5,225,225,97.5,105,112.5,112.5,235,242.5,252.5,252.5,590,
2,Justin Choy,M,SBD,MR-T,83,Raw,1999,WI,77.58,195,205,210,210,112.5,120,122.5,122.5,212.5,222.5,-232.5,222.5,555,
3,Asees Sarna,M,SBD,MR-T,83,Raw,1999,MA,77.28,142.5,155,-165,155,97.5,105,110,110,175,185,-195,185,450,
4,Ian Quain,M,SBD,MR-T,83,Raw,1999,MA,81.96,145,155,162.5,162.5,90,97.5,102.5,102.5,142.5,152.5,165,165,430,
DQ,Noah Mason,M,SBD,MR-T,83,Raw,2002,CT,81.66,145,-147.5,155,155,-95,-95,-95,,185,195,-200,195,,
1,Christopher DeCaro,M,SBD,MR-T,93,Raw,2000,MA,91.12,-205,205,225,225,137.5,145,-152.5,145,205,217.5,235,235,605,
2,Cedrick Paulli,M,SBD,MR-T,93,Raw,1999,CT,89.6,170,180,190,190,132.5,140,-145,140,202.5,212.5,-220,212.5,542.5,
3,Timothy Scott,M,SBD,MR-T,93,Raw,1999,NJ,92.1,172.5,182.5,192.5,192.5,102.5,107.5,112.5,112.5,182.5,192.5,205,205,510,
4,Brendan Otoole,M,SBD,MR-T,93,Raw,1998,MA,84.9,160,167.5,177.5,177.5,92.5,100,102.5,102.5,190,205,212.5,212.5,492.5,
5,Joseph Hocking,M,SBD,MR-T,93,Raw,1999,NJ,91.82,135,145,155,155,100,105,110,110,152.5,162.5,172.5,172.5,437.5,
1,John Licata,M,SBD,MR-T,105,Raw,2000,MA,102.94,182.5,192.5,197.5,197.5,122.5,130,135,135,182.5,195,202.5,202.5,535,
1,Julie Harris,F,BD,FR-M2,52,Raw,1964,MA,50.38,,,,,-42.5,45,47.5,47.5,90,-97.5,100,100,147.5,
