Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Nico Bourgeois,M,SBD,MR-O,93,Raw,1991,,NC,89.9,257.5,265,-280,265,160,-180,-180,160,247.5,275,-287.5,275,700,,
4,Wesley Mull,M,SBD,MR-O,93,Raw,1995,NORi Powerlifting,NC,92.8,245,260,-270,260,172.5,182.5,187.5,187.5,247.5,-265,-275,247.5,695,,
5,Dillon Osborne,M,SBD,MR-O,93,Raw,1995,,SC,91.85,227.5,242.5,-250,242.5,-167.5,172.5,-177.5,172.5,240,247.5,-255,247.5,662.5,,
6,Wayne Blakeney,M,SBD,MR-O,93,Raw,1991,,SC,92.2,212.5,225,-245,225,-155,155,-165,155,245,265,-275,265,645,,
1,Travis Napier,M,SBD,MR-O,105,Raw,1996,,PA,101.95,280,295,-302.5,295,160,170,177.5,177.5,280,295,-305,295,767.5,,
2,Nicholas Peterson,M,SBD,MR-O,105,Raw,1997,,NC,93.55,222.5,237.5,240,240,142.5,147.5,150,150,255,270,-275,270,660,,
1,Joe Bertone,M,SBD,MR-O,120,Raw,1993,,NC,118.9,290,305,317.5,317.5,-205,205,,205,-280,280,-302.5,280,802.5,,
2,Brandon McDowell,M,SBD,MR-O,120,Raw,1993,,NC,119.05,250,262.5,275,275,180,187.5,192.5,192.5,270,290,-302.5,290,757.5,,
3,Josh Greiner,M,SBD,MR-O,120,Raw,2003,,NC,117.5,275,290,-295,290,195,205,-210,205,260,-280,-280,260,755,,
4,Justin Bailey,M,SBD,MR-O,120,Raw,1988,,SC,113.1,225,247.5,255,255,225,-240,-242.5,225,225,250,272.5,272.5,752.5,,
1,Josh Greiner,M,SBD,MR-T3,120,Raw,2003,,NC,117.5,275,290,-295,290,195,205,-210,205,260,-280,-280,260,755,,
