Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Devraj Roy,,M,1998,27,USA,NJ,Raw,MR-O,82.3,83,-245,-260,260,260,170,172.5,-175,172.5,260,285,300,300,732.5,SBD
2,Donny Inlavongsa,,M,1995,30,USA,RI,Raw,MR-O,80.85,83,212.5,227.5,-240,227.5,147.5,155,160,160,270,290,-305,290,677.5,SBD
3,Jesse Yang,,M,2002,23,USA,NY,Raw,MR-O,81.55,83,230,242.5,252.5,252.5,130,140,147.5,147.5,265,277.5,-290,277.5,677.5,SBD
4,Christopher Cordero,,M,2000,25,USA,NY,Raw,MR-O,82.5,83,-227.5,240,247.5,247.5,142.5,150,-157.5,150,220,232.5,235,235,632.5,SBD
5,Patrick Barker,,M,1998,27,USA,NY,Raw,MR-O,80.15,83,210,222.5,-237.5,222.5,120,132.5,142.5,142.5,215,225,-240,225,590,SBD
6,Rohan Shankar,,M,1995,30,USA,NY,Raw,MR-O,75.8,83,162.5,172.5,180,180,117.5,122.5,130,130,210,220,227.5,227.5,537.5,SBD
7,Tianyang Gao,,M,1997,28,USA,NY,Raw,MR-O,81.85,83,155,167.5,175,175,100,107.5,-112.5,107.5,165,182.5,190,190,472.5,SBD
1,Hung Mai,,M,1997,28,USA,CA,Raw,MR-O,92.6,93,270,290,300,300,160,170,175,175,300,317.5,330,330,805,SBD
2,Aldair Cardoso,,M,1996,29,USA,NY,Raw,MR-O,84.85,93,245,265,272.5,272.5,140,152.5,-157.5,152.5,260,280,295,295,720,SBD
3,Jordan Roman,,M,1997,28,USA,NY,Raw,MR-O,91.9,93,240,-255,255,255,162.5,172.5,-180,172.5,245,260,275,275,702.5,SBD
4,Luis Dominguez #5,,M,1997,28,USA,NY,Raw,MR-O,92.85,93,227.5,240,250,250,115,125,130,130,260,277.5,285,285,665,SBD
5,Zhihan Zhou,,M,2000,25,USA,NY,Raw,MR-O,90.1,93,240,255,262.5,262.5,147.5,155,-157.5,155,235,245,-252.5,245,662.5,SBD
6,Jadon Nembhard,,M,2002,23,USA,NY,Raw,MR-O,85.45,93,200,210,-227.5,210,160,170,180,180,215,230,250,250,640,SBD
7,Jason Bautista,,M,2003,22,USA,NY,Raw,MR-O,90.9,93,-215,222.5,-232.5,222.5,137.5,-147.5,147.5,147.5,225,-235,245,245,615,SBD
8,Linden Pohland,,M,1996,29,USA,NY,Raw,MR-O,90.7,93,135,-140,-140,135,90,-95,-95,90,175,180,185,185,410,SBD
DQ,Christopher Connors,,M,1989,36,USA,NY,Raw,MR-O,86.6,93,-230,-242.5,,,-142.5,,,,,,,,,SBD
1,Revnor McGlashan,,M,1998,27,USA,NY,Raw,MR-O,98.2,105,275,305,-317.5,305,165,180,-185,180,300,320,-332.5,320,805,SBD
2,Jeofry Perez,,M,2001,24,USA,NY,Raw,MR-O,103.65,105,325,345,-365,345,180,190,-195,190,270,-280,-280,270,805,SBD
3,Shane Rosales,,M,2000,25,USA,NY,Raw,MR-O,98.3,105,257.5,272.5,287.5,287.5,157.5,170,-177.5,170,277.5,297.5,-317.5,297.5,755,SBD
4,Jeffrey Nkrumah,,M,1996,29,USA,NY,Raw,MR-O,103.55,105,230,240,,240,142.5,145,147.5,147.5,250,267.5,-282.5,267.5,655,SBD
5,Ryan Nolan #3,,M,1998,27,USA,NJ,Raw,MR-O,103.8,105,230,240,255,255,135,142.5,150,150,230,245,-272.5,245,650,SBD
6,Brayan Arias,,M,1996,29,USA,NY,Raw,MR-O,99.6,105,215,230,240,240,137.5,147.5,152.5,152.5,-220,220,252.5,252.5,645,SBD
7,Pablo Navarro,,M,1998,27,USA,NY,Raw,MR-O,93.2,105,190,197.5,210,210,-135,142.5,-150,142.5,215,230,240,240,592.5,SBD
8,Daniel Bueno,,M,2002,23,USA,NY,Raw,MR-O,101.4,105,202.5,220,-227.5,220,112.5,122.5,-130,122.5,177.5,197.5,210,210,552.5,SBD
1,Jonathan George #2,,M,1993,32,USA,NY,Raw,MR-O,106.75,120,195,212.5,-225,212.5,130,-140,-140,130,230,252.5,-272.5,252.5,595,SBD
1,Jaime Turcios,,M,1990,35,USA,NY,Raw,MR-O,124.75,120+,-325,345,-350,345,200,212.5,225,225,255,267.5,280,280,850,SBD
2,Rob Ward #1,,M,1980,45,USA,NY,Raw,MR-O,139.75,120+,295,315,325,325,170,-177.5,-177.5,170,285,300,-310,300,795,SBD
3,Marcus Jackson,,M,1999,26,USA,NY,Raw,MR-O,131.65,120+,205,215,225,225,160,170,180,180,200,210,220,220,625,SBD
2,David Satloff,,M,2007,18,USA,MD,Raw,MR-Jr,79.95,83,170,182.5,195,195,120,127.5,132.5,132.5,202.5,217.5,230,230,557.5,SBD
4,Victor Pinos,,M,2007,18,USA,NY,Raw,MR-Jr,80.95,83,175,190,202.5,202.5,105,115,122.5,122.5,192.5,207.5,220,220,545,SBD
1,Triston Barnes,,M,2009,16,USA,CT,Raw,MR-Sj,97.8,105,227.5,240,252.5,252.5,112.5,120,-125,120,257.5,272.5,295,295,667.5,SBD
1,Kareem Green,,M,1990,35,USA,NY,Raw,MR-O,166.6,120+,,,,,177.5,-185,-185,177.5,227.5,-235,235,235,412.5,BD
