Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
3,Yuriy Kustov,Юрий Кустов,2003,59,58.8,92.5,55,105,252.5,SBD,Raw,M,Teen 15-16,
4,Vsevolod Gorbachev,Всеволод Горбачев,2004,59,58.95,72.5,55,115,242.5,SBD,Raw,M,Teen 15-16,
5,Maksim Zhmurin,Максим Жмурин,2003,59,55.6,60,50,100,210,SBD,Raw,M,Teen 15-16,
1,Anton Belkin,Антон Белкин,2003,66,64.1,145,90,170,405,SBD,Raw,M,Teen 15-16,
2,Leonid Zverevich,Леонид Зверевич,2003,66,65.7,150,82.5,170,402.5,SBD,Raw,M,Teen 15-16,
3,Kirill Nauman,Кирилл Науман,2004,66,65.35,145,90,150,385,SBD,Raw,M,Teen 15-16,
4,Dmitriy Zhukov,Дмитрий Жуков,2003,66,62.7,122.5,80,145,347.5,SBD,Raw,M,Teen 15-16,
5,Stepan Gryaznov,Степан Грязнов,2004,66,65.1,120,60,140,320,SBD,Raw,M,Teen 15-16,
6,Ilya Afanasev,Илья Афанасьев,2003,66,59.6,100,80,125,305,SBD,Raw,M,Teen 15-16,
7,Daniil Dergabuzov,Даниил Дергабузов,2004,66,65.2,100,72.5,117.5,290,SBD,Raw,M,Teen 15-16,
8,Mikhail Railyan,Михаил Раилян,2003,66,64.05,90,70,120,280,SBD,Raw,M,Teen 15-16,
9,Daniil Domorev,Даниил Доморев,2003,66,61.45,90,60,120,270,SBD,Raw,M,Teen 15-16,
10,Pavel Eliseev,Павел Елисеев,2004,66,65.95,85,62.5,105,252.5,SBD,Raw,M,Teen 15-16,
11,Roman Kalinin,Роман Калинин,2003,66,65.1,70,45,100,215,SBD,Raw,M,Teen 15-16,
1,Ilya Vopilin,Илья Вопилин,2004,74,73.45,170,95,190,455,SBD,Raw,M,Teen 15-16,
2,Mikhail Kanatchikov,Михаил Канатчиков,2003,74,73.5,155,90,170,415,SBD,Raw,M,Teen 15-16,
3,Daniil Chechel,Даниил Чечель,2003,74,73.5,140,92.5,152.5,385,SBD,Raw,M,Teen 15-16,
4,Sergey Terentev,Сергей Терентьев,2003,74,70.35,110,70,137.5,317.5,SBD,Raw,M,Teen 15-16,
5,Klimentiy Lavrenov,Климентий Лавренов,2003,74,73,110,67.5,125,302.5,SBD,Raw,M,Teen 15-16,
6,Mikhail Trikozenko,Михаил Трикозенко,2003,74,70.95,92.5,60,115,267.5,SBD,Raw,M,Teen 15-16,
7,Ivan Baturin,Иван Батурин,2004,74,72.15,85,70,92.5,247.5,SBD,Raw,M,Teen 15-16,
DQ,Ivan Doroshenko,Иван Дорошенко,2003,74,72,120,-90,,,SBD,Raw,M,Teen 15-16,
1,Dmitriy Bolgov,Дмитрий Болгов,2003,83,79.6,135,100,150,385,SBD,Raw,M,Teen 15-16,
2,Egor Ivanushkin,Егор Иванушкин,2004,83,81.15,130,90,155,375,SBD,Raw,M,Teen 15-16,
3,Artem Yurin,Артем Юрин,2003,83,78.9,130,75,150,355,SBD,Raw,M,Teen 15-16,
4,Andrey Melekhov,Андрей Мелехов,2003,83,77.15,65,45,90,200,SBD,Raw,M,Teen 15-16,
1,Aleksey Bakhtin,Алексей Бахтин,2003,93,91.5,200,110,230,540,SBD,Raw,M,Teen 15-16,
2,Ivan Soldatov,Иван Солдатов,2003,93,87.95,135,75,165,375,SBD,Raw,M,Teen 15-16,
3,Vladimir Pereverzichkin,Владимир Переверзичкин,2003,93,89,100,50,110,260,SBD,Raw,M,Teen 15-16,
1,Nikita Palamarchuk,Никита Паламарчук,2004,120+,127.05,150,80,160,390,SBD,Raw,M,Teen 15-16,
1,Viktoriya Lavrenteva,Виктория Лаврентьева,2002,47,46.2,75,45,105,225,SBD,Raw,F,Teen 17-18,
1,Viktoriya Nikitochkina,Виктория Никиточкина,2002,52,51.45,65,32.5,70,167.5,SBD,Raw,F,Teen 17-18,
2,Olesya Varina,Олеся Варина,2002,52,51,40,25,50,115,SBD,Raw,F,Teen 17-18,
3,Yuliya Fedichkina,Юлия Федичкина,2002,52,51.32,30,20,40,90,SBD,Raw,F,Teen 17-18,
1,Anastasiya Nosova,Анастасия Носова,2001,57,55.9,87.5,45,120,252.5,SBD,Raw,F,Teen 17-18,
2,Yuliya Akatova,Юлия Акатова,2001,57,56.6,70,35,100,205,SBD,Raw,F,Teen 17-18,
3,Diana Sadrieva,Диана Садриева,2001,57,57,70,40,85,195,SBD,Raw,F,Teen 17-18,
1,Polina Kharisova,Полина Харисова,2002,63,59.4,60,35,87.5,182.5,SBD,Raw,F,Teen 17-18,
2,Yuliya Trushkina,Юлия Трушкина,2002,63,60,75,37.5,70,182.5,SBD,Raw,F,Teen 17-18,
3,Olesya Ksenofontova,Олеся Ксенофонтова,2002,63,59,55,30,45,130,SBD,Raw,F,Teen 17-18,
1,Khayala Guseinova,Хаяла Гусеинова,2002,72,70.8,80,45,80,205,SBD,Raw,F,Teen 17-18,
2,Olesya Brezhneva,Олеся Брежнева,2002,72,70,50,30,50,130,SBD,Raw,F,Teen 17-18,
3,Yuliya Ferzikova,Юлия Ферзикова,2002,72,69,45,30,40,115,SBD,Raw,F,Teen 17-18,
1,Darya Korostyleva,Дарья Коростылева,2002,84+,91.2,85,40,90,215,SBD,Raw,F,Teen 17-18,
1,Anton Filatov,Антон Филатов,2002,53,53,95,70,100,265,SBD,Raw,M,Teen 17-18,
2,Elisey Krivov,Елисей Кривов,2002,53,52,50,40,50,140,SBD,Raw,M,Teen 17-18,
3,Fedor Krasilnikov,Федор Красильников,2002,53,51,40,30,40,110,SBD,Raw,M,Teen 17-18,
1,Egor Solovev,Егор Соловьев,2002,59,56.2,100,67.5,117.5,285,SBD,Raw,M,Teen 17-18,
2,Andrey Reshetnikov,Андрей Решетников,2002,59,56.6,100,62.5,100,262.5,SBD,Raw,M,Teen 17-18,
3,Aleksandr Filin,Александр Филин,2002,59,57.95,80,55,110,245,SBD,Raw,M,Teen 17-18,
4,Samvel Simonyan,Самвел Симонян,2002,59,58.4,80,45,92.5,217.5,SBD,Raw,M,Teen 17-18,
1,Roman Maerov,Роман Маеров,2001,66,63.75,150,107.5,190,447.5,SBD,Raw,M,Teen 17-18,
2,Daniil Frizen,Даниил Фризен,2001,66,65.9,152.5,97.5,175,425,SBD,Raw,M,Teen 17-18,
3,Aleksandr Eknosyan,Александр Экносян,2002,66,64.6,150,85,160,395,SBD,Raw,M,Teen 17-18,
4,Yaroslav Kozlov,Ярослав Козлов,2001,66,62.1,130,85,170,385,SBD,Raw,M,Teen 17-18,
5,Artem Parshutin,Артем Паршутин,2002,66,61.7,125,72.5,160,357.5,SBD,Raw,M,Teen 17-18,
6,Maksim Petrushkin,Максим Петрушкин,2002,66,65.6,135,70,147.5,352.5,SBD,Raw,M,Teen 17-18,
7,Vladislav Sirenko #2,Владислав Сиренко,2002,66,63.15,120,85,135,340,SBD,Raw,M,Teen 17-18,
8,Dmitriy Aleksankin,Дмитрий Алексанкин,2002,66,64,95,40,115,250,SBD,Raw,M,Teen 17-18,
9,Sergey Shatskikh,Сергей Шацких,2002,66,65.1,80,52.5,112.5,245,SBD,Raw,M,Teen 17-18,
10,Aleksandr Shatskikh,Александр Шацких,2002,66,60.2,75,50,105,230,SBD,Raw,M,Teen 17-18,
11,Evgeniy Komandin,Евгений Командин,2002,66,63.5,65,60,105,230,SBD,Raw,M,Teen 17-18,
12,Pavel Degtev,Павел Дегтев,2002,66,65.6,80,50,100,230,SBD,Raw,M,Teen 17-18,
1,Mikhail Anikeev,Михаил Аникеев,2002,74,73.9,180,90,180,450,SBD,Raw,M,Teen 17-18,
2,Maksim Moguchiy,Максим Могучий,2002,74,72.9,165,95,165,425,SBD,Raw,M,Teen 17-18,
3,Maksim Plakhotnik,Максим Плахотник,2002,74,70.45,152.5,100,167.5,420,SBD,Raw,M,Teen 17-18,
4,Oleg Tulaykin,Олег Тулайкин,2002,74,73.5,135,77.5,162.5,375,SBD,Raw,M,Teen 17-18,
5,Vasiliy Fedorenko,Василий Федоренко,2002,74,72.2,127.5,80,140,347.5,SBD,Raw,M,Teen 17-18,
6,Ilya Eliseev,Илья Елисеев,2002,74,69.3,115,75,150,340,SBD,Raw,M,Teen 17-18,
7,Stepan Antonov,Степан Антонов,2002,74,71.15,112.5,75,150,337.5,SBD,Raw,M,Teen 17-18,
8,Stepan Yunko,Степан Юнко,2002,74,73.05,125,67.5,132.5,325,SBD,Raw,M,Teen 17-18,
9,Ivan Prilepa,Иван Прилепа,2002,74,68.45,110,80,115,305,SBD,Raw,M,Teen 17-18,
10,Timofey Enkov,Тимофей Еньков,2002,74,70.15,105,50,140,295,SBD,Raw,M,Teen 17-18,
11,Romazan Guseynov,Ромазан Гусейнов,2001,74,73.5,95,62.5,115,272.5,SBD,Raw,M,Teen 17-18,
DQ,Vyacheslav Chizhikov,Вячеслав Чижиков,2001,74,72.65,120,-105,,,SBD,Raw,M,Teen 17-18,
1,Pavel Borisov,Павел Борисов,2001,83,76.85,175,100,190,465,SBD,Raw,M,Teen 17-18,
2,Aleksandr Fesenko,Александр Фесенко,2002,83,78.25,160,95,190,445,SBD,Raw,M,Teen 17-18,
3,Vladislav Burtsev,Владислав Бурцев,2001,83,80.7,150,95,170,415,SBD,Raw,M,Teen 17-18,
4,Kirill Zyablov,Кирилл Зяблов,2002,83,74.45,150,97.5,160,407.5,SBD,Raw,M,Teen 17-18,
5,Daniil Mirokhin,Даниил Мирохин,2001,83,75.35,125,100,155,380,SBD,Raw,M,Teen 17-18,
6,Daniil Alimov,Даниил Алимов,2001,83,80.8,132.5,75,160,367.5,SBD,Raw,M,Teen 17-18,
7,Nikita Ponkratov,Никита Понкратов,2001,83,81.2,135,77.5,152.5,365,SBD,Raw,M,Teen 17-18,
8,Konstantin Bogomolov,Константин Богомолов,2002,83,78.95,120,75,155,350,SBD,Raw,M,Teen 17-18,
9,Ivan Kulikov,Иван Куликов,2002,83,77.85,105,50,110,265,SBD,Raw,M,Teen 17-18,
1,Artyom Papanov,Артём Папанов,2001,93,88.9,160,75,190,425,SBD,Raw,M,Teen 17-18,
2,Dmitriy Glotov,Дмитрий Глотов,2002,93,90.05,130,65,155,350,SBD,Raw,M,Teen 17-18,
3,Ilya Popov,Илья Попов,2002,93,89.2,115,70,130,315,SBD,Raw,M,Teen 17-18,
1,Maksim Ishutin,Максим Ишутин,2001,105,95.45,155,105,180,440,SBD,Raw,M,Teen 17-18,
2,Devid Gladkikh,Дэвид Гладких,2001,105,94.6,135,132.5,140,407.5,SBD,Raw,M,Teen 17-18,
3,Sergey Budylin,Сергей Будылин,2001,105,96.05,152.5,95,137.5,385,SBD,Raw,M,Teen 17-18,
4,Evgeniy Boriskin,Евгений Борискин,2001,105,96.6,90,70,110,270,SBD,Raw,M,Teen 17-18,
1,Andrey Chesnokov #4,Андрей Чесноков,2001,120,114.7,220,122.5,225,567.5,SBD,Raw,M,Teen 17-18,
2,Vladimir Bykov,Владимир Быков,2001,120,114.65,165,130,190,485,SBD,Raw,M,Teen 17-18,
3,Daniil Komarov,Даниил Комаров,2002,120,114.25,115,60,135,310,SBD,Raw,M,Teen 17-18,
1,Vera Lysak,Вера Лысак,1985,43,42.85,60,37.5,100,197.5,SBD,Raw,F,Open,
1,Anastasiya Sled,Анастасия Следь,1985,57,55.7,135,85,150,370,SBD,Raw,F,Open,
2,Alina Khorsheva,Алина Хоршева,1998,57,56.85,135,75,130,340,SBD,Raw,F,Open,
3,Margarita Pavlova,Маргарита Павлова,1999,57,56.4,110,57.5,115,282.5,SBD,Raw,F,Open,
4,Ekaterina Makarova,Екатерина Макарова,1995,57,56.15,77.5,52.5,105,235,SBD,Raw,F,Open,
5,Oksana Khromova,Оксана Хромова,1971,57,56.8,80,50,105,235,SBD,Raw,F,Open,
6,Darya Khorkova,Дарья Хорькова,1996,57,54.15,70,52.5,105,227.5,SBD,Raw,F,Open,
1,Ekaterina Uvarova,Екатерина Уварова,1989,63,62.9,107.5,70,140,317.5,SBD,Raw,F,Open,
2,Mariya Tarasova,Мария Тарасова,1990,63,63,97.5,60,135,292.5,SBD,Raw,F,Open,
3,Ekaterina Gerasimova,Екатерина Герасимова,1996,63,62.55,95,60,127.5,282.5,SBD,Raw,F,Open,
4,Aleksandra Novikova,Александра Новикова,1993,63,62.85,107.5,55,110,272.5,SBD,Raw,F,Open,
5,Anya Lyamtseva,Аня Лямцева,1994,63,61.1,80,55,115,250,SBD,Raw,F,Open,
6,Ekaterina Aleksandrova,Екатерина Александрова,1986,63,62.1,75,52.5,85,212.5,SBD,Raw,F,Open,
7,Anna Makhaneva,Анна Маханева,1998,63,62.25,72.5,50,85,207.5,SBD,Raw,F,Open,
1,Elena Khoroshilova,Елена Хорошилова,1972,72,71.95,95,47.5,112.5,255,SBD,Raw,F,Open,
2,Valeriya Petrunina,Валерия Петрунина,2000,72,71.15,95,45,90,230,SBD,Raw,F,Open,
3,Ekaterina Muraveva,Екатерина Муравьева,1993,72,71.5,75,50,82.5,207.5,SBD,Raw,F,Open,
DQ,Olga Yaremyuk,Ольга Яремюк,1991,72,68.65,-110,,,,SBD,Raw,F,Open,
1,Yuliya Gracheva,Юлия Грачева,1996,84,81.2,145,80,175,400,SBD,Raw,F,Open,
1,Olesya Lukina,Олеся Лукина,1999,84+,104.1,160,80,160,400,SBD,Raw,F,Open,
2,Lela Kasper,Лела Каспер,1984,84+,89.3,147.5,100,145,392.5,SBD,Raw,F,Open,
3,Alina Batrukova,Алина Батрукова,1992,84+,107.45,35,40,75,150,SBD,Raw,F,Open,
1,Mansur Zhurakulov,Мансур Журакулов,1997,59,58.9,100,75,125,300,SBD,Raw,M,Open,
1,Maksim Buravtsov,Максим Буравцов,1998,66,65.85,110,90,150,350,SBD,Raw,M,Open,
1,Ruslan Rozanov,Руслан Розанов,1986,74,69.5,200,160,200,560,SBD,Raw,M,Open,
2,Denis Semyonov,Денис Семёнов,1999,74,73.6,175,130,210,515,SBD,Raw,M,Open,
3,Aleksey Veselovzorov,Алексей Веселовзоров,2000,74,72.1,155,100,160,415,SBD,Raw,M,Open,
4,Artem Vdovin,Артем Вдовин,2000,74,69.85,110,65,145,320,SBD,Raw,M,Open,
1,Semen Oskin,Семен Оськин,1992,83,80.9,210,135,250,595,SBD,Raw,M,Open,
2,Roman Mitrokhin,Роман Митрохин,1977,83,79.2,195,155,235,585,SBD,Raw,M,Open,
3,Sergey Titov,Сергей Титов,1992,83,80.6,205,140,230,575,SBD,Raw,M,Open,
4,Evgeniy Shatalov,Евгений Шаталов,1998,83,76.65,200,137.5,230,567.5,SBD,Raw,M,Open,
5,Danil Logachev,Данил Логачев,1994,83,74.4,180,135,220,535,SBD,Raw,M,Open,
6,Vadim Anokhin,Вадим Анохин,1996,83,81.1,195,120,215,530,SBD,Raw,M,Open,
7,Vladislav Trofimov,Владислав Трофимов,2000,83,78.2,175,122.5,202.5,500,SBD,Raw,M,Open,
8,Aleksandr Pakhomov,Александр Пахомов,1998,83,81.25,180,115,205,500,SBD,Raw,M,Open,
9,Aleksey Yudin,Алексей Юдин,1987,83,82.5,150,105,205,460,SBD,Raw,M,Open,
10,Maksim Lapkin,Максим Лапкин,1999,83,82,150,100,185,435,SBD,Raw,M,Open,
11,Oleg Mokrousov,Олег Мокроусов,1980,83,81.9,145,117.5,165,427.5,SBD,Raw,M,Open,
12,Nikita Metyanin,Никита Метянин,2000,83,82.45,160,95,157.5,412.5,SBD,Raw,M,Open,
13,Dmitriy Lazarev,Дмитрий Лазарев,1997,83,79.45,110,80,140,330,SBD,Raw,M,Open,
14,Pavel Dorofeev,Павел Дорофеев,2000,83,78.35,110,80,120,310,SBD,Raw,M,Open,
DQ,Maksim Sadovnikov,Максим Садовников,1994,83,78.25,120,-95,,,SBD,Raw,M,Open,
1,Dmitriy Maleev,Дмитрий Малеев,1990,93,90.15,260,180,275,715,SBD,Raw,M,Open,
2,Oleg Uvarov,Олег Уваров,1984,93,92.5,250,172.5,290,712.5,SBD,Raw,M,Open,
3,Nikita Efimov #1,Никита Ефимов,1997,93,92,240,160,275,675,SBD,Raw,M,Open,
4,Artem Goltsev,Артем Гольцев,1987,93,90.1,237.5,140,240,617.5,SBD,Raw,M,Open,
5,Adam Kudukhov,Адам Кудухов,1993,93,91.95,220,150,240,610,SBD,Raw,M,Open,
6,Anton Dorodnov,Антон Дороднов,2000,93,88.85,220,135,200,555,SBD,Raw,M,Open,
7,Aleksey Eroshkin,Алексей Ерошкин,1995,93,90.15,180,170,200,550,SBD,Raw,M,Open,
8,Evgeniy Ulyantsev,Евгений Ульянцев,1984,93,91.65,175,130,225,530,SBD,Raw,M,Open,
9,Aleksey Fomin,Алексей Фомин,1999,93,92.4,180,115,210,505,SBD,Raw,M,Open,
1,Aleksey Shestakov,Алексей Шестаков,1984,105,98.35,320,200,285,805,SBD,Raw,M,Open,
2,Nikita Makeev,Никита Макеев,1998,105,104.5,270,170,260,700,SBD,Raw,M,Open,
3,Maksim Zmeenko,Максим Змеенко,1982,105,103.35,225,162.5,237.5,625,SBD,Raw,M,Open,
4,Aleksandr Komkov,Александр Комков,1995,105,100.35,205,165,215,585,SBD,Raw,M,Open,
5,Vladislav Khodosevich,Владислав Ходосевич,1999,105,98.45,207.5,147.5,220,575,SBD,Raw,M,Open,
6,Oleg Kuskov,Олег Кусков,1983,105,103.45,165,160,205,530,SBD,Raw,M,Open,
7,Nikolay Kostyashin,Николай Костяшин,1999,105,96.65,165,82.5,212.5,460,SBD,Raw,M,Open,
8,Andrey Atnashev,Андрей Атнашев,2000,105,101.05,165,110,170,445,SBD,Raw,M,Open,
9,Semen Loginov,Семен Логинов,1984,105,100,137.5,95,150,382.5,SBD,Raw,M,Open,
1,Aleksey Baklytskiy,Алексей Баклыцкий,1979,120,110.65,270,185,270,725,SBD,Raw,M,Open,
2,Sergey Konovalov #8,Сергей Коновалов,1987,120,116.35,275,165,265,705,SBD,Raw,M,Open,
3,Ilya Mikishin,Илья Микишин,1996,120,114.75,220,160,285,665,SBD,Raw,M,Open,
4,Aleksey Kudryavtsev,Алексей Кудрявцев,1987,120,119.05,235,175,250,660,SBD,Raw,M,Open,
5,Vladimir Nasedkin,Владимир Наседкин,1985,120,119.7,230,200,220,650,SBD,Raw,M,Open,
6,Vadim Ilev,Вадим Ильев,1975,120,115.5,210,115,230,555,SBD,Raw,M,Open,
7,Vitaliy Kulichenkov,Виталий Куличенков,1969,120,107.85,190,132.5,200,522.5,SBD,Raw,M,Open,
8,Pavel Tarasyutin,Павел Тарасютин,1984,120,113.3,170,140,185,495,SBD,Raw,M,Open,
DQ,Aleksandr Borodin,Александр Бородин,1997,120,107.25,-250,,,,SBD,Raw,M,Open,
1,Sergey Kudinov,Сергей Кудинов,1973,120+,137.85,265,160,300,725,SBD,Raw,M,Open,
2,Evgeniy Kalashnikov,Евгений Калашников,1987,120+,131.7,200,160,225,585,SBD,Raw,M,Open,
3,Sergey Ivanov,Сергей Иванов,1993,120+,130.45,222.5,145,212.5,580,SBD,Raw,M,Open,
DQ,Viktor Fadeev,Виктор Фадеев,1990,120+,123.65,175,120,,,SBD,Raw,M,Open,
