Name,Sex,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Division,Equipment,Event
Lisa Koepple,F,62.54,67.5,29,62.5,65,70,70,70,3,F-O,Single-ply,B
Priscilla Ribic,F,71.58,75,34,127.5,140,-150,140,140,1,F-O,Single-ply,B
Kelli Lambert,F,73.1,75,28,-95,95,102.5,102.5,102.5,2,F-O,Single-ply,B
Ali Miller,F,68.26,75,30,92.5,97.5,100,100,100,3,F-O,Single-ply,B
Michelle Sora,F,74.52,75,51,92.5,97.5,-102.5,97.5,97.5,4,F-O,Single-ply,B
Cindy York,F,73.66,75,48,77.5,87.5,-92.5,87.5,87.5,1,FR-M1b,Raw,B
Devan Doan,F,80.7,82.5,20,135,145,155,155,155,1,F-O,Single-ply,B
Barbara Behm,F,76.98,82.5,44,92.5,100,102.5,102.5,102.5,2,F-O,Single-ply,B
Holly Oxford,F,89.44,90,49,-107.5,107.5,112.5,112.5,112.5,1,F-M1b,Single-ply,B
Deborah Ferrell,F,115.68,90+,43,160,177.5,-185,177.5,177.5,1,F-O,Single-ply,B
Stephenie Dzurnak,F,116.78,90+,24,132.5,140,-150,140,140,2,F-O,Single-ply,B
Alannah McTighe,F,90.98,90+,56,100,105,110,110,110,3,F-O,Single-ply,B
Paulette Calhoun,F,93.48,90+,49,97.5,-107.5,107.5,107.5,107.5,1,F-M1b,Single-ply,B
Hung Pham,M,54.5,56,33,-125,-130,135,135,135,1,M-O,Single-ply,B
Steve Petrancak,M,59.82,60,39,137.5,140,-142.5,140,140,1,M-O,Single-ply,B
Bernie Miller,M,59.48,60,40,132.5,137.5,-142.5,137.5,137.5,2,M-O,Single-ply,B
Jay Helms,M,59.9,60,43,122.5,-132.5,-140,122.5,122.5,3,M-O,Single-ply,B
Robert Coisson,M,59.68,60,47,105,-110,112.5,112.5,112.5,1,M-M1b,Single-ply,B
Chetram Mangra,M,58.42,60,50,90,95,100,100,100,1,M-M2a,Single-ply,B
Mike Lawson,M,59.64,60,66,92.5,-110,-110,92.5,92.5,1,M-M3b,Single-ply,B
Gordon Norton,M,58,60,86,35,-40,40,40,40,1,M-M5b,Single-ply,B
Joe Smith,M,67.12,67.5,31,-200,202.5,210,210,210,1,M-O,Single-ply,B
Trey Collins,M,65.88,67.5,33,185,-200,-202.5,185,185,2,M-O,Single-ply,B
Brandon Jarak,M,66.26,67.5,15,-92.5,95,-97.5,95,95,1,M-T1,Single-ply,B
Brandon Witten,M,62.56,67.5,15,67.5,72.5,-77.5,72.5,72.5,3,MR-O,Raw,B
Kyle Pebbles,M,60.42,67.5,14,-75,-75,-75,,,DQ,M-O,Single-ply,B
Rex McLaren,M,62.8,67.5,45,-150,-157.5,-157.5,,,DQ,M-O,Single-ply,B
Michael Hara,M,74.56,75,47,235,245,255,255,255,1,M-O,Single-ply,B
Damian Fronzaglia,M,74.46,75,42,192.5,202.5,210,210,210,2,M-O,Single-ply,B
Miguel Ruelan,M,74.58,75,37,210,-222.5,-222.5,210,210,3,M-O,Single-ply,B
Tim Ricket,M,73.58,75,44,182.5,-187.5,-187.5,182.5,182.5,4,M-O,Single-ply,B
Lance Slaughter,M,74.68,75,44,165,170,-172.5,170,170,2,M-M1b,Single-ply,B
David Constantineau,M,73.06,75,50,137.5,145,-147.5,145,145,5,M-O,Single-ply,B
David Bultman,M,75,75,62,125,-137.5,137.5,137.5,137.5,1,M-M3a,Single-ply,B
Garett Curtis,M,73.02,75,16,127.5,135,-142.5,135,135,1,M-T2,Single-ply,B
Joe McDermott,M,73.48,75,67,130,135,-140,135,135,1,M-M3b,Single-ply,B
Bob Beamer,M,74.56,75,64,125,-137.5,-137.5,125,125,2,M-M3a,Single-ply,B
Alex Johnson #11,M,72.9,75,17,95,107.5,-115,107.5,107.5,2,MR-T2,Raw,B
Derek Schleiden,M,72.61,75,18,92.5,102.5,-112.5,102.5,102.5,1,M-O,Single-ply,B
Mike Rickett,M,74.7,75,45,85,92.5,102.5,102.5,102.5,3,M-M1b,Single-ply,B
Luke Hanifen,M,74.68,75,26,-200,-202.5,-202.5,,,DQ,M-O,Single-ply,B
Volodymyr Narolskvy,M,81.76,82.5,30,227.5,-250,250,250,250,G,M-O,Single-ply,B
Adam Mamola,M,81.24,82.5,29,217.5,-237.5,-245,217.5,217.5,1,M-O,Single-ply,B
Mike Ciupinski,M,82.04,82.5,28,205,-222.5,-222.5,205,205,2,M-O,Single-ply,B
Donovan Thompson,M,79.8,82.5,41,185,192.5,195,195,195,3,M-O,Single-ply,B
David Paliament,M,81.72,82.5,32,-165,-170,182.5,182.5,182.5,4,M-O,Single-ply,B
Jim Klostergaard,M,82.38,82.5,59,172.5,-177.5,-182.5,172.5,172.5,1,M-M2b,Single-ply,B
Patrick Carroll #1,M,79.94,82.5,50,150,-152.5,152.5,152.5,152.5,1,M-M2a,Single-ply,B
Ryan Schleidan,M,79.78,82.5,21,-135,142.5,-152.5,142.5,142.5,1,M-O,Single-ply,B
Frank Agos,M,82.36,82.5,45,142.5,-157.5,-157.5,142.5,142.5,1,M-M1b,Single-ply,B
Rob Robson,M,79.74,82.5,38,102.5,132.5,140,140,140,1,MR-O,Raw,B
Hoddy Fritz,M,81.88,82.5,41,132.5,137.5,-142.5,137.5,137.5,2,M-M1a,Single-ply,B
Neil Backous,M,82.1,82.5,55,137.5,-142.5,-142.5,137.5,137.5,2,M-M2b,Single-ply,B
Kevin Lewis,M,80.6,82.5,18,82.5,-90,-95,82.5,82.5,2,M-O,Single-ply,B
Anton Reel,M,78.14,82.5,88,37.5,40,45,45,45,1,M-M5b,Single-ply,B
Mike Dowling,M,80.14,82.5,51,-195,-195,-195,,,DQ,M-O,Single-ply,B
Matt Smith #21,M,81.28,82.5,34,-182.5,-182.5,-182.5,,,DQ,M-O,Single-ply,B
Thomas Cencich,M,79.88,82.5,47,-182.5,-182.5,-215,,,DQ,M-O,Single-ply,B
Barry Antoniow,M,81.96,82.5,34,-210,-210,-210,,,DQ,M-O,Single-ply,B
Dennis Cieri,M,89.6,90,39,265,286,287.5,287.5,287.5,1,M-O,Single-ply,B
Daniel Thurman,M,88.16,90,39,247.5,265,-287,265,265,2,M-O,Single-ply,B
Tim Stroshine,M,89.8,90,28,237.5,-245,-245,237.5,237.5,3,M-O,Single-ply,B
Bill Hanselman,M,88.62,90,32,230,235,-237.5,235,235,4,M-O,Single-ply,B
James Townsend #1,M,89.3,90,26,215,222.5,-232.5,222.5,222.5,5,M-O,Single-ply,B
Dana Rosenzweig,M,89.52,90,50,187.5,-200,200,200,200,1,M-M2a,Single-ply,B
Bill Lindsey,M,88.42,90,61,-165,165,187.5,187.5,187.5,1,M-M3a,Single-ply,B
Bill Phillips,M,89.16,90,69,182.5,-190,-193.5,182.5,182.5,1,M-M3b,Single-ply,B
Russell Clark,M,89.38,90,46,182.5,-202.5,-210,182.5,182.5,6,M-O,Single-ply,B
Steve Harms,M,89.58,90,55,-160,160,-170,160,160,1,M-M2b,Single-ply,B
Robert Lee,M,86.44,90,19,82.5,87.5,-95,87.5,87.5,1,M-O,Single-ply,B
Lance Kirchner,M,88.96,90,33,-265,-275,-287.5,,,DQ,M-O,Single-ply,B
Tim Anderson,M,99.94,100,35,-260,262.5,-271,262.5,262.5,1,M-O,Single-ply,B
Steve Spinelli,M,99.48,100,36,-242.5,247.5,-262.5,247.5,247.5,2,M-O,Single-ply,B
Charles Turco,M,99.58,100,51,-217.5,217.5,225,225,225,1,M-M2a,Single-ply,B
Brian Radulovich,M,100,100,32,200,205,212.5,212.5,212.5,3,M-O,Single-ply,B
Jonathan Albritton,M,95.84,100,23,190,202.5,210,210,210,4,M-O,Single-ply,B
Phillippe DarBouze,M,96.36,100,50,210,-217.5,-217.5,210,210,5,M-O,Single-ply,B
Matt Newton,M,98.44,100,47,185,-200,200,200,200,6,M-O,Single-ply,B
Tim Tomjack,M,98.84,100,49,185,200,-207.5,200,200,2,M-M1b,Single-ply,B
John Probasca,M,98.02,100,45,-172.5,172.5,182.5,182.5,182.5,3,M-M1b,Single-ply,B
Steve Caldwell,M,98.1,100,60,147.5,155,-165,155,155,1,M-M3a,Single-ply,B
Stan Chatis,M,98.22,100,70,140,-145,145,145,145,1,M-M4a,Single-ply,B
Matthew Gourgues,M,98.64,100,22,130,135,137.5,137.5,137.5,1,M-O,Single-ply,B
Lucas Weismann,M,98.78,100,24,117.5,125,-130,125,125,1,MR-O,Raw,B
Bob Hogg,M,91.16,100,65,100,110,-120,110,110,1,MR-M3b,Raw,B
David Doan,M,109,110,43,260,262.5,283.5,283.5,283.5,1,M-O,Single-ply,B
Stan Carradine,M,107.02,110,25,245,-250,252.5,252.5,252.5,2,M-O,Single-ply,B
Greg Chrun,M,106.74,110,56,237.5,245,-253.5,245,245,1,M-M2b,Single-ply,B
Brad Cardoza,M,103.62,110,31,205,-227.5,-245,205,205,3,M-O,Single-ply,B
Mike Skelton,M,109,110,38,182.5,200,-210,200,200,4,M-O,Single-ply,B
Dave Johnson,M,105.8,110,40,190,197.5,-205,197.5,197.5,2,MR-M1a,Raw,B
Jerry H. Jones,M,108.04,110,64,-190,-190,192.5,192.5,192.5,1,M-M3a,Single-ply,B
Ronald Beuch,M,109.22,110,57,-187.5,187.5,-205,187.5,187.5,2,M-M2b,Single-ply,B
Charlie Doggett,M,102.26,110,73,112.5,-127.5,127.5,127.5,127.5,1,MR-M4a,Raw,B
Hilburn Van Buckley,M,109.5,110,67,102.5,-110,110,110,110,G,M-O,Single-ply,B
Cliff Tallman,M,107.62,110,64,-202.5,-202.5,-202.5,,,DQ,M-O,Single-ply,B
Howard Blackmon,M,109.02,110,61,-177.5,-192.5,-207.5,,,DQ,M-O,Single-ply,B
John Bogart,M,108.72,110,36,-255,-255,-272.5,,,DQ,M-O,Single-ply,B
Kevin Mayer,M,109.66,110,40,-283.5,-283.5,,,,DQ,M-O,Single-ply,B
Byron Nichols,M,123.28,125,41,277.5,290,-295,290,290,1,M-O,Single-ply,B
Geoff Plante,M,124.74,125,38,270,280,-292.5,280,280,2,M-O,Single-ply,B
Kyle Stephens,M,115.1,125,39,275,-287.5,-287.5,275,275,3,M-O,Single-ply,B
Bill Gillespie,M,123.88,125,48,275,-287.5,-292.5,275,275,4,M-O,Single-ply,B
Brad Klinger,M,117.62,125,51,260,265,-277,265,265,1,M-M2a,Single-ply,B
Bill Eaton,M,116.53,125,51,115,130,-137.5,130,130,1,MR-O,Raw,B
Donald Smith,M,110.08,125,72,-85,-85,85,85,85,1,M-M4a,Single-ply,B
Richard Scott #1,M,121.58,125,42,-260,-260,-260,,,DQ,M-O,Single-ply,B
Horace Lane,M,124.06,125,42,-317.5,-317.5,-317.5,,,DQ,M-O,Single-ply,B
Michael Hodge,M,160.78,125+,37,-297.5,305,-320,305,305,1,M-O,Single-ply,B
Daniel Gaudreau,M,155.52,125+,46,285,292.5,-305,292.5,292.5,2,M-O,Single-ply,B
James Ray #1,M,156.88,125+,50,265,272.5,-275,272.5,272.5,3,M-O,Single-ply,B
Kevin Johnson #1,M,136.54,125+,52,265,-272.5,-272.5,265,265,2,M-M2a,Single-ply,B
Robert Crawford #1,M,133.58,125+,56,165,195,-205,195,195,1,M-M2b,Single-ply,B
James Telljohn,M,142.7,125+,71,142.5,-150,150,150,150,1,M-M4a,Single-ply,B
Blaine Sumner,M,141.98,125+,20,212.5,-240,240,240,240,1,M-Jr,Single-ply,B
Kent Wannebo,M,139.36,125+,38,-255,-260,-260,,,DQ,M-O,Single-ply,B
Armando Gonzalez,M,128.64,125+,44,-260,-260,-260,,,DQ,M-O,Single-ply,B
