Sheet 4: НАП с ДК подьем на бицепс,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Липецкой области по жиму лежа. становой тяге. народному жиму и подъему на бицепс НАП,,,,,,,,,,,,
НАП с ДК Подьем штанги на бицепс,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Шварц,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1.Григорьев Роман,Открытая (23.12.2001)/17,55.8,0.8782,лично,Липецк,35,,,,35,30.7370,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1.Иванов Даниил,Открытая (11.08.2003)15,59.8,0.8156,лично,Липецк/Липецкая область,37.5,,,,37.5,30.5850,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Селеверстенко Денис,Открытая (25.09.1992)/26,67.40,0.7268,лично,Рязань,52.5,57.5,60,,60,43.6080,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1.Гуляев Максим,Открытая (21.11.96)/22,74.5,0.6680,лично,Липецк,47.5,,,,47.5,31.7300,
2.Олимпиев Сергей,Открытая (24.10.81)/37,74.9,0.6602,лично,Липецк/Липецкая область,47.5,,,,47.5,31.3595,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1.Фролов Сергей,Открытая (05.09.81)/37,75.6,0.6603,лично,Липецк,50,62.5,65,,65,42.9195,
2.Велиев Рамиль,Открытая(9.03.97)/21,82.0,0.6219,лично,Липецк/Липецкая область,50,,,,50,31.0950,
3.Титов Илья,Открытая (29.10.96)/22,82.2,0.6209,лично,Липецк/Липецкая область,50,,,,50,31.0450,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1.Арефьев Артем,Открытая (21.10.85)/33,87.4,0.5960,лично,Липецк,57.5,65,-77.5,,65,38.7400,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1.Митин Святослав,Открытая (16.08.89)/29,97,0.5619,лично,Липецк,62.5,65,70,,70,39.3330,
2.Лебедев Сергей,Открытая(10.12.91)/28,91.5,0.5797,лично,Липецк/Липецкая область,57.5,62.5,-67.5,,62.5,36.2313,
3.Кузнецов Евгений,Открытая (22.09.1978)/40,99.4,0.5555,лично,Липецк/Липецкая область,62.5,,,,62.5,34.7188,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Берестнев Владимир,Открытая (17.02.1977)/41,121.7,0.5712,лично,Липецк/Липецкая область,50,60,-62.5,,60,31.6126,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Шварц,,,,,,,,
1,Селеверстенко Денис,Открытая,67.5,60,43.6080,,,,,,,,
2.Фролов Сергей,Открытая,82.5,65,42.9195,,,,,,,,
3.Митин Святослав,Открытая,100,70,39.3330,,,,,,,,
4.Арефьев Артем,Открытая,90,65,38.7400,,,,,,,,
5.Гуляев Максим,Открытая,75,47.5,31.7300,,,,,,,,
6,Берестнев Владимир,Открытая,125,60,31.6126,,,,,,,,
7.Григорьев Роман,Открытая,56,35,30.7370,,,,,,,,
1.Иванов Даниил,Открытая,60,37.5,30.5850,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: НАП подъем на бицепс,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Липецкой области по жиму лежа. становой тяге. народному жиму и подъему на бицепс НАП,,,,,,,,,,,,
Подъем на бицепс,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Шварц,Команда,Город/область,Тяга,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Гринько Александр,Открытая(24.08.1994)/24,95.9,0.5651,лично,Липецк,72.5,75,77.5,,77.5,43.7953,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Шварц,,,,,,,,
1,Гринько Александр,Открытая,100,77.5,43.7953,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: НАП c ДК жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Липецкой области по жиму лежа. становой тяге. народному жиму и подъему на бицепс НАП,,,,,,,,,,,,
НАП c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Шварц,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Селеверстенко Денис,Открытая (25.09.1992)/26,67.40,0.7268,лично,Рязань,-115,115,120,,120,87.2160,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1.Смольянинов Валерий,Открытая (26.10.1995)/23,72.90,0.6797,лично,Липецк/Липецкая область,-125,135,142.5,,142.5,96.8572,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Талдыкин Алексей,Открытая (29.03.1980)/38,89.0,0.5893,лично,Липецк/Липецкая область,135,140,150,,150,88.3950,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Шварц,,,,,,,,
1.Смольянинов Валерий,Открытая,75.0,142.5,96.8572,,,,,,,,
2,Талдыкин Алексей,Открытая,90.0,150,88.3950,,,,,,,,
3,Селеверстенко Денис,Открытая,67.5,120,87.2160,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: НАП с ДК жим в софт-экип.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Липецкой области по жиму лежа. становой тяге. народному жиму и подъему на бицепс НАП,,,,,,,,,,,,
Жим лежа в софт-экипировке,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Шварц,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
Гуляев Максим,Открытая (21.11.96)/22,74.5,0.6680,лично,Липецк,150,-162.5,-162.5,,150,100.200,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1.Кочкин Виталий,Открытая (1.05.85)/33,81.0,0.6273,лично,Липецк/Липецкая область,160,175,185,,185,116.0505,
2.Велиев Рамиль,Открытая(9.03.97)/21,82.0,0.6219,лично,Липецк/Липецкая область,140,150,155,,155,96.3945,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Маньшин Александр,Открытая (26.10.62)/56,95.4,0.5666,лично,Липецк/Липецкая область,185,-202.5,202.5,,202.5,164.0732,
1.Кузнецов Евгений,Ветераны 40 - 44 (22.09.1978)/40,99.4,0.5555,лично,Липецк/Липецкая область,180,-202.5,-202.5,,180,99.9900,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Шварц,,,,,,,,
1,Маньшин Александр,Открытая,100,202.5,164.0732,,,,,,,,
2.Кочкин Виталий,Открытая,82.5,185,116.0505,,,,,,,,
3.Гуляев Максим,Открытая,75,150,100.200,,,,,,,,
4.Велиев Рамиль,Открытая,82.5,155,96.3945,,,,,,,,
,Ветераны,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Шварц,,,,,,,,
1.Кузнецов Евгений,Ветераны 40 - 44,100,180,99.9900,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: НАП жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Липецкой области по жиму лежа. становой тяге. народному жиму и подъему на бицепс НАП,,,,,,,,,,,,
Жим лежа Безэкипировочный,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Каширин Иван,Мастера(01.01.1979)/40,99.8,0.5545,лично,Воронеж,105,115,120,,120,66.5400,
,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,
1,Каширин Иван,Мастера,100,120,66.5400,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: НАП народный жим,,,,,,,,,,,,
,,,,,,,,,,,,
Чемпионат Липецкой области по жиму лежа. становой тяге. народному жиму и подъему на бицепс НАП,,,,,,,,,,,,
Народный жим 1/2 веса,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Шварц,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1.Рубцов Иосиф,Открытая (25.01.2006)/12,45,1.1335,лично,Липецк,30,,,,30,765.1125,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1.Ерахтин Ярослав,Открытая (13.01.2006)/13,53.7,0.9169,лично,Липецк/Липецкая область,37,,,,37,932.9458,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1.Куклев Максим,Открытая (08.04.2003)/15,59.4,0.8213,лично,Липецк/Липецкая область,36,,,,36,887.0040,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1.Иноземцев Максим,Открытая (24.09.2000)/18,79.4,0.6364,лично,Липецк,46,,,,46,1170.9760,
,,,,Главный судья:,,,,,,,,
,,,,Главный секретарь:,,,,,,,,
,,,,Старший судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Боковой судья:,,,,,,,,
,,,,Секретарь:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Шварц,,,,,,,,
1.Иноземцев Максим,Открытая,82.5,46,1170.9760,,,,,,,,
3.Ерахтин Ярослав,Открытая,56,37,932.9458,,,,,,,,
1.Куклев Максим,Открытая,60,36,887.0040,,,,,,,,
4.Рубцов Иосиф,Открытая,52,30,765.1125,,,,,,,,
