Place,Name,BirthYear,BodyweightKg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Team,WeightClassKg,Event,Equipment,Sex,Division,BirthDate
1,Tönis Holmberg,1995,113.55,816.5,290,185,341.5,Sparta SK,120,SBD,Raw,M,Open,
2,Argo Erit,1986,108.15,815,275,202.5,337.5,Sparta SK,120,SBD,Raw,M,Open,
3,Mihkel Raadik,1991,118.15,813.5,301,182.5,330,Mulgi,120,SBD,Raw,M,Open,
4,Kaarel Kolter,2002,105.85,695,240,180,275,Sparta SK,120,SBD,Raw,M,Open,
5,Juhani Kottalainen,1987,115.3,630,220,150,260,TÜASK,120,SBD,Raw,M,Open,
6,Rainer Raiend,1998,106.8,465,150,140,175,TÜASK,120,SBD,Raw,M,Open,
7,Kaur-Ruben Ragis,2005,110.3,397.5,132.5,85,180,TÜASK,120,SBD,Raw,M,Open,
DQ,Kevin Martihhin,1993,115.8,,255,,255,TÜASK,120,SBD,Raw,M,Open,
1,Siim Rast,1988,164.45,822.5,307.5,175,340,Powerlifting 4U,120+,SBD,Raw,M,Open,
2,Martin Vahtramäe,1993,138.85,717.5,282.5,155,280,Powerlifting 4U,120+,SBD,Raw,M,Open,
3,Martin Kask,1987,129.05,660,260,150,250,Rapla,120+,SBD,Raw,M,Open,
4,Igor Liivanurm,1968,124.95,580,190,140,250,Sparta SK,120+,SBD,Raw,M,Open,
1,Herman Rull,1999,72.6,455,155,115,185,Tartu,74,SBD,Raw,M,Juniors,
1,Siim Kalmus,2002,78.9,562.5,190,122.5,250,Tartu,83,SBD,Raw,M,Juniors,
2,Mihkel Ruut,1999,82.35,535,180,115,240,TÜASK,83,SBD,Raw,M,Juniors,
3,Mark Kihu,2000,82.55,535,185,115,235,TÜASK,83,SBD,Raw,M,Juniors,
4,Kaarel Beljaev,1999,77.6,527.5,180,112.5,235,Tallinn,83,SBD,Raw,M,Juniors,
5,Emil Nathan Aleksander Lilles,2000,76.4,410,137.5,102.5,170,Tartu,83,SBD,Raw,M,Juniors,
DQ,Peeter Luga,2001,82.75,,,,,SKA,83,SBD,Raw,M,Juniors,
1,Kert-Oswald Mürk,2001,91.7,635,230,147.5,257.5,Sparta SK,93,SBD,Raw,M,Juniors,
2,Rande Kirmi,1998,92,610,212.5,140,257.5,Powerlifting 4U,93,SBD,Raw,M,Juniors,
3,Kerdo Kruberg,2001,90.85,522.5,200,122.5,200,ERA/Reval-Sport,93,SBD,Raw,M,Juniors,
1,Mario Kang,2001,104.3,580,220,150,210,Rakvere,105,SBD,Raw,M,Juniors,
2,Markus Lodi,2002,103.6,442.5,152.5,115,175,TÜASK,105,SBD,Raw,M,Juniors,
1,Kaarel Kolter,2002,105.85,695,240,180,275,Sparta SK,120,SBD,Raw,M,Juniors,
2,Rainer Raiend,1998,106.8,465,150,140,175,TÜASK,120,SBD,Raw,M,Juniors,
1,Indrek Vait,1981,98.8,622.5,232.5,140,250,Powerlifting 4U,,SBD,Raw,M,Masters 1,
2,Silver Nahkur,1979,81.55,532.5,190,125,217.5,Sparta SK,,SBD,Raw,M,Masters 1,
3,Andres Olt,1978,72.2,500,180,120,200,EMÜ SK,,SBD,Raw,M,Masters 1,
4,Risto Popa,1979,58.6,440,150,90,200,Sparta SK,,SBD,Raw,M,Masters 1,
5,Antti Markus,1973,89.1,497.5,175,110,212.5,Sparta SK,,SBD,Raw,M,Masters 1,
1,Igor Liivanurm,1968,124.95,580,190,140,250,Sparta SK,,SBD,Raw,M,Masters 2,
1,Heino Maiste,1949,75,360,115,70,175,Märjamaa SK,,SBD,Raw,M,Masters 4,
2,Mihkel Laurits,1944,101.05,350,100,100,150,Märjamaa SK,,SBD,Raw,M,Masters 4,
1,Rasmus Kivak,2005,58.35,247.5,80,57.5,110,Merisalu SK,59,SBD,Raw,M,Sub-Juniors,
1,Renee Maripuu,2003,65.05,441.5,140,97.5,204,Powerlifting 4U,66,SBD,Raw,M,Sub-Juniors,
2,Trevor Gorban,2003,64.75,330,117.5,67.5,145,Pärnu,66,SBD,Raw,M,Sub-Juniors,
3,Sander Aan,2007,63.65,260,85,60,115,SK Jõusport,66,SBD,Raw,M,Sub-Juniors,
1,Roby Pukk,2004,73.25,450,165,100,185,Viljandi,74,SBD,Raw,M,Sub-Juniors,
2,Robert Røsberg,2003,72.45,385,127.5,92.5,165,Powerlifting 4U,74,SBD,Raw,M,Sub-Juniors,
3,Maximilian Sokolov,2003,71.7,370,127.5,90,152.5,Merisalu SK,74,SBD,Raw,M,Sub-Juniors,
4,Martin Grigorovitš,2003,70.9,357.5,135,80,142.5,TÜASK,74,SBD,Raw,M,Sub-Juniors,
5,Remo Põldmann,2005,68.4,235,75,60,100,Märjamaa SK,74,SBD,Raw,M,Sub-Juniors,
1,Pear Morten Eliot Sula,2004,82.05,470,145,117.5,207.5,Pärnu,83,SBD,Raw,M,Sub-Juniors,
2,Aleksander Vassiljev,2006,79.3,425,150,122.5,152.5,Powerlifting 4U,83,SBD,Raw,M,Sub-Juniors,
1,Reinhard Rebane,2005,90.8,552.5,190,117.5,245,Pärnu,93,SBD,Raw,M,Sub-Juniors,
2,Mikk Lehtoja,2003,92.05,440,190,25,225,TÜASK,93,SBD,Raw,M,Sub-Juniors,
3,Ander Kildvee,2006,84.8,422.5,160,85,177.5,Merisalu SK,93,SBD,Raw,M,Sub-Juniors,
4,Kaimar Kalnitski,2005,85.55,422.5,155,102.5,165,Elva vald,93,SBD,Raw,M,Sub-Juniors,
5,Sander Vaasma,2003,86.6,385,125,80,180,TÜASK,93,SBD,Raw,M,Sub-Juniors,
1,Henrik Ted Carl Högstrom,2004,102.8,542.5,195,127.5,220,Sparta SK,105,SBD,Raw,M,Sub-Juniors,
2,Karl Martin Raid,2004,95.7,475,160,125,190,Merisalu SK,105,SBD,Raw,M,Sub-Juniors,
3,Stever Tamm,2006,98.55,310,110,65,135,Fitness Office / Jõgeva,105,SBD,Raw,M,Sub-Juniors,
1,Kaur-Ruben Ragis,2005,110.3,397.5,132.5,85,180,TÜASK,120,SBD,Raw,M,Sub-Juniors,
1,Amanda Margaret Treier,2002,50.3,275,97.5,47.5,130,TÜASK,52,SBD,Raw,F,Open,
2,Katriin Sildnik,2004,50,230,80,42.5,107.5,Elva vald,52,SBD,Raw,F,Open,
1,Gerlyn Mäepea,1993,52.2,338,115,88,135,Sparta SK,57,SBD,Raw,F,Open,
2,Maarika Silm,1987,56.25,325,122.5,67.5,135,Võru,57,SBD,Raw,F,Open,
3,Liisa Peri,1995,56.85,315,115,72.5,127.5,Sparta SK,57,SBD,Raw,F,Open,
4,Mariette Pennar,2004,56.55,217.5,77.5,40,100,SK Jõusport,57,SBD,Raw,F,Open,
5,Marju Vaagen,1972,53.9,215,75,42.5,97.5,TÜASK,57,SBD,Raw,F,Open,
1,Elisabeth Suits,1999,62.3,370.5,137.5,72.5,160.5,TÜASK,63,SBD,Raw,F,Open,
2,Ornella Mundi,2000,61.4,290,95,65,130,Merisalu SK,63,SBD,Raw,F,Open,
3,Mia Loviisa Tänavsuu,2003,62.6,275,95,57.5,122.5,Sparta SK,63,SBD,Raw,F,Open,
4,Moonika Nõmm,1997,61.25,252.5,95,37.5,120,Sparta SK,63,SBD,Raw,F,Open,
DQ,Ly Riks,2003,59.9,,80,,,Sparta SK,63,SBD,Raw,F,Open,
1,Karmen Kaljula,1994,68.15,385,137.5,89.5,158,Sparta SK,69,SBD,Raw,F,Open,
2,Hedi Haug,1985,66.9,372.5,135,70,167.5,ERA/Reval-Sport,69,SBD,Raw,F,Open,
3,Janeli Aan,2005,63.45,217.5,72.5,52.5,92.5,SK Jõusport,69,SBD,Raw,F,Open,
4,Eleri Sirel,2003,67.95,162.5,57.5,40,65,Jõgeva,69,SBD,Raw,F,Open,
1,Eliise Mikomägi,2003,74.35,402.5,145,80,177.5,TÜASK,76,SBD,Raw,F,Open,
2,Helena Veelmaa,1995,71.2,400,152.5,80,167.5,SK Jõusport,76,SBD,Raw,F,Open,
3,Charlotta Junolainen,1993,73.1,297.5,117.5,65,115,Sparta SK,76,SBD,Raw,F,Open,
4,Kärolin Rohtla,2004,73.7,295,125,50,120,Pärnu,76,SBD,Raw,F,Open,
1,Marelin Jüriado,2006,78.6,375,130,75,170,Elva vald,84,SBD,Raw,F,Open,
2,Janeli Kang,2005,78.75,302.5,100,62.5,140,Rakvere,84,SBD,Raw,F,Open,
DQ,Kristi Karja,1976,81.7,,,52.5,117.5,Tallinn,84,SBD,Raw,F,Open,
1,Adelle Ader,2003,89.95,332.5,110,80,142.5,ERA/Reval-Sport,84+,SBD,Raw,F,Open,
2,Anna Karolin,1987,88.95,332.5,120,75,137.5,Sparta SK,84+,SBD,Raw,F,Open,
3,Maarja Öpik,1972,89.6,292.5,102.5,60,130,TÜASK,84+,SBD,Raw,F,Open,
4,Liisi Soosaar,2002,85.9,272.5,95,50,127.5,Sparta SK,84+,SBD,Raw,F,Open,
1,Amanda Margaret Treier,2002,50.3,275,97.5,47.5,130,TÜASK,52,SBD,Raw,F,Juniors,
1,Elisabeth Suits,1999,62.3,370.5,137.5,72.5,160.5,TÜASK,63,SBD,Raw,F,Juniors,
2,Ornella Mundi,2000,61.4,290,95,65,130,Merisalu SK,63,SBD,Raw,F,Juniors,
1,Liisi Soosaar,2002,85.9,272.5,95,50,127.5,Sparta SK,84+,SBD,Raw,F,Juniors,
1,Marju Vaagen,1972,53.9,215,75,42.5,97.5,TÜASK,57,SBD,Raw,F,Masters 1,
DQ,Kristi Karja,1976,81.7,,,52.5,117.5,Tallinn,84,SBD,Raw,F,Masters 1,
1,Maarja Öpik,1972,89.6,293.5,102.5,60,131,TÜASK,84+,SBD,Raw,F,Masters 1,
1,Katriin Sildnik,2004,50,230,80,42.5,107.5,Elva vald,52,SBD,Raw,F,Sub-Juniors,
1,Mariette Pennar,2004,56.55,217.5,77.5,40,100,SK Jõusport,57,SBD,Raw,F,Sub-Juniors,
1,Mia Loviisa Tänavsuu,2003,62.6,276,95,57.5,123.5,Sparta SK,63,SBD,Raw,F,Sub-Juniors,
DQ,Ly Riks,2003,59.9,,80,,,Sparta SK,63,SBD,Raw,F,Sub-Juniors,
1,Janeli Aan,2005,63.45,217.5,72.5,52.5,92.5,SK Jõusport,69,SBD,Raw,F,Sub-Juniors,
2,Eleri Sirel,2003,67.95,162.5,57.5,40,65,Jõgeva,69,SBD,Raw,F,Sub-Juniors,
1,Eliise Mikomägi,2003,74.35,403,145,80.5,177.5,TÜASK,76,SBD,Raw,F,Sub-Juniors,
2,Kärolin Rohtla,2004,73.7,295,125,50,120,Pärnu,76,SBD,Raw,F,Sub-Juniors,
1,Marelin Jüriado,2006,78.6,375,130,75,170,Elva vald,84,SBD,Raw,F,Sub-Juniors,
2,Janeli Kang,2005,78.75,302.5,100,62.5,140,Rakvere,84,SBD,Raw,F,Sub-Juniors,
1,Adelle Ader,2003,89.95,333.5,110,81,142.5,ERA/Reval-Sport,84+,SBD,Raw,F,Sub-Juniors,
